Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S274210 220.3544 103.592 8.315e-17 7.253e-17 3.938e-17 0.0 37.21 0.0
S274211 220.1252 103.4202 1.315e-16 2.158e-16 4.204e-16 0.0 37.42 0.0
S274212 220.3472 103.6019 6.584e-16 5.06e-16 2.215e-16 0.0 37.1 1.0
S274213 220.1215 103.4141 3.351e-15 2.41e-15 9.106e-16 0.0 37.33 0.0
S274214 220.3356 103.6113 1.4e-15 1.012e-15 3.795e-16 0.0 37.21 0.0
S274215 220.137 103.4106 2.393e-15 1.702e-15 6.182e-16 0.0 37.32 0.0
S274216 220.3469 103.6102 1.989e-15 1.398e-15 5.139e-16 0.0 37.25 0.0
S274217 220.1411 103.3931 3.0960000000000003e-20 5.452e-20 1.264e-19 0.0 37.29 0.0
S274218 220.3268 103.6245 1.721e-15 1.227e-15 4.667e-16 0.0 37.35 0.0
S274219 220.3206 103.6288 2.618e-17 2.439e-17 1.465e-17 0.001 37.56 0.0
S274220 220.1361 103.391 7.576e-15 5.188e-15 1.762e-15 0.0 37.17 0.0
S274221 220.3265 103.6302 7.361e-17 1.644e-16 6.256e-16 0.0 37.35 0.0
S274222 220.3314 103.6301 1.574e-15 5.061e-15 4.241e-14 0.0 37.42 1.0
S274223 220.158 103.3888 5.093e-16 3.969e-16 1.746e-16 0.0 36.95 1.0
S274224 220.3236 103.6426 1.24e-16 1.056e-16 5.535e-17 0.0 37.37 0.0
S274225 220.3128 103.6435 6.777e-17 1.074e-16 2.049e-16 0.0 37.52 0.0
S274226 220.3157 103.6437 2.91e-16 7.306e-16 3.589e-15 0.0 37.53 1.0
S274227 220.2951 103.6441 5.307e-17 4.619e-17 2.556e-17 0.0 37.65 0.0
S274228 220.1732 103.357 6.23e-17 5.466e-17 2.934e-17 0.0 36.87 0.0
S274229 220.1828 103.3543 2.078e-17 4.009e-17 1.128e-16 0.0 36.57 0.0
S274230 220.297 103.6678 8.71e-15 5.988e-15 2.141e-15 0.0 37.8 0.0
S274231 220.2871 103.6611 2.028e-17 1.958e-17 1.311e-17 0.0 37.87 0.0
S274232 220.2876 103.6587 8.887e-17 7.699e-17 4.249e-17 0.0 37.84 0.0
S274233 220.2689 103.6725 3.206e-18 3.845e-18 4.041e-18 0.0 37.85 0.0
S274234 220.2784 103.6821 6.604e-17 1.182e-16 2.866e-16 0.0 37.96 0.0
S274235 220.1983 103.3476 2.486e-17 2.371e-17 1.577e-17 0.0 36.59 0.0
S274236 220.2047 103.3354 7.205e-13 5.613e-13 2.37e-13 0.0 36.52 0.0
S274237 220.2574 103.6854 1.346e-15 1.009e-15 4.15e-16 0.0 38.07 0.0
S274238 220.2576 103.6936 3.461e-16 2.755e-16 1.274e-16 0.0 38.11 0.0
S274239 220.2216 103.3253 1.042e-15 7.664e-16 3.036e-16 0.0 36.26 0.0
S274240 220.2247 103.32 6.395e-15 4.388e-15 1.493e-15 0.0 36.38 0.0
S274241 220.2262 103.3212 1.861e-15 1.385e-15 5.64e-16 0.0 36.39 0.0
S274242 220.2315 103.7058 3.906e-15 2.837e-15 1.104e-15 0.0 38.4 0.0
S274243 220.2226 103.7176 6.193e-16 4.897e-16 2.201e-16 0.0 38.3 1.0
S274244 220.2453 103.3201 2.217e-18 2.673e-18 2.7e-18 0.0 36.26 0.0
S274245 220.2155 103.708 3.669e-17 6.331e-17 1.407e-16 0.0 38.38 0.0
S274246 220.2507 103.3187 2.107e-14 1.423e-14 4.716e-15 0.0 36.18 0.0
S274247 220.258 103.3257 1.133e-14 7.789e-15 2.767e-15 0.0 36.09 0.0
S274248 220.2661 103.3029 1.921e-16 1.59e-16 7.473e-17 0.0 36.08 0.0
S274249 220.1963 103.7194 4.71e-15 3.224e-15 1.127e-15 0.0 38.43 0.0
S274250 220.1911 103.7201 2.48e-18 2.938e-18 2.911e-18 0.0 38.46 0.0
S274251 220.2813 103.311 2.13e-14 1.409e-14 4.409e-15 0.0 36.07 0.0
S274252 220.18 103.7208 5.828e-17 1.186e-16 3.697e-16 0.0 38.75 0.0
S274253 220.2953 103.2961 5.554e-16 4.457e-16 2.077e-16 0.0 35.9 0.0
S274254 220.3016 103.3035 2.388e-17 2.29e-17 1.545e-17 0.0 35.86 0.0
S274255 220.3087 103.3015 2.979e-16 2.427e-16 1.167e-16 0.0 35.77 0.0
S274256 220.3168 103.286 1.236e-15 9.412e-16 3.894e-16 0.0 35.77 1.0
S274257 220.1487 103.722 4.603e-17 9.511e-17 3.189e-16 0.001 38.84 0.0
S274258 220.1505 103.7062 1.323e-14 9.081e-15 3.179e-15 0.0 38.81 0.0
S274259 220.339 103.2779 3.54e-16 2.746e-16 1.167e-16 0.0 35.86 1.0
S274260 220.1331 103.7223 8.177e-15 5.744e-15 2.081e-15 0.0 38.71 0.0
S274261 220.3495 103.2762 1.458e-15 1.044e-15 3.851e-16 0.0 35.75 0.0
S274262 220.3529 103.2992 1.424e-16 3.325e-16 1.359e-15 0.0 35.66 1.0
S274263 220.3572 103.2914 2.457e-16 5.377e-16 2.023e-15 0.0 35.69 1.0
S274264 220.1016 103.7341 2.224e-16 1.788e-16 8.418e-17 0.0 38.76 0.0
S274265 220.095 103.7249 9.321e-15 6.362e-15 2.189e-15 0.0 38.8 0.0
S274266 220.0867 103.7363 2.068e-17 4.288e-17 1.418e-16 0.0 39.08 0.0
S274267 220.3818 103.2872 2.215e-16 1.883e-16 9.599e-17 0.0 35.56 0.0
S274268 220.3942 103.298 9.507e-16 7.034e-16 2.767e-16 0.001 35.48 0.0
S274269 220.0745 103.7119 3.542e-16 2.77e-16 1.24e-16 0.0 39.01 0.0
S274270 220.4052 103.3025 2.363e-18 2.603e-18 2.339e-18 0.0 35.56 0.0
S274271 220.39 103.5212 6.855e-19 8.846e-19 1.077e-18 0.0 36.26 0.0
S274272 220.092 103.49 1.539e-15 1.127e-15 4.386e-16 0.0 38.09 0.0
S274273 220.3747 103.5272 2.321e-14 1.545e-14 4.986e-15 0.0 36.53 0.0
S274274 220.3589 103.5331 3.464e-15 2.496e-15 9.404e-16 0.0 36.45 0.0
S274275 220.0969 103.4871 1.1070000000000001e-20 2.019e-20 4.811000000000001e-20 0.0 38.08 0.0
S274276 220.0874 103.4829 2.215e-17 2.111e-17 1.34e-17 0.0 37.91 0.0
S274277 220.1228 103.4802 6.038999999999999e-22 1.533e-21 7.304e-21 0.0 37.86 0.0
S274278 220.3792 103.5371 1.275e-16 1.956e-16 3.406e-16 0.0 36.6 0.0
S274279 220.1082 103.4727 7.128e-17 1.409e-16 4.18e-16 0.0 37.83 0.0
S274280 220.3845 103.5433 2.889e-17 2.717e-17 1.712e-17 0.0 36.43 0.0
S274281 220.3632 103.5447 2.46e-16 1.993e-16 9.476e-17 0.0 36.67 0.0
S274282 220.114 103.4728 6.54e-20 1.115e-19 2.471e-19 0.0 37.76 0.0
S274283 220.3715 103.5501 1.504e-17 2.111e-17 3.093e-17 0.0 36.65 0.0
S274284 220.1271 103.4655 1.363e-24 6.395e-24 1.214e-22 0.0 37.66 0.0
S274285 220.3722 103.5562 7.373e-13 5.002e-13 1.711e-13 0.0 36.54 0.0
S274286 220.1083 103.4586 6.926e-17 1.288e-16 3.235e-16 0.0 37.73 0.0
S274287 220.0856 103.4583 1.927e-17 1.919e-17 1.309e-17 0.0 37.91 0.0
S274288 220.1026 103.4596 2.876e-17 2.705e-17 1.701e-17 0.0 37.82 0.0
S274289 220.1063 103.4489 1.014e-16 8.551e-17 4.494e-17 0.0 37.72 0.0
S274290 220.1215 103.4551 6.643e-16 5.225e-16 2.334e-16 0.0 37.76 1.0
S274291 220.1427 103.4499 6.479e-19 8.258e-19 1.029e-18 0.0 37.46 0.0
S274292 220.1085 103.4389 4.8670000000000006e-20 7.742e-20 1.444e-19 0.0 37.63 0.0
S274293 220.1079 103.4385 6.762e-17 6.179e-17 3.675e-17 0.0 37.61 0.0
S274294 220.3726 103.5725 3.784e-16 3.031e-16 1.378e-16 0.0 36.72 0.0
S274295 220.3583 103.5828 2.382e-16 1.826e-16 7.818e-17 0.0 36.88 0.0
S274296 220.3546 103.5748 3.477e-17 3.119e-17 1.84e-17 0.0 36.86 0.0
S274297 220.1055 103.4434 7.561e-18 7.814e-18 5.923e-18 0.0 37.69 0.0
S274298 220.087 103.4313 1.843e-17 1.776e-17 1.204e-17 0.0 37.65 0.0
S274299 220.3741 103.5886 1.184e-16 1.063e-16 6.152e-17 0.0 36.89 0.0
S274300 220.1138 103.4291 1.545e-17 1.56e-17 1.14e-17 0.0 37.42 0.0
S274301 220.1542 103.4142 2.485e-21 5.079e-21 1.657e-20 0.0 37.26 0.0
S274302 220.1251 103.41 8.574e-18 9.48e-18 8.275e-18 0.0 37.29 0.0
S274303 220.3474 103.5962 1.125e-16 9.668e-17 5.224e-17 0.0 37.21 0.0
S274304 220.3333 103.5934 3.495e-15 2.434e-15 8.713e-16 0.0 37.1 0.0
S274305 220.1615 103.4171 1.542e-17 1.565e-17 1.152e-17 0.0 37.18 0.0
S274306 220.3171 103.6156 2.689e-18 3.277e-18 3.472e-18 0.0 37.45 0.0
S274307 220.3208 103.6287 8.498e-21 5.555e-21 1.741e-21 0.0 37.43 0.0
S274308 220.332 103.6079 1.464e-18 1.685e-18 1.589e-18 0.0 37.08 1.0
S274309 220.1504 103.403 3.067e-16 2.61e-16 1.323e-16 0.0 37.18 0.0
S274310 220.3247 103.6304 6.234e-18 6.387e-18 4.974e-18 0.0 37.32 0.0
S274311 220.3357 103.6371 5.585e-19 7.494e-19 9.635e-19 0.0 37.39 0.0
S274312 220.1466 103.3832 5.109e-16 4.129e-16 1.982e-16 0.0 37.07 0.0
S274313 220.3089 103.6428 1.391e-17 2.372e-17 5.171e-17 0.0 37.61 0.0
S274314 220.1565 103.3671 1.52e-17 3.021e-17 9.073e-17 0.0 37.0 0.0
S274315 220.3067 103.6532 4.137e-16 3.279e-16 1.518e-16 0.0 37.55 0.0
S274316 220.158 103.3869 7.59e-13 5.417e-13 1.96e-13 0.0 37.09 0.0
S274317 220.1645 103.3936 9.609e-19 1.129e-18 1.159e-18 0.0 37.05 0.0
S274318 220.3109 103.6508 2.337e-18 2.703e-18 2.623e-18 0.0 37.57 0.0
S274319 220.1719 103.3713 3.4000000000000003e-20 5.841e-20 1.282e-19 0.0 36.93 0.0
S274320 220.1653 103.38 2.724e-16 2.188e-16 1.039e-16 0.0 37.0 0.0
S274321 220.2002 103.341 1.908e-18 2.17e-18 1.978e-18 0.0 36.51 0.0
S274322 220.2797 103.6563 2.868e-19 4.148e-19 6.357e-19 0.0 37.93 0.0
S274323 220.2767 103.6827 2.267e-21 4.172e-21 1.104e-20 0.0 37.88 0.0
S274324 220.2 103.3589 7.984e-16 6.368e-16 3.002e-16 0.0 36.58 0.0
S274325 220.1869 103.3631 2.39e-17 2.262e-17 1.451e-17 0.0 36.59 0.0
S274326 220.2617 103.671 1.42e-12 9.692e-13 3.282e-13 0.0 37.98 0.0
S274327 220.2646 103.6718 5.016e-18 5.498e-18 4.675e-18 0.0 38.02 0.0
S274328 220.2496 103.6647 1.647e-16 1.45e-16 7.978e-17 0.0 38.01 0.0
S274329 220.2676 103.678 1.468e-15 1.072e-15 4.22e-16 0.0 37.91 1.0
S274330 220.2022 103.3448 8.519e-19 1.09e-18 1.323e-18 0.0 36.47 0.0
S274331 220.243 103.7111 4.573e-17 9.432e-17 3.094e-16 0.0 38.3 0.0
S274332 220.2314 103.3161 1.818e-20 3.1500000000000005e-20 7.294000000000001e-20 0.0 36.18 0.0
S274333 220.2323 103.6972 1.706e-16 1.322e-16 5.794e-17 0.0 38.32 0.0
S274334 220.2383 103.3255 1.695e-20 3.252e-20 9.115e-20 0.0 36.24 0.0
S274335 220.2398 103.3197 4.016e-19 5.707e-19 8.211e-19 0.0 36.31 0.0
S274336 220.2381 103.3381 6.336e-17 8.883e-17 1.275e-16 0.0 36.25 0.0
S274337 220.2614 103.3174 6.086e-19 7.525e-19 8.254e-19 0.0 36.2 0.0
S274338 220.2086 103.7002 7.641e-17 1.265e-16 2.626e-16 0.0 38.33 0.0
S274339 220.2096 103.7068 6.469e-17 5.59e-17 2.997e-17 0.0 38.35 0.0
S274340 220.2091 103.7051 3.975e-21 2.823e-21 1.048e-21 0.0 38.6 0.0
S274341 220.2692 103.3178 2.8079999999999995e-22 7.259e-22 3.743e-21 0.0 36.04 0.0
S274342 220.2003 103.7042 2.541e-16 2.107e-16 1.074e-16 0.001 38.51 0.0
S274343 220.194 103.6846 3.953e-18 4.351e-18 3.768e-18 0.0 38.46 0.0
S274344 220.2843 103.3105 1.097e-16 9.695e-17 5.331e-17 0.0 35.84 0.0
S274345 220.1728 103.7382 1.651e-16 1.384e-16 7.022e-17 0.0 38.5 0.0
S274346 220.1758 103.7095 3.934e-17 6.471e-17 1.296e-16 0.0 38.72 0.0
S274347 220.297 103.3223 2.503e-15 1.803e-15 6.578e-16 0.0 35.8 0.0
S274348 220.1687 103.7054 4.55e-17 8.943e-17 2.63e-16 0.0 38.62 0.0
S274349 220.157 103.7316 1.488e-20 2.713e-20 6.875000000000001e-20 0.0 38.65 0.0
S274350 220.1604 103.6848 3.818e-16 3.097e-16 1.477e-16 0.0 38.66 0.0
S274351 220.1457 103.7065 8.358e-17 1.496e-16 3.416e-16 0.0 38.7 0.0
S274352 220.3372 103.2902 2.629e-16 5.375e-16 1.734e-15 0.0 35.71 1.0
S274353 220.3422 103.286 3.972e-16 3.133e-16 1.39e-16 0.0 35.74 1.0
S274354 220.1267 103.6989 6.537e-17 6.08e-17 3.968e-17 0.0 38.93 0.0
S274355 220.1302 103.697 1.022e-18 1.276e-18 1.449e-18 0.0 38.74 0.0
S274356 220.3584 103.3123 2.2140000000000002e-20 3.8900000000000003e-20 8.794e-20 0.0 35.69 0.0
S274357 220.3556 103.3028 5.183e-24 1.833e-23 1.8359999999999998e-22 0.0 35.71 0.0
S274358 220.3697 103.2863 1.11e-14 7.603e-15 2.521e-15 0.001 35.55 0.0
S274359 220.0931 103.7209 2.608e-18 3.035e-18 2.953e-18 0.0 38.81 0.0
S274360 220.0879 103.7296 1.099e-23 3.579e-23 3.0389999999999996e-22 0.0 39.03 0.0
S274361 220.3969 103.3127 1.145e-17 1.152e-17 8.218e-18 0.0 35.62 0.0
S274362 220.0708 103.7243 4.822e-16 3.808e-16 1.722e-16 0.0 39.0 1.0
S274363 220.4057 103.3075 7.612e-17 1.63e-16 5.691e-16 0.0 35.61 0.0
S274364 220.4015 103.2877 2.62e-18 3.01e-18 2.934e-18 0.0 35.54 0.0
S274365 220.3986 103.3222 1.11e-17 1.127e-17 8.378e-18 0.0 35.44 0.0
S274366 220.0516 103.7165 1.802e-17 1.705e-17 1.124e-17 0.0 39.06 0.0
S274367 220.0434 103.7089 1.631e-17 1.684e-17 1.305e-17 0.0 39.06 0.0
S274368 220.4098 103.3249 3.042e-18 3.304e-18 2.778e-18 0.0 35.48 0.0
S274369 220.4214 103.3144 5.159e-24 2.1569999999999998e-23 3.0319999999999996e-22 0.0 35.64 0.0
S274370 220.4381 103.3372 2.078e-15 1.494e-15 5.633e-16 0.0 35.57 0.0
