Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S237644 145.269 96.2827 3.778e-16 3.331e-16 1.835e-16 0.0 80.26 0.0
S237645 145.2582 96.2773 3.457e-16 3.071e-16 1.798e-16 0.0 80.25 0.0
S237646 145.2518 96.2811 2.601e-16 2.174e-16 1.104e-16 0.0 80.28 0.0
S237647 145.8696 96.3911 1.323e-15 1.061e-15 4.94e-16 0.0 76.1 0.0
S237648 145.2267 96.288 1.239e-14 8.365e-15 2.75e-15 0.0 80.54 0.0
S237649 145.1911 96.2821 9.143e-17 7.7e-17 3.934e-17 0.0 80.6 0.0
S237650 145.9014 96.3908 4.213e-15 3.024e-15 1.126e-15 0.0 75.95 0.0
S237651 145.9442 96.3897 4.065e-15 2.971e-15 1.135e-15 0.0 75.85 0.0
S237652 145.1749 96.2876 5.226e-16 4.219e-16 2.016e-16 0.0 80.68 0.0
S237653 145.1506 96.2996 3.639e-16 3.024e-16 1.483e-16 0.0 80.78 0.0
S237654 145.1534 96.2975 1.011e-15 7.975e-16 3.498e-16 0.0 80.73 1.0
S237655 145.1466 96.2948 1.755e-16 3.18e-16 7.946e-16 0.0 80.9 0.0
S237656 145.1423 96.3067 1.486e-14 1.033e-14 3.531e-15 0.0 80.82 0.0
S237657 145.9847 96.3692 6.591e-15 4.886e-15 1.93e-15 0.0 75.65 0.0
S237658 145.1128 96.3098 4.995e-16 4.226e-16 2.251e-16 0.0 80.94 0.0
S237659 145.1044 96.3081 5.575e-18 6.446e-18 6.369e-18 0.0 80.93 0.0
S237660 145.9824 96.3686 3.315e-16 2.709e-16 1.273e-16 0.0 75.56 0.0
S237661 145.136 96.3161 1.575e-15 1.177e-15 4.879e-16 0.0 81.01 1.0
S237662 145.9918 96.3629 2.252e-12 1.532e-12 5.158e-13 0.0 75.58 0.0
S237663 146.0147 96.3548 3.333e-15 2.36e-15 8.559e-16 0.0 75.73 0.0
S237664 145.9902 96.3507 1.714e-14 1.17e-14 3.96e-15 0.0 75.67 0.0
S237665 145.1441 96.3283 3.144e-16 2.782e-16 1.554e-16 0.001 80.99 0.0
S237666 146.0141 96.3479 2.364e-21 5.382e-21 2.17e-20 0.0 75.71 0.0
S237667 145.1493 96.3328 1.13e-14 7.703e-15 2.572e-15 0.0 80.88 1.0
S237668 146.001 96.3368 3.003e-15 2.227e-15 8.831e-16 0.0 75.77 0.0
S237669 145.9604 96.3394 5.107e-16 4.251e-16 2.23e-16 0.0 75.77 0.0
S237670 145.9684 96.3303 1.544e-16 1.343e-16 7.267e-17 0.0 75.84 0.0
S237671 145.6799 96.383 1.228e-15 9.121e-16 3.767e-16 0.0 76.88 0.0
S237672 145.6857 96.3738 1.674e-16 1.498e-16 9.003e-17 0.0 76.83 0.0
S237673 145.6911 96.3774 2.057e-15 1.53e-15 6.355e-16 0.0 76.76 1.0
S237674 145.4186 96.299 3.773e-12 2.698e-12 1.017e-12 0.0 79.71 0.0
S237675 145.4304 96.3034 4.885e-17 4.661e-17 3.096e-17 0.0 79.72 0.0
S237676 145.6876 96.3699 1.579e-17 1.74e-17 1.548e-17 0.0 76.88 0.0
S237677 145.6845 96.367 7.325e-21 1.563e-20 5.587000000000001e-20 0.0 76.77 0.0
S237678 145.4237 96.3114 2.868e-16 4.457e-16 7.904e-16 0.0 79.86 0.0
S237679 145.4153 96.2992 5.376e-18 6.188e-18 6.014e-18 0.0 79.81 0.0
S237680 145.4184 96.2969 2.539e-20 4.6550000000000005e-20 1.17e-19 0.0 79.93 0.0
S237681 145.403 96.306 1.5030000000000002e-20 2.9150000000000005e-20 8.360000000000001e-20 0.0 79.87 0.0
S237682 145.4115 96.3021 5.978e-19 8.171e-19 1.151e-18 0.0 79.89 0.0
S237683 145.727 96.3786 1.753e-16 1.551e-16 8.978e-17 0.0 76.69 0.0
S237684 145.416 96.3125 1.2e-16 1.064e-16 5.892e-17 0.0 79.99 0.0
S237685 145.3901 96.3074 2.233e-16 5.352e-16 2.333e-15 0.0 80.01 1.0
S237686 145.3835 96.2965 3.69e-16 3.089e-16 1.515e-16 0.0 80.05 0.0
S237687 145.4019 96.3055 7.431e-16 5.987e-16 2.762e-16 0.0 80.04 0.0
S237688 145.718 96.3693 3.373e-15 2.409e-15 9.163e-16 0.0 76.53 0.0
S237689 145.7162 96.3673 1.6540000000000003e-20 3.064e-20 7.939000000000001e-20 0.0 76.43 0.0
S237690 145.3993 96.3082 3.407e-19 5.336e-19 9.762e-19 0.0 80.09 0.0
S237691 145.3867 96.3028 2.254e-17 3.903e-17 8.875e-17 0.0 80.09 0.0
S237692 145.3929 96.3036 3.465e-19 4.829e-19 6.873e-19 0.0 80.09 0.0
S237693 145.747 96.3707 6.326e-16 5.134e-16 2.493e-16 0.0 76.4 0.0
S237694 145.3852 96.3065 5.128e-18 5.663e-18 5.143e-18 0.0 80.19 0.0
S237695 145.3987 96.3039 2.765e-17 2.74e-17 1.977e-17 0.0 80.21 0.0
S237696 145.3755 96.3082 1.278e-18 1.637e-18 1.923e-18 0.0 80.17 0.0
S237697 145.7505 96.3748 5.812e-18 6.873e-18 6.83e-18 0.0 76.31 0.0
S237698 145.358 96.2875 3.351e-16 5.106e-16 8.975e-16 0.0 80.19 0.0
S237699 145.7506 96.3753 1.0270000000000001e-20 1.9540000000000003e-20 5.2770000000000004e-20 0.0 76.3 0.0
S237700 145.3593 96.312 2.698e-17 2.591e-17 1.748e-17 0.0 80.36 0.0
S237701 145.3746 96.3173 4.803e-18 5.817e-18 6.128e-18 0.0 80.28 0.0
S237702 145.3726 96.3132 7.947e-13 9.201e-13 9.154e-13 0.0 80.31 0.0
S237703 145.3398 96.2999 9.241e-16 6.913e-16 2.844e-16 0.0 80.37 0.0
S237704 145.7792 96.3731 6.351e-19 9.504e-19 1.6e-18 0.0 76.22 0.0
S237705 145.772 96.3822 8.767e-16 7.251e-16 3.551e-16 0.0 76.2 0.0
S237706 145.7727 96.3752 2.895e-16 4.499e-16 7.864e-16 0.0 76.21 0.0
S237707 145.3346 96.3057 8.204e-16 6.435e-16 2.964e-16 0.0 80.53 1.0
S237708 145.7678 96.3696 2.119e-20 1.411e-20 4.485e-21 0.001 76.16 0.0
S237709 145.3399 96.3062 1.061e-16 9.406e-17 5.338e-17 0.0 80.44 0.0
S237710 145.7733 96.3698 1.713e-15 1.295e-15 5.209e-16 0.0 76.16 0.0
S237711 145.3551 96.3131 1.516e-17 1.562e-17 1.215e-17 0.0 80.53 0.0
S237712 145.3571 96.3226 2.472e-16 4.966e-16 1.522e-15 0.0 80.43 0.0
S237713 145.7825 96.3663 2.838e-15 8.043e-15 5.129e-14 0.0 75.97 1.0
S237714 145.3527 96.3137 5.768e-17 5.68e-17 3.981e-17 0.0 80.48 0.0
S237715 145.7772 96.369 1.533e-16 1.278e-16 6.379e-17 0.0 76.01 0.0
S237716 145.7854 96.3648 1.727e-16 1.473e-16 7.674e-17 0.0 76.01 0.0
S237717 145.3288 96.3042 9.753e-15 6.753e-15 2.415e-15 0.0 80.56 0.0
S237718 145.3287 96.3124 4.436e-17 4.38e-17 3.166e-17 0.0 80.55 0.0
S237719 145.8147 96.3733 2.457e-15 1.805e-15 6.923e-16 0.0 75.9 0.0
S237720 145.7974 96.3698 2.005e-15 1.543e-15 6.607e-16 0.0 75.82 1.0
S237721 145.7856 96.361 2.713e-21 5.882e-21 2.112e-20 0.0 75.91 0.0
S237722 145.3293 96.3187 6.841e-19 8.921e-19 1.133e-18 0.0 80.61 0.0
S237723 145.2996 96.3086 8.082e-17 1.679e-16 5.426e-16 0.0 80.66 0.0
S237724 145.799 96.3622 1.034e-15 8.156e-16 3.687e-16 0.0 75.88 1.0
S237725 145.3151 96.3151 1.256e-17 1.319e-17 1.085e-17 0.0 80.7 0.0
S237726 145.8 96.3656 3.309e-19 4.855e-19 7.588e-19 0.0 75.87 0.0
S237727 145.8078 96.3576 5.739e-17 5.529e-17 3.518e-17 0.0 75.84 0.0
S237728 145.8345 96.3673 8.773e-17 1.378e-16 2.573e-16 0.0 75.74 0.0
S237729 145.3089 96.3194 6.827e-14 4.607e-14 1.519e-14 0.0 80.74 0.0
S237730 145.8019 96.3613 7.142e-16 6.019e-16 3.151e-16 0.0 75.81 0.0
S237731 145.7891 96.3607 2.276e-16 4.259e-16 1.156e-15 0.0 75.8 0.0
S237732 145.2989 96.3156 2.4230000000000003e-20 4.7030000000000005e-20 1.366e-19 0.001 80.71 0.0
S237733 145.3242 96.3143 2.659e-16 2.323e-16 1.26e-16 0.0 80.75 0.0
S237734 145.7835 96.3605 2.067e-14 1.427e-14 4.902e-15 0.0 75.85 0.0
S237735 145.8213 96.3596 9.198e-21 1.863e-20 5.795000000000001e-20 0.0 75.75 0.0
S237736 145.2895 96.3139 5.898e-16 4.876e-16 2.41e-16 0.0 80.87 0.0
S237737 145.8138 96.3569 2.396e-18 2.865e-18 2.989e-18 0.0 75.78 0.0
S237738 145.2634 96.3094 1.482e-23 5.705e-23 7.010999999999999e-22 0.0 80.89 0.0
S237739 145.8579 96.3701 5.412e-17 1.14e-16 3.902e-16 0.0 75.66 0.0
S237740 145.266 96.3252 1.688e-16 1.467e-16 8.031e-17 0.0 80.9 0.0
S237741 145.8214 96.3563 7.571e-12 6.48e-12 3.476e-12 0.0 75.72 1.0
S237742 145.2761 96.3236 1.34e-18 1.686e-18 1.914e-18 0.0 80.82 0.0
S237743 145.8362 96.362 5.218e-17 8.25e-17 1.564e-16 0.001 75.71 0.0
S237744 145.2871 96.3134 6.29e-16 5.012e-16 2.359e-16 0.0 80.95 0.0
S237745 145.2645 96.3235 2.381e-19 3.576e-19 5.903e-19 0.0 80.88 0.0
S237746 145.2705 96.3246 9.573e-19 1.287e-18 1.698e-18 0.0 80.92 0.0
S237747 145.8123 96.3634 4.742e-21 1.0000000000000001e-20 3.479e-20 0.0 75.73 0.0
S237748 145.2582 96.328 2.459e-21 5.646e-21 2.1860000000000002e-20 0.0 80.86 0.0
S237749 145.8693 96.3579 5.070999999999999e-22 1.314e-21 6.8e-21 0.0 75.64 0.0
S237750 145.8746 96.3468 5.823e-17 5.418e-17 3.326e-17 0.0 75.65 0.0
S237751 145.8269 96.3475 7.492e-19 1.053e-18 1.511e-18 0.0 75.69 0.0
S237752 145.2822 96.3322 9.92e-15 7.058e-15 2.584e-15 0.0 80.85 0.0
S237753 145.2826 96.3299 1.206e-15 8.783e-16 3.396e-16 0.0 80.88 0.0
S237754 145.8354 96.353 4.533999999999999e-22 1.37e-21 9.851e-21 0.0 75.72 0.0
S237755 145.2643 96.3359 3.61e-20 6.657e-20 1.715e-19 0.0 80.87 0.0
S237756 145.8543 96.3531 8.129999999999999e-22 2.0300000000000002e-21 9.62e-21 0.0 75.7 0.0
S237757 145.27 96.3338 9.497e-14 6.283e-14 1.998e-14 0.001 80.89 0.0
S237758 145.2662 96.3401 6.524e-17 6.081e-17 3.939e-17 0.0 80.97 0.0
S237759 145.8645 96.348 1.162e-19 1.892e-19 3.664e-19 0.001 75.67 0.0
S237760 145.2689 96.3436 1.209e-23 4.6549999999999996e-23 5.378e-22 0.0 80.9 0.0
S237761 145.8628 96.3466 1.066e-17 1.146e-17 9.6e-18 0.0 75.69 0.0
S237762 145.8499 96.3458 1.058e-15 8.488e-16 3.864e-16 0.0 75.76 0.0
S237763 145.2547 96.3336 3.63e-16 3.185e-16 1.706e-16 0.0 80.84 0.0
S237764 145.8799 96.3489 2.486e-16 2.145e-16 1.159e-16 0.0 75.7 0.0
S237765 145.2659 96.3458 3.105e-16 2.514e-16 1.207e-16 0.001 80.84 0.0
S237766 145.8907 96.3445 1.022e-15 7.843e-16 3.367e-16 0.0 75.78 1.0
S237767 145.8481 96.3451 1.448e-21 3.407e-21 1.4930000000000002e-20 0.0 75.78 0.0
S237768 145.2851 96.3369 2.112e-19 3.261e-19 5.989e-19 0.0 80.7 0.0
S237769 145.2467 96.3462 1.55e-16 1.333e-16 7.035e-17 0.0 80.78 0.0
S237770 145.2557 96.3442 3.527e-17 7.122e-17 2.179e-16 0.0 80.76 0.0
S237771 145.8471 96.3419 2.886e-17 2.906e-17 2.147e-17 0.001 75.85 0.0
S237772 145.2618 96.3484 2.228e-18 2.632e-18 2.72e-18 0.0 80.72 0.0
S237773 145.8405 96.3313 1.1150000000000002e-20 8.15e-21 3.03e-21 0.0 75.88 0.0
S237774 145.8172 96.3325 3.071e-18 3.699e-18 3.849e-18 0.0 75.87 0.0
S237775 145.8027 96.3373 2.578e-18 3.173e-18 3.47e-18 0.0 75.98 0.0
S237776 145.844 96.3259 4.313e-16 7.054e-16 1.392e-15 0.0 76.01 0.0
S237777 145.2638 96.3409 8.817e-17 8.059e-17 4.785e-17 0.0 80.6 1.0
S237778 145.2884 96.3447 1.57e-19 2.321e-19 3.738e-19 0.0 80.52 0.0
S237779 145.7974 96.3328 3.072e-23 9.684999999999999e-23 7.803999999999999e-22 0.0 76.06 0.0
S237780 145.3019 96.3432 4.646e-17 8.573e-17 2.298e-16 0.0 80.56 0.0
S237781 145.8193 96.3318 4.831e-12 4.021e-12 2.021e-12 0.0 76.09 1.0
S237782 145.799 96.33 7.553999999999999e-22 1.6570000000000001e-21 6.286e-21 0.0 76.16 0.0
S237783 145.2577 96.3541 1.3210000000000001e-20 9.166000000000001e-21 3.2250000000000002e-21 0.0 80.45 0.0
S237784 145.7804 96.3189 1.152e-16 2.712e-16 1.149e-15 0.0 76.31 0.0
S237785 145.8288 96.33 7.272e-19 9.909e-19 1.341e-18 0.0 76.17 0.0
S237786 145.3253 96.3614 4.241e-16 3.356e-16 1.526e-16 0.0 80.3 0.0
S237787 145.7912 96.3212 1.5759999999999998e-22 4.772999999999999e-22 3.5370000000000004e-21 0.0 76.31 0.0
S237788 145.7883 96.3197 1.255e-16 2.251e-16 5.312e-16 0.0 76.4 0.0
S237789 145.3076 96.3558 8.726e-18 9.598e-18 8.582e-18 0.0 80.24 0.0
S237790 145.3007 96.3553 2.047e-17 2.165e-17 1.693e-17 0.0 80.19 0.0
S237791 145.3535 96.3605 1.1550000000000001e-20 8.024000000000001e-21 2.907e-21 0.0 80.0 0.0
S237792 145.3268 96.3622 3.102e-16 2.503e-16 1.167e-16 0.0 80.0 0.0
S237793 145.8012 96.3147 2.034e-16 1.729e-16 8.93e-17 0.0 76.47 0.0
S237794 145.3299 96.3611 2.706e-17 2.631e-17 1.789e-17 0.0 80.01 0.0
S237795 145.8067 96.3199 1.0150000000000001e-21 2.702e-21 1.546e-20 0.0 76.47 0.0
S237796 145.3772 96.3747 1.236e-16 1.106e-16 6.383e-17 0.0 79.77 0.0
S237797 145.7848 96.3125 2.388e-15 1.768e-15 7.079e-16 0.0 76.53 0.0
S237798 145.3587 96.3705 6.827e-20 1.15e-19 2.378e-19 0.0 79.81 0.0
S237799 145.7927 96.3149 1.275e-16 2.49e-16 7.349e-16 0.0 76.61 0.0
S237800 145.3472 96.3777 6.454999999999999e-22 1.659e-21 8.584e-21 0.0 79.8 0.0
S237801 145.7425 96.3107 3.8369999999999996e-24 1.579e-23 2.1329999999999996e-22 0.0 76.78 0.0
S237802 145.4319 96.3788 4.432e-18 5.217e-18 5.226e-18 0.0 79.37 0.0
S237803 145.7002 96.3078 1.125e-15 2.492e-15 9.26e-15 0.0 77.17 1.0
S237804 145.355 96.3771 3.8190000000000005e-20 6.752e-20 1.576e-19 0.0 79.7 0.0
S237805 145.7034 96.3015 2.406e-21 4.824e-21 1.528e-20 0.0 77.21 0.0
S237806 145.6976 96.2915 1.513e-17 1.537e-17 1.185e-17 0.0 77.25 0.0
S237807 145.4207 96.3741 4.946e-16 3.983e-16 1.889e-16 0.0 79.35 0.0
S237808 145.4556 96.3953 1.957e-21 4.288e-21 1.632e-20 0.0 79.07 0.0
S237809 145.683 96.2859 3.589e-16 2.921e-16 1.461e-16 0.0 77.4 0.0
S237810 145.6878 96.2853 7.421e-21 1.6020000000000003e-20 5.819e-20 0.0 77.44 0.0
S237811 145.5138 96.389 1.178e-15 9.577e-16 4.534e-16 0.0 78.58 0.0
S237812 145.6385 96.2891 3.401e-16 6.837e-16 2.019e-15 0.0 77.7 0.0
S237813 145.6613 96.3007 5.379e-18 6.288e-18 6.366e-18 0.001 77.51 0.0
S237814 145.4466 96.3802 2.529e-18 3.107e-18 3.355e-18 0.0 79.07 0.0
S237815 145.6404 96.2885 8.132e-16 6.685e-16 3.205e-16 0.0 77.71 0.0
S237816 145.6256 96.2984 1.67e-16 2.854e-16 6.319e-16 0.0 77.8 0.0
S237817 145.6089 96.2874 5.937e-17 1.038e-16 2.272e-16 0.0 77.94 0.0
S237818 145.5161 96.3907 3.43e-17 3.434e-17 2.446e-17 0.0 78.53 0.0
S237819 145.4992 96.3828 2.062e-15 1.52e-15 6.024e-16 0.0 78.74 0.0
S237820 145.5317 96.3869 6.821e-19 9.564e-19 1.319e-18 0.0 78.48 0.0
S237821 145.5728 96.392 5.443e-17 5.202e-17 3.311e-17 0.0 78.13 0.0
S237822 145.5722 96.2888 2.749e-16 2.352e-16 1.228e-16 0.0 78.21 0.0
S237823 145.5384 96.3868 2.891e-20 5.156000000000001e-20 1.248e-19 0.0 78.4 0.0
S237824 145.5963 96.404 9.579e-21 1.9160000000000003e-20 6.029000000000001e-20 0.0 77.94 0.0
S237825 145.5886 96.3878 2.261e-16 2.065e-16 1.289e-16 0.0 78.04 0.0
S237826 145.5615 96.2823 5.528e-16 7.831e-16 1.124e-15 0.0 78.27 0.0
S237827 145.5978 96.4002 3.937e-18 4.706e-18 4.806e-18 0.0 77.96 0.0
S237828 145.4914 96.2764 1.122e-16 2.086e-16 5.332e-16 0.0 78.72 0.0
S237829 145.6421 96.4057 1.892e-16 2.761e-16 4.309e-16 0.0 77.7 0.0
S237830 145.4887 96.2606 3.823e-17 6.585e-17 1.46e-16 0.0 78.79 0.0
S237831 145.6546 96.4048 9.61e-15 6.932e-15 2.551e-15 0.0 77.68 0.0
S237832 145.6459 96.3998 1.254e-20 8.832000000000001e-21 3.129e-21 0.0 77.6 0.0
S237833 145.6673 96.4017 9.751e-17 9.107e-17 5.735e-17 0.0 77.51 0.0
S237834 145.6669 96.4009 2.585e-19 3.916e-19 6.431e-19 0.0 77.46 0.0
S237835 145.4527 96.2781 6.637e-12 6.538e-12 4.505e-12 0.0 79.06 1.0
S237836 145.6916 96.4027 3.028e-19 4.512e-19 7.387e-19 0.0 77.35 0.0
S237837 145.414 96.2776 8.968e-19 1.168e-18 1.486e-18 0.001 79.3 0.0
S237838 145.4112 96.2717 3.835e-14 2.655e-14 9.383e-15 0.0 79.31 0.0
S237839 145.7139 96.4026 4.771999999999999e-22 1.309e-21 7.653e-21 0.0 77.12 0.0
S237840 145.3779 96.2767 1.406e-16 2.945e-16 9.746e-16 0.0 79.48 0.0
S237841 145.361 96.2734 2.438e-17 2.453e-17 1.821e-17 0.0 79.59 0.0
S237842 145.7302 96.3953 1.624e-17 1.619e-17 1.184e-17 0.0 76.93 0.0
S237843 145.3582 96.2755 6.105e-17 5.914e-17 3.99e-17 0.0 79.76 0.0
S237844 145.7669 96.4036 2.809e-15 2.04e-15 7.855e-16 0.0 76.82 0.0
S237845 145.7957 96.4027 6.708e-21 1.3410000000000002e-20 4.1310000000000004e-20 0.0 76.77 0.0
S237846 145.786 96.3932 2.88e-17 2.823e-17 2.008e-17 0.001 76.68 0.0
S237847 145.3161 96.2839 6.673e-16 5.655e-16 3.039e-16 0.0 79.99 0.0
S237848 145.3283 96.2936 8.843e-19 1.23e-18 1.688e-18 0.0 80.16 0.0
S237849 145.8395 96.4006 8.08e-15 5.759e-15 2.07e-15 0.0 76.5 0.0
S237850 145.2693 96.2806 3.39e-18 4.234e-18 4.69e-18 0.0 80.17 0.0
S237851 145.8375 96.3792 1.754e-17 1.788e-17 1.352e-17 0.0 76.24 0.0
S237852 145.8377 96.3973 4.683e-19 6.605e-19 9.621e-19 0.0 76.37 0.0
S237853 145.2732 96.2887 2.011e-16 3.737e-16 9.855e-16 0.0 80.4 0.0
S237854 145.8704 96.3932 4.638e-20 8.431000000000001e-20 2.139e-19 0.0 76.2 0.0
S237855 145.2198 96.2803 1.657e-17 1.705e-17 1.3e-17 0.0 80.44 0.0
S237856 145.8693 96.3887 5.978e-16 4.761e-16 2.218e-16 0.0 76.09 0.0
S237857 145.8638 96.3844 1.098e-14 7.431e-15 2.557e-15 0.0 76.09 0.0
S237858 145.154 96.2882 6.112e-16 5.044e-16 2.443e-16 0.0 80.63 0.0
S237859 145.92 96.386 1.1250000000000001e-21 2.9160000000000002e-21 1.588e-20 0.0 75.91 0.0
S237860 145.1489 96.2879 1.869e-16 2.627e-16 3.747e-16 0.0 80.71 0.0
S237861 145.921 96.3814 6.294e-15 4.524e-15 1.678e-15 0.0 75.75 0.0
S237862 145.9731 96.3908 2.514e-17 2.656e-17 2.15e-17 0.0 75.87 0.0
S237863 145.9021 96.378 5.344e-18 6.055e-18 5.746e-18 0.0 75.83 0.0
S237864 145.9258 96.3878 1.515e-16 2.629e-16 6.152e-16 0.0 75.87 0.0
S237865 145.1426 96.2978 8.844e-17 8.111e-17 4.991e-17 0.0 80.96 0.0
S237866 145.1721 96.2863 1.618e-15 1.159e-15 4.446e-16 0.0 80.79 0.0
S237867 145.147 96.3035 7.276e-16 5.727e-16 2.489e-16 0.0 80.85 0.0
S237868 145.166 96.3059 2.6549999999999997e-22 7.122999999999999e-22 3.981e-21 0.0 80.89 0.0
S237869 145.9627 96.3709 1.01e-19 1.657e-19 3.348e-19 0.0 75.6 0.0
S237870 145.9455 96.3764 6.823e-16 5.368e-16 2.427e-16 0.0 75.56 1.0
S237871 145.9697 96.3665 3.882e-15 2.709e-15 9.813e-16 0.0 75.63 0.0
S237872 145.9912 96.3607 2.536e-15 1.848e-15 6.737e-16 0.0 75.63 0.0
S237873 145.156 96.3237 1.711e-16 3.191e-16 8.404e-16 0.0 80.97 0.0
S237874 146.0396 96.3574 1.487e-17 1.523e-17 1.143e-17 0.001 75.65 0.0
S237875 145.0919 96.3275 1.448e-16 1.317e-16 8.074e-17 0.0 80.95 0.0
S237876 145.1617 96.3147 1.561e-16 1.345e-16 7.195e-17 0.0 81.06 0.0
S237877 145.9536 96.3452 3.116e-17 3.124e-17 2.224e-17 0.0 75.64 0.0
S237878 145.9923 96.3598 1.159e-21 2.5770000000000002e-21 9.916e-21 0.0 75.59 0.0
S237879 146.0029 96.3484 6.236e-17 6.281e-17 4.548e-17 0.0 75.64 0.0
S237880 146.0058 96.3355 2.252e-14 1.52e-14 4.958e-15 0.0 75.67 0.0
S237881 145.9561 96.3508 2.9e-17 2.841e-17 1.975e-17 0.0 75.66 0.0
S237882 146.0317 96.346 8.029e-15 5.759e-15 2.161e-15 0.0 75.73 0.0
S237883 145.1335 96.3347 2.596e-18 3.139e-18 3.41e-18 0.0 80.81 0.0
S237884 145.9964 96.3383 5.767e-16 4.634e-16 2.217e-16 0.0 75.78 0.0
S237885 145.203 96.3401 1.816e-16 1.507e-16 7.735e-17 0.0 80.75 0.0
S237886 145.1339 96.3555 3.596e-16 2.982e-16 1.531e-16 0.0 80.66 0.0
S237887 145.9974 96.3246 2.157e-16 2.932e-16 3.976e-16 0.0 75.97 0.0
S237888 145.9777 96.3256 1.1859999999999998e-22 3.572e-22 2.489e-21 0.0 76.0 0.0
S237889 145.2172 96.3603 1.907e-16 3.484e-16 8.918e-16 0.0 80.46 0.0
S237890 145.1616 96.3671 6.923e-19 9.269e-19 1.238e-18 0.0 80.48 0.0
S237891 145.1982 96.3726 1.153e-16 1.754e-16 2.958e-16 0.0 80.33 0.0
