Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S221927 216.9003 159.8672 2.357e-17 2.486e-17 1.961e-17 0.0 -36.81 0.0
S221928 217.3523 159.6289 5.496e-15 3.825e-15 1.347e-15 0.0 -35.83 0.0
S221929 216.8557 159.9081 8.537e-18 9.776e-18 9.099e-18 0.0 -36.92 0.0
S221930 217.4337 159.6094 7.933e-17 7.73e-17 5.377e-17 0.0 -35.79 0.0
S221931 216.8377 159.9098 5.803e-16 4.675e-16 2.233e-16 0.0 -36.94 1.0
S221932 217.4162 159.6207 1.561e-16 1.383e-16 7.696e-17 0.0 -35.77 0.0
S221933 216.8249 159.9154 2.437e-21 5.789e-21 2.5300000000000003e-20 0.0 -36.97 0.0
S221934 216.8134 159.912 1.362e-15 1.082e-15 4.865e-16 0.0 -36.98 1.0
S221935 217.4829 159.5489 1.52e-15 1.157e-15 4.955e-16 0.0 -35.67 1.0
S221936 217.4883 159.5499 5.573e-17 5.269e-17 3.339e-17 0.0 -35.67 0.0
S221937 216.7606 159.9657 2.756e-16 2.34e-16 1.188e-16 0.0 -37.07 0.0
S221938 216.8165 159.9216 1.384e-22 3.8929999999999995e-22 2.4160000000000002e-21 0.0 -37.05 0.0
S221939 216.7993 159.9647 3.271e-15 2.378e-15 9.296e-16 0.0 -37.09 0.0
S221940 217.4964 159.5392 6.037e-16 4.918e-16 2.376e-16 0.0 -35.63 0.0
S221941 217.4967 159.5442 6.282e-21 1.211e-20 3.326e-20 0.0 -35.62 0.0
S221942 217.4826 159.5413 5.606e-16 4.747e-16 2.519e-16 0.0 -35.6 0.0
S221943 216.7626 159.9861 2.639e-17 2.603e-17 1.808e-17 0.0 -37.13 0.0
S221944 217.4695 159.5472 5.097e-15 3.695e-15 1.418e-15 0.0 -35.6 0.0
S221945 216.7045 160.0255 2.236e-14 1.563e-14 5.564e-15 0.0 -37.16 0.0
S221946 217.5549 159.4999 1.675e-15 1.286e-15 5.533e-16 0.0 -35.56 1.0
S221947 217.5266 159.5113 8.896e-16 7.458e-16 3.753e-16 0.0 -35.57 0.0
S221948 217.5151 159.5014 2.232e-16 2.436e-16 2.095e-16 0.0 -35.55 0.0
S221949 217.5128 159.4976 3.385e-17 3.389e-17 2.521e-17 0.0 -35.56 0.0
S221950 217.5245 159.49 3.294e-15 2.534e-15 1.067e-15 0.0 -35.57 1.0
S221951 217.4562 159.5394 2.018e-19 3.102e-19 5.408e-19 0.0 -35.58 0.0
S221952 217.5382 159.4895 3.106e-20 5.431e-20 1.24e-19 0.0 -35.57 0.0
S221953 216.8186 159.9749 7.103e-19 1.013e-18 1.524e-18 0.0 -37.13 0.0
S221954 217.5342 159.4508 7.046e-17 6.453e-17 3.858e-17 0.0 -35.55 0.0
S221955 217.5692 159.497 4.818e-21 1.116e-20 4.6880000000000006e-20 0.0 -35.56 0.0
S221956 217.4791 159.5001 3.822e-13 5.964e-13 1.082e-12 0.001 -35.6 0.0
S221957 217.4589 159.5002 1.016e-16 9.261e-17 5.54e-17 0.0 -35.6 0.0
S221958 217.4285 159.5279 1.072e-17 1.077e-17 8.046e-18 0.0 -35.65 0.0
S221959 216.7873 159.9997 3.654e-21 7.834000000000001e-21 2.731e-20 0.0 -37.09 0.0
S221960 216.7919 160.0104 3.902e-16 4.85e-16 5.276e-16 0.0 -37.1 0.0
S221961 216.8124 159.9837 6.9e-18 8.117e-18 8.206e-18 0.0 -37.04 0.0
S221962 216.8118 160.0013 1.272e-17 2.44e-17 6.928e-17 0.0 -37.06 0.0
S221963 217.4126 159.5241 2.511e-18 3.043e-18 3.209e-18 0.0 -35.68 0.0
S221964 216.8197 159.9841 6.081e-16 4.888e-16 2.256e-16 0.0 -37.04 0.0
S221965 217.3753 159.5528 4.515e-17 4.537e-17 3.299e-17 0.0 -35.74 0.0
S221966 217.4174 159.5377 1.847e-16 1.642e-16 9.181e-17 0.001 -35.72 0.0
S221967 216.867 159.9733 5.855e-18 6.561e-18 5.916e-18 0.0 -36.96 0.0
S221968 217.3834 159.545 1.689e-21 4.34e-21 2.2230000000000003e-20 0.0 -35.77 0.0
S221969 217.3623 159.5602 1.203e-18 1.66e-18 2.237e-18 0.0 -35.81 0.0
S221970 217.3661 159.553 7.573e-18 8.197e-18 7.098e-18 0.0 -35.82 0.0
S221971 217.3277 159.581 1.652e-19 2.564e-19 4.576e-19 0.0 -35.86 0.0
S221972 216.9641 159.9283 4.538e-21 9.236e-21 2.934e-20 0.0 -36.85 0.0
S221973 216.9395 159.9251 1.219e-16 1.27e-16 9.896e-17 0.0 -36.85 0.0
S221974 216.9836 159.9295 4.566e-24 1.966e-23 2.9149999999999997e-22 0.0 -36.8 0.0
S221975 217.2676 159.6054 2.323e-16 3.667e-16 6.574e-16 0.0 -35.95 0.0
S221976 217.2619 159.5831 2.665e-18 3.375e-18 3.932e-18 0.0 -35.97 0.0
S221977 217.256 159.6258 6.623000000000001e-20 1.169e-19 2.694e-19 0.0 -36.02 0.0
S221978 217.0271 159.8841 6.119e-22 1.499e-21 7.059e-21 0.0 -36.7 0.0
S221979 217.09 159.8761 1.395e-16 1.271e-16 7.685e-17 0.0 -36.66 0.0
S221980 217.1946 159.6345 9.318e-19 1.163e-18 1.372e-18 0.0 -36.08 0.0
S221981 217.1214 159.8575 5.435e-15 3.995e-15 1.533e-15 0.0 -36.6 0.0
S221982 217.0946 159.8463 9.526e-16 7.583e-16 3.477e-16 0.0 -36.58 1.0
S221983 217.1666 159.6583 7.024999999999999e-23 2.0209999999999998e-22 1.3390000000000001e-21 0.0 -36.16 0.0
S221984 217.1507 159.8167 3.08e-19 4.851e-19 9.015e-19 0.0 -36.5 0.0
S221985 217.1765 159.8312 1.673e-17 1.709e-17 1.263e-17 0.0 -36.5 0.0
S221986 217.0898 159.7172 2.994e-17 2.944e-17 2.037e-17 0.0 -36.3 0.0
S221987 217.0797 159.7295 4.26e-15 3.126e-15 1.271e-15 0.0 -36.33 0.0
S221988 217.2248 159.7942 2.132e-20 1.404e-20 4.479e-21 0.0 -36.41 0.0
S221989 217.0596 159.7315 4.371e-16 4.914e-16 4.459e-16 0.0 -36.34 0.0
S221990 217.268 159.7563 1.05e-16 9.543e-17 5.956e-17 0.0 -36.3 0.0
S221991 216.9698 159.7719 7.694e-17 7.476e-17 5.012e-17 0.0 -36.47 0.0
S221992 216.9779 159.78 6.739e-21 1.4160000000000002e-20 4.913e-20 0.0 -36.48 0.0
S221993 216.9376 159.7956 4.744e-15 3.506e-15 1.371e-15 0.0 -36.51 0.0
S221994 217.3345 159.7297 3.371e-12 2.313e-12 7.897e-13 0.0 -36.25 0.0
S221995 216.9513 159.7919 3.369e-17 3.294e-17 2.209e-17 0.0 -36.5 0.0
S221996 217.4035 159.6723 4.228e-16 3.883e-16 2.299e-16 0.0 -36.09 0.0
S221997 217.3504 159.6739 7.332e-15 5.152e-15 1.843e-15 0.0 -36.1 0.0
S221998 216.8555 159.8562 2.087e-16 1.769e-16 9.171e-17 0.0 -36.66 0.0
S221999 216.8629 159.8587 1.758e-19 2.961e-19 6.084e-19 0.0 -36.67 0.0
S222000 216.8288 159.8978 1.363e-16 1.251e-16 7.856e-17 0.0 -36.75 0.0
S222001 216.798 159.8956 1.375e-18 1.732e-18 2.014e-18 0.0 -36.78 0.0
S222002 217.4499 159.6308 2.365e-16 2e-16 1.034e-16 0.0 -35.96 0.0
S222003 217.4991 159.5981 9.967e-16 9.801e-16 6.918e-16 0.0 -35.91 0.0
S222004 216.7793 159.9218 1.562e-18 2.122e-18 3.005e-18 0.0 -36.84 0.0
S222005 217.4927 159.5931 2.609e-16 2.225e-16 1.143e-16 0.0 -35.91 0.0
S222006 217.4776 159.6033 7.31e-16 5.948e-16 2.927e-16 0.0 -35.89 0.0
S222007 216.6792 159.971 4.486e-18 5.235e-18 5.359e-18 0.0 -36.95 0.0
S222008 217.5426 159.5468 5.814e-16 4.661e-16 2.158e-16 0.0 -35.78 0.0
S222009 216.6892 159.9743 7.557e-17 6.94e-17 4.125e-17 0.0 -36.98 0.0
S222010 216.7204 159.9563 6.347e-17 5.776e-17 3.633e-17 0.0 -36.95 0.0
S222011 217.6087 159.5092 2.003e-14 1.366e-14 4.646e-15 0.0 -35.7 0.0
S222012 217.5979 159.5002 7.463e-17 6.965e-17 4.406e-17 0.0 -35.68 0.0
S222013 217.5688 159.5183 6.674000000000001e-20 1.167e-19 2.751e-19 0.0 -35.71 0.0
S222014 216.6761 159.9954 1.718e-15 1.405e-15 6.641e-16 0.0 -37.02 0.0
S222015 216.7339 160.0018 9.385e-18 1.015e-17 8.768e-18 0.0 -37.06 0.0
S222016 217.5849 159.5078 4.297e-23 1.2719999999999999e-22 8.469999999999999e-22 0.0 -35.67 0.0
S222017 217.6304 159.4782 4.037e-15 2.975e-15 1.154e-15 0.0 -35.62 0.0
S222018 217.6033 159.4909 7.359e-18 8.645e-18 8.561e-18 0.0 -35.62 0.0
S222019 217.7487 159.4279 4.87e-18 5.536e-18 5.308e-18 0.0 -35.58 0.0
S222020 216.6843 160.009 1.375e-17 1.467e-17 1.221e-17 0.0 -37.12 0.0
S222021 217.5904 159.4769 6.676e-16 5.406e-16 2.576e-16 0.0 -35.57 0.0
S222022 216.6135 160.053 1.36e-15 1.415e-15 1.09e-15 0.0 -37.16 0.0
S222023 216.5535 160.1012 1.591e-16 1.432e-16 8.409e-17 0.0 -37.17 0.0
S222024 217.645 159.4305 2.895e-16 2.32e-16 1.087e-16 0.0 -35.54 0.0
S222025 216.6752 160.0401 1.7230000000000003e-20 3.112e-20 7.670000000000001e-20 0.0 -37.19 0.0
S222026 216.6476 160.0704 1.459e-15 1.148e-15 5.245e-16 0.0 -37.19 1.0
S222027 216.5599 160.1027 2.664e-16 2.913e-16 2.576e-16 0.0 -37.19 0.0
S222028 217.6251 159.4364 1.906e-18 2.565e-18 3.407e-18 0.0 -35.53 0.0
S222029 216.5857 160.1105 1.018e-15 9.407e-16 5.817e-16 0.0 -37.21 0.0
S222030 216.5341 160.1308 9.09e-21 6.775e-21 2.647e-21 0.0 -37.21 0.0
S222031 216.5355 160.1183 4.498e-16 3.598e-16 1.634e-16 0.0 -37.2 0.0
S222032 216.5848 160.1188 8.305e-16 7.542e-16 4.323e-16 0.0 -37.2 0.0
S222033 217.7035 159.388 4.303e-16 3.643e-16 1.92e-16 0.0 -35.53 0.0
S222034 216.6376 160.0919 1.209e-21 2.859e-21 1.2100000000000001e-20 0.0 -37.17 0.0
S222035 216.6094 160.1061 1.018e-15 7.631e-16 3.077e-16 0.0 -37.17 0.0
S222036 216.5916 160.1042 3.736e-16 3.077e-16 1.499e-16 0.0 -37.19 0.0
S222037 217.6032 159.4166 2.544e-16 3.438e-16 4.805e-16 0.0 -35.56 0.0
S222038 216.663 160.0891 4.241e-21 9.532e-21 3.7290000000000005e-20 0.0 -37.15 0.0
S222039 216.7232 160.063 1.098e-18 1.54e-18 2.12e-18 0.0 -37.12 0.0
S222040 217.5527 159.4418 2.174e-12 1.478e-12 4.832e-13 0.0 -35.61 0.0
S222041 216.6422 160.1047 9.901e-17 1.949e-16 5.838e-16 0.0 -37.15 0.0
S222042 217.5578 159.4468 2.8e-15 2.104e-15 8.581e-16 0.0 -35.63 0.0
S222043 217.5927 159.4105 4.736e-17 4.431e-17 2.824e-17 0.0 -35.61 0.0
S222044 217.5593 159.4275 3.557e-16 2.983e-16 1.556e-16 0.0 -35.68 0.0
S222045 217.4785 159.4768 3.952e-16 3.488e-16 1.922e-16 0.0 -35.69 0.0
S222046 216.7587 160.0565 8.783e-23 2.385e-22 1.344e-21 0.0 -37.03 0.0
S222047 216.8276 160.0263 4.699e-19 6.686e-19 1e-18 0.0 -36.99 0.0
S222048 216.7866 160.0241 3.886e-20 6.976000000000001e-20 1.686e-19 0.0 -37.01 1.0
S222049 217.4216 159.497 1.497e-16 1.307e-16 6.953e-17 0.0 -35.8 0.0
S222050 217.4131 159.5436 7.310000000000001e-20 1.193e-19 2.436e-19 0.0 -35.8 0.0
S222051 217.3837 159.5275 8.573e-17 7.669e-17 4.547e-17 0.0 -35.82 0.0
S222052 217.4379 159.4946 9.564e-18 1.089e-17 1.026e-17 0.0 -35.81 0.0
S222053 217.3829 159.5206 4.909e-15 3.64e-15 1.436e-15 0.0 -35.88 0.0
S222054 217.3239 159.5326 1.798e-16 1.517e-16 8.072e-17 0.0 -35.95 0.0
S222055 216.9431 159.9644 5.238e-19 7.634e-19 1.231e-18 0.0 -36.8 0.0
S222056 217.2554 159.573 3.268e-17 3.146e-17 2.133e-17 0.0 -35.96 0.0
S222057 216.9982 159.9442 8.236000000000001e-20 1.39e-19 2.992e-19 0.0 -36.75 0.0
S222058 217.2852 159.5879 2.374e-19 3.949e-19 8.246e-19 0.0 -36.02 0.0
S222059 217.0218 159.9179 1.055e-18 1.421e-18 1.958e-18 0.0 -36.69 0.0
S222060 217.0419 159.9108 3.316e-17 3.365e-17 2.47e-17 0.001 -36.66 0.0
S222061 217.0695 159.8885 2.19e-19 3.464e-19 6.631e-19 0.0 -36.62 0.0
S222062 217.0929 159.8774 3.708e-16 4.231e-16 3.863e-16 0.0 -36.59 0.0
S222063 217.1051 159.8615 1.036e-17 1.117e-17 9.396e-18 0.0 -36.57 0.0
S222064 217.1723 159.8471 1.649e-18 2.147e-18 2.742e-18 0.0 -36.51 0.0
S222065 217.1153 159.6864 1.076e-14 7.545e-15 2.79e-15 0.0 -36.25 0.0
S222066 217.0805 159.6932 8.212e-15 5.94e-15 2.263e-15 0.0 -36.26 0.0
S222067 217.0911 159.7037 7.114e-16 6.553e-16 4.017e-16 0.0 -36.27 0.0
S222068 217.032 159.7268 9.599000000000001e-25 4.515e-24 7.997e-23 0.0 -36.34 0.0
S222069 217.2379 159.7875 6.538e-19 9.399e-19 1.406e-18 0.0 -36.38 0.0
S222070 217.0137 159.7569 2.527e-16 4.918e-16 1.375e-15 0.0 -36.41 0.0
S222071 217.2821 159.7424 5.886e-19 8.458e-19 1.28e-18 0.0 -36.29 0.0
S222072 216.9275 159.7717 9.231e-16 7.092e-16 3.014e-16 0.0 -36.45 1.0
S222073 217.3954 159.7147 4.457e-19 6.584e-19 1.056e-18 0.0 -36.2 0.0
S222074 217.3979 159.6845 4.562e-19 4.29e-19 2.69e-19 0.0 -36.17 0.0
S222075 217.401 159.7021 2.57e-15 2.028e-15 9.059e-16 0.0 -36.18 0.0
S222076 217.4528 159.6704 1.3040000000000001e-20 2.4730000000000002e-20 6.783e-20 0.0 -36.11 0.0
S222077 216.8379 159.849 9.222e-18 9.927e-18 8.453e-18 0.001 -36.61 0.0
S222078 216.8247 159.8473 2.897e-15 2.145e-15 8.452e-16 0.0 -36.61 0.0
S222079 217.4872 159.6237 1.675e-15 1.547e-15 9.605e-16 0.0 -36.0 0.0
S222080 217.5136 159.6069 2.469e-19 3.718e-19 6.498e-19 0.0 -36.0 0.0
S222081 217.4527 159.6456 1.9400000000000003e-20 1.294e-20 4.278e-21 0.0 -36.07 0.0
S222082 216.692 159.9367 3.943e-17 3.916e-17 2.853e-17 0.0 -36.77 0.0
S222083 216.737 159.923 1.944e-19 2.999e-19 5.154e-19 0.0 -36.78 0.0
S222084 217.5981 159.5551 2.4e-16 2.02e-16 1.025e-16 0.0 -35.87 0.0
S222085 217.6603 159.4977 3.023e-15 2.208e-15 8.766e-16 0.0 -35.79 0.0
S222086 216.7223 159.9373 1.327e-16 1.137e-16 5.866e-17 0.0 -36.82 0.0
S222087 217.6578 159.5112 4.296e-19 6.606e-19 1.12e-18 0.0 -35.79 0.0
S222088 216.6252 159.997 6.926999999999999e-22 1.813e-21 9.912e-21 0.0 -36.92 0.0
S222089 216.6142 160.0096 4.84e-16 3.897e-16 1.78e-16 0.0 -36.96 0.0
S222090 216.6537 159.9822 6.885e-16 5.426e-16 2.44e-16 0.0 -36.93 0.0
S222091 216.5732 160.0361 2.037e-15 1.669e-15 7.949e-16 0.0 -36.98 0.0
S222092 216.5599 160.0559 1.9869999999999998e-27 1.9310000000000002e-26 1.63e-24 0.0 -37.04 0.0
S222093 216.4553 160.1056 2.3e-22 6.112999999999999e-22 3.484e-21 0.0 -37.04 0.0
S222094 217.655 159.4497 6.949e-19 9.698e-19 1.349e-18 0.0 -35.67 0.0
S222095 217.7406 159.4224 3.56e-16 2.984e-16 1.528e-16 0.0 -35.65 0.0
S222096 216.5115 160.0759 2.863e-15 2.121e-15 8.488e-16 0.0 -37.11 0.0
S222097 216.5119 160.0869 8.435e-18 9.379e-18 8.452e-18 0.0 -37.11 0.0
S222098 216.4614 160.1159 3.8479999999999995e-22 9.656e-22 4.879e-21 0.0 -37.12 0.0
S222099 217.7314 159.3899 1.51e-16 1.403e-16 8.689e-17 0.0 -35.57 0.0
S222100 217.7829 159.3773 5.895e-15 4.415e-15 1.722e-15 0.0 -35.56 0.0
S222101 216.5154 160.123 9.398e-12 8.012e-12 4.126e-12 0.0 -37.16 1.0
S222102 216.5239 160.101 6.322e-16 5.089e-16 2.481e-16 0.0 -37.16 0.0
S222103 217.7793 159.359 1.417e-14 9.896e-15 3.546e-15 0.0 -35.53 0.0
S222104 217.9304 159.2844 3.441e-19 5.266e-19 9.214e-19 0.0 -35.52 0.0
S222105 217.9028 159.2861 5.964e-17 5.862e-17 4.169e-17 0.0 -35.52 0.0
S222106 216.5062 160.1215 2.868e-17 2.601e-17 1.463e-17 0.0 -37.21 0.0
