Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S187845 91.8603 51.9121 3.482e-21 7.265e-21 2.3520000000000002e-20 0.0 -101.35 0.0
S187846 91.7264 51.9854 2.706e-21 1.824e-21 6.151999999999999e-22 0.0 -102.17 0.0
S187847 91.8302 51.9196 2.251e-21 4.318e-21 1.1880000000000001e-20 0.0 -101.98 0.0
S187848 91.8169 51.9769 1.785e-22 4.236e-22 1.813e-21 0.0 -102.17 0.0
S187849 91.8539 51.9068 5.279e-19 6.918e-19 8.688e-19 0.0 -101.62 0.0
S187850 91.8948 51.8758 1.065e-19 1.48e-19 2.047e-19 0.0 -101.25 0.0
S187851 91.8554 51.9733 4.392e-25 1.896e-24 2.847e-23 0.0 -102.03 0.0
S187852 91.8843 51.9311 3.44e-19 4.227e-19 4.764e-19 0.0 -101.66 0.0
S187853 92.0196 51.9521 2.625e-21 5.271e-21 1.597e-20 0.0 -101.45 0.0
S187854 92.0471 51.8896 1.326e-21 2.665e-21 8.02e-21 0.0 -101.3 0.0
S187855 91.897 51.9064 1.511e-24 5.391e-24 5.416e-23 0.0 -101.38 0.0
S187856 91.9142 51.9697 6.389e-18 6.369e-18 4.685e-18 0.0 -101.68 0.0
S187857 91.8441 51.9219 5.304e-24 1.6939999999999998e-23 1.396e-22 0.0 -102.02 0.0
S187858 91.825 51.949 3.4719999999999997e-22 8.566999999999999e-22 3.8930000000000004e-21 0.0 -102.14 0.0
S187859 91.8567 51.9114 3.201e-20 5.2260000000000006e-20 1.014e-19 0.0 -101.82 0.0
S187860 91.9958 51.8965 6.851999999999999e-22 1.47e-21 5.346e-21 0.0 -101.28 0.0
S187861 91.7837 51.9273 1.069e-18 1.175e-18 1.057e-18 0.0 -102.03 0.0
S187862 91.8915 51.8947 4.645e-22 1.005e-21 3.557e-21 0.0 -101.3 0.0
S187863 91.912 51.9135 4.667999999999999e-22 1.174e-21 5.785e-21 0.0 -101.34 0.0
S187864 91.8974 51.8958 4.0829999999999996e-23 1.1409999999999998e-22 6.739e-22 0.0 -101.25 0.0
S187865 91.84 51.9671 4.348e-21 7.856e-21 1.9240000000000002e-20 0.0 -102.0 1.0
S187866 91.8369 51.8564 1.027e-19 1.481e-19 2.228e-19 0.0 -101.48 0.0
S187867 91.8685 51.9038 1.54e-22 3.9609999999999996e-22 2.055e-21 0.0 -101.34 0.0
S187868 91.9753 51.8745 9.610999999999999e-22 1.99e-21 6.294e-21 0.0 -101.21 0.0
S187869 91.8592 51.908 4.374e-19 5.269e-19 5.419e-19 0.0 -101.5 0.0
S187870 91.8627 51.893 4.617e-22 1.011e-21 3.8100000000000004e-21 0.0 -101.43 0.0
S187871 91.8233 51.9274 1.603e-21 3.143e-21 8.9e-21 0.0 -102.0 0.0
S187872 91.8672 51.9487 1.503e-23 3.965e-23 2.2299999999999996e-22 0.0 -101.87 0.0
S187873 91.7645 51.8276 9.644000000000001e-20 1.259e-19 1.586e-19 0.0 -101.66 0.0
S187874 91.8428 51.9076 3.186e-19 4.009e-19 4.48e-19 0.0 -101.82 0.0
S187875 91.8621 51.8789 3.893e-19 4.645e-19 4.791e-19 0.0 -101.45 0.0
S187876 91.8522 51.9319 2.156e-19 2.899e-19 3.908e-19 0.0 -101.97 0.0
S187877 91.87 51.8674 2.163e-29 3.036e-28 5.499e-26 0.0 -101.31 0.0
S187878 91.8627 51.9171 1.856e-20 2.927e-20 5.471e-20 0.0 -101.96 0.0
S187879 91.8993 51.9118 1.573e-18 1.78e-18 1.598e-18 0.0 -101.38 0.0
S187880 91.845 51.9016 3.6460000000000005e-20 5.667e-20 1.035e-19 0.0 -101.7 0.0
S187881 91.9184 52.0277 7.195e-24 2.2119999999999998e-23 1.656e-22 0.0 -101.8 0.0
S187882 91.882 51.923 2.554e-23 7.433e-23 4.898e-22 0.0 -101.59 0.0
S187883 91.9073 51.9009 1.0120000000000001e-21 2.211e-21 7.908e-21 0.0 -101.27 0.0
S187884 91.7825 51.8951 1.236e-22 3.149e-22 1.5620000000000001e-21 0.0 -101.87 0.0
S187885 91.8964 51.8955 1.25e-28 1.368e-27 1.466e-25 0.0 -101.26 0.0
S187886 91.8674 51.9593 3.0660000000000006e-20 5.0070000000000005e-20 9.944000000000001e-20 0.0 -101.9 0.0
S187887 91.9812 51.9154 1.441e-27 1.2310000000000001e-26 7.996e-25 0.0 -101.34 0.0
S187888 91.8409 51.8955 7.6e-18 7.233e-18 4.691e-18 0.0 -101.7 0.0
S187889 91.912 51.9504 9.388e-22 1.984e-21 6.673e-21 0.001 -101.64 0.0
S187890 91.8594 51.919 4.839e-21 8.85e-21 2.2100000000000002e-20 0.0 -101.85 0.0
S187891 91.8539 51.8889 4.8260000000000006e-20 7.130000000000001e-20 1.163e-19 0.0 -101.53 0.0
S187892 91.8607 51.8936 3.049e-20 4.9300000000000006e-20 9.655e-20 0.0 -101.44 0.0
S187893 91.8512 51.8043 1.034e-23 3.244e-23 2.584e-22 0.0 -101.39 0.0
S187894 91.9048 51.9296 1.495e-19 2.143e-19 3.306e-19 0.0 -101.61 0.0
S187895 92.0733 51.8971 4.604e-23 1.3419999999999998e-22 8.743999999999999e-22 0.0 -101.27 0.0
S187896 91.8764 51.9652 1.2969999999999998e-22 3.1719999999999995e-22 1.5290000000000001e-21 0.0 -101.88 0.0
S187897 91.7793 51.9379 2.434e-13 1.668e-13 5.601e-14 0.0 -102.09 0.0
S187898 91.8263 51.9258 1.4469999999999998e-23 4.069e-23 2.5209999999999997e-22 0.0 -102.0 0.0
S187899 91.9173 51.8739 3.3440000000000004e-20 5.0750000000000006e-20 8.934000000000001e-20 0.0 -101.24 0.0
S187900 91.8623 51.9012 8.851e-22 1.674e-21 4.757e-21 0.0 -101.47 0.0
S187901 91.8625 51.9126 9.847e-25 4.122e-24 5.867e-23 0.0 -101.44 0.0
S187902 91.7985 51.9384 6.258e-21 1.0930000000000001e-20 2.522e-20 0.0 -102.12 0.0
S187903 91.8623 51.9146 3.747e-18 3.86e-18 2.923e-18 0.0 -101.9 0.0
S187904 91.8437 51.9178 1.806e-18 2.018e-18 1.863e-18 0.0 -101.98 0.0
S187905 91.7499 51.8748 1.435e-18 1.609e-18 1.429e-18 0.0 -101.83 0.0
S187906 91.8793 51.902 4.091e-23 1.1039999999999998e-22 6.274999999999999e-22 0.0 -101.29 0.0
S187907 91.8063 51.9716 5.686999999999999e-23 1.3829999999999998e-22 6.2179999999999995e-22 0.0 -102.1 0.0
S187908 91.8667 51.9149 4.906e-20 7.477000000000001e-20 1.298e-19 0.0 -101.54 0.0
S187909 91.9531 51.8746 2.282e-21 1.621e-21 5.632999999999999e-22 0.0 -101.19 0.0
S187910 91.8391 51.8959 2.397e-22 5.599e-22 2.36e-21 0.0 -101.67 0.0
S187911 91.8293 51.9146 8.592000000000001e-20 1.197e-19 1.716e-19 0.0 -101.96 0.0
S187912 91.8506 51.8651 1.153e-18 1.343e-18 1.286e-18 0.0 -101.43 0.0
S187913 91.8507 51.9265 1.047e-21 2.257e-21 8.03e-21 0.0 -102.05 0.0
S187914 91.9343 51.9223 2.85e-22 7.295999999999999e-22 3.622e-21 0.001 -101.46 1.0
S187915 92.0738 51.8622 1.121e-23 3.5859999999999996e-23 3.0089999999999995e-22 0.0 -101.26 0.0
S187916 91.8489 51.9186 2.209e-18 2.271e-18 1.792e-18 0.0 -102.01 0.0
S187917 91.8013 51.8933 2.7e-18 2.935e-18 2.447e-18 0.0 -101.84 0.0
S187918 91.8306 51.8462 8.759000000000001e-26 4.882e-25 1.256e-23 0.0 -101.53 0.0
S187919 91.9372 51.9478 1.815e-21 3.581e-21 1.0760000000000001e-20 0.0 -101.52 0.0
S187920 91.6798 51.9137 1.101e-19 1.538e-19 2.169e-19 0.0 -102.02 0.0
S187921 91.9762 51.9238 1.754e-21 1.27e-21 4.763e-22 0.0 -101.39 0.0
S187922 91.8623 51.9086 2.625e-16 2.172e-16 1.069e-16 0.0 -101.37 0.0
S187923 91.8788 51.944 2.0149999999999999e-22 5.002e-22 2.3450000000000002e-21 0.0 -101.76 0.0
S187924 91.7859 51.9205 4.0469999999999995e-23 9.789999999999999e-23 4.349e-22 0.0 -101.96 0.0
S187925 91.8316 51.9327 4.562e-19 5.64e-19 6.274e-19 0.0 -102.02 0.0
S187926 91.8492 51.9059 1.6609999999999998e-22 3.861e-22 1.5380000000000001e-21 0.0 -101.72 0.0
S187927 91.8599 51.922 1.3749999999999998e-22 3.379e-22 1.604e-21 0.0 -101.82 0.0
S187928 91.8515 51.952 1.4680000000000002e-20 2.4750000000000003e-20 5.321e-20 0.0 -101.95 0.0
S187929 91.67 51.993 6.383e-22 1.4250000000000001e-21 5.576e-21 0.0 -102.19 0.0
S187930 91.9051 51.8652 6.332e-21 1.18e-20 2.939e-20 0.0 -101.27 0.0
S187931 91.6338 52.193 2.526e-18 2.615e-18 2.006e-18 0.0 -102.22 0.0
S187932 91.8676 51.8755 3.867e-22 9.74e-22 4.9390000000000004e-21 0.0 -101.39 0.0
S187933 91.8334 51.907 2.904e-23 9.71e-23 8.661999999999999e-22 0.0 -101.87 0.0
S187934 91.7871 51.8624 3.389e-19 4.651e-19 6.174e-19 0.0 -101.68 0.0
S187935 91.8874 51.9003 6.596000000000001e-25 2.896e-24 4.456e-23 0.0 -101.35 0.0
S187936 91.8823 51.9386 1.027e-28 1.2e-27 1.467e-25 0.0 -101.69 0.0
S187937 91.8574 51.9023 1.276e-16 1.025e-16 4.583e-17 0.0 -101.52 0.0
S187938 91.8878 51.8895 1.037e-21 2.13e-21 6.577e-21 0.0 -101.27 0.0
S187939 91.7605 51.922 1.041e-19 1.446e-19 2.004e-19 0.0 -101.97 0.0
S187940 91.8476 51.9689 1.127e-16 1.378e-16 1.481e-16 0.0 -101.98 0.0
S187941 91.6847 51.9742 6.353e-18 6.407e-18 4.702e-18 0.0 -102.1 0.0
S187942 91.8684 51.9039 5.173e-18 5.303e-18 4.067e-18 0.0 -101.35 0.0
S187943 91.8543 51.9017 3.586e-21 6.038e-21 1.2530000000000002e-20 0.0 -101.5 0.0
S187944 91.8702 51.901 1.152e-21 2.4400000000000002e-21 8.462e-21 0.0 -101.31 0.0
S187945 91.7637 51.9823 1.4859999999999998e-22 3.9689999999999996e-22 2.187e-21 0.0 -102.15 0.0
S187946 91.9229 51.876 3.373e-25 1.447e-24 2.077e-23 0.0 -101.15 0.0
S187947 91.8704 51.9504 8.554000000000001e-20 1.134e-19 1.504e-19 0.0 -101.83 0.0
S187948 91.8012 51.9393 3.1599999999999997e-22 7.426999999999999e-22 3.0760000000000002e-21 0.0 -102.11 0.0
S187949 91.864 51.9162 1.184e-12 1.086e-12 6.708e-13 0.0 -101.7 1.0
S187950 91.7858 51.9787 1.053e-12 9.757e-13 6.085e-13 0.0 -102.18 1.0
S187951 91.9255 51.8777 4.486e-21 8.783e-21 2.6210000000000002e-20 0.0 -101.18 0.0
S187952 91.8529 51.9126 4.087e-24 1.402e-23 1.314e-22 0.0 -101.86 0.0
S187953 91.8571 51.9113 4.161e-20 6.023e-20 9.18e-20 0.0 -101.74 0.0
S187954 91.8235 51.9395 2.579e-19 3.46e-19 4.72e-19 0.0 -102.03 0.0
S187955 91.8649 51.917 6.079e-20 9.312000000000001e-20 1.596e-19 0.0 -101.7 0.0
S187956 91.774 51.8805 3.019e-17 2.604e-17 1.417e-17 0.0 -101.79 0.0
S187957 91.8838 51.9061 2.242e-23 6.067e-23 3.4649999999999997e-22 0.0 -101.28 0.0
S187958 91.8627 51.9252 1.269e-21 2.564e-21 7.987e-21 0.0 -101.88 0.0
S187959 91.8657 51.9156 4.919999999999999e-22 1.248e-21 6.3e-21 0.0 -101.4 0.0
S187960 91.8595 51.936 7.75e-21 1.394e-20 3.279e-20 0.0 -101.88 0.0
S187961 91.8652 51.9386 9.158e-19 1.098e-18 1.152e-18 0.001 -101.89 0.0
S187962 91.8611 51.8525 4.177e-17 4.77e-17 4.56e-17 0.0 -101.35 0.0
S187963 91.9299 51.8922 1.244e-21 2.606e-21 8.71e-21 0.0 -101.26 0.0
S187964 91.8491 51.899 8.484e-17 9.24e-17 7.998e-17 0.0 -101.6 0.0
S187965 91.8346 51.9132 2.752e-18 2.977e-18 2.545e-18 0.0 -101.94 0.0
S187966 91.767 51.8843 2.555e-21 5.032e-21 1.525e-20 0.0 -101.81 0.0
S187967 91.949 51.8953 7.922e-20 1.168e-19 1.85e-19 0.0 -101.31 0.0
S187968 91.9205 51.9445 1.2539999999999999e-23 4.1649999999999997e-23 3.661e-22 0.0 -101.61 0.0
S187969 91.8041 51.9062 6.98e-22 1.563e-21 5.932e-21 0.0 -101.95 0.0
S187970 91.8645 51.9136 1.982e-18 2.045e-18 1.602e-18 0.0 -101.52 0.0
S187971 91.8872 51.8468 5.542e-24 1.9829999999999998e-23 2.0669999999999999e-22 0.0 -101.17 0.0
S187972 91.903 51.8721 3.759e-21 7.66e-21 2.467e-20 0.0 -101.18 0.0
S187973 91.8602 51.8652 4.8769999999999996e-24 1.82e-23 1.9699999999999998e-22 0.0 -101.37 0.0
S187974 91.8607 51.9977 9.135e-19 1.051e-18 1.003e-18 0.0 -101.93 0.0
S187975 91.9295 51.9075 1.023e-23 3.1859999999999996e-23 2.434e-22 0.0 -101.33 0.0
S187976 91.8714 51.8954 2.941e-20 4.533e-20 7.992e-20 0.0 -101.32 0.0
S187977 91.8251 51.9047 6.692e-23 1.6279999999999998e-22 7.483e-22 0.0 -101.86 0.0
S187978 91.8711 51.8992 8.107e-17 8.785e-17 7.512e-17 0.001 -101.37 0.0
S187979 91.8713 51.9085 5.725999999999999e-22 1.313e-21 5.514e-21 0.0 -101.31 0.0
S187980 91.8585 51.9109 3.157e-21 5.744e-21 1.4610000000000002e-20 0.0 -101.64 0.0
S187981 91.8525 51.9646 4.713e-20 7.361e-20 1.3e-19 0.0 -101.99 0.0
S187982 91.8391 51.9778 2.826e-23 7.549e-23 4.1959999999999994e-22 0.0 -102.08 0.0
S187983 91.8975 51.9081 6.656999999999999e-22 1.533e-21 6.341e-21 0.0 -101.34 0.0
S187984 91.8493 51.9401 1.686e-21 3.366e-21 9.866e-21 0.0 -101.99 0.0
S187985 91.8399 51.8592 3.258e-22 7.691e-22 3.3940000000000004e-21 0.0 -101.49 0.0
S187986 91.8686 51.8439 2.515e-23 6.28e-23 3.0629999999999997e-22 0.0 -101.38 0.0
S187987 91.8864 51.93 3.593e-21 7.201e-21 2.219e-20 0.0 -101.58 0.0
S187988 91.836 51.9091 7.281e-20 1.049e-19 1.614e-19 0.0 -101.88 0.0
S187989 91.9013 51.8758 1.2470000000000001e-20 1.9990000000000003e-20 3.7100000000000004e-20 0.0 -101.22 0.0
S187990 91.8615 51.8382 2.319e-21 4.73e-21 1.497e-20 0.0 -101.38 0.0
S187991 91.822 51.9302 5.741e-23 1.5749999999999998e-22 9.47e-22 0.0 -102.0 0.0
S187992 91.7851 51.7481 3.771e-24 1.2879999999999999e-23 1.181e-22 0.0 -101.46 0.0
S187993 91.8919 51.9049 4.562999999999999e-22 1.02e-21 3.866e-21 0.0 -101.39 0.0
S187994 91.8741 51.9718 6.433999999999999e-22 1.156e-21 2.745e-21 0.0 -101.93 0.0
S187995 91.8583 51.963 1.035e-21 2.177e-21 7.533e-21 0.0 -101.98 0.0
S187996 91.8498 51.9039 7.285999999999999e-22 1.614e-21 6.207e-21 0.0 -101.65 0.0
S187997 91.8485 51.9196 5.693e-20 8.713e-20 1.513e-19 0.001 -101.93 0.0
S187998 91.7923 51.9022 1.31e-12 9.8e-13 4.029e-13 0.0 -101.86 1.0
S187999 91.694 51.9326 1.04e-23 3.2609999999999996e-23 2.5059999999999997e-22 0.0 -102.1 0.0
S188000 91.8648 51.8997 1.7e-17 1.609e-17 1.051e-17 0.0 -101.35 0.0
S188001 91.8621 51.8636 2.55e-21 1.764e-21 6.163e-22 0.0 -101.4 0.0
S188002 91.8406 51.9145 5.396999999999999e-22 1.281e-21 5.652e-21 0.0 -102.01 0.0
S188003 91.8492 51.9444 1.628e-23 4.6189999999999995e-23 2.8329999999999997e-22 0.0 -102.05 0.0
S188004 91.8573 51.9042 3.268e-19 4.208e-19 5.273e-19 0.0 -101.63 0.0
S188005 91.8836 51.8977 2.048e-16 1.587e-16 6.919e-17 0.0 -101.28 1.0
S188006 91.848 51.9314 7.336e-24 2.421e-23 2.0849999999999998e-22 0.0 -102.04 0.0
S188007 91.8698 51.8733 2.622e-17 2.217e-17 1.158e-17 0.0 -101.34 0.0
S188008 91.8589 51.9045 6.872e-23 1.8799999999999998e-22 1.095e-21 0.0 -101.3 0.0
S188009 91.8604 51.8933 5.8310000000000004e-21 1.0910000000000001e-20 2.8880000000000004e-20 0.0 -101.42 0.0
S188010 91.8616 51.9259 1.106e-16 1.262e-16 1.165e-16 0.0 -102.04 0.0
S188011 91.8355 51.8914 1.311e-17 1.254e-17 8.379e-18 0.0 -101.69 0.0
S188012 91.7922 51.8869 2.3e-17 2.07e-17 1.191e-17 0.0 -101.87 0.0
S188013 91.8803 51.9574 2.698e-13 1.808e-13 5.954e-14 0.0 -101.88 0.0
S188014 91.8819 51.9265 5.167e-23 1.5499999999999998e-22 1.067e-21 0.0 -101.59 0.0
S188015 91.8145 51.9344 2.785e-17 2.368e-17 1.19e-17 0.0 -102.06 0.0
S188016 91.9013 51.9406 1.659e-21 3.051e-21 7.657000000000001e-21 0.0 -101.66 0.0
S188017 91.8661 51.8826 2.178e-18 2.449e-18 2.144e-18 0.0 -101.44 0.0
S188018 91.8461 51.8551 4.831e-17 4.106e-17 2.201e-17 0.0 -101.36 0.0
S188019 91.8655 51.9424 1.77e-16 1.656e-16 1.102e-16 0.0 -102.02 0.0
S188020 91.8626 51.9294 1.3199999999999998e-22 3.5769999999999998e-22 2.016e-21 0.0 -101.99 0.0
S188021 91.8884 51.878 4.308e-18 4.393e-18 3.431e-18 0.0 -101.37 0.0
S188022 91.8835 51.8925 9.132e-18 9.353e-18 6.948e-18 0.0 -101.3 0.0
S188023 91.8533 51.8742 1.1480000000000001e-20 2.111e-20 5.2220000000000004e-20 0.0 -101.38 0.0
S188024 91.8471 51.9239 2.655e-16 1.996e-16 8.167e-17 0.0 -101.89 0.0
S188025 91.8314 51.9038 1.384e-21 1.045e-21 4.314999999999999e-22 0.001 -101.75 0.0
S188026 91.8162 51.9336 1.519e-20 2.5250000000000002e-20 5.2430000000000004e-20 0.0 -102.06 0.0
S188027 91.9147 51.8528 4.413e-22 9.444e-22 3.291e-21 0.0 -101.22 0.0
S188028 91.8425 51.9012 1.252e-23 3.842e-23 2.7859999999999995e-22 0.0 -101.71 0.0
S188029 91.8428 51.8878 5.642e-23 1.4639999999999998e-22 7.400999999999999e-22 0.0 -101.5 0.0
S188030 91.8436 51.9374 4.537e-23 1.139e-22 5.513999999999999e-22 0.0 -101.99 0.0
S188031 91.9046 51.8788 9.042e-19 1.017e-18 9.368e-19 0.0 -101.22 0.0
S188032 91.8121 51.9175 3.4e-19 4.575e-19 5.955e-19 0.0 -101.99 0.0
S188033 91.8374 51.9002 2.0679999999999998e-29 2.786e-28 4.546e-26 0.0 -101.86 0.0
S188034 91.8147 51.9491 7.988e-17 6.574e-17 3.149e-17 0.0 -102.11 0.0
S188035 91.818 51.9547 1.901e-18 1.999e-18 1.562e-18 0.0 -102.09 0.0
S188036 91.8211 51.935 2.8399999999999997e-22 7.364e-22 3.897e-21 0.0 -102.09 0.0
S188037 91.8248 51.9281 7.318e-19 9.131e-19 1.029e-18 0.0 -102.06 0.0
S188038 91.8456 51.9346 3.763e-19 4.773e-19 5.407e-19 0.0 -102.0 0.0
S188039 91.8678 51.9145 6.863e-20 1.008e-19 1.602e-19 0.001 -101.6 0.0
S188040 91.8846 51.8952 2.836e-20 4.3170000000000004e-20 7.390000000000001e-20 0.0 -101.33 0.0
S188041 91.8894 51.8882 8.284e-19 9.175e-19 8.368e-19 0.0 -101.27 0.0
S188042 91.8941 51.9405 6.2240000000000005e-21 1.1650000000000002e-20 2.939e-20 0.0 -101.65 0.0
S188043 91.8684 51.9083 2.057e-17 1.817e-17 1.031e-17 0.0 -101.4 0.0
S188044 91.8455 51.9518 1.212e-23 3.4269999999999997e-23 2.101e-22 0.0 -102.14 0.0
S188045 91.8016 51.9384 2.738e-21 5.395e-21 1.5750000000000002e-20 0.0 -102.09 0.0
S188046 91.8612 51.9082 3.278e-20 5.072e-20 9.265000000000001e-20 0.0 -101.5 0.0
S188047 91.8524 51.873 9.231e-23 2.389e-22 1.207e-21 0.0 -101.41 0.0
S188048 91.7994 51.9153 2.843e-17 2.479e-17 1.393e-17 0.0 -102.03 0.0
S188049 91.8421 51.89 5.447e-24 1.986e-23 2.129e-22 0.0 -101.34 0.0
S188050 91.8839 51.8833 2.712e-18 2.886e-18 2.324e-18 0.0 -101.23 0.0
S188051 91.8574 51.9288 1.4300000000000002e-20 2.446e-20 5.417e-20 0.0 -101.92 0.0
S188052 91.8248 51.9488 1.143e-17 1.063e-17 6.77e-18 0.001 -102.03 0.0
S188053 91.8635 51.8928 1.632e-18 1.75e-18 1.452e-18 0.0 -101.25 0.0
S188054 91.9353 51.936 1.479e-18 1.608e-18 1.391e-18 0.001 -101.43 0.0
S188055 91.7966 51.8807 2.525e-18 2.587e-18 2.046e-18 0.0 -101.76 0.0
S188056 91.8536 51.9302 4.309e-19 5.419e-19 6.43e-19 0.0 -102.02 0.0
S188057 91.9415 51.9078 1.595e-20 2.6970000000000002e-20 6.011e-20 0.0 -101.23 0.0
S188058 91.8226 51.9058 2.524e-18 2.796e-18 2.53e-18 0.0 -101.85 0.0
S188059 91.8305 51.8562 3.105e-20 4.9500000000000006e-20 9.363e-20 0.0 -101.46 0.0
S188060 91.8553 51.9413 3.5840000000000005e-20 5.649e-20 1.042e-19 0.0 -101.99 0.0
S188061 91.8469 51.8982 8.416e-23 2.3709999999999996e-22 1.494e-21 0.0 -101.58 0.0
S188062 91.8418 51.93 5.3290000000000005e-25 2.172e-24 2.914e-23 0.0 -102.01 0.0
S188063 91.9059 51.9257 4.367e-19 5.358e-19 6.037e-19 0.0 -101.41 0.0
S188064 91.8816 51.9336 8.044e-21 1.5710000000000003e-20 4.3800000000000004e-20 0.0 -101.7 0.0
S188065 91.9422 51.9354 1.234e-23 3.8039999999999997e-23 2.836e-22 0.0 -101.36 0.0
S188066 91.9249 51.925 1.134e-16 9.005e-17 4.06e-17 0.0 -101.41 1.0
S188067 91.8507 51.8963 4.008e-17 3.454e-17 1.812e-17 0.0 -101.59 0.0
S188068 91.8662 51.9238 2.624e-16 2e-16 8.138e-17 0.0 -101.94 1.0
S188069 91.8821 51.9135 1.4829999999999998e-22 3.4059999999999997e-22 1.4e-21 0.0 -101.45 0.0
S188070 91.8748 51.9104 2.0529999999999998e-23 5.965e-23 3.987e-22 0.0 -101.34 0.0
S188071 91.8436 51.8956 5.56e-17 4.666e-17 2.393e-17 0.0 -101.63 0.0
S188072 91.8557 51.9144 2.545e-17 2.237e-17 1.229e-17 0.0 -101.67 0.0
S188073 91.8517 51.9199 1.0929999999999998e-22 2.8979999999999996e-22 1.542e-21 0.0 -101.91 0.0
S188074 91.8699 51.9708 4.853e-18 4.978e-18 3.858e-18 0.0 -101.94 0.0
S188075 91.8394 51.8843 3.276e-17 4.679e-17 7.007e-17 0.0 -101.46 0.0
S188076 91.8731 51.9033 1.145e-17 1.03e-17 6.008e-18 0.0 -101.37 0.0
S188077 91.874 51.9742 6.256e-21 1.151e-20 2.925e-20 0.0 -101.96 0.0
S188078 91.9178 51.9226 5.774e-18 5.464e-18 3.6e-18 0.0 -101.33 0.0
S188079 91.8486 51.8822 7.43e-18 7.279e-18 4.973e-18 0.0 -101.52 0.0
S188080 91.8747 51.9314 1.23e-20 2.1270000000000003e-20 4.664e-20 0.0 -101.7 0.0
S188081 91.8682 51.9317 1.483e-16 1.174e-16 5.251e-17 0.0 -101.8 0.0
S188082 91.7986 51.9016 1.1049999999999999e-22 3.0849999999999996e-22 1.93e-21 0.0 -101.9 0.0
S188083 91.8267 51.966 2.241e-18 2.416e-18 2.095e-18 0.0 -102.18 0.0
S188084 91.8532 51.8816 7.220999999999999e-23 1.7429999999999998e-22 7.529e-22 0.0 -101.5 0.0
S188085 91.8782 51.8735 3.228e-19 4.141e-19 5.174e-19 0.0 -101.26 0.0
S188086 91.8932 51.8995 6.804999999999999e-22 1.41e-21 4.715e-21 0.0 -101.25 0.0
S188087 91.8471 51.9572 1.805e-17 1.567e-17 8.882e-18 0.0 -102.08 0.0
S188088 91.8646 51.8667 1.061e-20 1.7960000000000002e-20 3.9730000000000003e-20 0.0 -101.33 0.0
S188089 91.8093 51.9245 8.929e-13 6.196e-13 2.217e-13 0.0 -102.05 0.0
S188090 91.8843 51.8692 5.792e-17 5.09e-17 2.765e-17 0.0 -101.27 0.0
S188091 91.8951 51.912 4.814e-21 9.15e-21 2.5010000000000002e-20 0.0 -101.32 0.0
S188092 91.8488 51.9472 9.222e-19 1.069e-18 1.016e-18 0.0 -102.0 0.0
S188093 91.8476 51.9634 6.186e-19 7.688e-19 8.525e-19 0.0 -102.02 0.0
S188094 91.856 51.8947 1.3030000000000002e-20 2.212e-20 4.8700000000000004e-20 0.0 -101.56 0.0
S188095 91.824 51.8845 1.532e-20 2.5630000000000002e-20 5.519000000000001e-20 0.0 -101.69 0.0
S188096 91.8402 51.8894 2.801e-21 1.928e-21 6.681e-22 0.0 -101.2 0.0
S188097 91.8849 51.9582 1.1900000000000001e-20 2.0370000000000003e-20 4.4940000000000007e-20 0.0 -102.14 0.0
S188098 91.866 51.9219 1.515e-20 2.5170000000000003e-20 5.2890000000000006e-20 0.0 -101.95 0.0
S188099 91.8548 51.9434 1.136e-21 2.4400000000000002e-21 8.579e-21 0.0 -102.02 0.0
S188100 91.8103 51.9011 1.956e-20 3.1310000000000003e-20 5.992e-20 0.0 -102.08 0.0
S188101 91.8583 51.9091 1.389e-17 1.308e-17 8.482e-18 0.0 -101.61 0.0
S188102 91.8451 51.9529 9.436000000000001e-20 1.306e-19 1.808e-19 0.0 -102.15 0.0
S188103 91.8109 51.9487 1.757e-21 3.633e-21 1.1530000000000001e-20 0.0 -102.11 0.0
S188104 91.8594 51.8931 8.707e-19 1.028e-18 1.043e-18 0.001 -101.45 0.0
S188105 91.8858 51.9064 3.058e-20 4.8490000000000004e-20 8.852000000000001e-20 0.0 -101.42 0.0
S188106 91.8876 51.8929 5.482e-18 5.425e-18 3.858e-18 0.0 -101.24 0.0
S188107 91.8546 51.9095 1.656e-19 2.245e-19 2.919e-19 0.0 -101.66 0.0
S188108 91.8276 51.9097 2.072e-18 2.225e-18 1.904e-18 0.0 -101.78 0.0
S188109 91.8188 51.9379 2.3139999999999998e-22 6e-22 3.079e-21 0.0 -102.09 0.0
S188110 91.9338 51.953 6.602e-21 1.1550000000000001e-20 2.571e-20 0.0 -101.53 0.0
S188111 91.8858 51.9473 2.808e-19 3.62e-19 4.243e-19 0.0 -101.76 0.0
S188112 91.8403 51.9017 9.197e-18 8.747e-18 5.808e-18 0.0 -101.78 0.0
S188113 91.8029 51.9063 1.189e-18 1.368e-18 1.3e-18 0.0 -102.01 0.0
S188114 91.8857 51.9231 2.397e-21 1.64e-21 5.717e-22 0.0 -101.53 0.0
S188115 91.8016 51.904 1.457e-17 1.343e-17 8.163e-18 0.0 -101.85 0.0
S188116 91.9061 51.9182 2.621e-21 1.818e-21 6.52e-22 0.0 -101.32 0.0
S188117 91.8596 51.9484 1.023e-17 9.576e-18 5.919e-18 0.0 -102.12 0.0
S188118 91.8556 51.9495 1.792e-24 6.697e-24 7.586e-23 0.001 -102.1 0.0
