Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S016081 157.3078 126.4139 8.639e-21 1.429e-20 2.947e-20 0.0 -100.73 0.0
S016082 157.2892 126.3724 3.2189999999999997e-23 9.221e-23 5.885999999999999e-22 0.0 -101.92 0.0
S016083 157.2788 126.3969 1.95e-14 1.333e-14 4.532e-15 0.0 -100.9 0.0
S016084 157.3158 126.3871 1.0740000000000001e-20 1.8230000000000003e-20 3.79e-20 0.0 -101.97 0.0
S016085 157.2807 126.4 1.456e-16 1.308e-16 7.798e-17 0.0 -100.75 0.0
S016086 157.2561 126.4098 4.7879999999999995e-23 1.281e-22 7.203e-22 0.0 -100.69 0.0
S016087 157.2934 126.3809 5.553e-17 1.231e-16 4.647e-16 0.0 -101.97 0.0
S016088 157.3005 126.4152 9.597e-23 2.249e-22 9.23e-22 0.0 -100.78 0.0
S016089 157.2965 126.426 5.3430000000000007e-20 7.516000000000001e-20 1.083e-19 0.0 -100.89 0.0
S016090 157.2897 126.4152 9.18e-18 8.266e-18 4.964e-18 0.0 -100.85 0.0
S016091 157.3288 126.3695 6.4250000000000004e-21 1.2520000000000001e-20 3.451e-20 0.0 -102.08 0.0
S016092 157.2678 126.3878 7.011000000000001e-20 9.88e-20 1.439e-19 0.0 -101.1 0.0
S016093 157.3389 126.3818 1.043e-18 1.177e-18 1.105e-18 0.0 -101.99 0.0
S016094 157.3446 126.3799 5.213e-17 4.289e-17 2.095e-17 0.0 -102.0 0.0
S016095 157.2797 126.403 8.141e-17 7.715e-17 4.986e-17 0.0 -100.8 0.0
S016096 157.3104 126.3939 1.417e-21 9.92e-22 3.5519999999999996e-22 0.0 -101.56 0.0
S016097 157.2965 126.3708 4.6329999999999997e-23 1.2669999999999998e-22 7.112e-22 0.0 -102.0 0.0
S016098 157.2873 126.3907 1.346e-19 1.853e-19 2.534e-19 0.0 -101.46 1.0
S016099 157.3071 126.4096 1.462e-22 3.7449999999999996e-22 1.835e-21 0.0 -101.31 0.0
S016100 157.3261 126.4157 2.9669999999999997e-22 6.699999999999999e-22 2.616e-21 0.0 -101.61 0.0
S016101 157.2848 126.4041 2.351e-18 2.47e-18 1.909e-18 0.0 -100.77 0.0
S016102 157.3054 126.3513 2.031e-19 2.611e-19 3.1e-19 0.0 -102.08 0.0
S016103 157.2837 126.418 1.281e-17 1.174e-17 7.149e-18 0.0 -100.98 0.0
S016104 157.2745 126.4041 1.755e-21 1.212e-21 4.179e-22 0.0 -100.84 0.0
S016105 157.3039 126.4106 6.777000000000001e-20 9.258000000000001e-20 1.271e-19 0.0 -100.85 0.0
S016106 157.2681 126.3839 1.77e-17 1.575e-17 9.035e-18 0.0 -100.84 0.0
S016107 157.297 126.4134 1.178e-21 8.571999999999999e-22 3.311e-22 0.0 -101.11 0.0
S016108 157.2973 126.3967 1.179e-21 8.561999999999998e-22 3.2459999999999995e-22 0.0 -101.74 0.0
S016109 157.3256 126.404 9.826e-19 1.137e-18 1.128e-18 0.0 -101.93 0.0
S016110 157.3161 126.4136 1.518e-17 2.035e-17 2.614e-17 0.0 -101.26 0.0
S016111 157.3049 126.3943 1.243e-21 2.586e-21 8.404000000000001e-21 0.0 -101.61 0.0
S016112 157.2962 126.4106 3.977e-17 8.112e-17 2.514e-16 0.0 -101.04 0.0
S016113 157.3189 126.4142 5.386e-19 6.427e-19 6.542e-19 0.0 -101.35 0.0
S016114 157.3349 126.3665 1.9279999999999998e-22 5.070999999999999e-22 2.612e-21 0.0 -102.08 0.0
S016115 157.3169 126.4144 9.471e-25 3.723e-24 4.5059999999999997e-23 0.0 -101.33 0.0
S016116 157.2793 126.4342 2.562e-17 2.194e-17 1.13e-17 0.0 -100.79 0.0
S016117 157.2942 126.4024 4.144e-18 4.137e-18 3e-18 0.0 -101.2 0.0
S016118 157.3253 126.3823 1.966e-21 3.843e-21 1.0910000000000001e-20 0.0 -101.94 0.0
S016119 157.2853 126.3829 9.194999999999999e-22 1.849e-21 5.614e-21 0.0 -101.7 0.0
S016120 157.288 126.3735 1.97e-17 1.634e-17 8.134e-18 0.0 -101.91 0.0
S016121 157.2976 126.3869 5.892e-20 8.502e-20 1.297e-19 0.0 -101.76 0.0
S016122 157.3091 126.3962 1.1980000000000001e-20 1.87e-20 3.38e-20 0.0 -101.95 0.0
S016123 157.3056 126.4044 9.876000000000001e-20 1.301e-19 1.612e-19 0.0 -101.39 0.0
S016124 157.2879 126.3812 1.587e-18 1.736e-18 1.502e-18 0.0 -101.67 0.0
S016125 157.2764 126.42 1.299e-23 3.369e-23 1.7459999999999998e-22 0.0 -100.83 0.0
S016126 157.2814 126.3963 6.966000000000001e-20 1.012e-19 1.518e-19 0.0 -101.06 0.0
S016127 157.3033 126.4365 1.803e-23 4.501e-23 2.2899999999999996e-22 0.0 -100.65 0.0
S016128 157.2749 126.3953 3.555e-23 1.118e-22 8.362999999999999e-22 0.0 -100.78 0.0
S016129 157.3097 126.4101 6.39e-20 9.191000000000001e-20 1.365e-19 0.0 -101.31 0.0
S016130 157.307 126.4166 5.957e-22 1.255e-21 4.292e-21 0.0 -101.13 0.0
S016131 157.3426 126.3816 4.015e-18 4.17e-18 3.218e-18 0.0 -102.05 0.0
S016132 157.2609 126.408 8.952999999999999e-22 1.883e-21 6.1880000000000004e-21 0.0 -100.68 0.0
S016133 157.3 126.3762 1.545e-17 1.45e-17 9.402e-18 0.0 -101.86 0.0
S016134 157.3019 126.4181 6.066e-23 1.5379999999999998e-22 7.968999999999999e-22 0.0 -100.8 0.0
S016135 157.306 126.4007 1.407e-18 1.589e-18 1.458e-18 0.0 -101.42 0.0
S016136 157.2551 126.4044 3.874e-19 4.879e-19 5.544e-19 0.0 -100.7 0.0
S016137 157.2829 126.4005 6.748e-25 2.526e-24 2.85e-23 0.0 -101.2 0.0
S016138 157.2468 126.4035 3.95e-13 2.732e-13 9.81e-14 0.0 -100.76 0.0
S016139 157.3226 126.4175 3.13e-17 2.547e-17 1.208e-17 0.0 -101.34 0.0
S016140 157.3017 126.4189 3.119e-22 7.41e-22 3.276e-21 0.0 -101.04 0.0
S016141 157.2783 126.4159 7.115e-17 8.005e-17 7.285e-17 0.0 -100.72 0.0
S016142 157.2739 126.4296 6.299e-20 8.696e-20 1.264e-19 0.0 -100.64 0.0
S016143 157.3231 126.4035 3.9590000000000003e-20 5.703e-20 8.792e-20 0.0 -101.98 0.0
S016144 157.3382 126.3847 4.0760000000000004e-20 6.547e-20 1.281e-19 0.0 -101.99 0.0
S016145 157.3037 126.3945 1.33e-16 1.299e-16 8.599e-17 0.0 -101.58 0.0
S016146 157.3171 126.3969 1.248e-19 1.718e-19 2.451e-19 0.0 -101.89 0.0
S016147 157.299 126.4023 2.324e-23 7.618e-23 6.372999999999999e-22 0.0 -101.31 0.0
S016148 157.2905 126.4043 2.8539999999999996e-22 6.887e-22 3.101e-21 0.0 -101.22 0.0
S016149 157.305 126.3921 9.617e-18 9.151e-18 6.024e-18 0.0 -101.65 0.0
S016150 157.2959 126.4156 1.305e-18 1.425e-18 1.233e-18 0.0 -100.85 0.0
S016151 157.2897 126.4051 1.223e-18 1.261e-18 9.973e-19 0.0 -100.88 0.0
S016152 157.3036 126.3718 1.826e-17 1.504e-17 7.53e-18 0.0 -102.05 0.0
S016153 157.2854 126.4034 3.93e-18 3.983e-18 2.854e-18 0.0 -101.0 0.0
S016154 157.3285 126.4092 3.2409999999999996e-22 7.424e-22 2.9e-21 0.0 -101.78 0.0
S016155 157.2904 126.4044 7.062e-18 6.803e-18 4.705e-18 0.001 -101.18 0.0
S016156 157.2992 126.4005 1.531e-21 1.061e-21 3.8049999999999996e-22 0.0 -101.41 0.0
S016157 157.3127 126.4222 8.488e-19 9.727e-19 9.357e-19 0.0 -100.99 0.0
S016158 157.3056 126.4012 2.324e-16 1.791e-16 7.915e-17 0.0 -101.91 1.0
S016159 157.2962 126.4024 1.0069999999999999e-22 2.5199999999999996e-22 1.243e-21 0.0 -101.28 0.0
S016160 157.2939 126.4051 9.4e-18 8.733e-18 5.275e-18 0.0 -101.23 0.0
S016161 157.2978 126.3948 7.228e-19 8.818e-19 9.306e-19 0.0 -101.53 0.0
S016162 157.2817 126.4285 4.659e-19 5.716e-19 6.136e-19 0.0 -100.86 0.0
S016163 157.2847 126.3848 6.982e-23 1.8249999999999998e-22 9.741e-22 0.0 -101.51 0.0
S016164 157.2803 126.3924 6.003e-18 5.527e-18 3.358e-18 0.0 -101.23 0.0
S016165 157.2751 126.3878 1.469e-21 1.026e-21 3.6029999999999995e-22 0.0 -101.27 0.0
S016166 157.3052 126.3577 4.445e-21 8.058e-21 2.0410000000000002e-20 0.0 -101.96 0.0
S016167 157.2922 126.4174 1.172e-22 3.2e-22 1.832e-21 0.0 -100.72 0.0
S016168 157.3272 126.3962 9.235e-17 1.011e-16 8.836e-17 0.0 -102.01 0.0
S016169 157.2773 126.4264 1.317e-21 9.357e-22 3.5079999999999996e-22 0.0 -100.71 0.0
S016170 157.2999 126.418 1.417e-17 1.247e-17 6.89e-18 0.0 -100.99 0.0
S016171 157.3126 126.3819 1.0260000000000001e-20 1.715e-20 3.666e-20 0.0 -101.95 0.0
S016172 157.2992 126.4031 5.004e-18 4.851e-18 3.167e-18 0.0 -101.33 0.0
S016173 157.2618 126.3934 8.205e-18 8.144e-18 5.696e-18 0.0 -100.74 0.0
S016174 157.3032 126.3995 2.528e-13 1.703e-13 5.581e-14 0.0 -101.44 0.0
S016175 157.2969 126.4094 7.713e-18 6.7e-18 3.698e-18 0.0 -101.19 0.0
S016176 157.3178 126.4216 1.83e-21 1.261e-21 4.3899999999999995e-22 0.0 -101.14 0.0
S016177 157.2976 126.3933 1.305e-21 9.092e-22 3.312e-22 0.0 -101.94 0.0
S016178 157.3095 126.4163 5.705e-23 1.277e-22 4.795e-22 0.0 -101.23 0.0
S016179 157.3096 126.3916 5.589e-17 4.526e-17 2.086e-17 0.0 -101.87 0.0
S016180 157.3164 126.3977 1.418e-20 2.225e-20 4.0200000000000004e-20 0.0 -101.81 0.0
S016181 157.2821 126.3835 6.022e-17 6.869e-17 6.411e-17 0.0 -101.5 0.0
S016182 157.2772 126.4092 1.216e-16 9.011e-17 3.684e-17 0.0 -100.91 0.0
S016183 157.2985 126.4147 1.725e-23 4.316e-23 2.1189999999999996e-22 0.0 -101.07 0.0
S016184 157.2971 126.4112 5.099999999999999e-22 1.0030000000000001e-21 2.997e-21 0.0 -101.12 0.0
S016185 157.2892 126.42 4.784e-18 4.746e-18 3.319e-18 0.0 -100.78 0.0
S016186 157.3015 126.4001 2.8309999999999996e-22 5.901999999999999e-22 2.001e-21 0.0 -101.41 0.0
S016187 157.29 126.3772 3.225e-17 2.816e-17 1.545e-17 0.0 -101.85 0.0
S016188 157.2668 126.4041 1.968e-19 2.435e-19 2.596e-19 0.0 -100.95 0.0
S016189 157.2821 126.4057 1.1190000000000001e-21 8.222999999999999e-22 3.215e-22 0.001 -101.14 0.0
S016190 157.3255 126.3869 2.4309999999999996e-22 5.51e-22 2.228e-21 0.0 -101.99 0.0
S016191 157.3216 126.4046 1.968e-18 2.179e-18 1.964e-18 0.0 -101.71 0.0
S016192 157.3089 126.3934 3.713e-25 1.542e-24 2.1309999999999998e-23 0.0 -101.93 0.0
S016193 157.2974 126.3999 7.434e-23 1.8059999999999998e-22 8.099999999999999e-22 0.0 -103.12 0.0
S016194 157.2971 126.3998 1.131e-15 7.864e-16 2.808e-16 0.0 -103.62 0.0
S016195 157.2972 126.3999 5.319e-17 5.502e-17 4.117e-17 0.0 -101.06 0.0
S016196 157.3021 126.3929 9.351e-16 6.493e-16 2.278e-16 0.0 -101.81 0.0
S016197 157.3036 126.3926 9.253e-13 7.099e-13 2.934e-13 0.0 -101.82 1.0
S016198 157.3032 126.3922 2.563e-16 2.267e-16 1.286e-16 0.0 -101.78 0.0
S016199 157.291 126.4066 2.247e-15 1.566e-15 5.448e-16 0.0 -100.97 0.0
S016200 157.3026 126.3929 1.331e-16 1.077e-16 5.252e-17 0.0 -101.71 0.0
S016201 157.2922 126.4067 5.4270000000000004e-21 9.809e-21 2.35e-20 0.0 -101.04 0.0
S016202 157.3006 126.3928 1.354e-17 1.19e-17 6.73e-18 0.0 -101.63 0.0
S016203 157.2937 126.4057 9.185e-13 7.344e-13 3.385e-13 0.0 -101.12 1.0
S016204 157.3007 126.3951 1.879e-17 1.612e-17 8.606e-18 0.0 -101.56 0.0
S016205 157.3 126.3961 8.065e-14 5.379e-14 1.736e-14 0.0 -101.51 0.0
S016206 157.2962 126.4036 6.051e-18 5.464e-18 3.234e-18 0.0 -101.25 0.0
S016207 157.2984 126.3984 1.306e-15 9.298e-16 3.466e-16 0.0 -101.41 0.0
S016208 157.2981 126.4011 1.73e-15 1.199e-15 4.215e-16 0.0 -101.34 0.0
S016209 157.2989 126.3993 7.487e-16 5.486e-16 2.128e-16 0.0 -101.4 0.0
S016210 157.2928 126.3999 1.729e-19 2.276e-19 2.846e-19 0.0 -101.3 0.0
S016211 157.3023 126.396 2.479e-16 1.923e-16 7.967e-17 0.0 -101.51 1.0
S016212 157.2893 126.4048 1.222e-15 8.761e-16 3.29e-16 0.0 -101.14 0.0
S016213 157.2885 126.4062 4.335e-16 3.24e-16 1.297e-16 0.0 -101.12 0.0
S016214 157.308 126.3917 3.82e-18 3.818e-18 2.732e-18 0.0 -101.65 0.0
S016215 157.3098 126.3887 1.704e-18 1.753e-18 1.315e-18 0.0 -101.73 0.0
S016216 157.2831 126.4119 5.628e-13 4.019e-13 1.503e-13 0.0 -100.96 0.0
S016217 157.2813 126.4132 3.477e-15 2.35e-15 7.883e-16 0.0 -100.91 0.0
S016218 157.3131 126.3841 1.306e-14 8.589e-15 2.696e-15 0.0 -101.84 0.0
S016219 157.2773 126.4182 5.447e-17 4.469e-17 2.145e-17 0.0 -100.8 1.0
S016220 157.2776 126.4195 4.809e-20 7.004000000000001e-20 1.07e-19 0.0 -100.79 0.0
S016221 157.3199 126.379 3.568e-16 2.695e-16 1.064e-16 0.0 -101.97 0.0
S016222 157.2725 126.4227 4.582e-16 3.291e-16 1.289e-16 0.0 -100.71 0.0
S016223 157.3191 126.3766 5.021e-17 6.715e-17 9.086e-17 0.0 -102.0 0.0
S016224 157.2715 126.4254 1.228e-16 9.515e-17 4.113e-17 0.0 -100.68 0.0
S016225 157.3261 126.3716 1.279e-16 1.018e-16 4.567e-17 0.0 -102.05 1.0
S016226 157.2691 126.4272 1.431e-19 1.843e-19 2.335e-19 0.0 -100.65 0.0
S016227 157.3278 126.37 1.699e-21 1.19e-21 4.1149999999999995e-22 0.0 -102.09 0.0
S016228 157.3275 126.3697 6.555e-16 4.66e-16 1.772e-16 0.0 -102.08 0.0
S016229 157.2681 126.4337 9.325e-16 6.83e-16 2.554e-16 0.0 -100.63 0.0
S016230 157.2648 126.4323 7.45e-17 6.947e-17 4.261e-17 0.0 -100.63 0.0
S016231 157.2657 126.4318 5.704e-18 5.432e-18 3.588e-18 0.0 -100.64 0.0
S016232 157.3287 126.3678 9.565e-19 1.072e-18 9.851e-19 0.0 -102.07 0.0
S016233 157.2653 126.4336 3.351e-16 2.511e-16 1.015e-16 0.0 -100.67 0.0
S016234 157.3276 126.3667 2.703e-16 2.123e-16 9.273e-17 0.0 -102.03 1.0
S016235 157.3248 126.3685 1.731e-18 1.806e-18 1.437e-18 0.0 -101.99 0.0
S016236 157.327 126.3695 4.888e-16 3.435e-16 1.251e-16 0.0 -101.98 0.0
S016237 157.3253 126.3703 4.411e-16 3.211e-16 1.24e-16 0.0 -101.94 0.0
S016238 157.2716 126.4278 4.977e-17 4.033e-17 1.849e-17 0.0 -100.85 0.0
S016239 157.3197 126.371 2.204e-18 2.275e-18 1.75e-18 0.0 -101.87 0.0
S016240 157.2755 126.4251 1.197e-15 8.614e-16 3.073e-16 0.001 -100.91 0.0
S016241 157.2772 126.4243 2.45e-16 1.834e-16 7.59e-17 0.0 -100.94 1.0
S016242 157.3136 126.3785 3.058e-16 2.289e-16 9.217e-17 0.0 -101.7 0.0
S016243 157.283 126.4189 1.76e-16 1.415e-16 6.858e-17 0.0 -101.04 0.0
S016244 157.3101 126.384 4.639e-17 5.005e-17 4.207e-17 0.0 -101.61 0.0
S016245 157.305 126.3878 5.569e-17 4.626e-17 2.318e-17 0.0 -101.56 0.0
S016246 157.3029 126.3907 8.011e-18 1.086e-17 1.448e-17 0.001 -101.49 0.0
S016247 157.2989 126.3925 5.329e-16 3.808e-16 1.479e-16 0.0 -101.44 0.0
S016248 157.2993 126.4038 1.654e-16 1.268e-16 5.282e-17 0.001 -101.33 1.0
S016249 157.2914 126.3994 7.103e-17 5.682e-17 2.594e-17 0.0 -101.32 0.0
S016250 157.2887 126.4034 6.847000000000001e-21 1.2950000000000001e-20 3.5220000000000005e-20 0.0 -101.27 0.0
S016251 157.3113 126.3924 8.478e-16 5.883e-16 2.041e-16 0.0 -101.51 0.0
S016252 157.2819 126.4107 2.31e-16 1.758e-16 7.405e-17 0.0 -101.16 1.0
S016253 157.3171 126.3862 1.98e-16 1.605e-16 7.324e-17 0.0 -101.6 0.0
S016254 157.3219 126.3818 8.018e-17 6.598e-17 3.21e-17 0.0 -101.68 0.0
S016255 157.3249 126.3782 6.675e-16 4.764e-16 1.741e-16 0.0 -101.72 0.0
S016256 157.3279 126.3746 6.9e-13 6.464e-13 3.922e-13 0.0 -101.75 1.0
S016257 157.3316 126.3692 4.947e-16 3.798e-16 1.541e-16 0.0 -101.84 0.0
S016258 157.261 126.4316 7.936e-17 5.862e-17 2.357e-17 0.0 -100.86 0.0
S016259 157.2533 126.4377 7.820999999999999e-22 6.03e-22 2.546e-22 0.0 -100.78 0.0
S016260 157.2494 126.444 3.363e-17 2.985e-17 1.697e-17 0.0 -100.76 0.0
S016261 157.3428 126.3559 9.772e-20 1.3e-19 1.761e-19 0.0 -101.98 0.0
S016262 157.348 126.3511 1.35e-13 8.96e-14 2.94e-14 0.001 -102.01 0.0
S016263 157.345 126.3547 9.298e-18 8.374e-18 4.887e-18 0.0 -102.03 0.0
S016264 157.2413 126.4512 6.46e-13 4.938e-13 2.022e-13 0.0 -100.65 1.0
S016265 157.2402 126.4522 1.947e-16 1.543e-16 6.886e-17 0.0 -100.61 1.0
S016266 157.2454 126.4491 2.024e-18 2.217e-18 1.91e-18 0.0 -100.63 0.0
S016267 157.3571 126.3395 7.686e-17 6.236e-17 2.966e-17 0.0 -102.12 0.0
S016268 157.3577 126.3384 6.473e-17 5.374e-17 2.588e-17 0.0 -102.12 0.0
S016269 157.2429 126.457 2.002e-16 1.553e-16 6.596e-17 0.0 -100.59 1.0
S016270 157.3562 126.3392 7.601e-17 8.208e-17 6.947e-17 0.0 -102.12 0.0
S016271 157.2388 126.4587 4.697e-18 4.57e-18 3.062e-18 0.0 -100.61 0.0
S016272 157.3539 126.341 2.071e-15 1.409e-15 4.721e-16 0.0 -102.1 0.0
S016273 157.3577 126.3367 1.689e-15 1.175e-15 4.126e-16 0.0 -102.1 0.0
S016274 157.2428 126.4572 4.212e-17 7.629e-17 1.954e-16 0.0 -100.66 0.0
S016275 157.3491 126.3419 2.24e-17 2.061e-17 1.303e-17 0.0 -102.02 0.0
S016276 157.3514 126.3428 6.591e-17 6.46e-17 4.5e-17 0.0 -102.01 0.0
S016277 157.2472 126.4555 6.845e-13 5.61e-13 2.794e-13 0.0 -100.72 1.0
S016278 157.3441 126.3476 4.534e-17 9.086e-17 2.699e-16 0.0 -101.94 0.0
S016279 157.3408 126.3509 2.312e-16 2.014e-16 1.124e-16 0.0 -101.92 0.0
S016280 157.2588 126.4451 1.283e-16 1.15e-16 6.566e-17 0.0 -100.87 0.0
S016281 157.2653 126.4391 1.341e-15 9.282e-16 3.238e-16 0.0 -100.93 0.0
S016282 157.2684 126.4368 9.121e-18 8.186e-18 4.839e-18 0.0 -100.97 0.0
S016283 157.2714 126.4336 2.442e-15 1.644e-15 5.494e-16 0.0 -101.03 0.0
S016284 157.2767 126.43 2.082e-16 1.548e-16 6.303e-17 0.0 -101.07 0.0
S016285 157.3125 126.3748 2.518e-17 3.861e-17 6.817e-17 0.0 -101.59 0.0
S016286 157.3068 126.3785 7.44e-19 8.607e-19 8.352e-19 0.0 -101.53 0.0
S016287 157.2947 126.4115 1.871e-15 1.263e-15 4.269e-16 0.0 -101.26 0.0
S016288 157.2975 126.4084 1.7e-21 1.169e-21 4.113e-22 0.0 -101.3 0.0
S016289 157.2902 126.3961 1.212e-15 8.417e-16 3.088e-16 0.0 -101.35 0.0
S016290 157.2876 126.4032 3.378e-16 2.541e-16 1.071e-16 0.0 -101.3 1.0
S016291 157.3141 126.3927 3.275e-16 2.429e-16 9.558e-17 0.0 -101.47 0.0
S016292 157.3202 126.3877 4.61e-17 5.233e-17 4.91e-17 0.0 -101.52 0.0
S016293 157.266 126.4211 1.653e-16 1.286e-16 5.691e-17 0.0 -101.09 1.0
S016294 157.26 126.4256 2.641e-15 1.83e-15 6.57e-16 0.0 -101.06 0.0
S016295 157.258 126.4314 2.943e-16 2.249e-16 9.412e-17 0.0 -101.02 1.0
S016296 157.2518 126.4371 7.548e-16 5.606e-16 2.166e-16 0.0 -100.96 0.0
S016297 157.3505 126.3566 3.179e-15 2.14e-15 7.208e-16 0.0 -101.83 0.0
S016298 157.2454 126.4477 3.085e-16 2.27e-16 8.888e-17 0.0 -100.86 0.0
S016299 157.3585 126.3439 1.913e-15 1.353e-15 4.848e-16 0.0 -101.92 0.0
S016300 157.2258 126.4635 1.043e-14 7.11e-15 2.374e-15 0.0 -100.74 0.0
S016301 157.3651 126.3388 6.599e-16 4.665e-16 1.676e-16 0.0 -101.97 0.0
S016302 157.3704 126.3345 4.494e-17 3.566e-17 1.649e-17 0.0 -102.02 0.0
S016303 157.2196 126.4727 4.099e-17 3.687e-17 2.196e-17 0.0 -100.66 0.0
S016304 157.2107 126.4805 3.204e-16 2.361e-16 9.166e-17 0.0 -100.64 0.0
S016305 157.2119 126.4796 2.199e-15 1.469e-15 4.885e-16 0.0 -100.61 0.0
S016306 157.3821 126.3191 9.841e-17 8.179e-17 4.092e-17 0.0 -102.11 0.0
S016307 157.2069 126.4867 3.921e-15 2.754e-15 1.007e-15 0.0 -100.59 0.0
S016308 157.386 126.3144 1.149e-13 7.558e-14 2.432e-14 0.0 -102.13 0.0
S016309 157.3855 126.3141 5.51e-16 3.764e-16 1.257e-16 0.0 -102.14 0.0
S016310 157.3822 126.3149 3.982e-17 7.248e-17 1.749e-16 0.0 -102.14 0.0
S016311 157.2101 126.4886 2.251e-17 1.98e-17 1.06e-17 0.0 -100.58 0.0
S016312 157.2102 126.4864 7.365e-16 5.393e-16 2.106e-16 0.0 -100.59 0.0
S016313 157.2132 126.4867 9.963e-18 9.172e-18 5.642e-18 0.0 -100.6 0.0
S016314 157.2179 126.4868 3.338e-16 2.541e-16 1.078e-16 0.0 -100.63 1.0
S016315 157.376 126.3174 2.26e-16 1.938e-16 9.798e-17 0.0 -102.06 0.0
S016316 157.2238 126.4792 8.447e-18 8.538e-18 6.174e-18 0.0 -100.67 0.0
S016317 157.3708 126.3197 2.095e-15 1.473e-15 5.245e-16 0.0 -102.01 0.0
S016318 157.2301 126.4727 5.481e-13 4.571e-13 2.295e-13 0.0 -100.75 1.0
S016319 157.2306 126.474 6.352e-16 4.9e-16 2.087e-16 0.0 -100.77 0.0
S016320 157.2424 126.4624 6.729e-16 4.754e-16 1.753e-16 0.0 -100.86 0.0
S016321 157.2455 126.4584 2.59e-16 1.946e-16 7.814e-17 0.0 -100.89 0.0
S016322 157.2521 126.4529 1.368e-16 1.089e-16 4.983e-17 0.0 -100.93 1.0
S016323 157.2575 126.4487 5.896e-17 4.934e-17 2.566e-17 0.0 -100.98 0.0
S016324 157.2628 126.4435 1.871e-16 1.428e-16 6.018e-17 0.0 -101.04 1.0
S016325 157.322 126.3624 1.098e-16 8.801e-17 4.174e-17 0.0 -101.61 0.0
S016326 157.2804 126.4283 3.018e-16 2.181e-16 8.42e-17 0.0 -101.16 0.0
S016327 157.309 126.3789 9.088e-16 6.578e-16 2.547e-16 0.0 -101.49 0.0
S016328 157.2947 126.4136 6.093e-15 4.037e-15 1.349e-15 0.0 -101.28 0.0
S016329 157.2913 126.3925 9.232e-16 6.193e-16 2.03e-16 0.0 -101.37 0.0
S016330 157.2824 126.4034 1.375e-15 9.741e-16 3.637e-16 0.0 -101.3 0.0
S016331 157.3155 126.3915 1.253e-15 8.828e-16 3.218e-16 0.0 -101.45 0.0
S016332 157.329 126.3811 1.536e-16 1.301e-16 6.564e-17 0.0 -101.55 0.0
S016333 157.335 126.376 1.007e-16 7.926e-17 3.527e-17 0.0 -101.59 0.0
S016334 157.2526 126.4314 1.155e-12 9.062e-13 3.936e-13 0.0 -101.08 1.0
S016335 157.3496 126.3604 1.377e-14 8.917e-15 2.761e-15 0.0 -101.69 0.0
S016336 157.3608 126.3456 8.034e-17 6.341e-17 2.849e-17 0.0 -101.79 0.0
S016337 157.3614 126.3472 1.909e-15 1.299e-15 4.333e-16 0.0 -101.77 0.0
S016338 157.2251 126.4625 5.69e-13 4.973e-13 2.758e-13 0.0 -100.85 1.0
S016339 157.3726 126.3331 1.263e-16 9.777e-17 4.259e-17 0.0 -101.87 1.0
S016340 157.38 126.3286 6.751e-13 4.899e-13 1.887e-13 0.0 -101.93 0.0
S016341 157.3904 126.3115 3.592e-16 2.722e-16 1.099e-16 0.0 -102.0 0.0
S016342 157.3942 126.3109 2.034e-16 1.52e-16 6.033e-17 0.0 -102.05 0.0
S016343 157.1934 126.4954 1.055e-17 9.959e-18 6.099e-18 0.0 -100.65 0.0
S016344 157.1812 126.5108 2.957e-17 3.263e-17 2.942e-17 0.0 -100.63 0.0
S016345 157.4015 126.2994 5.028e-16 3.69e-16 1.422e-16 0.0 -102.11 0.0
S016346 157.4124 126.2877 1.7620000000000002e-20 2.752e-20 5.1730000000000004e-20 0.0 -102.12 0.0
S016347 157.291 126.4059 7.817e-18 8.787e-18 8.033e-18 0.0 -100.97 0.0
S016348 157.2923 126.4058 2.936e-19 3.59e-19 3.997e-19 0.0 -100.98 0.0
S016349 157.3027 126.3947 2.107e-15 1.475e-15 5.237e-16 0.0 -101.68 0.0
S016350 157.2933 126.4066 3.906e-18 3.834e-18 2.7e-18 0.0 -101.01 0.0
S016351 157.3034 126.396 9.591e-16 6.62e-16 2.331e-16 0.0 -101.65 0.0
S016352 157.2941 126.4053 5.335e-18 5.382e-18 3.999e-18 0.0 -101.11 0.0
S016353 157.2902 126.4028 1.801e-21 1.24e-21 4.297999999999999e-22 0.0 -101.14 0.0
S016354 157.294 126.4032 1.112e-16 8.826e-17 3.994e-17 0.0 -101.15 1.0
S016355 157.2983 126.395 1.434e-18 1.547e-18 1.316e-18 0.0 -101.52 1.0
S016356 157.2994 126.3968 8.705e-24 2.5989999999999998e-23 1.8159999999999997e-22 0.0 -101.48 0.0
S016357 157.3004 126.3977 1.083e-18 1.264e-18 1.297e-18 0.0 -101.48 0.0
S016358 157.2978 126.4033 8.034e-19 9.024e-19 8.447e-19 0.0 -101.27 0.0
S016359 157.2985 126.3995 6.926e-16 4.852e-16 1.772e-16 0.0 -101.38 0.0
S016360 157.2953 126.3987 8.739e-25 3.379e-24 4.208e-23 0.001 -101.36 0.0
S016361 157.2941 126.3989 2.981e-17 2.562e-17 1.385e-17 0.0 -101.33 0.0
S016362 157.2965 126.4027 1.562e-16 1.225e-16 5.494e-17 0.0 -101.28 1.0
S016363 157.3017 126.3971 7.745e-18 7.077e-18 4.194e-18 0.0 -101.49 0.0
S016364 157.3025 126.3958 1.146e-17 1.042e-17 6.313e-18 0.0 -101.54 0.0
