Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S192857 91.1429 50.6358 1.377e-18 1.517e-18 1.312e-18 0.0 -100.64 0.0
S192858 91.1759 50.6168 1.656e-16 1.311e-16 5.767e-17 0.0 -101.6 0.0
S192859 91.1895 50.6253 2.072e-19 2.844e-19 3.887e-19 0.0 -101.61 0.0
S192860 91.1452 50.6303 9.116e-18 8.967e-18 6.316e-18 0.0 -100.72 0.0
S192861 91.1809 50.5899 1.313e-24 4.796e-24 4.9769999999999996e-23 0.0 -101.68 0.0
S192862 91.1739 50.5936 9.055e-19 1.031e-18 9.63e-19 0.0 -101.48 0.0
S192863 91.1587 50.6136 7.282e-19 8.136e-19 7.392e-19 0.0 -101.5 0.0
S192864 91.143 50.6139 8.843000000000001e-20 1.306e-19 2.033e-19 0.0 -100.9 0.0
S192865 91.156 50.6462 7.385999999999999e-22 1.45e-21 4.271e-21 0.0 -100.58 0.0
S192866 91.1698 50.6618 2.964e-18 3.047e-18 2.357e-18 0.0 -100.46 0.0
S192867 91.1936 50.6405 1.255e-16 1.216e-16 8.144e-17 0.0 -101.17 0.0
S192868 91.1448 50.617 1.308e-18 1.487e-18 1.375e-18 0.001 -101.06 0.0
S192869 91.1544 50.6102 5.048e-13 3.612e-13 1.356e-13 0.0 -101.21 0.0
S192870 91.1557 50.6114 1.783e-18 1.879e-18 1.514e-18 0.0 -101.56 0.0
S192871 91.1874 50.6122 2.42e-21 1.658e-21 5.686e-22 0.0 -101.63 0.0
S192872 91.1637 50.6086 6.960000000000001e-20 1.027e-19 1.611e-19 0.0 -101.6 0.0
S192873 91.1828 50.613 7.696e-17 6.193e-17 2.926e-17 0.0 -101.6 0.0
S192874 91.1678 50.627 4.213e-18 4.259e-18 3.17e-18 0.0 -101.09 1.0
S192875 91.1647 50.6217 3.983e-20 6.019000000000001e-20 1.042e-19 0.0 -101.15 0.0
S192876 91.1657 50.6093 3.2340000000000004e-20 5.0630000000000004e-20 9.419e-20 0.0 -101.3 0.0
S192877 91.1647 50.6132 2.091e-18 2.219e-18 1.873e-18 0.0 -101.49 0.0
S192878 91.1572 50.6206 1.116e-12 8.281e-13 3.157e-13 0.0 -101.09 0.0
S192879 91.1535 50.614 4.8050000000000006e-20 7.211e-20 1.203e-19 0.0 -101.16 0.0
S192880 91.1638 50.6141 2.133e-21 1.479e-21 5.208e-22 0.0 -101.29 0.0
S192881 91.1644 50.6233 6.82e-18 6.651e-18 4.6e-18 0.0 -101.12 0.0
S192882 91.1474 50.6299 1.648e-17 1.534e-17 1.001e-17 0.0 -100.75 0.0
S192883 91.1636 50.6303 5.416e-22 1.1310000000000001e-21 3.838e-21 0.0 -100.99 0.0
S192884 91.1729 50.6081 1.4330000000000003e-20 2.353e-20 4.6460000000000006e-20 0.0 -101.36 0.0
S192885 91.1388 50.6342 7.875e-20 1.16e-19 1.813e-19 0.001 -100.63 0.0
S192886 91.1694 50.6106 1.167e-16 8.603e-17 3.472e-17 0.0 -101.42 0.0
S192887 91.1538 50.6289 8.019000000000001e-20 1.185e-19 1.894e-19 0.0 -100.89 0.0
S192888 91.1675 50.6101 1.867e-20 3.1020000000000004e-20 6.127000000000001e-20 0.0 -101.35 0.0
S192889 91.1699 50.6154 2.524e-17 2.2e-17 1.228e-17 0.0 -101.5 0.0
S192890 91.1546 50.6335 1.2529999999999999e-23 3.728e-23 2.547e-22 0.0 -100.9 0.0
S192891 91.1444 50.6279 3.093e-19 4.106e-19 5.47e-19 0.0 -100.8 0.0
S192892 91.1558 50.6328 3.734e-19 4.639e-19 5.408e-19 0.0 -100.94 0.0
S192893 91.147 50.6311 4.2299999999999997e-22 9.333999999999998e-22 3.366e-21 0.0 -100.86 0.0
S192894 91.1644 50.6282 5.499e-19 6.552e-19 7.067e-19 0.0 -101.04 0.0
S192895 91.1758 50.6225 3.015e-17 2.49e-17 1.272e-17 0.0 -101.2 0.0
S192896 91.1558 50.6161 4.948e-16 4.316e-16 2.319e-16 0.0 -101.13 0.0
S192897 91.1602 50.6134 1.129e-22 2.6929999999999998e-22 1.142e-21 0.0 -101.2 0.0
S192898 91.1591 50.627 6.993e-17 5.642e-17 2.659e-17 0.0 -101.02 0.0
S192899 91.1688 50.6108 7.099e-22 1.551e-21 5.718e-21 0.0 -101.28 0.0
S192900 91.1517 50.6277 1.548e-17 1.407e-17 8.317e-18 0.0 -100.95 0.0
S192901 91.1524 50.6337 8.592000000000001e-20 1.191e-19 1.675e-19 0.0 -100.84 0.0
S192902 91.1559 50.6213 1.465e-16 1.141e-16 4.957e-17 0.0 -101.07 1.0
S192903 91.1543 50.6166 1.51e-17 1.402e-17 8.602e-18 0.0 -101.11 0.0
S192904 91.1731 50.621 1.841e-23 5.044e-23 2.9509999999999996e-22 0.0 -101.23 0.0
S192905 91.1592 50.6129 3.699e-20 5.745e-20 1.021e-19 0.0 -101.2 0.0
S192906 91.1527 50.6306 1.64e-16 1.826e-16 1.646e-16 0.0 -100.92 0.0
S192907 91.1571 50.6277 1.2719999999999999e-22 2.94e-22 1.2230000000000001e-21 0.0 -100.98 0.0
S192908 91.1471 50.6225 2.204e-16 1.886e-16 9.565e-17 0.0 -100.94 0.0
S192909 91.1561 50.6163 6.347999999999999e-22 1.409e-21 5.336e-21 0.0 -101.14 0.0
S192910 91.1666 50.6299 5.3860000000000005e-20 7.848000000000001e-20 1.23e-19 0.0 -101.03 0.0
S192911 91.1577 50.611 1.755e-17 1.488e-17 7.945e-18 0.0 -101.24 0.0
S192912 91.1592 50.6235 9.822e-18 9.246e-18 5.668e-18 0.0 -101.07 0.0
S192913 91.1694 50.6124 1.134e-18 1.289e-18 1.231e-18 0.0 -101.33 0.0
S192914 91.1648 50.6197 2.833e-24 1.0499999999999999e-23 1.155e-22 0.0 -101.17 0.0
S192915 91.1805 50.6092 1.943e-21 1.354e-21 4.78e-22 0.0 -101.41 0.0
S192916 91.1491 50.6306 7.227e-21 1.2670000000000001e-20 2.8740000000000004e-20 0.0 -100.87 0.0
S192917 91.149 50.6329 2.443e-17 2.433e-17 1.832e-17 0.0 -100.82 0.0
S192918 91.1592 50.6271 5.93e-17 7.157e-17 7.437e-17 0.0 -101.01 0.0
S192919 91.1503 50.6307 6.931e-19 7.816e-19 6.89e-19 0.0 -100.93 0.0
S192920 91.1501 50.6194 5.351999999999999e-22 1.2140000000000001e-21 4.6430000000000005e-21 0.0 -101.05 0.0
S192921 91.1471 50.6409 7.943e-13 6.2e-13 2.764e-13 0.0 -100.86 1.0
S192922 91.1585 50.6276 2.236e-16 2.122e-16 1.328e-16 0.0 -101.01 0.0
S192923 91.1552 50.6309 5.0900000000000005e-20 7.570000000000001e-20 1.245e-19 0.0 -100.94 0.0
S192924 91.1689 50.6168 5.537e-19 6.762e-19 7.489e-19 0.0 -101.24 0.0
S192925 91.1643 50.6325 1.611e-16 1.27e-16 5.713e-17 0.001 -100.99 1.0
S192926 91.1656 50.6142 1.41e-21 1.046e-21 3.9879999999999994e-22 0.0 -101.23 0.0
S192927 91.1629 50.6199 1.364e-18 1.539e-18 1.409e-18 0.0 -101.14 0.0
S192928 91.1521 50.6328 1.816e-18 1.929e-18 1.588e-18 0.0 -100.91 0.0
S192929 91.1584 50.6265 2.627e-16 1.973e-16 7.978e-17 0.0 -100.99 0.0
S192930 91.1598 50.62 3.01e-20 4.9430000000000006e-20 9.934000000000001e-20 0.0 -101.13 0.0
S192931 91.1618 50.6278 3.83e-19 4.819e-19 5.623e-19 0.0 -101.05 0.0
S192932 91.1464 50.6365 3.602e-17 4.529e-17 5.18e-17 0.0 -100.89 0.0
S192933 91.1616 50.628 2.698e-17 2.405e-17 1.383e-17 0.0 -101.02 0.0
S192934 91.1745 50.6066 1.47e-21 1.074e-21 4.1079999999999995e-22 0.0 -101.4 0.0
S192935 91.1663 50.6117 2.159e-17 2.032e-17 1.276e-17 0.0 -101.27 0.0
S192936 91.1467 50.6258 2.3e-17 1.904e-17 9.093e-18 0.0 -100.91 0.0
S192937 91.1653 50.6128 6.24e-20 8.773e-20 1.279e-19 0.0 -101.27 0.0
S192938 91.1563 50.6293 8.572e-19 1.027e-18 1.068e-18 0.0 -100.97 0.0
S192939 91.1802 50.6009 7.704e-17 1.03e-16 1.305e-16 0.0 -101.52 0.0
S192940 91.1782 50.6036 1.208e-18 1.34e-18 1.188e-18 0.0 -101.35 0.0
S192941 91.158 50.6218 4.640999999999999e-22 1.034e-21 3.982e-21 0.0 -101.08 0.0
S192942 91.1548 50.6184 7.165e-17 5.513e-17 2.384e-17 0.0 -101.1 0.0
S192943 91.1734 50.61 1.845e-19 2.559e-19 3.772e-19 0.0 -101.34 0.0
S192944 91.1436 50.6357 4.998e-19 5.777e-19 5.746e-19 0.0 -100.88 0.0
S192945 91.1495 50.6288 1.777e-21 3.593e-21 1.168e-20 0.0 -100.91 0.0
S192946 91.1546 50.6269 4.6780000000000004e-21 8.492e-21 2.1040000000000002e-20 0.0 -101.0 0.0
S192947 91.1771 50.6051 5.958e-19 7.226e-19 7.702e-19 0.0 -101.36 0.0
S192948 91.1574 50.6317 7.801e-24 2.298e-23 1.5499999999999998e-22 0.0 -100.99 0.0
S192949 91.1654 50.6094 4.568e-13 3.151e-13 1.075e-13 0.0 -101.31 0.0
S192950 91.142 50.6373 4.4760000000000004e-21 9.066e-21 2.831e-20 0.0 -100.75 0.0
S192951 91.1745 50.6059 2.212e-16 1.999e-16 1.146e-16 0.0 -101.38 0.0
S192952 91.1623 50.6152 1.3869999999999999e-22 3.52e-22 1.8280000000000002e-21 0.0 -101.17 0.0
S192953 91.1565 50.6373 2.371e-21 1.628e-21 5.714e-22 0.0 -100.85 0.0
S192954 91.1717 50.6136 3.5080000000000005e-20 5.403e-20 9.717000000000001e-20 0.0 -101.28 0.0
S192955 91.1735 50.6208 7.067000000000001e-20 1.029e-19 1.565e-19 0.0 -101.2 0.0
S192956 91.1506 50.6307 3.401e-19 4.092e-19 4.161e-19 0.0 -100.89 0.0
S192957 91.1829 50.6083 1.207e-16 1.319e-16 1.132e-16 0.0 -101.41 0.0
S192958 91.1584 50.6246 8.243e-21 1.367e-20 2.885e-20 0.0 -101.05 0.0
S192959 91.1471 50.6364 6.906e-21 1.2050000000000001e-20 2.7640000000000004e-20 0.0 -100.87 0.0
S192960 91.1775 50.6055 4.796e-13 3.403e-13 1.221e-13 0.0 -101.35 0.0
S192961 91.1412 50.6391 9.982e-19 1.099e-18 1.003e-18 0.0 -100.82 0.0
S192962 91.1694 50.6067 1.3390000000000001e-21 2.685e-21 8.017e-21 0.0 -101.28 0.0
S192963 91.1549 50.627 5.016e-17 4.168e-17 2.106e-17 0.0 -101.02 0.0
S192964 91.1666 50.6224 2.62e-17 2.256e-17 1.186e-17 0.0 -101.13 0.0
S192965 91.1639 50.6119 1.619e-16 1.312e-16 5.96e-17 0.0 -101.21 0.0
S192966 91.1551 50.6334 1.071e-19 1.503e-19 2.201e-19 0.0 -100.98 0.0
S192967 91.1452 50.6341 2.191e-21 1.54e-21 5.299e-22 0.0 -100.91 0.0
S192968 91.1736 50.606 1.865e-18 2.043e-18 1.775e-18 0.0 -101.28 0.0
S192969 91.153 50.6247 1.229e-18 1.398e-18 1.283e-18 0.0 -101.01 0.0
S192970 91.1637 50.6163 1.996e-21 4.005e-21 1.2670000000000001e-20 0.0 -101.19 0.0
S192971 91.1591 50.6284 2.256e-19 3.013e-19 3.991e-19 0.0 -101.01 0.0
S192972 91.1753 50.6074 3.501e-18 3.522e-18 2.53e-18 0.0 -101.29 0.0
S192973 91.1712 50.5985 1.399e-18 1.643e-18 1.642e-18 0.0 -101.33 0.0
S192974 91.1816 50.6143 4.663e-18 4.791e-18 3.832e-18 0.0 -101.29 0.0
S192975 91.165 50.6199 7.003e-19 7.799e-19 6.909e-19 0.0 -101.15 0.0
S192976 91.1441 50.6297 4.83e-23 1.224e-22 6.178e-22 0.0 -100.97 0.0
S192977 91.1673 50.6044 1.359e-18 1.43e-18 1.187e-18 0.0 -101.27 0.0
S192978 91.1731 50.6083 2.385e-21 4.713e-21 1.411e-20 0.001 -101.28 0.0
S192979 91.1674 50.6142 4.753e-19 5.76e-19 6.448e-19 0.0 -101.2 0.0
S192980 91.1637 50.6339 1.541e-18 1.674e-18 1.442e-18 0.0 -100.98 0.0
S192981 91.1541 50.606 9.662e-19 1.12e-18 1.085e-18 0.0 -101.19 0.0
S192982 91.1586 50.6062 8.688999999999999e-23 2.5219999999999998e-22 1.717e-21 0.0 -101.23 0.0
S192983 91.1715 50.6064 2.111e-21 1.461e-21 5.224e-22 0.0 -101.28 0.0
S192984 91.1539 50.6299 9.348e-21 1.566e-20 3.3230000000000004e-20 0.0 -100.98 0.0
S192985 91.1775 50.6016 6.775000000000001e-20 9.375000000000001e-20 1.321e-19 0.0 -101.35 0.0
S192986 91.1798 50.6121 4.77e-18 4.745e-18 3.357e-18 0.0 -101.3 0.0
S192987 91.161 50.6181 1.1950000000000001e-20 1.911e-20 3.7300000000000004e-20 0.0 -101.14 0.0
S192988 91.1552 50.6286 2.528e-23 6.296e-23 3.1569999999999995e-22 0.0 -101.01 0.0
S192989 91.1521 50.6211 3.54e-20 5.3950000000000004e-20 9.156000000000001e-20 0.0 -101.06 0.0
S192990 91.1473 50.6375 1.5e-19 1.997e-19 2.501e-19 0.0 -100.9 0.0
S192991 91.1747 50.6029 1.038e-16 8.154e-17 3.516e-17 0.0 -101.33 0.0
S192992 91.1505 50.6323 3.312e-21 2.206e-21 7.088999999999999e-22 0.0 -100.96 0.0
S192993 91.1645 50.6153 4.413e-19 5.424e-19 6.009e-19 0.0 -101.17 0.0
S192994 91.1601 50.6097 3.798e-19 4.713e-19 5.26e-19 0.0 -101.22 0.0
S192995 91.1667 50.6075 1.8950000000000001e-25 8.49e-25 1.414e-23 0.0 -101.25 0.0
S192996 91.1571 50.6194 1.085e-19 1.438e-19 1.874e-19 0.0 -101.1 0.0
S192997 91.1657 50.6194 6.017000000000001e-20 8.886e-20 1.426e-19 0.0 -101.14 0.0
S192998 91.1675 50.61 1.798e-16 1.801e-16 1.289e-16 0.0 -101.22 0.0
S192999 91.1436 50.6438 2.98e-17 4.081e-17 5.542e-17 0.0 -100.83 0.0
S193000 91.14 50.6414 9.959e-23 2.657e-22 1.516e-21 0.0 -100.88 0.0
S193001 91.1525 50.6369 2.467e-21 1.69e-21 5.635999999999999e-22 0.0 -100.93 0.0
S193002 91.1612 50.6355 3.862e-19 4.703e-19 5.12e-19 0.0 -101.01 0.0
S193003 91.1538 50.6416 3.887e-23 1.107e-22 7.015999999999999e-22 0.0 -100.91 0.0
S193004 91.1472 50.6383 2.747e-21 1.885e-21 6.357999999999999e-22 0.0 -100.94 0.0
S193005 91.1747 50.6069 2.495e-19 3.159e-19 3.644e-19 0.0 -101.27 0.0
S193006 91.1529 50.6437 1.172e-12 8.798e-13 3.582e-13 0.0 -100.91 0.0
S193007 91.1676 50.6118 7.69e-17 1.511e-16 4.482e-16 0.0 -101.22 0.0
S193008 91.1531 50.618 5.527999999999999e-23 1.485e-22 8.594999999999999e-22 0.0 -101.09 0.0
S193009 91.1454 50.6356 2.517e-19 3.309e-19 4.065e-19 0.0 -100.94 0.0
S193010 91.1479 50.636 4.601e-19 5.697e-19 6.334e-19 0.0 -100.94 0.0
S193011 91.1626 50.6082 3.149e-21 2.084e-21 6.539999999999999e-22 0.0 -101.24 0.0
S193012 91.1386 50.6489 1.5e-18 1.65e-18 1.432e-18 0.0 -100.85 0.0
S193013 91.1584 50.6156 2.55e-17 2.3e-17 1.329e-17 0.0 -101.14 0.0
S193014 91.1505 50.6273 1.38e-18 1.492e-18 1.266e-18 0.0 -101.01 0.0
S193015 91.1718 50.6136 1.2230000000000001e-21 2.376e-21 6.766e-21 0.0 -101.21 0.0
S193016 91.1559 50.6328 8.126000000000001e-20 1.181e-19 1.932e-19 0.0 -100.96 0.0
S193017 91.1523 50.6385 1.255e-16 1.261e-16 8.983e-17 0.0 -100.95 0.0
S193018 91.1552 50.6331 1.5609999999999998e-22 4.09e-22 2.21e-21 0.0 -100.98 0.0
S193019 91.1729 50.6041 1.107e-13 7.246e-14 2.227e-14 0.0 -101.28 0.0
S193020 91.1719 50.6114 6.581999999999999e-22 1.463e-21 5.376e-21 0.0 -101.24 0.0
S193021 91.1584 50.6131 1.322e-19 1.734e-19 2.258e-19 0.0 -101.15 0.0
S193022 91.1411 50.6471 1.122e-18 1.237e-18 1.096e-18 0.0 -100.88 0.0
S193023 91.1648 50.6122 2.524e-13 1.679e-13 5.502e-14 0.0 -101.19 0.0
S193024 91.1786 50.6001 4.125e-19 4.935e-19 5.306e-19 0.0 -101.33 0.0
S193025 91.1671 50.6083 2.426e-18 2.595e-18 2.12e-18 0.0 -101.23 0.0
S193026 91.143 50.6381 1.795e-18 2.196e-18 2.422e-18 0.0 -100.91 0.0
S193027 91.1369 50.6416 8.431e-18 8.101e-18 5.535e-18 0.0 -100.89 0.0
S193028 91.1436 50.647 2.66e-19 3.488e-19 4.276e-19 0.0 -100.9 0.0
S193029 91.1477 50.6442 4.135e-17 3.455e-17 1.728e-17 0.0 -100.92 0.0
S193030 91.1769 50.601 4.449e-13 3.126e-13 1.109e-13 0.0 -101.28 0.0
S193031 91.171 50.6033 8.285e-18 8.057e-18 5.268e-18 0.0 -101.25 0.0
S193032 91.1449 50.646 7.684e-13 5.381e-13 1.899e-13 0.0 -100.89 0.0
S193033 91.1454 50.6474 1.167e-17 2.121e-17 5.248e-17 0.0 -100.9 0.0
S193034 91.1785 50.6046 6.037e-18 5.548e-18 3.513e-18 0.0 -101.3 0.0
S193035 91.1576 50.6404 3.464e-21 6.558e-21 1.794e-20 0.0 -100.97 0.0
S193036 91.136 50.6443 1.366e-21 2.875e-21 9.593e-21 0.0 -100.87 0.0
S193037 91.1474 50.6435 2.0299999999999998e-23 5.526e-23 3.1899999999999997e-22 0.0 -100.93 0.0
S193038 91.1666 50.6041 8.573e-25 3.346e-24 4.107e-23 0.0 -101.25 0.0
S193039 91.1425 50.6412 3.7579999999999995e-22 8.713999999999999e-22 3.75e-21 0.001 -100.89 0.0
S193040 91.1762 50.6007 1.572e-18 1.694e-18 1.421e-18 0.0 -101.27 0.0
S193041 91.1738 50.5874 6.944e-19 8.37e-19 9.095e-19 0.0 -101.32 0.0
S193042 91.1799 50.6023 1.061e-21 2.19e-21 7.046e-21 0.0 -101.29 0.0
S193043 91.1887 50.5982 1.247e-19 1.64e-19 2.039e-19 0.0 -101.34 0.0
S193044 91.1765 50.6017 7.656e-13 5.675e-13 2.23e-13 0.0 -101.26 0.0
S193045 91.1532 50.6399 8.281e-21 1.414e-20 3.0800000000000005e-20 0.0 -100.96 0.0
S193046 91.1673 50.6083 2.317e-21 1.594e-21 5.513999999999999e-22 0.0 -101.23 0.0
S193047 91.1518 50.6407 2.054e-17 1.871e-17 1.089e-17 0.0 -100.97 0.0
S193048 91.1725 50.5999 5.314e-17 4.349e-17 2.086e-17 0.0 -101.27 0.0
S193049 91.1529 50.6433 1.777e-21 1.259e-21 4.755e-22 0.0 -100.94 0.0
S193050 91.1523 50.641 8.668e-13 6.577e-13 2.756e-13 0.0 -100.95 1.0
S193051 91.1504 50.6436 8.669e-19 9.923e-19 9.132e-19 0.0 -100.93 0.0
S193052 91.1728 50.6048 2.892e-23 7.841999999999999e-23 4.531e-22 0.0 -101.25 0.0
S193053 91.1889 50.6018 8.515e-18 8.02e-18 5.238e-18 0.0 -101.34 0.0
S193054 91.1725 50.6069 1.927e-18 2.171e-18 2.044e-18 0.0 -101.22 0.0
S193055 91.1415 50.6341 7.2729999999999995e-22 1.56e-21 5.648e-21 0.0 -100.97 0.0
S193056 91.1335 50.6543 2.344e-21 4.771e-21 1.512e-20 0.0 -100.83 0.0
S193057 91.1432 50.6489 3.745e-17 3.081e-17 1.511e-17 0.0 -100.88 0.0
S193058 91.1711 50.6072 1.7100000000000002e-20 2.741e-20 5.135e-20 0.0 -101.21 0.0
S193059 91.1785 50.6039 2.332e-16 2.12e-16 1.284e-16 0.0 -101.26 0.0
S193060 91.1693 50.6001 1.778e-19 2.417e-19 3.199e-19 0.0 -101.23 0.0
S193061 91.1767 50.6062 9.129e-18 8.469e-18 5.27e-18 0.0 -101.25 0.0
S193062 91.1611 50.6223 1.718e-16 1.356e-16 6.179e-17 0.0 -102.35 0.0
S193063 91.1611 50.6223 1.634e-17 1.429e-17 7.958e-18 0.0 -103.01 0.0
S193064 91.1405 50.649 8.205e-16 5.956e-16 2.277e-16 0.0 -100.87 0.0
S193065 91.1807 50.5972 7.599e-17 6.279e-17 3.113e-17 0.0 -101.31 0.0
S193066 91.1788 50.5992 5.825e-16 4.28e-16 1.629e-16 0.0 -101.29 0.0
S193067 91.1437 50.646 1.826e-15 1.263e-15 4.55e-16 0.0 -100.91 0.0
S193068 91.177 50.5994 2.279e-17 2.061e-17 1.242e-17 0.0 -101.28 0.0
S193069 91.1468 50.6437 4.548e-17 5.007e-17 4.28e-17 0.0 -100.93 0.0
S193070 91.149 50.6408 4.237e-16 3.221e-16 1.324e-16 0.0 -100.95 0.0
S193071 91.1745 50.6027 1.36e-15 9.593e-16 3.493e-16 0.0 -101.25 0.0
S193072 91.172 50.6057 1.995e-17 1.751e-17 9.916e-18 0.0 -101.23 0.0
S193073 91.1733 50.6028 3.329e-16 2.501e-16 1.013e-16 0.0 -101.24 0.0
S193074 91.1709 50.605 2.344e-15 1.616e-15 5.608e-16 0.0 -101.22 0.0
S193075 91.1516 50.6372 3.119e-17 2.78e-17 1.585e-17 0.0 -100.98 0.0
S193076 91.1677 50.6088 7.285e-17 5.839e-17 2.768e-17 0.0 -101.19 0.0
S193077 91.1569 50.6349 6.513e-17 5.347e-17 2.626e-17 0.0 -101.02 0.0
S193078 91.1644 50.61 9.68e-19 1.091e-18 1.012e-18 0.0 -101.17 0.0
S193079 91.1585 50.6314 1.84e-17 1.64e-17 9.335e-18 0.0 -101.04 0.0
S193080 91.1579 50.6319 8.823e-16 6.651e-16 2.795e-16 0.0 -101.04 0.0
S193081 91.1621 50.6143 4.043e-17 3.377e-17 1.714e-17 0.0 -101.14 0.0
S193082 91.158 50.6155 2.495e-19 3.205e-19 3.917e-19 0.0 -101.12 0.0
S193083 91.1626 50.6294 1.238e-16 1.029e-16 5.177e-17 0.0 -101.07 0.0
S193084 91.154 50.621 9.58e-16 7.278e-16 3.027e-16 0.0 -101.08 0.0
S193085 91.155 50.6195 9.142e-17 7.603e-17 3.759e-17 0.0 -101.09 0.0
S193086 91.1695 50.6256 7.526e-16 5.434e-16 2.096e-16 0.0 -101.11 0.0
S193087 91.1505 50.6239 4.761e-16 3.565e-16 1.473e-16 0.0 -101.05 0.0
S193088 91.1502 50.6255 6.386e-16 4.753e-16 1.887e-16 0.0 -101.05 0.0
S193089 91.1529 50.6256 1.304e-16 1.355e-16 1.051e-16 0.0 -101.05 0.0
S193090 91.173 50.617 5.689e-18 9.438e-18 1.935e-17 0.0 -101.16 0.0
S193091 91.1438 50.6285 2.307e-23 7.717e-23 6.7229999999999995e-22 0.0 -101.02 0.0
S193092 91.1814 50.6112 2.885e-15 1.989e-15 6.866e-16 0.0 -101.22 0.0
S193093 91.1415 50.6313 2.475e-14 1.647e-14 5.251e-15 0.0 -100.99 0.0
S193094 91.1391 50.6343 4.45e-16 3.261e-16 1.243e-16 0.0 -100.97 0.0
S193095 91.1373 50.6355 1.685e-16 1.66e-16 1.189e-16 0.0 -100.96 0.0
S193096 91.1858 50.6089 2.412e-16 1.859e-16 8.241e-17 0.0 -101.24 1.0
S193097 91.1349 50.6392 1.911e-19 2.376e-19 2.756e-19 0.0 -100.93 0.0
S193098 91.1895 50.603 1.93e-16 1.675e-16 8.924e-17 0.0 -101.28 0.0
S193099 91.1294 50.6438 1.686e-15 1.186e-15 4.168e-16 0.0 -100.88 0.0
S193100 91.127 50.6474 1.193e-16 1.133e-16 7.336e-17 0.0 -100.87 0.0
S193101 91.1275 50.6455 5.786e-17 4.657e-17 2.148e-17 0.0 -100.88 0.0
S193102 91.2011 50.5964 2.8810000000000004e-20 4.3790000000000004e-20 7.193000000000001e-20 0.0 -101.33 0.0
S193103 91.2 50.5929 3.034e-16 2.295e-16 9.372e-17 0.0 -101.34 1.0
S193104 91.2012 50.5945 3.074e-16 2.312e-16 9.581e-17 0.0 -101.35 1.0
S193105 91.202 50.5908 1.21e-15 9.091e-16 3.625e-16 0.0 -101.36 0.0
S193106 91.2036 50.5892 6.452e-17 5.35e-17 2.698e-17 0.0 -101.39 0.0
S193107 91.1136 50.6588 1.51e-15 1.057e-15 3.753e-16 0.0 -100.8 0.0
S193108 91.2096 50.5817 1.9e-15 1.279e-15 4.37e-16 0.0 -101.43 0.0
S193109 91.1093 50.6624 7.803e-17 9.872e-17 1.123e-16 0.0 -100.76 0.0
S193110 91.1105 50.662 2.126e-17 2.664e-17 2.928e-17 0.001 -100.75 0.0
S193111 91.1052 50.6665 6.441e-17 5.434e-17 2.651e-17 0.0 -100.73 0.0
S193112 91.1078 50.6659 1.023e-15 7.055e-16 2.482e-16 0.0 -100.72 0.0
S193113 91.0981 50.6749 1.14e-15 8.181e-16 3.01e-16 0.0 -100.67 0.0
S193114 91.1008 50.6727 2.369e-16 1.844e-16 7.936e-17 0.0 -100.69 1.0
S193115 91.2212 50.5734 1.075e-16 8.23e-17 3.514e-17 0.0 -101.48 0.0
S193116 91.0958 50.6752 5.496e-17 6.965e-17 8.164e-17 0.0 -100.67 0.0
S193117 91.23 50.5657 3.095e-15 2.109e-15 6.972e-16 0.0 -101.55 0.0
S193118 91.2289 50.5652 5.891e-13 4.026e-13 1.335e-13 0.0 -101.57 0.0
S193119 91.233 50.5627 9.141e-17 7.23e-17 3.219e-17 0.0 -101.57 0.0
S193120 91.2315 50.5624 9.707e-15 6.303e-15 1.998e-15 0.0 -101.56 0.0
S193121 91.2361 50.5615 1.514e-17 1.411e-17 8.743e-18 0.0 -101.59 0.0
S193122 91.2432 50.5547 1.225e-16 1.248e-16 9.366e-17 0.0 -101.62 0.0
S193123 91.239 50.5565 1.384e-16 1.065e-16 4.647e-17 0.0 -101.62 1.0
S193124 91.0868 50.6861 1.962e-16 1.535e-16 6.658e-17 0.0 -100.59 1.0
S193125 91.0793 50.6926 1.171e-16 9.74e-17 4.786e-17 0.0 -100.56 0.0
S193126 91.0689 50.7011 8.822e-16 6.567e-16 2.615e-16 0.0 -100.53 0.0
S193127 91.0762 50.6957 7.665e-16 5.304e-16 1.871e-16 0.0 -100.54 0.0
S193128 91.2524 50.5434 1.757e-17 1.546e-17 8.852e-18 0.0 -101.69 0.0
S193129 91.0663 50.7063 2.047e-15 1.46e-15 5.436e-16 0.0 -100.5 0.0
S193130 91.257 50.5356 5.353e-18 5.134e-18 3.327e-18 0.0 -101.71 0.0
S193131 91.2615 50.5376 7.7e-16 5.993e-16 2.575e-16 0.0 -101.7 0.0
S193132 91.2633 50.533 3.278e-16 2.902e-16 1.673e-16 0.0 -101.73 0.0
S193133 91.0662 50.7074 9.813e-16 7.321e-16 2.883e-16 0.0 -100.47 0.0
S193134 91.2566 50.5361 5.725e-16 4.238e-16 1.726e-16 0.0 -101.73 0.0
S193135 91.0598 50.7138 5.95e-17 5.302e-17 2.989e-17 0.0 -100.45 0.0
S193136 91.2662 50.527 4.988e-16 3.683e-16 1.408e-16 0.0 -101.76 0.0
S193137 91.2581 50.534 1.039e-14 6.959e-15 2.255e-15 0.0 -101.75 0.0
S193138 91.0549 50.7178 4.66e-16 3.381e-16 1.278e-16 0.0 -100.41 0.0
S193139 91.0458 50.7267 2.187e-18 2.346e-18 1.932e-18 0.0 -100.4 0.0
