Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S121101 63.8822 38.4481 3.136e-23 8.866e-23 5.446e-22 0.0 -105.0 0.0
S121102 64.1525 38.4853 8.16e-21 1.357e-20 2.745e-20 0.0 -104.8 0.0
S121103 63.9176 38.5223 4.862e-19 5.715e-19 5.681e-19 0.0 -106.26 0.0
S121104 64.058 38.5036 4.78e-23 1.196e-22 5.557999999999999e-22 0.0 -106.38 0.0
S121105 64.0053 38.5584 1.114e-23 3.103e-23 1.8659999999999998e-22 0.0 -105.93 0.0
S121106 63.8647 38.4895 1.868e-21 3.0050000000000002e-21 5.603e-21 0.0 -104.95 0.0
S121107 63.985 38.4463 8.108999999999999e-22 1.602e-21 4.804e-21 0.0 -104.63 0.0
S121108 64.0173 38.5068 8.656e-24 3.042e-23 3.0459999999999995e-22 0.0 -105.46 0.0
S121109 64.0474 38.4234 7.073e-23 1.7699999999999999e-22 8.59e-22 0.0 -104.92 0.0
S121110 64.0594 38.5288 1.739e-21 3.342e-21 9.698e-21 0.0 -104.88 0.0
S121111 63.9477 38.4701 7.744999999999999e-22 1.686e-21 6.269e-21 0.0 -106.05 0.0
S121112 63.898 38.4736 1.5790000000000002e-20 2.4680000000000003e-20 4.3630000000000006e-20 0.0 -105.94 0.0
S121113 63.9575 38.4765 2.3389999999999998e-23 6.325e-23 3.518e-22 0.0 -105.07 0.0
S121114 64.0474 38.5281 1.961e-24 6.939e-24 6.969e-23 0.0 -106.24 0.0
S121115 63.96 38.414 4.751e-19 5.992e-19 6.814e-19 0.0 -105.52 1.0
S121116 64.0621 38.418 6.157e-19 7.309e-19 7.482e-19 0.0 -104.66 0.0
S121117 64.0395 38.5391 1.854e-13 1.257e-13 4.228e-14 0.0 -105.18 0.0
S121118 64.0004 38.5193 1.004e-19 1.353e-19 1.8e-19 0.0 -104.99 0.0
S121119 64.0522 38.4217 9.805e-23 2.0949999999999998e-22 7.619999999999999e-22 0.0 -105.39 0.0
S121120 64.0297 38.5595 9.112e-22 1.916e-21 6.617e-21 0.0 -105.44 0.0
S121121 64.1355 38.5733 1.9779999999999998e-23 5.391e-23 3.0979999999999995e-22 0.0 -105.56 0.0
S121122 63.9969 38.4081 1.628e-21 3.14e-21 8.631000000000001e-21 0.0 -105.35 0.0
S121123 64.0723 38.4729 2.088e-21 4.584e-21 1.652e-20 0.0 -105.35 0.0
S121124 63.8846 38.4736 1.094e-17 1.852e-17 3.842e-17 0.0 -105.19 0.0
S121125 64.1159 38.4517 1.344e-20 2.077e-20 3.6890000000000004e-20 0.0 -105.66 0.0
S121126 64.0207 38.4123 1.225e-22 3.312e-22 1.894e-21 0.0 -106.36 0.0
S121127 63.9744 38.5155 3.119e-23 7.716e-23 3.7229999999999996e-22 0.0 -105.51 0.0
S121128 63.9564 38.4589 3.646e-19 4.321e-19 4.567e-19 0.0 -105.68 0.0
S121129 63.8768 38.4603 1.001e-21 2.057e-21 6.482e-21 0.0 -105.33 0.0
S121130 63.9329 38.5491 1.422e-20 2.281e-20 4.505e-20 0.0 -104.69 0.0
S121131 64.0205 38.4481 5.117e-21 9.224e-21 2.2800000000000002e-20 0.0 -105.0 0.0
S121132 64.0277 38.5737 3.031e-19 3.724e-19 4.187e-19 0.0 -105.76 0.0
S121133 64.1212 38.4372 1.17e-19 1.684e-19 2.573e-19 0.0 -105.55 0.0
S121134 63.9554 38.4034 7.613e-23 1.8359999999999998e-22 8.382999999999999e-22 0.0 -105.53 0.0
S121135 64.0507 38.4827 3.3649999999999995e-22 7.871e-22 3.226e-21 0.0 -105.35 0.0
S121136 64.0319 38.4965 1.169e-23 3.195e-23 1.808e-22 0.0 -105.24 0.0
S121137 63.9303 38.5218 1.057e-16 1.212e-16 1.131e-16 0.0 -105.55 0.0
S121138 63.8437 38.4765 2.954e-20 4.2830000000000004e-20 6.768000000000001e-20 0.0 -105.5 0.0
S121139 63.8889 38.5011 2.3620000000000002e-20 3.747e-20 7.022e-20 0.0 -106.19 0.0
S121140 64.0089 38.4312 1.508e-16 1.16e-16 4.845e-17 0.0 -104.8 1.0
S121141 64.0653 38.5317 1.7489999999999997e-22 4.402999999999999e-22 2.177e-21 0.0 -104.98 0.0
S121142 64.0659 38.479 1.618e-23 5.1529999999999997e-23 4.0489999999999995e-22 0.0 -105.2 0.0
S121143 63.9884 38.5138 8.385e-24 2.3959999999999998e-23 1.5199999999999998e-22 0.0 -106.25 0.0
S121144 64.0364 38.4864 7.279e-20 9.878000000000001e-20 1.296e-19 0.001 -105.85 0.0
S121145 63.9964 38.4843 2.3359999999999997e-22 5.39e-22 2.203e-21 0.0 -105.14 0.0
S121146 64.0121 38.5519 2.3850000000000003e-20 3.7090000000000005e-20 6.716000000000001e-20 0.0 -105.99 0.0
S121147 64.0726 38.3784 1.951e-19 2.562e-19 3.245e-19 0.0 -105.36 0.0
S121148 63.8756 38.4959 7.455e-21 1.244e-20 2.5380000000000002e-20 0.0 -104.82 0.0
S121149 63.8671 38.4659 7.226e-23 1.6089999999999998e-22 6.259999999999999e-22 0.0 -105.84 0.0
S121150 64.0131 38.3902 1.5489999999999998e-22 3.8959999999999997e-22 1.908e-21 0.0 -105.89 0.0
S121151 63.8607 38.494 4.072e-19 4.723e-19 4.537e-19 0.0 -105.52 0.0
S121152 63.9619 38.4386 6.751e-18 6.387e-18 4.242e-18 0.0 -105.0 0.0
S121153 64.0317 38.3758 8.086e-20 1.101e-19 1.489e-19 0.0 -104.63 0.0
S121154 64.0702 38.4837 6.295e-17 6.822e-17 6.066e-17 0.0 -105.64 0.0
S121155 63.9421 38.6195 3.542e-18 3.658e-18 2.907e-18 0.0 -106.07 0.0
S121156 64.0453 38.4646 1.715e-17 2.791e-17 5.478e-17 0.0 -105.02 0.0
S121157 63.9654 38.5122 1.984e-21 3.685e-21 1.0010000000000002e-20 0.0 -105.8 0.0
S121158 64.0026 38.4877 2.212e-17 3.139e-17 4.478e-17 0.0 -104.82 0.0
S121159 64.0621 38.4886 7.760000000000001e-20 1.035e-19 1.361e-19 0.0 -105.41 0.0
S121160 63.8891 38.495 1.386e-17 1.22e-17 7.067e-18 0.0 -105.42 0.0
S121161 63.9473 38.456 2.1070000000000002e-20 3.238e-20 5.613e-20 0.0 -105.38 0.0
S121162 64.0526 38.5334 2.514e-18 2.507e-18 1.791e-18 0.0 -105.66 0.0
S121163 63.9048 38.5656 1.752e-19 2.206e-19 2.6e-19 0.0 -104.65 0.0
S121164 64.0876 38.5437 3.342e-18 3.797e-18 3.389e-18 0.0 -105.11 0.0
S121165 63.954 38.4146 1.033e-13 6.712e-14 2.004e-14 0.0 -106.05 0.0
S121166 64.0655 38.5702 9.137e-19 1.074e-18 1.054e-18 0.0 -105.4 0.0
S121167 64.0704 38.4878 4.482e-21 7.595e-21 1.5890000000000002e-20 0.0 -105.54 0.0
S121168 63.9947 38.4432 1.463e-19 1.949e-19 2.524e-19 0.0 -105.88 0.0
S121169 63.8968 38.4239 7.553e-24 2.246e-23 1.552e-22 0.0 -104.98 0.0
S121170 63.986 38.4511 8.46e-19 9.54e-19 9.103e-19 0.0 -106.16 0.0
S121171 64.0304 38.5528 4.3599999999999997e-23 1.0539999999999999e-22 4.867e-22 0.0 -105.92 0.0
S121172 63.9364 38.437 7.823000000000001e-21 1.419e-20 3.458e-20 0.0 -105.67 0.0
S121173 63.9825 38.506 8.217e-21 1.4710000000000003e-20 3.45e-20 0.0 -105.65 0.0
S121174 64.0444 38.4366 2.132e-22 5.422e-22 2.705e-21 0.0 -106.34 0.0
S121175 64.0388 38.4491 2.371e-23 6.362999999999999e-23 3.623e-22 0.0 -105.62 0.0
S121176 63.9644 38.4202 3.034e-24 9.511e-24 7.529999999999999e-23 0.0 -106.27 0.0
S121177 63.9694 38.433 8.752e-22 1.743e-21 5.44e-21 0.0 -105.16 0.0
S121178 64.0296 38.4792 2.964e-24 9.956999999999999e-24 9.031999999999999e-23 0.0 -106.09 0.0
S121179 64.0329 38.442 1.1679999999999999e-23 3.961e-23 3.6719999999999997e-22 0.0 -105.61 0.0
S121180 63.9688 38.4542 2.243e-21 1.512e-21 4.982999999999999e-22 0.0 -105.57 0.0
S121181 63.9795 38.4921 3.7939999999999996e-23 1.0159999999999999e-22 5.826999999999999e-22 0.0 -104.82 0.0
S121182 64.0217 38.4937 8.583e-23 1.9829999999999997e-22 8.15e-22 0.0 -105.95 0.0
S121183 63.8605 38.5022 7.168000000000001e-20 9.912000000000001e-20 1.41e-19 0.0 -105.29 0.0
S121184 64.0291 38.5323 2.966e-23 7.134e-23 3.2309999999999995e-22 0.0 -105.18 0.0
S121185 63.9705 38.4922 8.509e-13 6.518e-13 2.807e-13 0.0 -105.77 1.0
S121186 64.0117 38.5135 3.66e-17 3.201e-17 1.797e-17 0.0 -105.95 0.0
S121187 64.0554 38.5907 9.947e-19 1.102e-18 9.594e-19 0.0 -105.2 0.0
S121188 64.0993 38.6059 2.693e-23 6.894e-23 3.5669999999999996e-22 0.0 -104.72 0.0
S121189 63.9233 38.5512 8.28e-23 2.09e-22 1.0180000000000001e-21 0.0 -105.1 0.0
S121190 64.0297 38.4824 2.685e-18 2.774e-18 2.142e-18 0.0 -105.92 0.0
S121191 63.9794 38.4237 4.34e-19 5.173e-19 5.343e-19 0.0 -105.9 0.0
S121192 63.9995 38.5244 1.3309999999999999e-24 4.844e-24 5.141e-23 0.0 -105.33 0.0
S121193 63.9063 38.5056 5.2570000000000003e-20 8.097e-20 1.419e-19 0.0 -105.65 0.0
S121194 64.0331 38.4466 2.7049999999999996e-23 7.315e-23 4.1299999999999995e-22 0.0 -105.03 0.0
S121195 63.9601 38.4545 3.682e-22 7.285999999999999e-22 2.117e-21 0.0 -104.64 0.0
S121196 64.0022 38.471 2.54e-22 6.045e-22 2.644e-21 0.0 -106.17 0.0
S121197 64.1131 38.5348 1.1580000000000002e-20 1.8780000000000003e-20 3.7840000000000006e-20 0.0 -105.16 0.0
S121198 64.0391 38.4433 4.742e-19 5.608e-19 5.6e-19 0.0 -105.86 0.0
S121199 64.0014 38.3695 1.633e-25 7.326e-25 1.242e-23 0.0 -106.11 0.0
S121200 63.9062 38.4735 8.957e-19 9.869e-19 8.756e-19 0.0 -105.61 0.0
S121201 64.0526 38.4379 1.9269999999999997e-22 4.0969999999999998e-22 1.4430000000000001e-21 0.0 -105.14 0.0
S121202 64.0261 38.4334 5.966e-23 1.7009999999999997e-22 1.065e-21 0.0 -104.82 0.0
S121203 64.0799 38.45 2.442e-24 8.537e-24 8.370999999999999e-23 0.0 -106.15 0.0
S121204 63.9859 38.5173 8.779e-21 1.3710000000000003e-20 2.553e-20 0.0 -106.05 0.0
S121205 64.0849 38.4416 5.383e-13 3.744e-13 1.291e-13 0.0 -104.92 0.0
S121206 63.945 38.4395 5.631e-18 5.332e-18 3.431e-18 0.0 -105.29 0.0
S121207 64.1036 38.4507 1.76e-24 6.383e-24 6.712e-23 0.0 -105.7 0.0
S121208 64.0191 38.4876 2.91e-22 5.758e-22 1.7270000000000002e-21 0.0 -105.91 0.0
S121209 64.1249 38.4812 1.231e-19 1.616e-19 1.983e-19 0.0 -105.87 0.0
S121210 63.9484 38.5251 2.6770000000000002e-20 3.983e-20 6.402e-20 0.0 -105.67 0.0
S121211 63.9883 38.3796 5.324e-21 1.032e-20 2.8940000000000005e-20 0.0 -105.29 0.0
S121212 64.0455 38.4475 2.11e-21 3.997e-21 1.059e-20 0.0 -106.09 0.0
S121213 64.0094 38.546 4.743999999999999e-22 1.1070000000000001e-21 4.783e-21 0.0 -104.69 0.0
S121214 64.0839 38.496 9.118e-23 2.189e-22 9.408e-22 0.0 -106.33 0.0
S121215 63.9955 38.5007 6.769e-17 5.899e-17 3.378e-17 0.0 -105.44 0.0
S121216 63.9648 38.4855 9.029e-17 1.075e-16 1.067e-16 0.0 -105.95 0.0
S121217 64.0087 38.4214 1.251e-20 2.195e-20 4.9180000000000004e-20 0.0 -105.45 0.0
S121218 63.9782 38.4879 3.3129999999999995e-22 7.491999999999999e-22 2.9750000000000002e-21 0.0 -106.08 0.0
S121219 63.9586 38.4941 5.375e-22 1.132e-21 3.892e-21 0.0 -105.96 0.0
S121220 63.8927 38.5312 7.559e-20 1.092e-19 1.616e-19 0.0 -105.75 0.0
S121221 64.0786 38.4619 1.362e-17 1.191e-17 6.432e-18 0.0 -105.61 0.0
S121222 64.0228 38.538 2.082e-19 2.645e-19 3.072e-19 0.0 -106.38 0.0
S121223 64.1092 38.4433 7.394e-22 1.5470000000000001e-21 5.101e-21 0.0 -106.1 0.0
S121224 64.1001 38.4898 8.087999999999999e-23 2.3109999999999996e-22 1.549e-21 0.0 -105.01 0.0
S121225 64.1087 38.483 1.995e-18 2.048e-18 1.552e-18 0.0 -105.42 0.0
S121226 63.9772 38.444 4.768e-19 5.625e-19 5.652e-19 0.0 -105.59 0.0
S121227 64.075 38.5293 4.269e-18 4.385e-18 3.291e-18 0.001 -104.66 0.0
S121228 63.9349 38.4227 2.3789999999999996e-22 5.320999999999999e-22 2.008e-21 0.0 -106.08 0.0
S121229 64.0358 38.4575 7.209999999999999e-22 1.4460000000000001e-21 4.444e-21 0.0 -105.05 0.0
S121230 64.1323 38.4879 2.874e-13 2.775e-13 1.843e-13 0.0 -105.59 1.0
S121231 64.0749 38.4905 6.037999999999999e-22 1.3240000000000001e-21 4.96e-21 0.0 -105.93 0.0
S121232 63.8818 38.4184 2.2529999999999997e-22 5.112999999999999e-22 2.0120000000000002e-21 0.0 -105.1 0.0
S121233 63.9426 38.5427 1.755e-21 3.365e-21 9.34e-21 0.0 -104.92 0.0
S121234 63.9242 38.5741 1.2640000000000001e-20 2.0340000000000002e-20 3.838e-20 0.0 -106.12 0.0
S121235 63.8681 38.4474 3.319e-23 9.008e-23 5.1929999999999995e-22 0.0 -105.9 0.0
S121236 63.9553 38.5356 3.032e-18 3.183e-18 2.555e-18 0.0 -106.28 0.0
S121237 63.9891 38.4933 1.6619999999999999e-22 3.823e-22 1.509e-21 0.0 -105.73 0.0
S121238 64.0339 38.4769 2.352e-17 3.163e-17 4.227e-17 0.0 -105.86 0.0
S121239 64.0785 38.5257 5.503e-23 1.3709999999999998e-22 6.746999999999999e-22 0.0 -105.34 0.0
S121240 63.9295 38.457 6.303999999999999e-22 1.303e-21 4.289e-21 0.0 -105.92 0.0
S121241 64.079 38.4621 9.019e-23 1.9959999999999998e-22 7.613999999999999e-22 0.0 -105.74 0.0
S121242 64.0087 38.4712 1.301e-21 2.669e-21 8.308e-21 0.0 -105.98 1.0
S121243 64.0696 38.4405 4.386e-21 8.659e-21 2.5700000000000002e-20 0.0 -105.82 0.0
S121244 63.9988 38.5748 3.915e-25 1.545e-24 1.972e-23 0.0 -105.74 0.0
S121245 64.0027 38.5413 1.088e-24 4.048e-24 4.5479999999999996e-23 0.0 -104.75 0.0
S121246 64.0428 38.5116 3.614e-17 5.392e-17 9.05e-17 0.0 -105.53 0.0
S121247 63.9209 38.4451 4.693e-19 5.358e-19 5.207e-19 0.0 -106.32 0.0
S121248 63.9306 38.3869 4.036e-25 1.665e-24 2.3549999999999998e-23 0.0 -104.78 0.0
S121249 64.0212 38.4557 5.798e-20 8.597000000000001e-20 1.433e-19 0.0 -105.02 0.0
S121250 64.0509 38.4562 2.277e-18 2.417e-18 1.884e-18 0.0 -105.6 0.0
S121251 64.0451 38.4879 1.966e-21 1.308e-21 4.284999999999999e-22 0.0 -105.49 0.0
S121252 63.9253 38.5264 4.788e-13 4.16e-13 2.271e-13 0.0 -105.96 1.0
S121253 64.0693 38.4402 2.7269999999999996e-22 6.348999999999999e-22 2.663e-21 0.0 -105.09 0.0
S121254 63.9094 38.4713 3.9039999999999998e-22 8.657999999999999e-22 3.301e-21 0.0 -105.29 0.0
S121255 64.0885 38.4602 4.238e-18 4.107e-18 2.7e-18 0.0 -105.82 0.0
S121256 63.8882 38.5434 3.93e-21 6.864e-21 1.583e-20 0.0 -105.66 0.0
S121257 64.0495 38.4868 7.537e-26 3.827e-25 7.956e-24 0.0 -104.76 0.0
S121258 63.9057 38.5178 4.731e-19 5.655e-19 5.928e-19 0.0 -105.31 0.0
S121259 63.9979 38.4418 2.297e-17 1.908e-17 9.816e-18 0.0 -106.08 0.0
S121260 63.9897 38.5139 6.809e-24 2.116e-23 1.5579999999999999e-22 0.0 -105.82 0.0
S121261 64.0273 38.551 4.923999999999999e-22 1.092e-21 4.0120000000000004e-21 0.0 -106.38 0.0
S121262 64.0391 38.53 2.1409999999999999e-23 5.721999999999999e-23 3.199e-22 0.0 -105.29 0.0
S121263 64.105 38.4772 2.619e-23 6.746999999999999e-23 3.5289999999999995e-22 0.0 -105.88 0.0
S121264 63.9957 38.448 9.282e-13 6.929e-13 2.795e-13 0.0 -105.83 0.0
S121265 64.1705 38.4233 1.7489999999999997e-22 3.7909999999999997e-22 1.381e-21 0.0 -105.94 0.0
S121266 63.8875 38.483 9.346e-23 2.517e-22 1.4280000000000001e-21 0.0 -104.9 0.0
S121267 63.867 38.4936 5.716e-18 5.53e-18 3.697e-18 0.0 -104.79 0.0
S121268 63.9697 38.461 3.5500000000000005e-20 5.558e-20 1.011e-19 0.0 -105.45 0.0
S121269 64.1129 38.4711 8.786000000000001e-21 1.4920000000000002e-20 3.19e-20 0.0 -105.96 0.0
S121270 64.07 38.4446 1.825e-20 2.877e-20 5.3160000000000006e-20 0.0 -105.9 0.0
S121271 63.9567 38.5422 1.1829999999999999e-22 2.71e-22 1.069e-21 0.0 -105.77 0.0
S121272 64.068 38.4649 1.8830000000000002e-20 3.152e-20 6.637000000000001e-20 0.0 -105.42 0.0
S121273 63.9761 38.5145 6.092e-23 1.5469999999999999e-22 7.767e-22 0.0 -105.63 0.0
S121274 64.0206 38.5278 2.578e-18 2.605e-18 1.865e-18 0.0 -105.54 0.0
S121275 63.8709 38.5328 7.076999999999999e-23 1.655e-22 6.783e-22 0.0 -105.59 0.0
S121276 63.9578 38.478 4.351e-22 8.808999999999999e-22 2.712e-21 0.0 -106.05 0.0
S121277 64.1255 38.5053 1.691e-20 2.6420000000000002e-20 4.7360000000000006e-20 0.0 -106.08 0.0
S121278 64.0843 38.4583 1.054e-17 1.555e-17 2.539e-17 0.0 -104.69 0.0
S121279 63.9725 38.5344 2.679e-21 5.264e-21 1.522e-20 0.0 -105.33 0.0
S121280 63.9635 38.5031 1.549e-21 2.976e-21 8.221e-21 0.0 -105.2 0.0
S121281 64.0211 38.5569 1.758e-27 1.325e-26 6.423e-25 0.0 -104.7 0.0
S121282 63.8741 38.5213 3.7329999999999998e-22 7.440999999999999e-22 2.289e-21 0.0 -104.82 0.0
S121283 63.9668 38.4953 2.07e-23 6.111999999999999e-23 4.0079999999999998e-22 0.0 -105.37 0.0
S121284 63.8427 38.5392 5.59e-13 4.111e-13 1.551e-13 0.0 -106.31 0.0
S121285 64.0275 38.4804 2.238e-25 9.546e-25 1.3849999999999998e-23 0.0 -106.28 0.0
S121286 64.148 38.4509 1.782e-17 1.56e-17 8.811e-18 0.0 -105.69 0.0
S121287 64.0293 38.5738 3.561e-18 3.592e-18 2.686e-18 0.0 -105.14 0.0
S121288 64.096 38.5951 5.101999999999999e-22 1.1220000000000001e-21 4.296e-21 0.0 -105.13 0.0
S121289 64.0845 38.4324 3.249e-19 3.934e-19 4.168e-19 0.0 -105.38 0.0
S121290 63.9774 38.4999 7.257e-21 1.1590000000000001e-20 2.1720000000000002e-20 0.0 -105.12 0.0
S121291 63.9842 38.5119 1.113e-22 2.384e-22 8.413999999999999e-22 0.0 -104.74 0.0
S121292 64.0086 38.5158 1.0389999999999999e-22 2.775e-22 1.5590000000000001e-21 0.0 -105.34 0.0
S121293 63.9831 38.5072 1.569e-21 3.065e-21 9.024000000000001e-21 0.0 -106.08 0.0
S121294 63.9125 38.549 2.084e-20 3.134e-20 5.0840000000000004e-20 0.0 -105.13 0.0
S121295 63.9501 38.4182 8.567e-25 3.178e-24 3.618e-23 0.0 -106.23 0.0
S121296 63.958 38.5053 1.0889999999999998e-22 2.4459999999999996e-22 9.817999999999999e-22 0.0 -106.24 0.0
S121297 63.8829 38.5417 1.501e-28 1.522e-27 1.456e-25 0.0 -105.83 1.0
S121298 64.0693 38.5353 1.053e-19 1.384e-19 1.722e-19 0.0 -105.77 0.0
S121299 64.122 38.499 1.609e-21 3.2780000000000002e-21 1.0360000000000001e-20 0.0 -105.09 0.0
S121300 64.1201 38.3662 1.42e-21 2.79e-21 7.867e-21 0.0 -105.61 0.0
S121301 63.9611 38.4855 3.187e-19 3.934e-19 4.3e-19 0.0 -105.83 0.0
S121302 63.9546 38.5696 1.033e-18 1.178e-18 1.074e-18 0.0 -106.25 0.0
S121303 63.9925 38.4716 1.135e-23 3.422e-23 2.398e-22 0.0 -106.46 0.0
S121304 64.0447 38.4292 1.629e-19 2.065e-19 2.49e-19 0.0 -104.76 0.0
S121305 63.9291 38.5916 5.703e-20 7.441000000000001e-20 9.066e-20 0.0 -105.5 0.0
S121306 63.9633 38.4721 2.4919999999999999e-23 7.023e-23 4.240999999999999e-22 0.0 -104.89 0.0
S121307 64.0095 38.5842 4.454e-19 5.154e-19 5.117e-19 0.0 -106.17 0.0
S121308 64.0575 38.4487 9.127000000000001e-20 1.251e-19 1.706e-19 0.0 -106.18 0.0
S121309 64.0635 38.4778 2.5119999999999996e-22 5.380999999999999e-22 1.95e-21 0.0 -105.6 0.0
S121310 64.0698 38.4095 2.823e-13 1.928e-13 6.464e-14 0.0 -105.55 0.0
S121311 63.9374 38.4666 8.85e-22 2.028e-21 8.08e-21 0.0 -105.79 0.0
S121312 64.1111 38.4696 7.12e-20 9.639e-20 1.294e-19 0.0 -105.64 0.0
S121313 63.9119 38.4735 2.314e-23 5.929999999999999e-23 3.0339999999999997e-22 0.0 -106.05 0.0
S121314 63.963 38.4809 8.861e-24 2.789e-23 2.272e-22 0.0 -105.9 0.0
S121315 64.0449 38.425 7.023e-24 1.994e-23 1.3049999999999998e-22 0.001 -104.68 0.0
S121316 64.0838 38.4418 3.407e-21 5.983e-21 1.3790000000000002e-20 0.0 -105.53 0.0
S121317 63.9467 38.3739 1.297e-18 1.441e-18 1.311e-18 0.0 -104.77 0.0
S121318 63.9741 38.4663 1.346e-21 2.727e-21 8.622e-21 0.0 -104.68 0.0
S121319 63.7968 38.4984 2.005e-21 1.359e-21 4.453e-22 0.0 -104.99 0.0
S121320 63.9495 38.5132 1.3650000000000002e-20 2.1920000000000003e-20 4.155e-20 0.0 -106.31 0.0
S121321 63.8654 38.5297 3.271e-17 2.719e-17 1.38e-17 0.0 -104.97 0.0
S121322 64.143 38.4874 8.224e-17 9.207e-17 8.095e-17 0.0 -104.65 0.0
S121323 64.0141 38.5313 4.472e-23 1.1109999999999998e-22 5.11e-22 0.0 -105.74 0.0
S121324 63.9565 38.5042 2.742e-16 2.501e-16 1.558e-16 0.0 -105.37 0.0
S121325 63.9022 38.5261 3.25e-19 4.042e-19 4.42e-19 0.0 -105.68 0.0
S121326 64.0681 38.4822 1.05e-19 1.367e-19 1.73e-19 0.0 -105.29 0.0
S121327 63.8643 38.4415 1.486e-21 2.775e-21 7.373e-21 0.0 -105.9 0.0
S121328 63.9535 38.5364 3.241e-18 3.388e-18 2.745e-18 0.0 -105.8 0.0
S121329 64.0411 38.493 3.2680000000000004e-20 4.754e-20 7.348000000000001e-20 0.0 -105.54 0.0
S121330 64.0229 38.5155 4.481e-21 7.791e-21 1.749e-20 0.0 -105.54 0.0
S121331 63.9576 38.4296 3.514e-18 3.471e-18 2.523e-18 0.0 -106.36 0.0
S121332 64.014 38.5607 1.542e-19 2.075e-19 2.769e-19 0.0 -105.38 0.0
S121333 63.8863 38.4533 2.335e-18 2.47e-18 1.995e-18 0.0 -105.67 0.0
S121334 64.1104 38.5618 2.65e-21 5.041e-21 1.3460000000000002e-20 0.0 -105.21 0.0
S121335 63.983 38.5637 1.271e-21 2.555e-21 7.657000000000001e-21 0.0 -106.36 0.0
S121336 63.8643 38.5587 1.952e-19 2.611e-19 3.606e-19 0.0 -106.18 0.0
S121337 64.0072 38.54 5.945e-23 1.451e-22 6.956999999999999e-22 0.0 -105.33 0.0
S121338 63.9286 38.4159 7.653e-23 1.9329999999999999e-22 9.691999999999998e-22 0.0 -105.23 0.0
S121339 64.1239 38.4978 5.146e-19 5.78e-19 5.292e-19 0.0 -104.96 0.0
S121340 63.9753 38.4537 1.875e-22 4.927e-22 2.58e-21 0.0 -105.69 0.0
S121341 64.0956 38.38 1.532e-19 1.94e-19 2.354e-19 0.0 -106.35 0.0
S121342 63.998 38.5484 1.168e-24 4.168e-24 4.0409999999999996e-23 0.0 -105.47 0.0
S121343 64.0896 38.5228 4.322e-17 5.347e-17 5.959e-17 0.0 -105.39 0.0
S121344 64.0474 38.505 5.378e-22 1.1100000000000001e-21 3.663e-21 0.0 -104.81 0.0
S121345 64.0993 38.4564 3.311e-16 2.783e-16 1.43e-16 0.0 -105.45 0.0
S121346 63.9596 38.4547 4.734e-22 1.051e-21 4.031e-21 0.0 -105.19 0.0
S121347 63.9798 38.4412 3.483e-21 6.618e-21 1.7510000000000002e-20 0.0 -105.6 0.0
S121348 63.9294 38.4445 2.579e-19 3.224e-19 3.687e-19 0.0 -105.82 0.0
S121349 63.9778 38.5369 8.588e-21 1.457e-20 3.1430000000000005e-20 0.0 -105.09 0.0
S121350 63.9645 38.5789 9.033e-24 2.706e-23 1.9129999999999998e-22 0.0 -105.42 0.0
S121351 63.9695 38.5552 1.502e-17 1.349e-17 7.742e-18 0.0 -104.69 0.0
S121352 64.0846 38.5214 8.672e-21 1.4990000000000002e-20 3.355e-20 0.0 -105.59 0.0
S121353 64.0283 38.4437 6.602e-18 6.249e-18 4.009e-18 0.0 -105.76 0.0
S121354 63.8756 38.5643 5.191999999999999e-22 1.184e-21 4.751e-21 0.0 -105.24 0.0
S121355 64.0201 38.5128 3.363e-23 8.308e-23 3.9259999999999997e-22 0.0 -105.11 0.0
S121356 63.9023 38.535 2.427e-13 2.393e-13 1.648e-13 0.0 -105.66 0.0
S121357 64.137 38.4697 2.48e-29 3.2810000000000002e-28 5.320000000000001e-26 0.0 -105.19 0.0
S121358 63.9585 38.5441 1.97e-18 2.164e-18 1.845e-18 0.0 -106.03 0.0
S121359 63.9238 38.5108 3.511e-20 5.1880000000000003e-20 8.757e-20 0.0 -105.92 0.0
S121360 64.0341 38.4184 2.445e-19 3.094e-19 3.713e-19 0.0 -105.68 0.0
S121361 63.9883 38.4788 7e-23 1.8e-22 9.209e-22 0.0 -106.04 0.0
S121362 64.0316 38.4216 1.91e-19 2.538e-19 3.399e-19 0.0 -105.93 0.0
S121363 64.0683 38.4611 3.451e-18 3.488e-18 2.589e-18 0.0 -106.35 0.0
S121364 63.9938 38.4559 2.217e-17 3.515e-17 6.637e-17 0.0 -106.02 0.0
S121365 64.1724 38.5129 5.3050000000000004e-20 7.469000000000001e-20 1.124e-19 0.0 -105.58 0.0
S121366 64.2238 38.4917 3.047e-21 5.611e-21 1.463e-20 0.0 -105.12 0.0
S121367 64.013 38.3872 3.5080000000000005e-20 5.4080000000000004e-20 9.493000000000001e-20 0.0 -106.3 0.0
S121368 63.8813 38.5198 2.509e-23 6.816e-23 4.0859999999999995e-22 0.0 -105.38 0.0
S121369 63.9084 38.4677 1.49e-18 1.619e-18 1.431e-18 0.0 -106.17 0.0
S121370 64.098 38.5343 4.961e-22 1.106e-21 4.285e-21 0.0 -106.0 0.0
S121371 63.9656 38.4787 4.701e-18 4.525e-18 2.968e-18 0.0 -105.7 0.0
S121372 64.0116 38.487 2.04e-16 1.848e-16 1.072e-16 0.0 -104.89 0.0
S121373 63.8758 38.4569 5.137e-19 5.978e-19 5.847e-19 0.0 -106.04 0.0
