Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S189860 94.4805 53.1237 1.747e-19 2.556e-19 3.961e-19 0.0 -100.96 0.0
S189861 94.475 53.1426 1.692e-17 1.51e-17 8.625e-18 0.0 -100.89 0.0
S189862 94.4857 53.1313 1.6509999999999999e-22 4.195e-22 2.097e-21 0.0 -100.96 0.0
S189863 94.5427 53.1055 2.6240000000000003e-20 3.6680000000000004e-20 5.418000000000001e-20 0.0 -102.08 0.0
S189864 94.5402 53.111 5.212e-19 5.889e-19 5.407e-19 0.0 -102.09 0.0
S189865 94.5382 53.1114 5.016e-13 3.489e-13 1.255e-13 0.0 -102.05 0.0
S189866 94.4928 53.1304 1.135e-21 2.472e-21 9.071e-21 0.0 -100.98 0.0
S189867 94.4813 53.1317 1.904e-20 3.1630000000000005e-20 6.58e-20 0.0 -100.92 0.0
S189868 94.5451 53.108 8.676e-18 8.243e-18 5.355e-18 0.0 -102.13 0.0
S189869 94.5383 53.1112 9.975e-17 1.121e-16 1e-16 0.0 -102.06 0.0
S189870 94.4826 53.1315 4.695999999999999e-22 1.05e-21 4.158e-21 0.0 -100.92 0.0
S189871 94.5416 53.1124 1.745e-22 4.401999999999999e-22 2.1490000000000002e-21 0.001 -101.99 0.0
S189872 94.5361 53.1089 2.043e-21 1.4220000000000001e-21 5.096999999999999e-22 0.0 -102.04 0.0
S189873 94.5399 53.1067 5.637e-20 8.686000000000001e-20 1.472e-19 0.0 -102.07 0.0
S189874 94.4808 53.1337 1.284e-18 1.365e-18 1.126e-18 0.0 -100.91 0.0
S189875 94.5385 53.1077 2.72e-21 5.143e-21 1.3410000000000002e-20 0.0 -102.04 0.0
S189876 94.4764 53.1314 7.635e-16 5.338e-16 1.918e-16 0.0 -100.94 0.0
S189877 94.531 53.1141 6.575e-22 1.426e-21 5.0590000000000005e-21 0.0 -102.0 0.0
S189878 94.4813 53.135 1.847e-21 3.899e-21 1.299e-20 0.0 -100.88 0.0
S189879 94.5428 53.1079 5.637e-18 5.528e-18 3.953e-18 0.0 -102.08 0.0
S189880 94.5328 53.1115 8.245999999999999e-22 1.841e-21 6.998e-21 0.0 -101.99 0.0
S189881 94.4741 53.1379 6.329e-19 7.576e-19 7.779e-19 0.0 -100.92 0.0
S189882 94.5334 53.1147 3.195e-17 2.801e-17 1.534e-17 0.0 -102.02 0.0
S189883 94.4657 53.1322 1.797e-17 2.333e-17 2.961e-17 0.0 -100.84 0.0
S189884 94.4738 53.1368 2.511e-16 1.903e-16 8.198e-17 0.0 -100.88 1.0
S189885 94.4786 53.132 1.725e-18 1.848e-18 1.523e-18 0.0 -100.91 0.0
S189886 94.4841 53.1313 1.678e-23 5.213e-23 4.0729999999999996e-22 0.0 -100.92 0.0
S189887 94.4851 53.1318 6.098e-17 4.888e-17 2.308e-17 0.0 -100.96 0.0
S189888 94.5358 53.1109 4.183e-16 3.182e-16 1.308e-16 0.0 -102.05 1.0
S189889 94.5492 53.1032 3.022e-24 1.105e-23 1.206e-22 0.0 -102.1 0.0
S189890 94.53 53.1054 2.011e-18 2.255e-18 2.045e-18 0.0 -102.02 0.0
S189891 94.5393 53.1041 7.422e-18 7.455e-18 5.636e-18 0.0 -102.11 0.0
S189892 94.4789 53.1369 2.337e-18 2.487e-18 2.071e-18 0.0 -100.89 0.0
S189893 94.526 53.1139 5.509e-18 5.524e-18 3.996e-18 0.0 -102.03 0.0
S189894 94.4828 53.1325 9.771999999999999e-23 2.389e-22 1.12e-21 0.0 -100.93 0.0
S189895 94.5336 53.1141 6.114e-19 7.065e-19 6.761e-19 0.0 -101.94 0.0
S189896 94.4757 53.1396 5.712e-20 8.254e-20 1.283e-19 0.0 -100.87 0.0
S189897 94.5314 53.1086 1.033e-18 1.134e-18 1.014e-18 0.0 -102.03 0.0
S189898 94.5451 53.109 2.839e-23 7.749e-23 4.618e-22 0.0 -102.07 0.0
S189899 94.4876 53.1283 8.497e-21 1.481e-20 3.376e-20 0.0 -100.97 0.0
S189900 94.4801 53.1356 1.439e-16 1.283e-16 7.376e-17 0.0 -100.9 0.0
S189901 94.4818 53.139 1.872e-16 2.022e-16 1.682e-16 0.0 -100.89 0.0
S189902 94.4733 53.1432 3.458e-17 4.594e-17 5.918e-17 0.0 -100.84 0.0
S189903 94.5404 53.1088 3.452e-21 2.282e-21 7.166999999999999e-22 0.0 -102.07 0.0
S189904 94.5439 53.1074 2.2509999999999998e-23 7.789999999999999e-23 7.447999999999999e-22 0.0 -102.11 0.0
S189905 94.4675 53.1377 5.629000000000001e-20 8.588000000000001e-20 1.49e-19 0.0 -100.88 0.0
S189906 94.4909 53.1287 7.936e-17 6.7e-17 3.336e-17 0.0 -100.95 0.0
S189907 94.5409 53.1036 1.166e-16 9.834e-17 4.785e-17 0.0 -102.11 0.0
S189908 94.4824 53.1318 1.279e-18 1.438e-18 1.313e-18 0.0 -100.9 1.0
S189909 94.4846 53.1355 3.701e-16 2.829e-16 1.208e-16 0.0 -100.92 1.0
S189910 94.5403 53.1005 5.615e-18 5.69e-18 4.251e-18 0.0 -102.07 0.0
S189911 94.5418 53.1108 6.676e-17 6.229e-17 3.772e-17 0.0 -102.08 0.0
S189912 94.4719 53.1408 9.757e-21 1.6690000000000002e-20 3.5630000000000006e-20 0.0 -100.87 0.0
S189913 94.5371 53.1077 3.475e-21 6.531e-21 1.8140000000000002e-20 0.0 -102.06 0.0
S189914 94.5439 53.1077 3.465e-17 3.012e-17 1.637e-17 0.0 -102.04 0.0
S189915 94.4605 53.1443 2.869e-17 2.526e-17 1.381e-17 0.0 -100.8 0.0
S189916 94.5422 53.103 1.4e-19 1.917e-19 2.652e-19 0.0 -102.11 0.0
S189917 94.4737 53.1333 3.0829999999999995e-22 7.357999999999999e-22 3.114e-21 0.0 -100.92 0.0
S189918 94.536 53.1082 1.5869999999999998e-22 4.476999999999999e-22 2.81e-21 0.0 -102.05 0.0
S189919 94.4788 53.1458 1.571e-24 5.65e-24 5.874999999999999e-23 0.0 -100.87 0.0
S189920 94.5434 53.1067 5.777e-21 1.0700000000000002e-20 2.8270000000000003e-20 0.0 -102.08 0.0
S189921 94.4764 53.1323 2.878e-21 5.684e-21 1.6200000000000002e-20 0.0 -100.87 0.0
S189922 94.5427 53.1094 2.006e-19 2.67e-19 3.503e-19 0.0 -102.0 0.0
S189923 94.468 53.1414 1.2039999999999998e-22 2.6749999999999996e-22 1.0120000000000001e-21 0.0 -100.82 0.0
S189924 94.5449 53.1046 3.287e-21 6.492e-21 1.8440000000000002e-20 0.001 -102.11 0.0
S189925 94.4717 53.1367 2.481e-23 6.550999999999999e-23 3.6279999999999997e-22 0.0 -100.89 0.0
S189926 94.4856 53.1357 3.14e-21 2.104e-21 6.865999999999999e-22 0.0 -100.92 0.0
S189927 94.4699 53.1405 2.31e-17 3.004e-17 3.813e-17 0.0 -100.86 0.0
S189928 94.4873 53.133 7.505e-18 7.301e-18 4.911e-18 0.0 -100.95 0.0
S189929 94.4714 53.1384 1.388e-18 1.555e-18 1.398e-18 0.0 -100.88 0.0
S189930 94.4854 53.1382 8.497e-17 7.383e-17 3.938e-17 0.0 -100.91 0.0
S189931 94.5485 53.1065 3.191e-21 2.108e-21 6.877999999999999e-22 0.0 -102.09 0.0
S189932 94.5463 53.1022 1.619e-19 2.073e-19 2.554e-19 0.0 -102.08 0.0
S189933 94.5415 53.1046 4.437e-19 5.287e-19 5.405e-19 0.0 -102.1 0.0
S189934 94.4641 53.1439 1.8940000000000002e-26 1.144e-25 3.5159999999999996e-24 0.0 -100.85 0.0
S189935 94.546 53.107 6.345e-18 6.017e-18 3.994e-18 0.0 -102.05 0.0
S189936 94.4682 53.137 2.37e-21 1.6420000000000001e-21 5.629e-22 0.0 -100.84 0.0
S189937 94.4748 53.1362 8.727e-22 1.973e-21 7.743e-21 0.0 -100.86 0.0
S189938 94.4711 53.1438 1.2459999999999999e-23 4.004e-23 3.3319999999999998e-22 0.0 -100.85 0.0
S189939 94.5389 53.1128 1.604e-22 3.9469999999999997e-22 1.887e-21 0.0 -102.03 0.0
S189940 94.543 53.1078 6.287e-21 1.1710000000000001e-20 2.969e-20 0.0 -102.06 0.0
S189941 94.5512 53.1015 1.826e-18 2.009e-18 1.734e-18 0.0 -102.11 0.0
S189942 94.4687 53.1401 3.8820000000000004e-20 5.866e-20 9.984000000000001e-20 0.0 -100.88 0.0
S189943 94.5437 53.1118 1.579e-16 1.206e-16 5.146e-17 0.0 -102.02 0.0
S189944 94.4787 53.1397 1.061e-20 1.8780000000000003e-20 4.417e-20 0.0 -100.88 0.0
S189945 94.4705 53.137 1.139e-16 1.231e-16 1.089e-16 0.0 -100.87 0.0
S189946 94.5504 53.1051 8.199e-19 9.803e-19 1.052e-18 0.0 -102.09 0.0
S189947 94.5469 53.1026 8.16e-19 9.614e-19 1.015e-18 0.0 -102.09 0.0
S189948 94.4755 53.1396 1.74e-19 2.341e-19 3.081e-19 0.0 -100.89 0.0
S189949 94.5486 53.1055 1.099e-16 8.922e-17 4.106e-17 0.0 -102.1 0.0
S189950 94.5495 53.0991 6.401e-18 6.526e-18 4.89e-18 0.0 -102.12 0.0
S189951 94.4805 53.1328 5.4749999999999995e-22 1.2200000000000001e-21 4.605e-21 0.0 -100.9 0.0
S189952 94.4702 53.1479 2.924e-22 7.133999999999999e-22 3.269e-21 0.0 -100.84 0.0
S189953 94.5498 53.0978 1.14e-21 2.1e-21 5.359e-21 0.0 -102.13 0.0
S189954 94.4739 53.1391 1.549e-23 4.5379999999999996e-23 3.0629999999999997e-22 0.0 -100.87 0.0
S189955 94.4696 53.1352 8.373e-22 1.749e-21 5.656e-21 0.0 -100.9 0.0
S189956 94.4635 53.1442 3.478e-18 3.519e-18 2.565e-18 0.0 -100.8 0.0
S189957 94.5584 53.0941 3.161e-17 2.661e-17 1.328e-17 0.0 -102.14 0.0
S189958 94.5479 53.1021 2.043e-16 1.534e-16 6.405e-17 0.0 -102.11 1.0
S189959 94.4696 53.1386 2.892e-18 2.967e-18 2.274e-18 0.0 -100.88 0.0
S189960 94.5525 53.098 4.64e-21 8.831e-21 2.37e-20 0.0 -102.15 0.0
S189961 94.4668 53.1441 5.195e-22 1.227e-21 5.281e-21 0.0 -100.84 0.0
S189962 94.4603 53.1418 2.665e-22 5.911e-22 2.284e-21 0.0 -100.86 0.0
S189963 94.547 53.1018 2.441e-16 2.248e-16 1.373e-16 0.0 -102.1 0.0
S189964 94.5613 53.1052 4.697e-19 5.716e-19 5.975e-19 0.0 -102.08 0.0
S189965 94.4618 53.1466 2.8860000000000002e-21 5.7480000000000004e-21 1.7240000000000002e-20 0.0 -100.84 0.0
S189966 94.5479 53.1055 7.333e-20 1.025e-19 1.489e-19 0.0 -102.09 0.0
S189967 94.4654 53.1471 1.0310000000000001e-20 1.835e-20 4.3500000000000006e-20 0.001 -100.83 0.0
S189968 94.5461 53.1113 9.918e-17 8.443e-17 4.343e-17 0.0 -102.05 0.0
S189969 94.5438 53.1138 5.871e-18 5.463e-18 3.601e-18 0.0 -101.95 0.0
S189970 94.5468 53.1032 1.392e-18 1.582e-18 1.424e-18 0.0 -102.13 0.0
S189971 94.4523 53.1413 2.7840000000000005e-20 4.4600000000000006e-20 8.9e-20 0.0 -100.82 0.0
S189972 94.555 53.0956 5.824e-24 1.778e-23 1.31e-22 0.0 -102.15 0.0
S189973 94.5427 53.1008 4.257e-18 4.372e-18 3.386e-18 0.0 -102.08 0.0
S189974 94.5543 53.097 2.837e-18 3.003e-18 2.394e-18 0.0 -102.11 0.0
S189975 94.5525 53.0936 5.453e-18 5.273e-18 3.668e-18 0.0 -102.14 0.0
S189976 94.4632 53.1349 8.985e-18 8.939e-18 6.329e-18 0.0 -100.87 0.0
S189977 94.5535 53.1006 1.979e-16 1.637e-16 8.034e-17 0.0 -102.16 0.0
S189978 94.4662 53.1403 1.4330000000000003e-20 2.4380000000000002e-20 5.2210000000000005e-20 0.0 -100.9 0.0
S189979 94.5558 53.1017 1.914e-23 6.17e-23 4.938999999999999e-22 0.0 -102.12 0.0
S189980 94.4586 53.1429 4.1660000000000004e-20 6.677000000000001e-20 1.307e-19 0.0 -100.86 0.0
S189981 94.4672 53.1474 9.479e-21 1.6790000000000002e-20 3.7930000000000004e-20 0.0 -100.82 0.0
S189982 94.5669 53.0917 2.419e-21 1.684e-21 5.763e-22 0.0 -102.17 0.0
S189983 94.4536 53.1482 8.447e-19 1.005e-18 1.011e-18 0.0 -100.81 0.0
S189984 94.4635 53.1347 2.211e-21 1.563e-21 5.684e-22 0.0 -100.84 0.0
S189985 94.4616 53.1465 1.032e-18 1.172e-18 1.082e-18 0.001 -100.84 0.0
S189986 94.5662 53.1002 7.88e-18 7.911e-18 5.816e-18 0.0 -102.12 0.0
S189987 94.459 53.1414 6.899e-17 5.648e-17 2.714e-17 0.0 -100.84 0.0
S189988 94.4565 53.1425 4.635e-13 3.228e-13 1.109e-13 0.0 -100.82 0.0
S189989 94.4521 53.1466 6.232e-23 1.645e-22 8.863999999999999e-22 0.0 -100.86 0.0
S189990 94.5627 53.0944 4.982e-19 6.339e-19 7.422e-19 0.0 -102.14 0.0
S189991 94.4642 53.144 3.265e-19 4.084e-19 4.662e-19 0.0 -100.84 0.0
S189992 94.4579 53.1502 3.757e-18 3.974e-18 3.174e-18 0.0 -100.78 0.0
S189993 94.57 53.0959 1.864e-16 1.4e-16 5.726e-17 0.0 -102.17 0.0
S189994 94.4618 53.1436 6.750999999999999e-22 1.435e-21 5.15e-21 0.0 -100.84 0.0
S189995 94.465 53.1393 1.708e-24 6.2419999999999996e-24 6.59e-23 0.0 -100.84 0.0
S189996 94.4485 53.1422 1.635e-17 1.504e-17 9.256e-18 0.0 -100.79 0.0
S189997 94.4606 53.1485 4.695e-21 8.554e-21 2.2310000000000002e-20 0.0 -100.83 0.0
S189998 94.4439 53.1439 1.278e-23 3.816e-23 2.6699999999999997e-22 0.0 -100.84 0.0
S189999 94.5605 53.0978 2.72e-19 3.372e-19 3.652e-19 0.0 -102.13 0.0
S190000 94.4569 53.1405 9.47e-17 7.764e-17 3.722e-17 0.0 -100.83 0.0
S190001 94.5553 53.103 8.584e-27 5.616000000000001e-26 2.099e-24 0.0 -102.17 0.0
S190002 94.5478 53.1015 1.0100000000000001e-20 1.6920000000000003e-20 3.5310000000000003e-20 0.0 -102.12 0.0
S190003 94.4692 53.1407 3.7649999999999994e-22 8.061e-22 2.765e-21 0.0 -100.82 0.0
S190004 94.4555 53.1424 1.8209999999999998e-22 4.882e-22 2.804e-21 0.0 -100.83 0.0
S190005 94.5598 53.0966 3.9650000000000004e-21 6.424e-21 1.2790000000000001e-20 0.0 -102.14 0.0
S190006 94.4658 53.1362 1.749e-16 1.784e-16 1.371e-16 0.0 -100.85 0.0
S190007 94.5678 53.0903 2.761e-17 2.458e-17 1.398e-17 0.0 -102.15 0.0
S190008 94.5718 53.0995 1.586e-18 1.717e-18 1.519e-18 0.0 -102.13 0.0
S190009 94.5704 53.0942 8.918e-19 1.037e-18 1.054e-18 0.0 -102.14 0.0
S190010 94.5685 53.0949 2.064e-21 1.484e-21 5.353999999999999e-22 0.0 -102.16 0.0
S190011 94.4699 53.1405 5.055e-21 9.981e-21 2.918e-20 0.0 -100.85 0.0
S190012 94.4524 53.1508 2.432e-17 2.17e-17 1.262e-17 0.0 -100.83 0.0
S190013 94.5729 53.0881 1.07e-21 1.999e-21 5.186e-21 0.0 -102.14 1.0
S190014 94.4598 53.147 6.289e-19 7.669e-19 8.272e-19 0.0 -100.84 0.0
S190015 94.4553 53.1514 4.729e-17 4.695e-17 3.194e-17 0.0 -100.8 0.0
S190016 94.4522 53.1459 2.531e-16 1.923e-16 8.336e-17 0.0 -100.79 1.0
S190017 94.5622 53.1032 5.065e-17 4.286e-17 2.311e-17 0.0 -102.12 0.0
S190018 94.4528 53.1475 2.237e-18 2.572e-18 2.523e-18 0.0 -100.81 0.0
S190019 94.5653 53.0934 6.273e-17 5.185e-17 2.66e-17 0.0 -102.15 0.0
S190020 94.574 53.0948 1.199e-13 7.982e-14 2.536e-14 0.0 -102.13 0.0
S190021 94.5764 53.0952 1.445e-18 1.677e-18 1.619e-18 0.0 -102.14 0.0
S190022 94.439 53.1585 2.926e-16 2.684e-16 1.64e-16 0.0 -100.78 0.0
S190023 94.5785 53.0928 1.551e-17 2.174e-17 3.096e-17 0.0 -102.15 0.0
S190024 94.4499 53.1501 2.769e-19 3.514e-19 4.286e-19 0.0 -100.82 0.0
S190025 94.5717 53.0927 1.039e-17 2.183e-17 7.462e-17 0.0 -102.11 0.0
S190026 94.5723 53.0917 8.887e-13 6.846e-13 3.046e-13 0.0 -102.15 1.0
S190027 94.4521 53.148 5.805e-19 6.97e-19 7.455e-19 0.0 -100.81 0.0
S190028 94.4431 53.1387 4.311e-18 4.457e-18 3.518e-18 0.0 -100.82 0.0
S190029 94.4504 53.1404 1.449e-17 1.311e-17 7.993e-18 0.0 -100.88 0.0
S190030 94.5755 53.0949 2.056e-19 2.76e-19 3.685e-19 0.0 -102.13 0.0
S190031 94.5674 53.0937 1.328e-16 1.181e-16 6.754e-17 0.0 -102.14 0.0
S190032 94.5753 53.0888 2.0280000000000002e-20 3.242e-20 6.183000000000001e-20 0.0 -102.19 0.0
S190033 94.4523 53.1477 5.065e-18 5.226e-18 3.937e-18 0.0 -100.81 0.0
S190034 94.5807 53.0854 3.4e-19 4.339e-19 5.093e-19 0.0 -102.17 0.0
S190035 94.5778 53.0929 1.652e-23 4.8269999999999995e-23 3.251e-22 0.0 -102.14 0.0
S190036 94.5879 53.0836 8.020999999999999e-27 5.885e-26 2.719e-24 0.0 -102.18 0.0
S190037 94.5676 53.0879 8.153e-22 1.827e-21 7.23e-21 0.0 -102.14 0.0
S190038 94.4428 53.1541 2.741e-20 4.3180000000000003e-20 7.921000000000001e-20 0.0 -100.81 0.0
S190039 94.4465 53.151 6.701e-19 7.963e-19 8.24e-19 0.0 -100.8 0.0
S190040 94.5794 53.0935 1.21e-17 1.119e-17 6.833e-18 0.0 -102.13 0.0
S190041 94.4431 53.1468 2.503e-17 3.299e-17 4.102e-17 0.0 -100.83 0.0
S190042 94.454 53.1469 3.71e-18 3.894e-18 2.982e-18 0.0 -100.81 0.0
S190043 94.4396 53.1555 1.17e-16 9.525e-17 4.511e-17 0.0 -100.8 0.0
S190044 94.4401 53.1548 7.7039999999999995e-22 1.597e-21 5.196e-21 0.0 -100.79 0.0
S190045 94.5754 53.0904 2.895e-16 2.725e-16 1.761e-16 0.0 -102.16 0.0
S190046 94.4435 53.1499 9.92e-19 1.215e-18 1.335e-18 0.0 -100.81 0.0
S190047 94.4374 53.1563 1.345e-19 1.939e-19 3.009e-19 0.0 -100.8 0.0
S190048 94.5783 53.089 1.102e-16 9.374e-17 4.821e-17 0.0 -102.17 0.0
S190049 94.5731 53.0849 1.2470000000000001e-28 1.45e-27 1.8080000000000002e-25 0.0 -102.15 0.0
S190050 94.5743 53.0853 1.6510000000000001e-25 7.759e-25 1.383e-23 0.0 -102.17 0.0
S190051 94.4267 53.1593 1.351e-25 6.545e-25 1.3019999999999999e-23 0.0 -100.77 0.0
S190052 94.5828 53.0913 3.768e-13 2.565e-13 8.658e-14 0.0 -102.13 0.0
S190053 94.4498 53.1516 2.998e-17 2.634e-17 1.483e-17 0.0 -100.8 0.0
S190054 94.438 53.1565 4.552e-19 5.756e-19 6.639e-19 0.0 -100.82 0.0
S190055 94.432 53.1597 2.548e-18 2.57e-18 1.826e-18 0.0 -100.83 0.0
S190056 94.5789 53.0889 9.282e-17 7.716e-17 3.782e-17 0.0 -102.14 0.0
S190057 94.5738 53.0912 3.902e-19 4.526e-19 4.562e-19 0.0 -102.18 0.0
S190058 94.5743 53.09 1.15e-18 1.36e-18 1.392e-18 0.0 -102.14 0.0
S190059 94.4425 53.1539 5.378e-17 4.393e-17 2.112e-17 0.0 -100.79 0.0
S190060 94.4389 53.1516 1.938e-16 1.594e-16 7.859e-17 0.0 -100.81 0.0
S190061 94.5096 53.1214 2.246e-17 2.758e-17 3.074e-17 0.0 -98.87 0.0
S190062 94.5095 53.1214 3.17e-16 2.398e-16 1.035e-16 0.0 -99.59 1.0
S190063 94.5098 53.1211 9.593e-17 7.731e-17 3.613e-17 0.0 -104.12 0.0
S190064 94.5097 53.1214 1.023e-15 7.323e-16 2.742e-16 0.0 -99.16 0.0
S190065 94.5837 53.0896 6.453e-18 6.762e-18 5.346e-18 0.0 -102.14 0.0
S190066 94.5844 53.0875 1.437e-16 1.552e-16 1.285e-16 0.0 -102.17 0.0
S190067 94.4336 53.1589 2.041e-17 2.435e-17 2.482e-17 0.0 -100.8 0.0
S190068 94.4268 53.1608 4.138e-17 4.553e-17 4.166e-17 0.0 -100.8 0.0
S190069 94.5861 53.0808 1.367e-16 1.077e-16 4.846e-17 0.0 -102.18 1.0
S190070 94.5914 53.0772 4.718e-16 3.598e-16 1.481e-16 0.0 -102.18 1.0
S190071 94.4299 53.1648 7.378e-16 5.498e-16 2.204e-16 0.0 -100.79 0.0
S190072 94.4316 53.1659 3.918e-16 2.972e-16 1.23e-16 0.0 -100.81 1.0
S190073 94.5941 53.0717 6.467e-17 9.948e-17 1.783e-16 0.0 -102.22 0.0
S190074 94.4316 53.1701 5.737e-15 3.737e-15 1.184e-15 0.0 -100.82 0.0
S190075 94.4321 53.1721 4.132e-19 5.266e-19 6.104e-19 0.0 -100.83 0.0
S190076 94.4396 53.17 1.39e-15 9.988e-16 3.788e-16 0.0 -100.77 0.0
S190077 94.438 53.1731 5.429e-13 3.711e-13 1.253e-13 0.0 -100.8 0.0
S190078 94.4304 53.1771 1.564e-13 1.047e-13 3.4e-14 0.0 -100.78 0.0
S190079 94.4373 53.1773 2.635e-13 1.776e-13 5.67e-14 0.0 -100.83 0.0
S190080 94.5755 53.0645 2.339e-17 2.222e-17 1.493e-17 0.0 -102.14 0.0
S190081 94.4483 53.1719 4.24e-16 3.038e-16 1.129e-16 0.0 -100.85 0.0
S190082 94.5713 53.0658 2.746e-16 2.08e-16 8.497e-17 0.0 -102.08 1.0
S190083 94.4488 53.1823 1.038e-15 7.469e-16 2.691e-16 0.0 -100.88 0.0
S190084 94.4489 53.1785 5.325e-17 4.441e-17 2.266e-17 0.0 -100.92 1.0
S190085 94.568 53.0622 5.534e-17 6.155e-17 5.722e-17 0.0 -102.05 0.0
S190086 94.4541 53.1817 2.171e-16 1.741e-16 8.24e-17 0.0 -100.97 0.0
S190087 94.4635 53.1777 8.147e-13 5.616e-13 2.002e-13 0.0 -100.98 0.0
S190088 94.4642 53.1789 8.935e-17 7.246e-17 3.37e-17 0.0 -100.99 0.0
S190089 94.4664 53.1795 1.507e-15 1.034e-15 3.522e-16 0.0 -101.04 0.0
S190090 94.5445 53.0648 1.824e-15 1.252e-15 4.327e-16 0.0 -101.9 0.0
S190091 94.4736 53.176 1.139e-15 8.373e-16 3.167e-16 0.0 -101.07 0.0
S190092 94.538 53.0652 2.062e-15 1.525e-15 5.86e-16 0.0 -101.86 0.0
S190093 94.5352 53.068 4.55e-15 3.182e-15 1.091e-15 0.0 -101.84 0.0
S190094 94.4891 53.1753 4.506e-16 3.272e-16 1.285e-16 0.0 -101.19 0.0
S190095 94.4926 53.1756 5.969e-16 4.496e-16 1.839e-16 0.0 -101.18 1.0
S190096 94.523 53.0702 4.848e-17 4.276e-17 2.382e-17 0.0 -101.75 0.0
S190097 94.517 53.0739 1.86e-16 1.463e-16 6.423e-17 0.0 -101.68 1.0
S190098 94.5134 53.0711 7.98e-16 5.692e-16 2.071e-16 0.0 -101.68 0.0
S190099 94.5109 53.1675 1.83e-17 1.604e-17 8.663e-18 0.0 -101.29 0.0
S190100 94.5044 53.0773 4.223e-16 3.167e-16 1.237e-16 0.0 -101.64 0.0
S190101 94.4967 53.0787 2.888e-13 1.863e-13 5.647e-14 0.0 -101.59 0.0
S190102 94.5276 53.1638 4.145e-16 3.197e-16 1.327e-16 0.0 -101.37 1.0
S190103 94.5307 53.1592 1.465e-16 1.178e-16 5.533e-17 0.0 -101.45 0.0
S190104 94.4833 53.0877 8.796e-17 7.438e-17 3.88e-17 0.0 -101.5 0.0
S190105 94.4771 53.0893 4.035e-16 3.292e-16 1.543e-16 0.0 -101.5 0.0
S190106 94.5452 53.1525 3.592e-16 2.67e-16 1.041e-16 0.0 -101.54 0.0
S190107 94.5535 53.1516 1.504e-15 1.061e-15 3.759e-16 0.0 -101.56 0.0
S190108 94.4641 53.0973 1.322e-16 1.035e-16 4.49e-17 0.0 -101.38 1.0
S190109 94.5614 53.1452 2.068e-16 1.668e-16 7.634e-17 0.0 -101.65 0.0
S190110 94.4515 53.1054 5.604e-17 7.753e-17 1.093e-16 0.0 -101.24 1.0
S190111 94.4441 53.1051 1.209e-15 8.758e-16 3.298e-16 0.0 -101.24 0.0
S190112 94.4413 53.1093 4.034e-15 2.764e-15 9.515e-16 0.0 -101.22 0.0
S190113 94.5804 53.1327 1.448e-16 1.141e-16 5.282e-17 0.0 -101.76 1.0
S190114 94.5883 53.1292 1.739e-17 1.57e-17 9.027e-18 0.0 -101.81 0.0
S190115 94.4222 53.1191 1.193e-15 8.888e-16 3.472e-16 0.0 -101.1 0.0
S190116 94.42 53.1237 2.242e-16 1.728e-16 7.472e-17 0.0 -101.12 1.0
S190117 94.5992 53.12 3.43e-15 2.333e-15 8.113e-16 0.0 -101.86 0.0
S190118 94.6028 53.1138 3.006e-15 2.06e-15 7.047e-16 0.0 -101.91 0.0
S190119 94.6127 53.11 1.408e-18 1.478e-18 1.2e-18 0.0 -101.96 0.0
S190120 94.6083 53.1082 2.952e-17 2.496e-17 1.345e-17 0.0 -101.94 0.0
S190121 94.4019 53.1395 1.1550000000000001e-20 2.0660000000000002e-20 5.045e-20 0.0 -100.97 0.0
S190122 94.6185 53.1028 5.859e-15 3.895e-15 1.251e-15 0.0 -101.99 0.0
S190123 94.3994 53.1417 3.407e-16 2.477e-16 9.691e-17 0.0 -100.95 0.0
S190124 94.3939 53.1495 5.021e-17 4.461e-17 2.455e-17 0.0 -100.91 0.0
S190125 94.3901 53.1535 2.687e-19 3.524e-19 4.6e-19 0.0 -100.89 0.0
S190126 94.6342 53.0866 1.415e-15 9.795e-16 3.481e-16 0.0 -102.13 1.0
S190127 94.3894 53.1592 3.486e-16 2.591e-16 1.057e-16 0.0 -100.85 0.0
S190128 94.6283 53.0835 1.723e-16 1.339e-16 5.68e-17 0.0 -102.11 1.0
S190129 94.3813 53.1667 1.009e-16 8.406e-17 4.235e-17 0.0 -100.84 0.0
S190130 94.6359 53.0739 1.22e-15 8.842e-16 3.465e-16 0.0 -102.15 0.0
S190131 94.6246 53.077 1.525e-15 1.113e-15 4.186e-16 0.0 -102.15 0.0
S190132 94.6443 53.0661 1.178e-12 9.358e-13 4.148e-13 0.0 -102.17 1.0
S190133 94.3774 53.1799 2.977e-16 2.658e-16 1.497e-16 0.001 -100.77 0.0
S190134 94.6357 53.0636 1.456e-17 1.315e-17 7.801e-18 0.0 -102.18 0.0
S190135 94.6413 53.0601 3.064e-15 2.148e-15 7.794e-16 0.0 -102.21 0.0
S190136 94.6355 53.0571 1.344e-23 4.2289999999999995e-23 3.342e-22 0.0 -102.19 0.0
S190137 94.381 53.1899 2.732e-16 2.718e-16 1.983e-16 0.0 -100.78 0.0
S190138 94.382 53.1915 3.805e-15 2.678e-15 9.553e-16 0.0 -100.75 0.0
S190139 94.3778 53.1951 3.622e-16 2.834e-16 1.22e-16 0.0 -100.76 1.0
S190140 94.6371 53.0436 8.727e-16 6.215e-16 2.275e-16 0.0 -102.2 0.0
S190141 94.3883 53.1957 5.112e-16 3.993e-16 1.803e-16 0.001 -100.74 0.0
