Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S260651 324.0228 106.3979 1.564e-16 1.724e-16 1.542e-16 0.0 -100.57 0.0
S260652 324.03 106.3937 1.006e-16 8.981e-17 5.222e-17 0.0 -100.6 0.0
S260653 324.0239 106.3961 6.405999999999999e-22 1.432e-21 5.476e-21 0.0 -100.58 0.0
S260654 324.0237 106.3987 9.813e-18 9.43e-18 6.241e-18 0.0 -100.65 0.0
S260655 324.0235 106.3953 3.7720000000000004e-20 5.766e-20 1.012e-19 0.0 -100.56 0.0
S260656 324.0157 106.3886 5.455e-23 1.484e-22 8.582e-22 0.0 -100.55 0.0
S260657 324.0171 106.3974 1.077e-17 1.055e-17 7.59e-18 0.0 -100.55 0.0
S260658 324.012 106.3976 3.709e-17 5.721e-17 1.037e-16 0.0 -100.64 0.0
S260659 324.0957 106.4205 2.411e-19 2.993e-19 3.531e-19 0.0 -101.45 0.0
S260660 324.0323 106.398 2.7720000000000003e-20 4.3710000000000005e-20 7.999e-20 0.0 -100.63 0.0
S260661 324.0919 106.4209 2.837e-21 1.924e-21 6.4999999999999995e-22 0.0 -101.42 0.0
S260662 324.0216 106.4018 4.045e-17 3.459e-17 1.805e-17 0.0 -100.62 0.0
S260663 324.091 106.4209 1.607e-23 4.4859999999999996e-23 2.7279999999999996e-22 0.0 -101.41 0.0
S260664 324.0255 106.3967 4.1819999999999995e-22 9.273e-22 3.615e-21 0.0 -100.58 0.0
S260665 324.0962 106.4233 1.038e-16 1.248e-16 1.351e-16 0.0 -101.43 0.0
S260666 324.1086 106.428 1.035e-17 9.745e-18 6.272e-18 0.0 -101.43 0.0
S260667 324.0189 106.4008 1.164e-18 1.314e-18 1.231e-18 0.0 -100.6 0.0
S260668 324.0186 106.3949 3.157e-18 3.371e-18 2.684e-18 0.0 -100.6 0.0
S260669 324.0307 106.4005 2.231e-21 1.5530000000000001e-21 5.380999999999999e-22 0.0 -100.62 0.0
S260670 324.0237 106.3975 7.503e-17 6.479e-17 3.34e-17 0.0 -100.61 0.0
S260671 324.0233 106.3981 2.316e-21 1.605e-21 5.629e-22 0.0 -100.67 0.0
S260672 324.0206 106.4057 1.673e-21 3.289e-21 9.405e-21 0.001 -100.65 0.0
S260673 324.1 106.4269 4.922e-17 3.785e-17 1.661e-17 0.0 -101.4 0.0
S260674 324.0947 106.4289 8.003e-17 6.76e-17 3.294e-17 0.0 -101.47 0.0
S260675 324.0932 106.4212 6.7e-21 1.151e-20 2.612e-20 0.0 -101.39 0.0
S260676 324.0123 106.3978 1.3899999999999998e-23 4.284e-23 3.2939999999999997e-22 0.0 -100.67 0.0
S260677 324.0968 106.4353 1.864e-18 1.965e-18 1.539e-18 0.0 -101.52 0.0
S260678 324.0122 106.3973 2.1169999999999997e-22 4.605e-22 1.6480000000000001e-21 0.0 -100.56 0.0
S260679 324.0263 106.4087 1.276e-18 1.464e-18 1.402e-18 0.0 -100.66 0.0
S260680 324.1047 106.4293 6.066000000000001e-20 9.038e-20 1.514e-19 0.0 -101.48 0.0
S260681 324.0934 106.4314 3.6619999999999995e-22 8.548e-22 3.5960000000000004e-21 0.0 -101.46 0.0
S260682 324.1069 106.4335 1.94e-17 2.681e-17 3.816e-17 0.0 -101.47 0.0
S260683 324.0917 106.4197 5.887999999999999e-22 1.289e-21 4.542e-21 0.0 -101.36 0.0
S260684 324.1005 106.4316 4.26e-21 7.97e-21 2.149e-20 0.0 -101.49 0.0
S260685 324.1065 106.429 2.27e-19 2.903e-19 3.654e-19 0.0 -101.42 0.0
S260686 324.0234 106.3972 5.607e-13 3.971e-13 1.468e-13 0.0 -100.58 0.0
S260687 324.0913 106.4225 9.416e-17 7.63e-17 3.481e-17 0.0 -101.34 0.0
S260688 324.0193 106.3972 1.144e-12 8.228e-13 3.165e-13 0.0 -100.61 0.0
S260689 324.0144 106.3982 1.09e-18 1.216e-18 1.111e-18 0.0 -100.58 0.0
S260690 324.1024 106.4238 1.695e-17 1.517e-17 8.847e-18 0.0 -101.47 0.0
S260691 324.0933 106.4294 3.903e-19 4.868e-19 5.67e-19 0.0 -101.43 0.0
S260692 324.1045 106.4348 2.582e-18 2.628e-18 2.03e-18 0.0 -101.45 0.0
S260693 324.0104 106.3955 2.237e-21 1.567e-21 5.499999999999999e-22 0.0 -100.6 0.0
S260694 324.0977 106.4252 1.857e-25 8.805e-25 1.659e-23 0.0 -101.45 0.0
S260695 324.0882 106.4144 1.776e-21 1.257e-21 4.496e-22 0.0 -101.3 0.0
S260696 324.0214 106.4031 7.108e-21 1.1720000000000001e-20 2.439e-20 0.0 -100.67 0.0
S260697 324.0208 106.3941 7.644000000000001e-21 1.432e-20 3.6540000000000005e-20 0.0 -100.6 0.0
S260698 324.0267 106.4009 9.087e-18 8.533e-18 5.353e-18 0.0 -100.67 0.0
S260699 324.1043 106.4277 4.169e-21 7.656e-21 1.957e-20 0.0 -101.47 0.0
S260700 324.0221 106.4026 1.089e-21 2.019e-21 5.031e-21 0.0 -100.7 0.0
S260701 324.0202 106.3956 1.094e-22 2.9959999999999997e-22 1.735e-21 0.0 -100.63 0.0
S260702 324.0989 106.4191 5.724999999999999e-22 1.361e-21 5.78e-21 0.0 -101.39 0.0
S260703 324.0076 106.4026 1.192e-21 2.318e-21 6.997e-21 0.0 -100.66 0.0
S260704 324.0003 106.3936 8.748e-16 6.228e-16 2.284e-16 0.0 -100.58 0.0
S260705 324.0241 106.3909 1.522e-12 1.285e-12 6.702e-13 0.0 -100.55 1.0
S260706 324.1124 106.4278 1.305e-18 1.469e-18 1.347e-18 0.0 -101.39 0.0
S260707 324.0067 106.3931 4.971e-17 4.137e-17 2.017e-17 0.0 -100.56 0.0
S260708 324.0951 106.4229 3.654e-13 2.495e-13 8.641e-14 0.0 -101.32 0.0
S260709 324.0127 106.4006 7.186e-19 8.111e-19 7.515e-19 0.0 -100.63 0.0
S260710 324.0232 106.4037 2.3029999999999998e-23 6.455e-23 3.898e-22 0.0 -100.67 0.0
S260711 324.09 106.4243 3.378e-19 4.166e-19 4.517e-19 0.0 -101.41 0.0
S260712 324.0939 106.425 2.7840000000000005e-20 4.3090000000000005e-20 7.539000000000001e-20 0.0 -101.4 0.0
S260713 324.1078 106.4218 1.9849999999999999e-22 5.025999999999999e-22 2.534e-21 0.0 -101.39 0.0
S260714 324.098 106.4243 2.101e-17 2.075e-17 1.518e-17 0.0 -101.42 0.0
S260715 324.0214 106.397 1.536e-21 2.908e-21 8.174e-21 0.0 -100.58 0.0
S260716 324.0936 106.4299 1.6270000000000002e-20 2.6140000000000002e-20 4.893e-20 0.0 -101.45 0.0
S260717 324.0123 106.3874 9.044000000000001e-20 1.306e-19 1.97e-19 0.0 -100.53 0.0
S260718 324.0176 106.4013 9.109e-24 2.8739999999999996e-23 2.214e-22 0.0 -100.65 0.0
S260719 324.0146 106.3976 1.29e-17 1.158e-17 6.471e-18 0.0 -100.64 0.0
S260720 324.0069 106.3972 1.081e-19 1.455e-19 1.914e-19 0.0 -100.61 0.0
S260721 324.1019 106.4327 2.26e-19 2.949e-19 3.727e-19 0.0 -101.44 0.0
S260722 323.9909 106.3922 2.355e-21 1.6330000000000001e-21 5.646999999999999e-22 0.0 -100.58 0.0
S260723 324.0023 106.3894 8.053e-19 9.224e-19 8.705e-19 0.0 -100.53 0.0
S260724 324.0117 106.3957 2.085e-21 1.476e-21 5.383999999999999e-22 0.0 -100.6 0.0
S260725 324.0025 106.3882 1.508e-17 1.364e-17 8.112e-18 0.0 -100.58 0.0
S260726 324.0995 106.4288 3.7589999999999995e-22 7.764e-22 2.531e-21 0.0 -101.48 0.0
S260727 324.1172 106.4375 1.513e-18 1.624e-18 1.382e-18 0.0 -101.47 0.0
S260728 324.0008 106.3812 4.509e-18 4.67e-18 3.772e-18 0.0 -100.52 0.0
S260729 324.0174 106.399 1.987e-21 4.006e-21 1.2270000000000002e-20 0.0 -100.63 0.0
S260730 324.1139 106.4357 1.085e-21 2.33e-21 8.185e-21 0.0 -101.51 0.0
S260731 324.0003 106.3813 1.697e-18 1.854e-18 1.571e-18 0.0 -100.55 0.0
S260732 324.0171 106.3958 4.508e-21 8.78e-21 2.4870000000000002e-20 0.0 -100.59 0.0
S260733 324.018 106.4008 1.184e-18 1.347e-18 1.307e-18 0.0 -100.67 0.0
S260734 324.018 106.3923 2.806e-21 1.896e-21 6.241999999999999e-22 0.0 -100.58 0.0
S260735 324.1066 106.4236 1.29e-17 1.245e-17 8.225e-18 0.0 -101.37 0.0
S260736 324.1039 106.4202 1.4239999999999998e-22 3.3149999999999996e-22 1.3210000000000001e-21 0.0 -101.35 0.0
S260737 324.0013 106.39 7.463e-13 7.875e-13 6.159e-13 0.0 -100.57 1.0
S260738 324.0105 106.3965 2.651e-21 1.821e-21 6.163e-22 0.0 -100.57 0.0
S260739 324.1062 106.4367 1.867e-22 4.1369999999999995e-22 1.608e-21 0.0 -101.5 0.0
S260740 324.1174 106.4327 1.203e-22 3.0109999999999997e-22 1.453e-21 0.0 -101.44 0.0
S260741 324.1131 106.4357 2.772e-17 2.359e-17 1.246e-17 0.0 -101.5 0.0
S260742 324.1052 106.442 1.119e-18 1.333e-18 1.317e-18 0.0 -101.49 0.0
S260743 324.1115 106.4276 3.154e-18 3.322e-18 2.686e-18 0.0 -101.47 0.0
S260744 324.0038 106.3922 3.394e-22 6.938999999999999e-22 2.234e-21 0.0 -100.56 0.0
S260745 324.0221 106.3953 1.075e-12 7.652e-13 2.782e-13 0.0 -100.61 0.0
S260746 324.004 106.386 6.531e-18 6.494e-18 4.457e-18 0.0 -100.6 0.0
S260747 324.1158 106.4355 2.177e-22 5.82e-22 3.215e-21 0.0 -101.46 0.0
S260748 324.1162 106.4353 1.4499999999999998e-22 3.8169999999999994e-22 2.127e-21 0.0 -101.46 0.0
S260749 324.011 106.3876 1.501e-17 1.367e-17 8.287e-18 0.0 -100.56 0.0
S260750 323.9979 106.3854 3.481e-21 2.302e-21 7.277e-22 0.0 -100.55 0.0
S260751 324.0043 106.3922 3.259e-17 2.974e-17 1.815e-17 0.0 -100.58 0.0
S260752 324.0 106.4001 2.604e-24 9.087e-24 8.633999999999999e-23 0.0 -100.61 0.0
S260753 324.1125 106.4353 3.76e-17 3.4e-17 2.025e-17 0.0 -101.48 0.0
S260754 324.1084 106.4286 6.715e-13 4.668e-13 1.65e-13 0.0 -101.46 0.0
S260755 324.0006 106.3907 3.896e-19 5.169e-19 6.903e-19 0.0 -100.55 0.0
S260756 324.1132 106.4206 4.892e-17 4.158e-17 2.158e-17 0.0 -101.37 0.0
S260757 324.1167 106.434 1.243e-16 9.894e-17 4.487e-17 0.0 -101.4 0.0
S260758 324.1222 106.4349 1.204e-18 1.358e-18 1.294e-18 0.0 -101.42 0.0
S260759 324.1223 106.4395 3.381e-18 3.263e-18 2.192e-18 0.0 -101.47 0.0
S260760 323.9981 106.3905 1.473e-24 5.636e-24 6.509e-23 0.0 -100.6 0.0
S260761 324.1135 106.4311 7.887e-17 6.502e-17 3.204e-17 0.0 -101.46 0.0
S260762 323.9843 106.3816 1.504e-25 6.812e-25 1.1549999999999999e-23 0.0 -100.54 0.0
S260763 324.0046 106.3937 1.497e-17 2.573e-17 5.572e-17 0.0 -100.58 0.0
S260764 323.99 106.3915 4.755e-16 3.893e-16 1.9e-16 0.0 -100.6 0.0
S260765 324.1127 106.4371 1.589e-21 3.181e-21 9.932e-21 0.001 -101.44 0.0
S260766 324.0991 106.4323 6.516e-17 8.136e-17 9.612e-17 0.0 -101.44 0.0
S260767 323.9964 106.3904 2.9329999999999997e-23 8.987e-23 6.808999999999999e-22 0.0 -100.6 0.0
S260768 323.9862 106.3933 1.2410000000000001e-21 2.303e-21 6.293e-21 0.0 -100.62 0.0
S260769 324.0074 106.3957 2.532e-22 5.621999999999999e-22 2.096e-21 0.0 -100.61 0.0
S260770 324.1166 106.4406 9.59e-19 1.114e-18 1.102e-18 0.0 -101.49 0.0
S260771 323.9929 106.3917 1.38e-21 2.948e-21 1.0360000000000001e-20 0.0 -100.57 0.0
S260772 324.1205 106.4421 1.422e-19 1.975e-19 2.897e-19 0.0 -101.46 0.0
S260773 323.9986 106.3901 4.065e-18 4.087e-18 2.931e-18 0.0 -100.6 0.0
S260774 324.1204 106.4405 1.873e-16 1.413e-16 5.994e-17 0.0 -101.53 1.0
S260775 324.1181 106.4334 6.276e-21 1.1790000000000001e-20 3.05e-20 0.0 -101.39 0.0
S260776 324.1386 106.4428 5.962e-23 1.411e-22 6.07e-22 0.0 -101.47 0.0
S260777 324.1223 106.4347 9.541e-19 1.11e-18 1.06e-18 0.0 -101.44 0.0
S260778 324.1224 106.4404 2.752e-21 1.859e-21 6.342999999999999e-22 0.0 -101.5 0.0
S260779 324.001 106.3906 4.615e-21 8.32e-21 2.125e-20 0.0 -100.54 0.0
S260780 323.9945 106.3763 9.338e-21 1.604e-20 3.5920000000000004e-20 0.0 -100.55 0.0
S260781 323.9906 106.3869 1.998e-21 3.8100000000000004e-21 1.0740000000000001e-20 0.0 -100.59 0.0
S260782 324.1203 106.4356 3.666e-20 5.748000000000001e-20 1.05e-19 0.0 -101.41 0.0
S260783 323.9873 106.3901 2.838e-23 8.483999999999999e-23 6.092999999999999e-22 0.0 -100.66 0.0
S260784 324.1138 106.4231 1.236e-21 2.665e-21 9.298e-21 0.0 -101.38 0.0
S260785 324.1046 106.4347 1.17e-19 1.57e-19 2.015e-19 0.0 -101.48 0.0
S260786 324.1262 106.4366 2.046e-16 1.578e-16 6.849e-17 0.0 -101.46 1.0
S260787 323.9917 106.3852 1.906e-16 1.868e-16 1.278e-16 0.0 -100.61 0.0
S260788 324.1229 106.445 2.3390000000000002e-21 1.635e-21 5.728e-22 0.0 -101.51 0.0
S260789 323.989 106.3813 7.073e-21 1.275e-20 3.162e-20 0.0 -100.54 0.0
S260790 324.1273 106.4379 6.124e-13 4.336e-13 1.549e-13 0.0 -101.5 0.0
S260791 324.1209 106.4359 5.08e-18 5.207e-18 3.923e-18 0.0 -101.47 0.0
S260792 323.9914 106.3884 6.373e-23 1.6169999999999998e-22 8.286e-22 0.0 -100.59 0.0
S260793 323.9956 106.3888 7.859e-19 8.49e-19 7.276e-19 0.0 -100.6 0.0
S260794 324.1269 106.4353 6.295e-19 7.575e-19 8.123e-19 0.0 -101.41 0.0
S260795 324.1306 106.4432 6.926e-23 1.8499999999999998e-22 1.0090000000000001e-21 0.0 -101.41 0.0
S260796 323.982 106.3857 2.0180000000000002e-21 1.407e-21 4.917e-22 0.0 -100.56 0.0
S260797 324.1104 106.4336 4.335e-17 3.529e-17 1.765e-17 0.0 -101.51 0.0
S260798 324.113 106.4398 9.192e-13 6.84e-13 2.754e-13 0.0 -101.43 0.0
S260799 323.9802 106.3838 3.486e-24 1.204e-23 1.1709999999999998e-22 0.0 -100.54 0.0
S260800 324.1302 106.4437 7.609e-19 8.951e-19 9.323e-19 0.0 -101.48 0.0
S260801 324.1419 106.4424 2.253e-17 6.191e-17 3.622e-16 0.0 -101.5 0.0
S260802 323.9787 106.3876 1.1e-18 1.236e-18 1.15e-18 0.0 -100.59 0.0
S260803 324.0579 106.4126 9.657e-15 6.475e-15 2.105e-15 0.0 -100.97 0.0
S260804 324.058 106.4124 3.531e-15 2.486e-15 9.241e-16 0.0 -98.72 0.0
S260805 324.058 106.4125 2.816e-16 2.063e-16 8.285e-17 0.0 -99.82 0.0
S260806 324.0579 106.4126 4.402e-17 3.76e-17 1.96e-17 0.0 -101.48 0.0
S260807 324.058 106.4125 1.475e-18 1.65e-18 1.501e-18 0.0 -101.03 0.0
S260808 324.0582 106.4124 3.635e-17 3.118e-17 1.678e-17 0.0 -100.8 0.0
S260809 324.0582 106.4126 1.04e-16 1.292e-16 1.463e-16 0.0 -102.47 0.0
S260810 324.0581 106.4126 1.67e-16 1.293e-16 5.744e-17 0.0 -102.0 1.0
S260811 323.992 106.3828 2.695e-14 1.776e-14 5.409e-15 0.0 -100.54 0.0
S260812 324.1241 106.441 2.16e-15 1.534e-15 5.386e-16 0.0 -101.52 0.0
S260813 323.9903 106.3838 4.121e-16 3.245e-16 1.422e-16 0.0 -100.58 1.0
S260814 323.9889 106.3856 8.45e-13 6.525e-13 2.894e-13 0.0 -100.59 1.0
S260815 324.1276 106.4403 1.556e-16 1.224e-16 5.373e-17 0.0 -101.47 1.0
S260816 324.1262 106.4387 7.445e-17 6.041e-17 2.845e-17 0.0 -101.43 0.0
S260817 323.9869 106.3863 1.324e-16 1.067e-16 4.98e-17 0.0 -100.56 0.0
S260818 323.9893 106.3894 8.372e-17 8.857e-17 6.928e-17 0.0 -100.6 0.0
S260819 324.1285 106.4373 1.073e-17 1.024e-17 6.649e-18 0.0 -101.46 0.0
S260820 323.9947 106.3916 5.061e-16 3.872e-16 1.641e-16 0.0 -100.61 1.0
S260821 323.9879 106.391 3.246e-16 2.89e-16 1.684e-16 0.0 -100.61 0.0
S260822 323.9865 106.3895 6.912e-16 5.186e-16 2.03e-16 0.0 -100.59 0.0
S260823 324.1226 106.429 3.336e-16 2.492e-16 1.006e-16 0.0 -101.38 0.0
S260824 324.1283 106.4335 1.044e-16 8.759e-17 4.409e-17 0.0 -101.42 0.0
S260825 323.986 106.3936 4.417e-16 3.313e-16 1.345e-16 0.0 -100.68 0.0
S260826 323.9904 106.3963 3.96e-15 2.75e-15 9.634e-16 0.0 -100.66 0.0
S260827 323.9908 106.3983 3.841e-17 3.28e-17 1.669e-17 0.0 -100.64 0.0
S260828 323.9859 106.3967 2.082e-16 1.615e-16 6.956e-17 0.0 -100.58 1.0
S260829 324.1286 106.4261 5.424e-16 4.093e-16 1.677e-16 0.0 -101.38 1.0
S260830 324.1293 106.4254 4.961e-15 3.295e-15 1.076e-15 0.0 -101.37 0.0
S260831 323.9875 106.4008 2.295e-16 2.284e-16 1.68e-16 0.0 -100.67 0.0
S260832 323.9886 106.4016 1.556e-16 1.186e-16 5.047e-17 0.0 -100.68 0.0
S260833 323.9918 106.4049 1.203e-16 9.316e-17 4.201e-17 0.0 -100.71 0.0
S260834 324.1281 106.4201 8.224e-16 5.735e-16 2.05e-16 0.0 -101.29 0.0
S260835 324.1228 106.4179 1.347e-15 9.296e-16 3.235e-16 0.0 -101.36 0.0
S260836 324.1313 106.4188 1.061e-16 8.752e-17 4.14e-17 0.0 -101.36 0.0
S260837 324.1244 106.4157 3.397e-15 2.256e-15 7.425e-16 0.0 -101.33 0.0
S260838 324.1313 106.4136 1.77e-16 1.419e-16 6.671e-17 0.0 -101.3 0.0
S260839 323.9969 106.4144 4.77e-18 4.589e-18 3.101e-18 0.0 -100.81 0.0
S260840 324.1249 106.4117 6.652e-16 4.813e-16 1.768e-16 0.0 -101.3 0.0
S260841 324.125 106.412 3.177e-18 2.809e-18 1.569e-18 0.0 -101.29 0.0
S260842 323.987 106.4148 1.106e-15 7.993e-16 2.985e-16 0.0 -100.75 0.0
S260843 323.9887 106.416 9.261e-16 6.913e-16 2.782e-16 0.0 -100.86 0.0
S260844 324.1264 106.4066 4.869e-16 4.108e-16 2.069e-16 0.0 -101.26 0.0
S260845 323.9897 106.4193 4.725e-16 3.551e-16 1.431e-16 0.001 -100.79 0.0
S260846 324.1198 106.4001 2.236e-18 2.415e-18 2.007e-18 0.0 -101.16 0.0
S260847 323.9884 106.4202 2.256e-18 2.307e-18 1.749e-18 0.0 -100.81 0.0
S260848 323.9904 106.4244 1.002e-16 8.561e-17 4.603e-17 0.0 -100.83 0.0
S260849 323.9955 106.4232 1.068e-16 8.21e-17 3.505e-17 0.0 -100.85 0.0
S260850 323.9935 106.4253 2.979e-17 2.651e-17 1.524e-17 0.0 -100.83 0.0
S260851 324.1179 106.3952 1.245e-17 1.142e-17 6.774e-18 0.0 -101.15 0.0
S260852 323.9924 106.429 9.467e-17 7.187e-17 3.063e-17 0.0 -100.84 0.0
S260853 323.9997 106.4331 3.223e-16 2.365e-16 9.471e-17 0.0 -100.89 0.0
S260854 324.1173 106.3886 4.344e-17 3.876e-17 2.271e-17 0.0 -101.13 0.0
S260855 323.9997 106.4385 2.303e-16 1.78e-16 7.879e-17 0.0 -100.94 1.0
S260856 324.0 106.4392 1.215e-14 8.261e-15 2.708e-15 0.0 -100.93 0.0
S260857 324.1171 106.385 9.895e-17 1.956e-16 5.786e-16 0.0 -101.14 0.0
S260858 324.1114 106.3838 1.776e-17 1.553e-17 8.724e-18 0.0 -101.1 0.0
S260859 324.0038 106.4462 1.058e-17 1.042e-17 7.223e-18 0.0 -101.0 0.0
S260860 324.0035 106.4481 9.115e-17 7.846e-17 4.118e-17 0.0 -101.03 0.0
S260861 324.1078 106.3782 1.055e-15 7.715e-16 2.957e-16 0.0 -101.02 0.0
S260862 324.0053 106.4485 1.452e-16 1.131e-16 5.116e-17 0.0 -100.96 1.0
S260863 324.1091 106.3742 2.321e-15 1.621e-15 5.632e-16 0.0 -101.0 0.0
S260864 324.1133 106.3725 1.334e-19 1.899e-19 2.763e-19 0.0 -101.0 0.0
S260865 324.1087 106.3702 1.113e-15 8.338e-16 3.416e-16 0.0 -101.01 0.0
S260866 324.1053 106.3694 1.378e-15 9.404e-16 3.187e-16 0.0 -100.96 0.0
S260867 324.1024 106.3646 7.04e-13 5.491e-13 2.449e-13 0.0 -100.93 1.0
S260868 324.0143 106.4602 1.605e-14 1.054e-14 3.233e-15 0.0 -101.07 0.0
S260869 324.0119 106.461 1.138e-16 8.911e-17 3.879e-17 0.0 -101.06 0.0
S260870 324.1014 106.3631 2.698e-18 2.771e-18 2.09e-18 0.0 -100.95 0.0
S260871 324.0992 106.3592 1.86e-15 1.339e-15 5.096e-16 0.0 -100.89 0.0
S260872 324.0224 106.4715 7.967e-17 9.408e-17 9.396e-17 0.0 -101.14 0.0
S260873 324.0197 106.4657 1.038e-12 7.581e-13 2.927e-13 0.0 -101.1 0.0
S260874 324.0939 106.3515 5.737e-17 4.738e-17 2.329e-17 0.0 -100.87 0.0
S260875 324.0937 106.3487 1.515e-14 2.985e-14 8.894e-14 0.0 -100.85 0.0
S260876 324.0909 106.3502 5.425e-15 3.752e-15 1.264e-15 0.0 -100.83 0.0
S260877 324.0908 106.3512 9.269e-15 6.078e-15 1.912e-15 0.0 -100.84 0.0
S260878 324.0891 106.3476 4.09e-16 3.247e-16 1.504e-16 0.0 -100.81 0.0
S260879 324.0816 106.3389 8.06e-15 5.5e-15 1.896e-15 0.001 -100.76 0.0
S260880 324.0847 106.3428 2.153e-16 1.662e-16 7.247e-17 0.0 -100.74 1.0
S260881 324.0335 106.4802 8.999e-17 6.838e-17 2.968e-17 0.0 -101.27 0.0
S260882 324.0353 106.4885 1.438e-15 1.037e-15 3.971e-16 0.0 -101.25 0.0
S260883 324.0398 106.4849 1.526e-15 1.089e-15 3.99e-16 0.0 -101.3 0.0
S260884 324.0416 106.4898 1.176e-17 1.122e-17 7.463e-18 0.0 -101.32 0.0
S260885 324.0732 106.3301 7.964e-21 1.3230000000000001e-20 2.718e-20 0.0 -100.71 0.0
S260886 324.0708 106.3369 1.052e-15 7.859e-16 3.151e-16 0.0 -100.71 0.0
S260887 324.0695 106.3322 2.71e-16 2.15e-16 9.797e-17 0.0 -100.65 1.0
S260888 324.05 106.4954 3.115e-16 2.423e-16 1.038e-16 0.001 -101.32 1.0
S260889 324.052 106.5016 7.434e-16 5.468e-16 2.143e-16 0.0 -101.35 0.0
S260890 324.0553 106.5045 1.497e-16 1.195e-16 5.652e-17 0.0 -101.4 0.0
S260891 324.0589 106.5065 8.16e-17 6.728e-17 3.288e-17 0.0 -101.45 0.0
S260892 324.0606 106.5002 2.244e-16 1.7e-16 6.989e-17 0.0 -101.42 1.0
S260893 324.0629 106.5054 2.983e-17 2.512e-17 1.316e-17 0.0 -101.45 0.0
S260894 324.0637 106.5087 2.284e-16 1.74e-16 7.225e-17 0.0 -101.41 1.0
S260895 324.0688 106.5086 3.062e-18 3.147e-18 2.48e-18 0.0 -101.5 0.0
S260896 324.0708 106.5058 4.443e-15 2.989e-15 1.027e-15 0.0 -101.48 0.0
S260897 324.0728 106.505 1.994e-21 1.407e-21 5.038999999999999e-22 0.0 -101.49 0.0
S260898 324.0763 106.5105 1.129e-12 8.167e-13 3.158e-13 0.0 -101.52 0.0
S260899 324.0369 106.3082 5.33e-16 3.923e-16 1.555e-16 0.0 -100.52 0.0
S260900 324.084 106.5216 2.159e-16 1.733e-16 7.92e-17 0.0 -101.53 1.0
S260901 324.0847 106.5139 1.61e-15 1.145e-15 4.216e-16 0.0 -101.54 0.0
S260902 324.0294 106.3004 3.388e-16 2.635e-16 1.167e-16 0.0 -100.52 1.0
S260903 324.0239 106.3035 9.315e-16 6.625e-16 2.407e-16 0.0 -100.45 0.0
S260904 324.0209 106.3054 8.375e-15 5.525e-15 1.749e-15 0.0 -100.5 0.0
S260905 324.0223 106.3024 2.768e-16 2.183e-16 9.61e-17 0.0 -100.48 1.0
S260906 324.0988 106.5244 1.491e-16 1.211e-16 5.632e-17 0.0 -101.64 0.0
S260907 324.1025 106.521 8.637e-13 6.712e-13 2.93e-13 0.0 -101.59 1.0
S260908 324.1063 106.522 1.371e-16 1.065e-16 4.62e-17 0.0 -101.56 1.0
S260909 324.0036 106.301 2.154e-17 1.928e-17 1.111e-17 0.0 -100.39 0.0
S260910 324.0031 106.3016 1.39e-15 1.029e-15 4.036e-16 0.0 -100.42 0.0
S260911 324.001 106.3029 3.167e-16 2.345e-16 9.306e-17 0.0 -100.4 0.0
S260912 323.9979 106.3053 5.175e-15 3.507e-15 1.177e-15 0.0 -100.4 0.0
S260913 323.9935 106.3023 1.008e-12 8.272e-13 4.176e-13 0.0 -100.43 1.0
S260914 323.9904 106.3026 1.89e-15 1.353e-15 5.083e-16 0.0 -100.42 0.0
S260915 323.9904 106.3029 1.307e-12 9.812e-13 3.806e-13 0.0 -100.4 0.0
S260916 324.1321 106.5223 2.734e-15 1.975e-15 7.506e-16 0.0 -101.64 0.0
S260917 324.1314 106.5213 5.185e-18 5.213e-18 3.813e-18 0.0 -101.65 0.0
S260918 324.1383 106.5205 1.949e-16 1.56e-16 7.058e-17 0.0 -101.63 0.0
S260919 323.979 106.3073 4.045e-16 3.139e-16 1.347e-16 0.0 -100.41 0.0
S260920 324.1401 106.5111 1.858e-17 1.686e-17 1.022e-17 0.0 -101.7 0.0
S260921 324.1418 106.513 3.312e-16 2.534e-16 1.044e-16 0.0 -101.66 1.0
S260922 323.9681 106.3089 2.236e-15 1.588e-15 5.713e-16 0.0 -100.4 0.0
S260923 324.1512 106.513 4.674e-17 3.838e-17 1.91e-17 0.0 -101.66 0.0
S260924 324.1546 106.5089 1.356e-16 1.02e-16 4.068e-17 0.0 -101.65 0.0
S260925 324.1517 106.5121 2.367e-16 1.84e-16 8.097e-17 0.0 -101.67 1.0
S260926 324.156 106.5037 1.005e-16 8.31e-17 4.049e-17 0.0 -101.66 0.0
S260927 324.1535 106.4995 2.367e-16 1.818e-16 7.719e-17 0.0 -101.68 1.0
S260928 324.1687 106.5036 4.816e-17 3.927e-17 1.952e-17 0.0 -101.69 0.0
S260929 323.9538 106.328 1.46e-16 1.162e-16 5.155e-17 0.0 -100.43 1.0
S260930 323.9449 106.3249 1.246e-17 1.158e-17 6.869e-18 0.0 -100.41 0.0
S260931 323.9562 106.3314 6.583e-17 8.359e-17 9.853e-17 0.0 -100.38 0.0
S260932 324.1606 106.4875 9.758e-17 7.663e-17 3.409e-17 0.0 -101.6 0.0
S260933 324.1717 106.4855 6.82e-15 4.686e-15 1.615e-15 0.0 -101.62 0.0
S260934 324.1679 106.4846 2.76e-17 3.789e-17 5.192e-17 0.0 -101.61 0.0
S260935 323.9464 106.3461 1.262e-17 1.15e-17 6.881e-18 0.0 -100.49 0.0
