Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S226092 269.1654 148.5948 6.707e-25 3.32e-24 6.781999999999999e-23 0.0 -36.74 0.0
S226093 270.0199 148.5953 1.369e-20 9.667e-21 3.4300000000000004e-21 0.0 -35.47 0.0
S226094 268.8987 148.5129 1.359e-19 2.267e-19 4.733e-19 0.0 -36.05 0.0
S226095 269.5872 148.7466 1.1900000000000001e-20 2.395e-20 7.262e-20 0.0 -35.1 0.0
S226096 269.1312 148.4184 1.348e-18 1.74e-18 2.053e-18 0.0 -36.93 0.0
S226097 269.9352 148.8141 6.290999999999999e-22 1.575e-21 7.966e-21 0.0 -35.07 0.0
S226098 269.7938 148.8681 7.356e-23 2.001e-22 1.194e-21 0.0 -36.94 1.0
S226099 270.0535 148.5194 5.0820000000000006e-20 8.850000000000001e-20 2.016e-19 0.0 -34.86 0.0
S226100 269.3898 148.7482 6.574e-21 1.4270000000000002e-20 5.3440000000000006e-20 0.0 -35.89 0.0
S226101 270.5158 148.4142 3.072e-23 1.0199999999999999e-22 9.202e-22 0.0 -36.7 0.0
S226102 269.8298 148.8605 5.573e-20 9.452e-20 1.99e-19 0.0 -36.71 0.0
S226103 268.8115 148.4787 1.225e-19 1.974e-19 3.856e-19 0.0 -36.55 0.0
S226104 269.4591 148.1715 6.757e-23 1.8649999999999998e-22 1.1250000000000001e-21 0.0 -35.48 0.0
S226105 269.3656 148.4193 1.462e-16 1.779e-16 1.924e-16 0.0 -36.75 0.0
S226106 270.2744 148.641 8.909e-23 2.555e-22 1.6690000000000001e-21 0.0 -35.0 0.0
S226107 270.2455 148.3512 1.4649999999999999e-22 4.536999999999999e-22 3.416e-21 0.0 -36.63 0.0
S226108 270.1155 148.2875 2.473e-21 5.141e-21 1.7060000000000002e-20 0.0 -35.46 0.0
S226109 270.0929 148.2306 4.373999999999999e-22 1.276e-21 8.256e-21 0.0 -35.19 0.0
S226110 268.9274 148.1173 9.915e-17 9.037e-17 5.537e-17 0.0 -34.69 0.0
S226111 269.9619 148.6017 4.059e-18 4.666e-18 4.437e-18 0.0 -34.81 0.0
S226112 269.4415 148.2234 5.307e-23 1.5e-22 9.244999999999998e-22 0.0 -34.79 0.0
S226113 269.454 148.7961 1.584e-20 2.9080000000000005e-20 7.177000000000001e-20 0.0 -36.8 0.0
S226114 268.51 148.4368 2.258e-17 2.326e-17 1.791e-17 0.0 -34.75 0.0
S226115 269.4978 148.4831 4.280999999999999e-22 1.133e-21 6.088e-21 0.0 -35.02 0.0
S226116 269.243 148.1073 2.207e-23 8.907999999999999e-23 1.1250000000000001e-21 0.001 -34.72 0.0
S226117 269.4313 148.2167 5.328e-18 6.48e-18 6.861e-18 0.0 -35.86 0.0
S226118 270.4584 148.3425 5.447e-22 1.619e-21 1.154e-20 0.0 -34.74 0.0
S226119 270.536 148.4247 2.2520000000000002e-20 4.3170000000000004e-20 1.186e-19 0.0 -34.9 0.0
S226120 269.5527 148.4617 3.213e-12 2.274e-12 7.95e-13 0.0 -36.77 0.0
S226121 270.2915 148.7039 2.5530000000000002e-21 6.169e-21 2.7990000000000004e-20 0.0 -34.9 0.0
S226122 269.4956 148.7413 1.5230000000000002e-20 3.007e-20 9.046000000000001e-20 0.0 -34.77 0.0
S226123 270.2072 148.8414 1.245e-21 3.065e-21 1.4650000000000002e-20 0.0 -34.73 0.0
S226124 269.0556 148.2161 1.5260000000000001e-21 3.093e-21 9.449e-21 0.0 -35.58 0.0
S226125 269.475 148.3076 2.004e-19 3.24e-19 6.311e-19 0.0 -36.62 0.0
S226126 269.3611 148.8407 1.896e-21 4.647e-21 2.1760000000000002e-20 0.0 -36.94 0.0
S226127 269.3793 148.3844 8.445e-24 3.181e-23 3.6109999999999996e-22 0.0 -35.07 0.0
S226128 269.5893 148.4431 2.166e-19 3.31e-19 5.442e-19 0.0 -36.2 0.0
S226129 269.7525 148.0258 1.48e-15 1.261e-15 6.692e-16 0.0 -36.52 0.0
S226130 270.1495 148.7988 8.775e-21 1.749e-20 5.203e-20 0.0 -36.75 0.0
S226131 270.791 148.3961 1.856e-21 4.088e-21 1.466e-20 0.0 -35.53 0.0
S226132 269.8715 148.7131 6.518e-22 1.806e-21 1.061e-20 0.0 -34.98 0.0
S226133 269.0763 148.7206 4.340999999999999e-22 1.261e-21 8.254e-21 0.0 -36.05 0.0
S226134 269.2853 148.6754 2.018e-20 4.4280000000000004e-20 1.714e-19 0.0 -34.82 0.0
S226135 269.539 148.175 1.893e-26 1.431e-25 6.909e-24 0.0 -36.56 0.0
S226136 269.7942 148.5338 3.488e-19 5.287e-19 9.24e-19 0.0 -34.71 0.0
S226137 269.9917 148.5302 5.2330000000000006e-20 8.747000000000001e-20 1.889e-19 0.0 -36.62 0.0
S226138 270.8424 148.6152 1.1070000000000001e-21 2.663e-21 1.213e-20 0.0 -36.87 0.0
S226139 269.1415 148.278 4.693e-18 5.316e-18 4.834e-18 0.0 -35.61 0.0
S226140 269.3676 148.2948 9.476e-23 2.614e-22 1.533e-21 0.0 -35.93 0.0
S226141 269.843 148.8059 1.275e-19 2.09e-19 4.182e-19 0.0 -35.85 0.0
S226142 269.1046 148.1102 1.265e-19 2.05e-19 4.057e-19 0.0 -36.77 0.0
S226143 268.9107 148.4719 2.497e-21 6.008e-21 2.6380000000000002e-20 0.0 -34.81 0.0
S226144 270.1744 148.3182 5.328e-16 5.727e-16 4.567e-16 0.0 -36.76 0.0
S226145 269.4274 148.67 1.444e-21 3.504e-21 1.5440000000000002e-20 0.0 -36.71 0.0
S226146 269.23 148.348 6.142e-18 7.5e-18 7.891e-18 0.0 -35.04 0.0
S226147 268.8421 148.6318 2.361e-18 3.058e-18 3.777e-18 0.0 -34.93 0.0
S226148 269.4553 148.6019 1.6440000000000002e-20 3.339e-20 1.02e-19 0.0 -35.27 0.0
S226149 268.6843 148.0951 5.854e-12 4.635e-12 2.003e-12 0.0 -35.03 1.0
S226150 269.4452 148.47 8.746e-18 9.879e-18 9.123e-18 0.0 -35.72 0.0
S226151 270.349 148.7182 1.729e-17 1.828e-17 1.471e-17 0.0 -36.87 0.0
S226152 269.5226 148.5644 8.204e-21 1.8160000000000003e-20 6.652e-20 0.0 -35.01 0.0
S226153 269.0193 148.5448 5.21e-17 4.969e-17 3.212e-17 0.0 -35.81 0.0
S226154 269.4499 148.2107 1.774e-16 2.339e-16 3.105e-16 0.0 -35.59 0.0
S226155 269.4641 148.4262 9.627e-18 1.032e-17 8.526e-18 0.0 -35.78 0.0
S226156 268.972 148.6186 6.335000000000001e-20 1.131e-19 2.663e-19 0.0 -35.83 0.0
S226157 269.8407 148.6003 8.553e-22 2.1430000000000002e-21 1.0570000000000001e-20 0.0 -35.77 0.0
S226158 269.9934 148.5151 9.864999999999999e-23 3.0159999999999995e-22 2.278e-21 0.0 -35.48 0.0
S226159 269.6585 148.2284 2.15e-19 3.245e-19 5.294e-19 0.0 -36.33 0.0
S226160 269.8093 148.6959 2.8880000000000004e-20 5.313e-20 1.32e-19 0.0 -34.74 0.0
S226161 269.759 148.223 3.019e-19 4.423e-19 7.04e-19 0.0 -35.74 0.0
S226162 269.6089 148.8452 4.95e-16 4.58e-16 2.736e-16 0.0 -36.06 0.0
S226163 269.6147 148.2501 1.426e-20 2.8060000000000003e-20 8.371e-20 0.0 -35.03 0.0
S226164 269.4064 148.2879 2.602e-18 3.204e-18 3.638e-18 0.0 -36.76 0.0
S226165 268.8481 148.655 1.468e-18 1.899e-18 2.352e-18 0.0 -36.57 0.0
S226166 269.401 148.5785 1.7749999999999997e-22 4.757999999999999e-22 2.5890000000000002e-21 0.0 -35.27 0.0
S226167 269.7523 148.4183 1.7129999999999998e-22 5.378999999999999e-22 4.22e-21 0.0 -35.11 0.0
S226168 269.5261 148.4115 8.515e-19 1.089e-18 1.343e-18 0.0 -34.84 0.0
S226169 269.9217 148.1103 5.135e-20 8.739000000000001e-20 1.957e-19 0.0 -36.82 0.0
S226170 270.034 147.9809 3.036e-16 3.635e-16 3.749e-16 0.0 -36.85 0.0
S226171 269.433 148.8346 6.471e-21 1.394e-20 5.0280000000000004e-20 0.001 -36.22 0.0
S226172 269.7918 148.5854 6.7340000000000004e-21 1.449e-20 5.1880000000000003e-20 0.0 -36.31 0.0
S226173 269.3758 148.5956 3.187e-28 3.915e-27 5.427e-25 0.0 -36.02 0.0
S226174 269.5021 147.8653 6.717e-16 5.208e-16 2.307e-16 0.0 -34.98 0.0
S226175 270.2347 147.9891 1.555e-19 2.586e-19 5.46e-19 0.0 -36.76 1.0
S226176 269.7813 148.1043 1.1550000000000001e-20 2.3820000000000003e-20 7.626000000000001e-20 0.0 -35.14 0.0
S226177 269.6764 148.4413 9.13e-21 1.673e-20 4.3710000000000005e-20 0.0 -35.58 0.0
S226178 269.5443 148.6033 1.548e-23 5.301e-23 4.931e-22 0.0 -34.82 0.0
S226179 269.3956 148.4846 2.405e-17 2.431e-17 1.781e-17 0.0 -34.99 0.0
S226180 269.9439 148.5588 6.639e-12 5.666e-12 2.961e-12 0.0 -35.67 1.0
S226181 269.1194 148.3934 2.359e-22 6.447999999999999e-22 3.799e-21 0.0 -34.85 0.0
S226182 269.7925 148.6914 7.734000000000001e-20 1.235e-19 2.347e-19 0.0 -36.29 0.0
S226183 269.6897 148.7115 1.5410000000000001e-21 3.6790000000000004e-21 1.588e-20 0.0 -36.69 0.0
S226184 269.6552 148.5917 3.635e-16 3.563e-16 2.496e-16 0.001 -36.22 0.0
S226185 269.48 148.4755 3.221e-22 9.297e-22 6.201e-21 0.001 -36.05 0.0
S226186 269.6952 148.7772 7.086999999999999e-22 1.797e-21 9.217e-21 0.001 -35.07 0.0
S226187 269.7928 148.8534 1.551e-16 2.646e-16 5.667e-16 0.0 -34.74 0.0
S226188 270.1695 148.6798 2.361e-22 7.142e-22 5.095e-21 0.0 -34.69 0.0
S226189 268.8337 148.6007 7.981999999999999e-22 1.857e-21 7.83e-21 0.0 -36.93 0.0
S226190 269.4294 148.382 3.365e-17 3.39e-17 2.558e-17 0.0 -36.47 0.0
S226191 269.8853 148.4617 2.315e-19 3.543e-19 6.178e-19 0.0 -36.7 0.0
S226192 269.4277 148.1785 1.1160000000000001e-21 2.29e-21 7.299000000000001e-21 0.0 -36.85 0.0
S226193 270.5873 148.8035 7.025e-18 8.104e-18 7.708e-18 0.0 -36.27 0.0
S226194 270.003 148.3763 1.099e-18 1.45e-18 1.9e-18 0.0 -35.6 0.0
S226195 269.4036 148.3088 1.657e-19 2.659e-19 5.004e-19 0.0 -35.4 0.0
S226196 269.8387 148.7241 1.877e-21 4.305e-21 1.691e-20 0.0 -36.57 0.0
S226197 269.2524 148.8007 1.134e-16 1.017e-16 6.057e-17 0.0 -35.35 0.0
S226198 269.1691 148.8806 7.269e-23 2.28e-22 1.793e-21 0.0 -34.85 0.0
S226199 269.3193 148.0612 1.566e-18 2.093e-18 2.716e-18 0.0 -36.47 0.0
S226200 269.3025 148.3763 4.734e-19 6.813e-19 1.038e-18 0.0 -35.1 0.0
S226201 269.754 148.1732 1.799e-18 2.195e-18 2.449e-18 0.0 -36.56 0.0
S226202 269.4352 148.3773 1.812e-19 2.987e-19 5.949e-19 0.0 -35.24 0.0
S226203 270.5935 148.502 1.313e-21 2.977e-21 1.2080000000000002e-20 0.0 -35.44 0.0
S226204 270.0059 148.441 8.809999999999999e-22 2.08e-21 8.879e-21 0.0 -35.27 0.0
S226205 268.9068 149.1308 9.985e-18 1.137e-17 1.058e-17 0.0 -36.98 0.0
S226206 268.6465 148.4815 5.493e-22 1.596e-21 1.0860000000000001e-20 0.0 -35.1 0.0
S226207 269.1395 148.3516 4.205e-21 9.359e-21 3.6350000000000003e-20 0.0 -36.35 0.0
S226208 269.6533 148.0966 3.492e-24 1.458e-23 2.0279999999999998e-22 0.0 -36.8 0.0
S226209 268.96 148.2381 2.566e-21 5.987e-21 2.6010000000000002e-20 0.0 -35.6 0.0
S226210 269.449 148.7222 7.148e-19 1.014e-18 1.558e-18 0.0 -35.43 0.0
S226211 269.181 148.8743 3.607e-21 7.631e-21 2.5970000000000002e-20 0.0 -36.23 0.0
S226212 269.8098 148.2691 1.7650000000000002e-20 1.2090000000000001e-20 4.032e-21 0.0 -34.95 0.0
S226213 269.3139 148.2926 6.255e-23 1.774e-22 1.1220000000000001e-21 0.0 -36.83 0.0
S226214 269.8195 148.3895 1.088e-15 9.424e-16 5.135e-16 0.0 -35.26 0.0
S226215 269.1525 148.4839 2.3420000000000002e-20 4.528e-20 1.26e-19 0.0 -36.54 0.0
S226216 269.1741 147.8914 1.503e-22 4.1449999999999995e-22 2.398e-21 0.001 -35.26 0.0
S226217 268.7411 148.2224 2.04e-19 3.307e-19 6.326e-19 0.0 -34.72 0.0
S226218 269.1034 148.451 7.752e-22 2.1130000000000002e-21 1.2850000000000001e-20 0.0 -35.32 0.0
S226219 269.1978 148.3146 1.536e-20 2.9080000000000005e-20 7.695e-20 0.0 -36.65 0.0
S226220 268.5777 148.2125 1.822e-19 2.762e-19 4.578e-19 0.0 -34.69 0.0
S226221 269.7963 148.2774 2.839e-18 3.453e-18 3.819e-18 0.0 -36.02 0.0
S226222 268.5321 148.4674 6.867999999999999e-22 1.805e-21 9.606e-21 0.0 -36.53 0.0
S226223 270.2178 148.3603 1.557e-21 3.58e-21 1.4470000000000002e-20 0.0 -36.21 0.0
S226224 268.5654 148.4944 2.39e-23 8.847e-23 9.596e-22 0.0 -35.04 0.0
S226225 269.4414 148.3874 1.23e-23 4.3199999999999995e-23 4.250999999999999e-22 0.0 -36.25 0.0
S226226 269.189 148.8236 5.44e-21 1.144e-20 3.712e-20 0.0 -36.61 0.0
S226227 270.3005 148.3937 4.9500000000000006e-20 8.46e-20 1.847e-19 0.0 -34.94 0.0
S226228 269.4525 148.5191 2.608e-18 3.148e-18 3.35e-18 0.0 -35.89 0.0
S226229 270.4182 148.2548 6.287e-20 1.09e-19 2.424e-19 0.0 -34.89 0.0
S226230 268.5645 148.7798 1.256e-20 2.3580000000000003e-20 6.224e-20 0.0 -35.85 0.0
S226231 270.4822 148.1664 1.1380000000000001e-20 2.1350000000000002e-20 5.592e-20 0.0 -34.79 0.0
S226232 269.0013 148.7865 3.816e-12 2.807e-12 1.138e-12 0.0 -35.27 0.0
S226233 269.8037 148.6735 4.52e-18 5.678e-18 6.249e-18 0.0 -35.46 0.0
S226234 270.2078 148.1674 8.827e-24 3.7129999999999997e-23 5.261999999999999e-22 0.001 -36.3 0.0
S226235 269.6001 148.2352 1.222e-16 1.061e-16 5.959e-17 0.0 -36.76 0.0
S226236 269.423 148.7513 1.739e-19 2.762e-19 5.05e-19 0.0 -36.87 0.0
S226237 269.3333 148.761 1.315e-19 2.135e-19 4.007e-19 0.0 -36.81 0.0
S226238 269.7645 148.3653 4.0849999999999995e-22 1.027e-21 4.934e-21 0.0 -36.65 0.0
S226239 269.9812 148.4057 2.274e-20 4.5170000000000005e-20 1.337e-19 0.0 -36.7 0.0
S226240 270.0515 148.5475 4.565999999999999e-22 1.335e-21 9.004e-21 0.0 -35.95 0.0
S226241 269.1912 148.6333 3.548e-22 1.031e-21 6.553e-21 0.0 -34.98 0.0
S226242 269.8898 148.6723 4.078e-24 1.664e-23 2.251e-22 0.0 -35.73 0.0
S226243 268.9853 148.7429 1.63e-18 2.081e-18 2.531e-18 0.0 -34.96 0.0
S226244 269.5049 148.1489 4.257e-23 1.3389999999999999e-22 1.019e-21 0.0 -34.93 0.0
S226245 269.686 148.5237 8.2e-20 1.395e-19 3.015e-19 0.0 -36.65 0.0
S226246 269.3079 148.49 2.4250000000000002e-20 4.5520000000000004e-20 1.204e-19 0.0 -34.87 0.0
S226247 269.2323 148.6068 7.149e-21 1.387e-20 3.925e-20 0.0 -35.68 0.0
S226248 268.8151 148.302 1.9419999999999997e-22 5.4299999999999995e-22 3.355e-21 0.0 -35.39 0.0
S226249 269.5506 148.4529 4.972e-22 1.075e-21 3.909e-21 0.001 -36.32 0.0
S226250 269.667 148.8056 1.281e-19 1.997e-19 3.49e-19 0.0 -36.81 0.0
S226251 269.697 148.7468 9.357e-21 1.9690000000000002e-20 6.696e-20 0.0 -35.77 0.0
S226252 269.6733 148.9332 3.603e-21 7.258e-21 2.2160000000000003e-20 0.0 -35.5 0.0
S226253 268.7723 148.2157 5.224e-20 8.828000000000001e-20 1.89e-19 0.0 -34.96 0.0
S226254 269.4719 148.8272 1.6509999999999999e-22 4.618e-22 2.756e-21 0.0 -34.72 0.0
S226255 269.0752 147.9203 1.2450000000000001e-20 2.6180000000000002e-20 8.747000000000001e-20 0.0 -36.59 0.0
S226256 269.8797 148.5023 2.833e-21 6.115e-21 2.2920000000000003e-20 0.0 -35.48 0.0
S226257 269.7161 149.0781 3.6959999999999998e-22 1.028e-21 6.23e-21 0.0 -35.14 0.0
S226258 269.7895 148.3125 1.348e-15 1.29e-15 8.263e-16 0.0 -34.87 0.0
S226259 268.8019 148.5164 2.629e-23 9.211e-23 9.218999999999999e-22 0.0 -35.11 0.0
S226260 270.0382 148.6958 2.768e-22 8.7e-22 7.092e-21 0.0 -34.76 0.0
S226261 269.5053 148.3108 2.881e-22 8.027999999999999e-22 4.942e-21 0.001 -35.1 1.0
S226262 269.9711 148.4131 3.385e-18 4.107e-18 4.321e-18 0.0 -35.44 0.0
S226263 269.2232 148.7878 2.813e-21 5.8070000000000004e-21 1.9450000000000002e-20 0.001 -36.91 0.0
S226264 270.0428 148.5476 1.416e-18 1.725e-18 1.904e-18 0.0 -35.71 0.0
S226265 270.1055 148.6326 1.062e-18 1.374e-18 1.677e-18 0.0 -35.13 0.0
S226266 269.4384 148.0803 5.28e-16 5.003e-16 3.36e-16 0.0 -36.66 0.0
S226267 269.9645 148.5187 3.228e-19 4.77e-19 7.512e-19 0.0 -36.82 0.0
S226268 270.1669 148.509 5.8310000000000004e-21 1.263e-20 4.5580000000000005e-20 0.0 -34.87 0.0
S226269 269.7659 148.356 6.533e-19 9.362e-19 1.453e-18 0.0 -36.54 0.0
S226270 269.2141 148.0023 2.781e-21 6.133e-21 2.2380000000000002e-20 0.0 -36.68 0.0
S226271 269.4181 148.9781 1.034e-21 2.632e-21 1.337e-20 0.0 -36.59 0.0
S226272 270.0708 148.3571 9.104e-21 1.9230000000000003e-20 6.398000000000001e-20 0.0 -36.87 0.0
S226273 269.3033 148.1367 2.909e-18 3.556e-18 3.918e-18 0.0 -34.73 0.0
S226274 268.9593 148.177 5.484000000000001e-20 1.072e-19 3.049e-19 0.0 -34.83 0.0
S226275 269.6799 148.0914 7.303e-21 1.57e-20 5.445e-20 0.0 -34.79 0.0
S226276 269.542 148.2454 3.0429999999999996e-23 1.0209999999999998e-22 9.219999999999999e-22 0.0 -36.75 0.0
S226277 268.4707 148.3874 1.857e-19 2.938e-19 5.328e-19 0.0 -36.46 0.0
S226278 269.851 148.7385 3.32e-17 3.142e-17 2.086e-17 0.0 -35.78 0.0
S226279 270.2315 148.4433 1.6610000000000003e-20 3.0470000000000004e-20 8.118e-20 0.0 -36.43 0.0
S226280 270.258 148.6429 3.569e-21 7.154e-21 2.226e-20 0.001 -34.76 0.0
S226281 269.6236 148.7869 3.238e-22 9.208e-22 5.7960000000000005e-21 0.0 -36.79 0.0
S226282 269.9236 148.7295 7.047999999999999e-23 1.9769999999999998e-22 1.2260000000000001e-21 0.0 -36.78 0.0
S226283 269.9153 148.5668 4.251e-23 1.441e-22 1.35e-21 0.0 -34.89 0.0
S226284 269.4708 148.7888 2.407e-18 3.065e-18 3.605e-18 0.001 -36.68 0.0
S226285 269.816 148.7545 4.705e-22 1.309e-21 7.73e-21 0.0 -36.34 0.0
S226286 270.2481 148.4334 3.829e-18 4.373e-18 4.206e-18 0.0 -36.83 0.0
S226287 270.4093 148.4099 2.769e-16 3.307e-16 3.419e-16 0.0 -35.49 0.0
S226288 270.2115 148.6523 1.449e-23 5.0259999999999997e-23 4.725e-22 0.0 -36.55 0.0
S226289 270.4644 148.3165 4.75e-17 4.757e-17 3.487e-17 0.0 -36.84 0.0
S226290 269.707 148.465 3.1339999999999996e-23 1.0209999999999998e-22 8.587e-22 0.0 -36.45 0.0
S226291 269.0396 148.5989 2.674e-21 5.744e-21 2.0160000000000003e-20 0.0 -34.86 0.0
S226292 269.9822 148.6112 4.8599999999999996e-23 1.585e-22 1.354e-21 0.0 -35.22 0.0
S226293 270.5995 148.4239 9.570000000000001e-21 1.9380000000000002e-20 5.851000000000001e-20 0.0 -34.96 0.0
S226294 269.4015 148.5982 3.752e-17 3.597e-17 2.377e-17 0.0 -35.91 0.0
S226295 269.8751 148.375 8.049e-25 3.722e-24 6.604e-23 0.0 -36.16 0.0
S226296 269.1358 148.5375 4.956e-18 5.658e-18 5.44e-18 0.0 -35.67 0.0
S226297 270.501 148.2098 3.709e-18 4.409e-18 4.432e-18 0.0 -35.1 0.0
S226298 270.1339 148.2768 5.782999999999999e-22 1.469e-21 7.221e-21 0.0 -36.16 0.0
S226299 269.9083 148.3558 7.296e-19 1.014e-18 1.505e-18 0.0 -34.93 0.0
S226300 270.3929 148.3597 1.88e-24 8.505e-24 1.4009999999999998e-22 0.0 -34.86 1.0
S226301 268.8129 148.6659 1.354e-21 3.1530000000000002e-21 1.3790000000000002e-20 0.0 -35.31 0.0
S226302 269.1345 148.7728 6.408999999999999e-23 2.0349999999999997e-22 1.627e-21 0.0 -34.9 0.0
S226303 269.3874 148.3364 7.898e-23 2.396e-22 1.726e-21 0.0 -36.69 0.0
S226304 269.6045 148.4091 7.36e-18 8.526e-18 8.425e-18 0.0 -36.63 0.0
S226305 269.7105 148.5786 6.084e-19 8.624e-19 1.253e-18 0.0 -36.77 0.0
S226306 268.8163 148.085 6.831e-18 7.718e-18 7.21e-18 0.0 -36.18 0.0
S226307 269.4094 147.9938 1.266e-16 2.286e-16 5.678e-16 0.0 -36.77 0.0
S226308 269.5911 148.4024 1.846e-17 1.951e-17 1.568e-17 0.0 -36.36 0.0
S226309 270.43 148.7545 1.796e-19 2.663e-19 4.408e-19 0.0 -36.8 0.0
S226310 269.7759 148.6575 1.151e-19 1.848e-19 3.594e-19 0.0 -36.36 0.0
S226311 269.2937 148.3585 1.331e-15 1.302e-15 9.275e-16 0.0 -35.98 0.0
S226312 269.3951 148.4798 2.903e-19 4.161e-19 6.119e-19 0.0 -35.29 0.0
S226313 269.6387 148.3646 1.036e-17 1.091e-17 8.402e-18 0.0 -36.37 0.0
S229066 268.8645 148.573 3.4e-19 5.166e-19 8.57e-19 0.0 -35.08 0.0
S229067 268.999 149.0987 3.577e-17 3.642e-17 2.79e-17 0.0 -36.3 0.0
S229068 269.055 148.7648 7.146e-20 1.195e-19 2.451e-19 0.0 -35.2 0.0
S229069 269.0943 148.8692 6.2110000000000004e-21 1.3220000000000002e-20 4.5230000000000005e-20 0.0 -36.08 0.0
S229070 269.2656 148.6539 4.676e-19 6.985e-19 1.114e-18 0.0 -35.14 0.0
S229071 269.1033 148.7786 4.471e-20 8.026000000000001e-20 1.915e-19 0.0 -35.05 0.0
S229072 269.047 148.7855 1.016e-18 1.45e-18 2.147e-18 0.0 -34.92 0.0
S229073 269.4051 148.979 4.7169999999999995e-22 1.153e-21 5.405e-21 0.0 -35.87 0.0
S229074 269.216 148.5996 1.016e-19 1.825e-19 4.516e-19 0.0 -34.94 0.0
S229075 268.9914 148.6936 1.522e-22 4.828e-22 3.875e-21 0.0 -35.03 0.0
S229076 269.078 148.9588 3.66e-22 1.166e-21 9.601e-21 0.0 -36.25 0.0
S229077 268.8359 149.0788 8.712000000000001e-20 1.513e-19 3.438e-19 0.0 -36.06 0.0
S229078 269.1792 149.0633 1.7480000000000002e-20 1.2200000000000002e-20 4.415e-21 0.0 -36.24 0.0
S229079 269.1503 148.7802 4.535e-19 6.676e-19 1.096e-18 0.0 -35.36 0.0
S229080 269.058 148.7385 1.266e-16 1.118e-16 6.371e-17 0.001 -34.95 0.0
S229081 269.2841 149.2128 1.384e-16 2.025e-16 3.126e-16 0.0 -36.2 0.0
S229082 269.631 148.843 6.17e-17 5.721e-17 3.491e-17 0.0 -35.6 0.0
S229083 268.9465 148.6965 1.01e-18 1.43e-18 2.109e-18 0.0 -35.15 0.0
S229084 269.0587 148.9179 5.939e-18 6.936e-18 6.805e-18 0.0 -36.2 0.0
S229085 269.1053 148.8764 7.945e-22 2.084e-21 1.113e-20 0.001 -36.06 0.0
S229086 269.0358 148.7115 1.871e-18 2.405e-18 3.017e-18 0.0 -35.09 0.0
S229087 269.1089 148.7802 2.745e-18 3.485e-18 4.189e-18 0.0 -35.43 0.0
S229088 268.9655 148.5623 1.114e-21 2.7550000000000002e-21 1.3340000000000002e-20 0.0 -34.85 0.0
S229089 269.1848 148.8279 5.816e-18 6.819e-18 6.739e-18 0.0 -35.76 0.0
S229090 269.1307 148.7518 1.9200000000000002e-20 3.781e-20 1.133e-19 0.0 -35.16 0.0
S229091 268.7283 149.1104 2.679e-18 3.439e-18 4.215e-18 0.0 -36.02 0.0
S229092 269.0537 148.8033 1.063e-21 2.59e-21 1.173e-20 0.0 -36.26 0.0
S229093 269.0191 148.7098 5.696e-18 7.216e-18 8.702e-18 0.0 -34.9 0.0
S229094 269.108 148.8172 4.111e-17 4.159e-17 3.065e-17 0.0 -36.09 0.0
S229095 269.077 148.9141 5.161e-17 5.146e-17 3.63e-17 0.0 -36.21 0.0
S229096 269.5401 149.1465 1.792e-17 1.839e-17 1.438e-17 0.001 -36.0 0.0
S229097 269.0324 148.7811 2.367e-25 1.324e-24 3.533e-23 0.0 -35.29 0.0
S229098 269.1621 148.6929 5.881e-24 2.4459999999999998e-23 3.341e-22 0.0 -35.14 0.0
S229099 269.0542 148.7674 4.921999999999999e-22 1.35e-21 7.856e-21 0.001 -35.22 0.0
S229100 269.0847 148.7845 6.461e-18 7.1e-18 6.128e-18 0.0 -35.32 0.0
S229101 269.0343 148.7995 8.579e-20 1.513e-19 3.523e-19 0.0 -35.57 0.0
S229102 269.0526 148.8661 6.423e-21 1.3890000000000002e-20 4.8050000000000006e-20 0.0 -36.17 0.0
S229103 268.8967 148.4292 8.800999999999998e-22 2.319e-21 1.2090000000000001e-20 0.0 -34.84 0.0
S229104 269.0458 148.8585 7.047e-12 5.863e-12 2.959e-12 0.0 -36.13 1.0
S229105 269.049 148.8336 4.285e-21 9.427e-21 3.514e-20 0.0 -36.14 0.0
S229106 268.9671 148.7032 7.459e-19 1.11e-18 1.799e-18 0.001 -35.17 0.0
S229107 268.9678 148.8101 1.131e-19 1.925e-19 4.096e-19 0.0 -35.57 0.0
S229108 268.9263 148.3415 6.5e-18 7.733e-18 8.012e-18 0.0 -34.78 0.0
S229109 268.9077 148.6463 1.681e-21 4.486e-21 2.4420000000000002e-20 0.0 -35.08 0.0
S229110 269.1235 148.525 1.611e-20 1.1480000000000001e-20 4.117e-21 0.0 -34.84 0.0
S229111 269.0149 148.6584 1.0289999999999999e-23 4.248e-23 5.926e-22 0.0 -34.91 0.0
S229112 269.0774 148.7754 2.57e-18 3.392e-18 4.29e-18 0.0 -34.91 0.0
S229113 269.0629 148.8231 1.299e-19 2.178e-19 4.652e-19 0.0 -36.11 0.0
S229114 269.0736 148.7957 4.2069999999999997e-23 1.3939999999999998e-22 1.251e-21 0.0 -35.68 0.0
S229115 269.0673 148.8084 8.844e-21 1.9090000000000003e-20 6.65e-20 0.0 -36.08 0.0
S229116 269.09 148.5507 1.18e-18 1.57e-18 2.01e-18 0.001 -34.87 0.0
S229117 269.1657 148.8873 3.323e-18 4.012e-18 4.163e-18 0.0 -36.1 0.0
S229118 268.8934 148.9081 1.363e-16 1.298e-16 8.232e-17 0.0 -35.87 0.0
