Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S371039 242.7865 81.6689 1.819e-19 2.271e-19 2.673e-19 0.0 -117.26 0.0
S371040 242.7755 81.6428 3.0640000000000002e-21 5.754e-21 1.5480000000000002e-20 0.0 -117.25 0.0
S371041 242.7983 81.6614 1.327e-14 8.713e-15 2.737e-15 0.0 -116.71 0.0
S371042 242.7676 81.6787 7.448e-18 6.816e-18 4.236e-18 0.0 -117.25 0.0
S371043 242.8161 81.6627 7.668e-23 2.0959999999999998e-22 1.179e-21 0.0 -116.66 0.0
S371044 242.8108 81.6574 1.3000000000000001e-20 2.1820000000000003e-20 4.6410000000000005e-20 0.0 -116.72 0.0
S371045 242.784 81.6694 1.236e-22 3.2119999999999997e-22 1.603e-21 0.0 -117.24 0.0
S371046 242.7886 81.6733 1.1170000000000001e-20 1.8240000000000002e-20 3.733e-20 0.0 -117.16 0.0
S371047 242.7803 81.6588 1.468e-17 1.335e-17 8.093e-18 0.0 -117.33 0.0
S371048 242.8174 81.6687 4.339999999999999e-22 9.058e-22 2.967e-21 0.0 -116.6 0.0
S371049 242.8165 81.6846 1.953e-23 5.33e-23 3.1529999999999997e-22 0.0 -116.77 0.0
S371050 242.7896 81.6652 1.052e-16 8.724e-17 4.295e-17 0.0 -117.29 0.0
S371051 242.803 81.6691 3.7520000000000003e-20 5.539e-20 8.817000000000001e-20 0.0 -116.87 0.0
S371052 242.7883 81.6505 2.994e-26 1.608e-25 3.827e-24 0.0 -117.09 0.0
S371053 242.7918 81.6417 1.2220000000000002e-20 2.001e-20 3.9720000000000004e-20 0.0 -116.97 0.0
S371054 242.7819 81.6492 2.158e-16 1.604e-16 6.572e-17 0.0 -117.16 0.0
S371055 242.8045 81.6712 2.506e-17 2.12e-17 1.087e-17 0.0 -116.81 0.0
S371056 242.7948 81.6788 2.97e-18 2.97e-18 2.119e-18 0.0 -117.0 0.0
S371057 242.8051 81.6675 3.445e-17 3.601e-17 2.875e-17 0.0 -116.73 0.0
S371058 242.8114 81.6727 1.0759999999999999e-23 3.028e-23 1.8879999999999998e-22 0.0 -116.72 0.0
S371059 242.7857 81.6532 1.254e-18 1.419e-18 1.316e-18 0.0 -117.29 0.0
S371060 242.7852 81.6545 6.91e-17 5.536e-17 2.572e-17 0.0 -117.28 0.0
S371061 242.7793 81.6467 1.781e-21 3.33e-21 9.018e-21 0.0 -117.25 0.0
S371062 242.7841 81.6514 1.152e-16 8.761e-17 3.718e-17 0.0 -117.13 1.0
S371063 242.8116 81.6752 1.216e-18 1.412e-18 1.369e-18 0.0 -116.71 0.0
S371064 242.7878 81.667 1.1340000000000001e-21 2.064e-21 5.107e-21 0.0 -117.11 0.0
S371065 242.793 81.6503 1.367e-17 1.229e-17 6.971e-18 0.0 -117.02 0.0
S371066 242.7882 81.661 1.511e-16 1.18e-16 5.223e-17 0.0 -117.14 1.0
S371067 242.7696 81.6477 4.1469999999999996e-22 9.302e-22 3.57e-21 0.0 -117.28 0.0
S371068 242.7939 81.6425 3.504e-18 3.774e-18 3.155e-18 0.0 -116.99 0.0
S371069 242.7903 81.6482 6.312e-21 1.0520000000000001e-20 2.264e-20 0.0 -117.04 0.0
S371070 242.7873 81.64 2.133e-17 1.869e-17 1.052e-17 0.0 -117.06 0.0
S371071 242.7956 81.645 5.338e-17 5.047e-17 3.277e-17 0.0 -116.99 0.0
S371072 242.7918 81.6436 4.706e-18 4.333e-18 2.745e-18 0.0 -117.04 0.0
S371073 242.7978 81.644 9.305999999999998e-22 6.910999999999999e-22 2.812e-22 0.0 -116.97 0.0
S371074 242.7913 81.6435 5.072e-17 4.135e-17 2.007e-17 0.0 -116.98 0.0
S371075 242.7863 81.6766 4.058e-19 5.099e-19 5.938e-19 0.0 -117.08 0.0
S371076 242.8012 81.645 1.2630000000000001e-26 7.679000000000001e-26 2.481e-24 0.0 -116.82 0.0
S371077 242.7952 81.6801 2.763e-17 2.267e-17 1.094e-17 0.0 -116.93 0.0
S371078 242.789 81.6778 1.5230000000000001e-21 3.086e-21 9.176e-21 0.0 -117.09 0.0
S371079 242.7938 81.6489 4.4060000000000005e-20 6.249e-20 9.253e-20 0.0 -117.03 0.0
S371080 242.7889 81.6429 8.476e-18 8.122e-18 5.319e-18 0.0 -117.07 0.0
S371081 242.7994 81.6431 3.475e-17 2.836e-17 1.398e-17 0.0 -116.87 0.0
S371082 242.7933 81.6818 1.28e-16 9.891e-17 4.394e-17 0.0 -117.01 1.0
S371083 242.7926 81.6318 2.958e-16 2.183e-16 8.849e-17 0.0 -116.93 0.0
S371084 242.7862 81.6381 4.22e-17 3.322e-17 1.441e-17 0.0 -117.01 0.0
S371085 242.7935 81.6871 1.222e-21 2.433e-21 7.145e-21 0.0 -117.03 0.0
S371086 242.7883 81.6791 6.994e-19 8.236e-19 8.317e-19 0.0 -117.1 0.0
S371087 242.7949 81.6816 1.583e-21 3.077e-21 8.386e-21 0.0 -116.98 0.0
S371088 242.7868 81.683 1.174e-17 1.23e-17 9.67e-18 0.0 -117.05 0.0
S371089 242.7881 81.6354 6.526e-17 5.189e-17 2.412e-17 0.0 -117.02 0.0
S371090 242.7915 81.6898 7.129e-18 6.531e-18 3.894e-18 0.0 -117.05 0.0
S371091 242.8082 81.6437 9.129999999999999e-22 2.0060000000000002e-21 7.479e-21 0.0 -116.75 0.0
S371092 242.7888 81.6518 1.8220000000000002e-21 1.244e-21 4.1899999999999995e-22 0.0 -117.03 0.0
S371093 242.7938 81.6464 2.391e-22 5.555e-22 2.3150000000000002e-21 0.0 -116.95 0.0
S371094 242.795 81.6804 8.805999999999999e-22 6.541999999999999e-22 2.679e-22 0.0 -117.0 0.0
S371095 242.7962 81.6836 3.348e-19 4.152e-19 4.701e-19 0.0 -116.98 0.0
S371096 242.802 81.6416 4.628e-23 1.139e-22 5.250999999999999e-22 0.0 -116.86 0.0
S371097 242.7882 81.6304 4.191e-19 4.953e-19 5.21e-19 0.0 -117.07 0.0
S371098 242.7985 81.6409 1.829e-21 3.4770000000000004e-21 9.274e-21 0.0 -116.91 0.0
S371099 242.7815 81.6428 4.844e-20 7.374000000000001e-20 1.292e-19 0.0 -117.12 0.0
S371100 242.7949 81.674 7.644e-18 8.983e-18 9.003e-18 0.0 -117.01 0.0
S371101 242.7906 81.6921 9.994999999999999e-23 2.8169999999999996e-22 1.763e-21 0.0 -117.02 0.0
S371102 242.7966 81.6746 2.127e-18 2.189e-18 1.685e-18 0.0 -116.93 0.0
S371103 242.7981 81.6798 2.118e-19 2.776e-19 3.436e-19 0.0 -116.94 0.0
S371104 242.7909 81.6767 8.279e-13 6.439e-13 2.854e-13 0.0 -117.04 1.0
S371105 242.7915 81.6482 5.782e-23 1.5319999999999999e-22 8.378999999999999e-22 0.0 -117.05 0.0
S371106 242.8051 81.6922 7.225999999999999e-22 1.474e-21 4.701e-21 0.0 -116.95 0.0
S371107 242.7932 81.6422 5.975e-18 5.865e-18 4.078e-18 0.0 -116.96 0.0
S371108 242.7895 81.6908 1.9269999999999997e-22 4.637999999999999e-22 2.094e-21 0.0 -117.09 0.0
S371109 242.786 81.6337 2.9879999999999996e-23 8.158e-23 4.741999999999999e-22 0.0 -117.05 0.0
S371110 242.795 81.6267 1.314e-17 1.175e-17 6.809e-18 0.0 -117.03 0.0
S371111 242.7885 81.6529 7.648e-17 6.198e-17 2.942e-17 0.0 -117.12 0.0
S371112 242.7955 81.6864 1.128e-16 8.983e-17 4.134e-17 0.0 -116.98 1.0
S371113 242.7965 81.6867 5.82e-17 4.689e-17 2.275e-17 0.0 -116.96 0.0
S371114 242.7958 81.6854 1.383e-21 9.747e-22 3.5729999999999995e-22 0.0 -117.01 0.0
S371115 242.7944 81.6327 5.0809999999999996e-23 1.3939999999999998e-22 8.128999999999999e-22 0.0 -117.01 0.0
S371116 242.7878 81.685 3.8620000000000004e-20 5.702e-20 9.511000000000001e-20 0.0 -117.11 0.0
S371117 242.8018 81.688 2.879e-23 8.399999999999999e-23 5.677999999999999e-22 0.0 -116.91 0.0
S371118 242.7932 81.6365 2.4979999999999998e-23 6.868999999999999e-23 4.1469999999999996e-22 0.001 -116.96 0.0
S371119 242.7984 81.6369 7.389999999999999e-22 5.645999999999999e-22 2.451e-22 0.0 -116.99 0.0
S371120 242.7964 81.6788 3.682e-17 3.14e-17 1.593e-17 0.0 -116.93 0.0
S371121 242.7855 81.6823 3.098e-19 4.068e-19 5.166e-19 0.0 -117.07 0.0
S371122 242.7847 81.6321 1.0120000000000001e-20 1.7450000000000002e-20 3.769e-20 0.0 -117.08 0.0
S371123 242.7937 81.6376 7.857e-21 1.401e-20 3.231e-20 0.0 -116.98 0.0
S371124 242.7955 81.6368 5.839e-18 5.63e-18 3.778e-18 0.0 -116.92 0.0
S371125 242.7917 81.6857 1.767e-21 3.601e-21 1.1520000000000001e-20 0.0 -117.04 0.0
S371126 242.7944 81.6382 3.4190000000000005e-20 5.335e-20 9.873e-20 0.0 -116.94 0.0
S371127 242.7904 81.6306 7.564e-17 6.106e-17 2.827e-17 0.0 -117.04 0.0
S371128 242.7954 81.6894 5.9799999999999995e-22 1.309e-21 4.9040000000000004e-21 0.0 -117.02 0.0
S371129 242.7982 81.6272 2.59e-18 2.845e-18 2.434e-18 0.0 -116.91 0.0
S371130 242.7957 81.643 1.328e-23 4.169e-23 3.192e-22 0.0 -116.97 0.0
S371131 242.796 81.6908 1.0329999999999999e-23 3.618e-23 3.5509999999999995e-22 0.0 -117.02 0.0
S371132 242.7933 81.631 5.744e-19 6.29e-19 5.594e-19 0.0 -116.95 0.0
S371133 242.7904 81.6404 2.713e-16 2.432e-16 1.4e-16 0.0 -117.0 0.0
S371134 242.7954 81.687 6.157e-19 6.91e-19 6.396e-19 0.0 -117.06 0.0
S371135 242.7952 81.6886 6.458e-20 9.305000000000001e-20 1.437e-19 0.0 -117.02 0.0
S371136 242.7878 81.6268 1.583e-19 2.069e-19 2.528e-19 0.0 -117.04 0.0
S371137 242.7962 81.6798 1.855e-21 1.274e-21 4.328999999999999e-22 0.0 -117.01 0.0
S371138 242.7871 81.6925 9.98e-22 2.041e-21 6.469e-21 0.0 -117.08 0.0
S371139 242.7952 81.629 1.1069999999999999e-23 2.97e-23 1.5949999999999999e-22 0.0 -117.02 0.0
S371140 242.7955 81.6479 6.889000000000001e-20 1.031e-19 1.737e-19 0.0 -116.94 0.0
S371141 242.7854 81.628 5.38e-18 5.346e-18 3.78e-18 0.0 -117.07 0.0
S371142 242.7838 81.6252 7.589e-23 2.199e-22 1.4220000000000001e-21 0.0 -117.01 0.0
S371143 242.7909 81.6264 7.491e-19 8.219e-19 7.328e-19 0.0 -117.02 0.0
S371144 242.7993 81.6959 6.923e-20 9.844000000000001e-20 1.526e-19 0.0 -116.94 0.0
S371145 242.7968 81.6861 1.979e-18 2.141e-18 1.761e-18 0.0 -116.99 0.0
S371146 242.8014 81.6354 1.2409999999999998e-22 3.1979999999999997e-22 1.686e-21 0.0 -116.91 0.0
S371147 242.7948 81.6914 9.464e-18 8.907e-18 5.604e-18 0.0 -117.01 0.0
S371148 242.792 81.6907 1.098e-24 4.194e-24 4.773e-23 0.0 -117.02 0.0
S371149 242.7974 81.6981 3.026e-13 2.812e-13 1.76e-13 0.0 -116.97 1.0
S371150 242.781 81.6944 1.146e-22 2.874e-22 1.403e-21 0.0 -117.14 0.0
S371151 242.7957 81.6352 5.254e-21 8.761e-21 1.8060000000000003e-20 0.0 -117.02 0.0
S371152 242.7858 81.6198 9.718999999999998e-22 2.054e-21 6.977e-21 0.0 -117.05 0.0
S371153 242.801 81.6934 1.878e-17 1.756e-17 1.075e-17 0.0 -116.93 0.0
S371154 242.7954 81.6912 6.4e-13 5.593e-13 3.004e-13 0.0 -116.99 1.0
S371155 242.8019 81.6973 1.18e-20 1.908e-20 3.6200000000000004e-20 0.0 -116.9 0.0
S371156 242.795 81.6962 5.0420000000000004e-20 7.384e-20 1.157e-19 0.0 -117.04 0.0
S371157 242.7923 81.6237 1.441e-21 1.019e-21 3.6409999999999996e-22 0.0 -117.03 0.0
S371158 242.8005 81.6324 1.721e-18 1.768e-18 1.363e-18 0.0 -116.91 0.0
S371159 242.7985 81.7017 1.068e-21 7.868e-22 3.0249999999999996e-22 0.0 -116.98 0.0
S371160 242.7951 81.6823 1.482e-21 1.029e-21 3.727e-22 0.0 -117.03 0.0
S371161 242.7917 81.6329 8.164e-17 1.005e-16 1.099e-16 0.001 -117.0 0.0
S371162 242.7924 81.6215 1.23e-17 1.053e-17 5.72e-18 0.0 -116.98 0.0
S371163 242.7877 81.6915 5.465e-21 1.023e-20 2.7160000000000004e-20 0.0 -117.07 0.0
S371164 242.8013 81.6947 2.5310000000000002e-20 3.8460000000000006e-20 6.705000000000001e-20 0.0 -116.95 0.0
S371165 242.7898 81.6224 5.051e-22 1.1e-21 3.881e-21 0.0 -117.01 0.0
S371166 242.7919 81.7019 4.011e-19 4.847e-19 5.216e-19 0.0 -117.08 0.0
S371167 242.7923 81.701 5.842e-19 6.546e-19 5.917e-19 0.0 -117.06 0.0
S371168 242.8046 81.624 5.298e-21 9.314e-21 2.1510000000000003e-20 0.0 -116.88 0.0
S371169 242.7921 81.6981 2.527e-17 2.167e-17 1.169e-17 0.0 -117.0 0.0
S371170 242.7928 81.697 7.109e-18 6.624e-18 4.035e-18 0.0 -117.0 0.0
S371171 242.7881 81.6978 1.522e-18 1.603e-18 1.272e-18 0.0 -117.02 0.0
S371172 242.7941 81.684 7.686e-19 8.894e-19 8.945e-19 0.0 -116.98 0.0
S371173 242.7952 81.628 2.51e-19 2.978e-19 3.124e-19 0.0 -116.99 0.0
S371174 242.7936 81.6239 2.922e-23 9.424e-23 7.965999999999999e-22 0.0 -117.04 0.0
S371175 242.7957 81.6235 9.729999999999999e-22 1.916e-21 5.663e-21 0.0 -116.96 0.0
S371176 242.7955 81.6316 3.832e-18 3.67e-18 2.453e-18 0.0 -116.95 0.0
S371177 242.8051 81.6961 1.574e-21 1.091e-21 3.8589999999999997e-22 0.0 -116.91 0.0
S371178 242.7944 81.6951 6.565e-21 1.1430000000000001e-20 2.6760000000000002e-20 0.0 -117.02 0.0
S371179 242.8005 81.6258 7.453e-18 6.83e-18 4.081e-18 0.0 -116.93 0.0
S371180 242.7973 81.6965 2.501e-17 2.503e-17 1.835e-17 0.0 -116.99 0.0
S371181 242.7923 81.7098 1.06e-18 1.074e-18 8.02e-19 0.0 -116.99 0.0
S371182 242.7895 81.6212 5.5e-18 5.236e-18 3.554e-18 0.0 -117.03 0.0
S371183 242.794 81.6249 2.972e-18 2.812e-18 1.749e-18 0.0 -116.98 0.0
S371184 242.8091 81.6261 3.489e-17 4.14e-17 4.314e-17 0.0 -116.86 0.0
S371185 242.7902 81.7154 9.836e-18 8.958e-18 5.448e-18 0.0 -117.04 0.0
S371186 242.7974 81.6159 3.834e-19 4.626e-19 4.955e-19 0.0 -116.99 0.0
S371187 242.7852 81.6193 2.554e-19 3.024e-19 3.037e-19 0.0 -117.02 0.0
S371188 242.8001 81.6199 7.087e-24 2.4169999999999998e-23 2.338e-22 0.0 -116.92 0.0
S371189 242.7966 81.6924 1.327e-18 1.471e-18 1.302e-18 0.0 -116.99 0.0
S371190 242.7979 81.6984 6.058e-13 4.914e-13 2.349e-13 0.0 -116.94 1.0
S371191 242.8016 81.7133 6.685999999999999e-22 1.476e-21 5.4e-21 0.0 -117.01 0.0
S371192 242.7978 81.7019 1.939e-21 1.29e-21 4.1979999999999996e-22 0.0 -116.99 0.0
S371193 242.7874 81.6311 5.497e-17 4.539e-17 2.28e-17 0.0 -116.97 0.0
S371194 242.7866 81.6223 2.5719999999999996e-22 5.351999999999999e-22 1.785e-21 0.0 -117.03 0.0
S371195 242.7996 81.7085 5.792e-17 4.648e-17 2.085e-17 0.0 -116.95 0.0
S371196 242.7959 81.7062 8.982e-17 8.163e-17 4.986e-17 0.0 -116.99 0.0
S371197 242.7919 81.6218 9.457e-17 9.492e-17 6.81e-17 0.0 -116.92 0.0
S371198 242.7882 81.6225 6.148999999999999e-23 1.619e-22 8.489e-22 0.0 -117.02 0.0
S371199 242.7868 81.7112 2.986e-19 3.628e-19 3.909e-19 0.0 -117.03 0.0
S371200 242.7972 81.6249 4.1869999999999996e-23 1.181e-22 7.724999999999999e-22 0.0 -116.91 0.0
S371201 242.788 81.6258 5.881e-13 4.398e-13 1.786e-13 0.0 -116.99 0.0
S371202 242.8025 81.6992 4.286e-17 5.834e-17 7.921e-17 0.0 -116.99 0.0
S371203 242.7948 81.6222 3.235e-17 2.793e-17 1.464e-17 0.0 -117.0 0.0
S371204 242.7891 81.7041 6.848e-20 9.358e-20 1.268e-19 0.0 -117.06 0.0
S371205 242.7861 81.6179 2.899e-17 2.385e-17 1.206e-17 0.0 -117.04 0.0
S371206 242.7972 81.6165 1.721e-19 2.191e-19 2.489e-19 0.0 -116.98 0.0
S371207 242.7995 81.614 6.57e-14 4.407e-14 1.439e-14 0.0 -116.96 0.0
S371208 242.7993 81.7057 2.6900000000000002e-20 4.1660000000000004e-20 7.380000000000001e-20 0.0 -116.97 0.0
S371209 242.7943 81.7082 2.038e-18 2.152e-18 1.719e-18 0.0 -116.98 0.0
S371210 242.7962 81.6141 3.2109999999999996e-22 6.661999999999999e-22 2.185e-21 0.0 -116.94 0.0
S371211 242.7963 81.7124 1.433e-21 1.013e-21 3.6019999999999995e-22 0.0 -117.06 0.0
S371212 242.8 81.7015 4.166e-18 4.12e-18 2.858e-18 0.0 -116.89 0.0
S371213 242.7954 81.7101 7.955e-25 2.883e-24 3.059e-23 0.0 -117.02 0.0
S371214 242.7923 81.7137 4.69e-13 3.621e-13 1.526e-13 0.0 -117.02 1.0
S371215 242.7964 81.7051 1.214e-24 4.413e-24 4.78e-23 0.0 -116.96 0.0
S371216 242.801 81.6162 1.8710000000000003e-20 2.858e-20 5.0900000000000005e-20 0.0 -116.94 0.0
S371217 242.7938 81.7079 3.093e-17 2.543e-17 1.266e-17 0.0 -117.04 0.0
S371218 242.7886 81.6163 1.673e-17 1.46e-17 8.123e-18 0.0 -117.03 0.0
S371219 242.7911 81.7078 8.761e-24 2.437e-23 1.415e-22 0.001 -116.98 0.0
S371220 242.7864 81.61 9.307e-21 1.5440000000000002e-20 3.159e-20 0.0 -117.04 0.0
S371221 242.8017 81.7157 4.378e-21 8.534e-21 2.4140000000000002e-20 0.0 -116.99 0.0
S371222 242.7902 81.6042 1.991e-17 2.203e-17 1.963e-17 0.0 -117.02 0.0
S371223 242.7954 81.6204 6.708e-21 1.109e-20 2.2580000000000003e-20 0.0 -117.03 0.0
S371224 242.7897 81.6055 9.103e-17 1.029e-16 9.383e-17 0.0 -117.01 0.0
S371225 242.7903 81.6144 2.246e-20 3.452e-20 5.957e-20 0.0 -116.98 0.0
S371226 242.7948 81.7104 2.725e-22 6.305999999999999e-22 2.6600000000000002e-21 0.0 -117.01 0.0
S371227 242.7938 81.7013 2.571e-18 2.651e-18 2.012e-18 0.0 -117.0 0.0
S371228 242.787 81.7159 2.353e-17 2.497e-17 1.993e-17 0.0 -116.98 0.0
S371229 242.7901 81.6215 1.4620000000000002e-26 8.837000000000001e-26 2.6619999999999998e-24 0.0 -116.97 0.0
S371230 242.7936 81.7156 1.4e-21 1.004e-21 3.607e-22 0.0 -117.05 0.0
S371231 242.7894 81.7207 3.313e-17 2.915e-17 1.629e-17 0.0 -117.02 0.0
S371232 242.7979 81.7142 4.7100000000000005e-20 6.891e-20 1.083e-19 0.0 -116.98 0.0
S371233 242.791 81.6231 1.53e-22 3.652e-22 1.632e-21 0.0 -117.03 0.0
S371234 242.7961 81.5999 6.0570000000000004e-21 1.0330000000000001e-20 2.2680000000000003e-20 0.0 -116.95 0.0
S371235 242.7902 81.6108 1.951e-23 5.486e-23 3.297e-22 0.0 -117.0 0.0
S371236 242.7911 81.6157 7.367e-17 8.623e-17 8.299e-17 0.0 -117.0 0.0
S371237 242.797 81.5988 7.162e-21 1.2470000000000001e-20 2.761e-20 0.0 -116.96 0.0
S371238 242.7971 81.7091 2.41e-19 3.114e-19 3.71e-19 0.0 -116.95 0.0
S371239 242.7839 81.6063 1.879e-16 1.679e-16 9.572e-17 0.0 -117.03 0.0
S371240 242.7918 81.72 6.887e-23 1.737e-22 8.617e-22 0.0 -117.02 0.0
S371241 242.7948 81.6027 4.256e-13 3.505e-13 1.672e-13 0.0 -116.96 1.0
S371242 242.7972 81.7162 6.333e-21 1.0860000000000001e-20 2.474e-20 0.0 -117.02 0.0
S371243 242.7915 81.723 8.876e-22 1.802e-21 5.679e-21 0.0 -117.03 0.0
S371244 242.7986 81.7123 1.635e-17 1.448e-17 7.903e-18 0.0 -116.94 0.0
S371245 242.7855 81.592 2.133e-17 1.777e-17 8.856e-18 0.0 -117.03 0.0
S371246 242.799 81.7263 1.042e-16 1.054e-16 7.817e-17 0.0 -117.02 0.0
S371247 242.7976 81.7246 2.238e-19 2.833e-19 3.259e-19 0.0 -117.04 0.0
S371248 242.7954 81.6017 2.5890000000000002e-21 4.508e-21 1.0530000000000001e-20 0.0 -117.01 0.0
S371249 242.8026 81.6028 8.464e-17 7.213e-17 3.841e-17 0.0 -116.92 0.0
S371250 242.7998 81.7158 1.958e-17 1.753e-17 1.002e-17 0.0 -116.96 0.0
S371251 242.7952 81.5888 1.5609999999999998e-22 3.542e-22 1.384e-21 0.0 -117.02 0.0
S371252 242.7875 81.7071 1.6360000000000001e-21 3.422e-21 1.1380000000000001e-20 0.0 -117.04 0.0
S371253 242.7924 81.6025 4.512e-18 4.29e-18 2.766e-18 0.0 -116.98 0.0
S371254 242.7993 81.6023 3.582e-19 4.246e-19 4.319e-19 0.001 -116.97 0.0
S371255 242.7916 81.719 1.492e-17 1.352e-17 8.229e-18 0.0 -117.02 0.0
S371256 242.7923 81.592 8.411e-17 8.426e-17 6.18e-17 0.0 -117.02 0.0
S371257 242.7864 81.5968 4.195e-21 7.485e-21 1.8540000000000003e-20 0.0 -117.06 0.0
S371258 242.7966 81.7265 5.191e-17 6.13e-17 6.459e-17 0.0 -116.96 0.0
S371259 242.7936 81.6616 8.24e-15 5.655e-15 1.932e-15 0.0 -117.92 0.0
S371260 242.7936 81.6617 1.688e-17 1.524e-17 8.836e-18 0.0 -118.2 0.0
S371261 242.7937 81.6615 1.386e-16 1.097e-16 4.868e-17 0.0 -116.99 1.0
S371262 242.7938 81.6616 3.134e-15 2.183e-15 7.386e-16 0.0 -115.62 0.0
S371263 242.7936 81.6617 1.776e-15 1.208e-15 4.053e-16 0.0 -117.39 0.0
S371264 242.7937 81.6616 2.107e-16 1.655e-16 7.504e-17 0.0 -115.26 1.0
S371265 242.7938 81.6616 2.097e-16 1.622e-16 7.165e-17 0.0 -115.43 1.0
S371266 242.7935 81.6614 8.869e-17 7.645e-17 4.184e-17 0.0 -117.72 0.0
S371267 242.7937 81.6617 8.705e-17 6.403e-17 2.638e-17 0.0 -116.65 0.0
S371268 242.7883 81.7255 5.637e-13 3.944e-13 1.384e-13 0.0 -117.01 0.0
S371269 242.7967 81.5985 4.551e-17 3.987e-17 2.162e-17 0.0 -116.98 0.0
S371270 242.7972 81.5986 1.477e-17 1.988e-17 2.613e-17 0.0 -116.95 0.0
S371271 242.7953 81.6072 3.07e-17 2.68e-17 1.442e-17 0.0 -116.93 0.0
S371272 242.7943 81.6025 3.55e-16 2.568e-16 9.999e-17 0.0 -116.97 0.0
S371273 242.7926 81.5988 8.455e-15 5.397e-15 1.651e-15 0.0 -117.03 0.0
S371274 242.7924 81.5974 2.048e-16 1.556e-16 6.686e-17 0.0 -117.0 1.0
S371275 242.7904 81.5991 6.597e-16 4.957e-16 1.998e-16 0.0 -116.96 0.0
S371276 242.7891 81.595 7.709e-16 5.458e-16 2.022e-16 0.0 -117.01 0.0
S371277 242.7887 81.5976 1.186e-15 8.141e-16 2.861e-16 0.0 -116.96 0.0
S371278 242.7871 81.5964 1.258e-16 1.008e-16 4.601e-17 0.0 -117.05 0.0
S371279 242.8028 81.7309 2.772e-16 2.373e-16 1.315e-16 0.0 -116.98 0.0
S371280 242.7849 81.5969 4.787e-18 4.748e-18 3.361e-18 0.0 -117.01 0.0
S371281 242.8036 81.7278 1.176e-17 1.076e-17 6.484e-18 0.0 -117.0 0.0
S371282 242.8054 81.7273 4.008e-16 2.949e-16 1.149e-16 0.0 -116.97 0.0
S371283 242.8075 81.7248 2.076e-15 1.436e-15 4.878e-16 0.0 -116.98 0.0
S371284 242.8071 81.7234 2.288e-17 3.583e-17 6.554e-17 0.0 -116.94 0.0
S371285 242.8087 81.7273 2.181e-16 1.607e-16 6.367e-17 0.0 -116.95 0.0
S371286 242.8104 81.7252 1.21e-16 9.078e-17 3.848e-17 0.0 -117.0 1.0
S371287 242.8126 81.7265 2.641e-16 2.008e-16 8.418e-17 0.0 -116.86 1.0
S371288 242.7742 81.5998 7.55e-17 6.111e-17 2.863e-17 0.0 -117.1 0.0
S371289 242.8138 81.7249 4.509e-18 4.302e-18 2.895e-18 0.0 -116.89 0.0
S371290 242.7716 81.5951 2.618e-16 2.014e-16 8.544e-17 0.0 -117.04 1.0
S371291 242.8179 81.7286 4.016e-13 4.258e-13 3.456e-13 0.0 -116.9 1.0
S371292 242.767 81.5918 1.992e-15 1.409e-15 5.179e-16 0.0 -117.06 0.0
S371293 242.7658 81.6011 7.541e-13 5.664e-13 2.226e-13 0.0 -117.21 0.0
S371294 242.766 81.5966 1.437e-17 1.38e-17 9.118e-18 0.0 -117.08 0.0
S371295 242.8245 81.729 1.8750000000000003e-20 2.8460000000000005e-20 5.0400000000000006e-20 0.0 -116.89 0.0
S371296 242.8258 81.7209 3.229e-18 3.379e-18 2.645e-18 0.0 -116.88 0.0
S371297 242.8244 81.7237 2.885e-18 2.874e-18 2.077e-18 0.0 -116.87 0.0
S371298 242.826 81.7294 5.965e-16 4.405e-16 1.744e-16 0.0 -116.89 0.0
S371299 242.8308 81.7228 1.403e-16 1.296e-16 7.72e-17 0.0 -116.82 0.0
S371300 242.7586 81.5996 5.128e-13 3.8e-13 1.504e-13 0.0 -117.1 0.0
S371301 242.8329 81.7237 1.227e-17 1.132e-17 6.638e-18 0.0 -116.84 0.0
S371302 242.8341 81.731 5.062e-13 3.767e-13 1.458e-13 0.0 -116.85 0.0
S371303 242.7515 81.5926 1.068e-18 1.175e-18 1.027e-18 0.0 -117.16 0.0
S371304 242.8382 81.7207 2.541e-15 1.799e-15 6.497e-16 0.0 -116.77 0.0
S371305 242.7466 81.5948 9.082e-19 9.605e-19 7.972e-19 0.0 -117.24 0.0
S371306 242.8402 81.72 1.888e-18 1.943e-18 1.481e-18 0.0 -116.79 0.0
S371307 242.7447 81.6006 4.9e-17 3.964e-17 1.892e-17 0.0 -117.18 0.0
S371308 242.7441 81.6014 1.046e-15 7.474e-16 2.719e-16 0.0 -117.19 0.0
S371309 242.8488 81.7186 1.833e-18 2.042e-18 1.811e-18 0.0 -116.83 0.0
S371310 242.735 81.6034 9.575e-18 8.816e-18 5.355e-18 0.001 -117.24 0.0
S371311 242.7379 81.6023 9.003e-16 6.613e-16 2.608e-16 0.0 -117.23 0.0
S371312 242.7333 81.602 3.46e-13 2.381e-13 8.656e-14 0.0 -117.21 0.0
S371313 242.8519 81.7217 4.196e-17 3.56e-17 1.859e-17 0.001 -116.8 0.0
S371314 242.7319 81.608 1.204e-16 9.173e-17 3.854e-17 0.0 -117.26 1.0
S371315 242.7296 81.6052 9.143e-17 7.332e-17 3.383e-17 0.0 -117.24 0.0
S371316 242.8582 81.7179 1.401e-20 2.3300000000000003e-20 4.886e-20 0.0 -116.77 0.0
S371317 242.8585 81.7155 4.051e-13 2.901e-13 1.067e-13 0.0 -116.78 0.0
