Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S428260 71.4538 85.0301 2.067e-19 3.189e-19 5.761e-19 0.0 45.43 0.0
S428261 71.4194 85.0298 4.422e-17 4.368e-17 3.067e-17 0.0 45.4 0.0
S428262 71.4548 85.0438 1.1240000000000001e-20 2.2410000000000002e-20 6.534000000000001e-20 0.0 45.41 0.0
S428263 71.8473 84.7524 7.011e-17 6.57e-17 4.216e-17 0.0 46.82 0.0
S428264 71.4499 85.0742 3.563e-21 8.159e-21 3.2550000000000003e-20 0.0 45.42 0.0
S428265 71.6482 84.9039 5.999e-17 7.978e-17 1.046e-16 0.0 47.09 0.0
S428266 71.6478 84.9039 9.173e-16 9.791e-16 8.19e-16 0.001 48.23 0.0
S428267 71.6476 84.9037 9.044e-15 6.299e-15 2.189e-15 0.0 46.85 0.0
S428268 71.648 84.9036 3.535e-12 2.534e-12 9.621e-13 0.0 47.27 0.0
S428269 71.6479 84.9045 6.57e-17 6.047e-17 3.707e-17 0.0 43.85 0.0
S428270 71.6482 84.9041 1.646e-20 1.1290000000000001e-20 3.811e-21 0.0 48.03 0.0
S428271 71.6479 84.9038 4.793e-12 3.66e-12 1.517e-12 0.0 48.41 1.0
S428272 71.6485 84.9043 9.332e-20 1.612e-19 3.533e-19 0.0 47.67 0.0
S428273 71.6479 84.9038 1.352e-15 1.062e-15 4.7e-16 0.0 47.58 1.0
S428274 71.6483 84.904 1.1e-16 1.008e-16 5.899e-17 0.0 47.34 0.0
S428275 71.6475 84.9041 2.418e-16 1.962e-16 9.499e-17 0.0 43.71 0.0
S428276 71.6479 84.9043 4.888e-12 3.614e-12 1.421e-12 0.0 43.79 0.0
S428277 71.6477 84.9044 2.669e-15 2e-15 8.099e-16 0.0 43.82 0.0
S428278 71.6482 84.9039 4.188e-16 3.463e-16 1.693e-16 0.001 48.15 0.0
S428279 71.8239 84.7658 3.521e-16 3.063e-16 1.629e-16 0.0 46.76 0.0
S428280 71.4453 85.0519 8.479e-15 5.948e-15 2.032e-15 0.001 45.41 0.0
S428281 71.4406 85.0601 4.378e-15 3.18e-15 1.232e-15 0.0 45.41 0.0
S428282 71.8498 84.759 2.501e-16 2.178e-16 1.229e-16 0.0 46.76 0.0
S428283 71.8572 84.7507 2.143e-15 1.629e-15 6.844e-16 0.0 46.79 1.0
S428284 71.855 84.7624 1.584e-14 1.077e-14 3.646e-15 0.0 46.77 0.0
S428285 71.8422 84.7741 3.084e-16 2.71e-16 1.469e-16 0.0 46.79 0.0
S428286 71.8617 84.76 4.716e-15 3.505e-15 1.34e-15 0.0 46.79 0.0
S428287 71.4331 85.0436 3.623e-15 2.766e-15 1.137e-15 0.0 45.46 1.0
S428288 71.4372 85.0383 2.619e-15 1.938e-15 7.659e-16 0.0 45.43 0.0
S428289 71.4523 85.0306 3.634e-15 2.678e-15 1.081e-15 0.0 45.48 0.0
S428290 71.8636 84.7735 2.06e-15 1.522e-15 6.058e-16 0.0 46.75 0.0
S428291 71.4413 85.0298 3.456e-16 6.122e-16 1.395e-15 0.0 45.44 0.0
S428292 71.8532 84.7846 2.597e-15 2.038e-15 9.315e-16 0.0 46.76 1.0
S428293 71.4247 85.0355 8.222e-15 5.733e-15 2.034e-15 0.001 45.44 0.0
S428294 71.8693 84.7775 4.91e-15 3.691e-15 1.473e-15 0.0 46.73 0.0
S428295 71.4334 85.0191 9.611e-16 7.828e-16 3.722e-16 0.0 45.48 0.0
S428296 71.843 84.8054 1.57e-19 2.566e-19 5.294e-19 0.0 46.74 0.0
S428297 71.8584 84.8022 1.55e-18 2.06e-18 2.656e-18 0.0 46.72 0.0
S428298 71.8692 84.7977 1.172e-15 9.138e-16 4.056e-16 0.0 46.72 1.0
S428299 71.4279 85.01 6.96e-15 5.089e-15 2.008e-15 0.0 45.48 0.0
S428300 71.4154 85.0136 8.809e-13 5.938e-13 1.918e-13 0.0 45.5 0.0
S428301 71.8695 84.8079 3.53e-15 2.668e-15 1.097e-15 0.0 46.7 0.0
S428302 71.4161 85.0079 1.091e-16 9.965e-17 6.154e-17 0.0 45.51 0.0
S428303 71.4363 84.994 3.484e-17 3.307e-17 2.203e-17 0.0 45.55 0.0
S428304 71.436 84.9918 1.494e-14 1.096e-14 4.282e-15 0.0 45.54 0.0
S428305 71.8707 84.8191 5.435e-16 5.97e-16 5.193e-16 0.0 46.67 0.0
S428306 71.8562 84.8402 2.266e-16 2.322e-16 1.765e-16 0.0 46.59 0.0
S428307 71.441 84.967 2.4e-15 1.861e-15 7.927e-16 0.0 45.61 1.0
S428308 71.4464 84.9617 2.976e-15 2.354e-15 1.057e-15 0.0 45.61 1.0
S428309 71.8685 84.8467 2.98e-16 2.607e-16 1.396e-16 0.0 46.59 0.0
S428310 71.8594 84.8529 9.187e-15 6.616e-15 2.393e-15 0.0 46.56 0.0
S428311 71.4314 84.9531 1.114e-14 7.739e-15 2.69e-15 0.0 45.62 0.0
S428312 71.4193 84.9601 4.907e-17 4.77e-17 3.246e-17 0.001 45.61 0.0
S428313 71.8634 84.8584 3.969e-16 4.408e-16 3.926e-16 0.0 46.54 0.0
S428314 71.8716 84.8612 1.308e-15 1.017e-15 4.348e-16 0.001 46.58 1.0
S428315 71.8424 84.8713 1.214e-15 9.522e-16 4.221e-16 0.0 46.53 1.0
S428316 71.8517 84.8707 3.646e-16 4.341e-16 4.426e-16 0.0 46.51 0.0
S428317 71.4485 84.9257 2.459e-15 1.812e-15 7.057e-16 0.0 45.7 0.0
S428318 71.8535 84.8921 2.15e-17 2.212e-17 1.767e-17 0.0 46.46 0.0
S428319 71.4477 84.9067 2.3e-16 1.973e-16 1.056e-16 0.0 45.76 0.0
S428320 71.8547 84.8977 1.419e-14 1.006e-14 3.561e-15 0.0 46.45 0.0
S428321 71.4434 84.8992 6.117e-18 7.38e-18 7.854e-18 0.0 45.77 0.0
S428322 71.8437 84.9109 2.632e-12 1.988e-12 8.459e-13 0.0 46.45 1.0
S428323 71.8315 84.9244 6.358e-15 4.75e-15 1.831e-15 0.0 46.41 0.0
S428324 71.8384 84.9245 3.684e-15 2.76e-15 1.134e-15 0.0 46.41 1.0
S428325 71.4643 84.8681 1.664e-16 1.47e-16 8.504e-17 0.0 45.87 0.0
S428326 71.8211 84.9472 2.792e-18 3.523e-18 4.232e-18 0.0 46.3 0.0
S428327 71.4827 84.8426 3.55e-15 2.591e-15 1.017e-15 0.0 45.91 0.0
S428328 71.4835 84.8482 3.499e-15 2.575e-15 1e-15 0.0 45.89 0.0
S428329 71.4904 84.8317 6.314e-21 1.2030000000000002e-20 3.3e-20 0.0 45.94 0.0
S428330 71.4867 84.8421 1.876e-16 2.726e-16 4.122e-16 0.0 45.94 0.0
S428331 71.4999 84.825 2.853e-16 2.354e-16 1.2e-16 0.0 45.98 0.0
S428332 71.5033 84.8289 1.248e-14 8.771e-15 3.105e-15 0.0 45.98 0.0
S428333 71.7852 84.9889 4.329e-16 3.447e-16 1.58e-16 0.0 46.2 0.0
S428334 71.5195 84.8093 5.464e-20 9.915e-20 2.385e-19 0.0 46.03 1.0
S428335 71.5226 84.8036 1.535e-17 1.67e-17 1.41e-17 0.0 46.03 0.0
S428336 71.7593 85.0103 4.56e-15 3.439e-15 1.459e-15 0.0 46.09 0.0
S428337 71.5442 84.8027 1.747e-15 1.362e-15 5.84e-16 0.0 46.06 1.0
S428338 71.7522 85.0368 2.738e-16 3.415e-16 3.877e-16 0.0 46.07 0.0
S428339 71.5555 84.7471 2.182e-16 2.464e-16 2.249e-16 0.0 46.19 0.0
S428340 71.7297 85.0518 2.462e-15 1.881e-15 8.022e-16 0.0 46.0 1.0
S428342 71.5836 84.747 2.882e-14 2.011e-14 7.034e-15 0.0 46.24 0.0
S428343 71.5919 84.7365 1.491e-17 1.651e-17 1.435e-17 0.0 46.26 0.0
S428344 71.6058 84.725 1.663e-17 1.775e-17 1.447e-17 0.0 46.31 0.0
S428345 71.6122 84.7098 7.888e-16 6.246e-16 2.678e-16 0.0 46.33 0.0
S428346 71.6688 85.0962 3.458e-15 2.62e-15 1.082e-15 0.001 45.86 0.0
S428347 71.6416 84.7012 1.664e-20 3.259e-20 9.333000000000001e-20 0.0 46.37 0.0
S428348 71.6494 85.1234 3.091e-17 3.164e-17 2.495e-17 0.0 45.8 0.0
S428350 71.6262 85.1178 1.086e-14 7.577e-15 2.723e-15 0.0 45.73 0.0
S428351 71.6112 85.1448 5.426e-16 4.318e-16 1.95e-16 0.0 45.75 0.0
S428352 71.6064 85.1426 2.227e-15 1.618e-15 6.108e-16 0.0 45.74 0.0
S428402 71.5263 84.7247 3.203e-16 2.59e-16 1.231e-16 0.0 46.16 1.0
S428405 71.8718 84.7672 1.48e-20 2.852e-20 7.889e-20 0.0 46.77 0.0
S428406 71.4675 85.0049 4.497e-22 1.016e-21 3.876e-21 0.0 45.48 0.0
S428407 71.4669 85.0175 3.057e-21 6.847000000000001e-21 2.7080000000000002e-20 0.0 45.46 0.0
S428408 71.8476 84.7914 2.815e-17 2.987e-17 2.448e-17 0.0 46.75 0.0
S428409 71.4421 85.024 1.198e-17 1.299e-17 1.09e-17 0.0 45.43 0.0
S428410 71.4398 85.0287 1.168e-20 2.2900000000000002e-20 6.664e-20 0.0 45.47 0.0
S428411 71.8678 84.7786 2.344e-17 2.378e-17 1.742e-17 0.0 46.72 0.0
S428412 71.8441 84.7906 6.34e-18 7.597e-18 7.602e-18 0.0 46.72 0.0
S428413 71.4674 85.0036 2.407e-15 1.869e-15 7.965e-16 0.0 45.5 1.0
S428414 71.4748 85.0045 1.992e-18 2.455e-18 2.798e-18 0.0 45.45 0.0
S428415 71.8818 84.7837 5.462e-16 4.464e-16 2.107e-16 0.0 46.76 0.0
S428416 71.8756 84.7847 7.469e-13 9.722e-13 1.196e-12 0.0 46.72 0.0
S428417 71.8465 84.8063 1.14e-15 8.367e-16 3.347e-16 0.0 46.73 0.0
S428418 71.8213 84.8089 9.822e-17 1.36e-16 1.911e-16 0.0 46.71 0.0
S428419 71.4483 85.0008 1.114e-16 9.565e-17 5.09e-17 0.0 45.51 0.0
S428420 71.8844 84.8012 7.131e-12 5.503e-12 2.36e-12 0.0 46.74 1.0
S428421 71.4192 85.0126 2.784e-16 2.267e-16 1.075e-16 0.0 45.46 0.0
S428422 71.8639 84.8048 2.444e-16 2.68e-16 2.312e-16 0.0 46.71 0.0
S428423 71.8759 84.8025 1.063e-15 8.38e-16 3.61e-16 0.0 46.68 1.0
S428424 71.8586 84.8212 4.384e-15 3.335e-15 1.369e-15 0.0 46.66 0.0
S428425 71.4542 84.9816 3.311e-16 4.189e-16 4.859e-16 0.0 45.53 0.0
S428426 71.4625 84.9645 1.218e-18 1.648e-18 2.176e-18 0.0 45.61 0.0
S428427 71.8657 84.8183 4.251e-16 3.555e-16 1.802e-16 0.0 46.65 0.0
S428428 71.4308 84.9744 2.782e-17 2.754e-17 1.942e-17 0.0 45.57 0.0
S428429 71.4297 84.9758 1.052e-19 1.806e-19 3.948e-19 0.0 45.53 0.0
S428430 71.4385 84.974 1.363e-16 1.188e-16 6.564e-17 0.0 45.59 0.0
S428431 71.445 84.9557 5.286e-19 7.065e-19 9.537e-19 0.0 45.64 0.0
S428432 71.8587 84.8454 1.184e-17 1.264e-17 1.031e-17 0.0 46.63 0.0
S428433 71.4328 84.9819 9.765e-16 7.552e-16 3.28e-16 0.0 45.58 1.0
S428434 71.4561 84.9593 2.2030000000000002e-20 4.141e-20 1.165e-19 0.0 45.65 0.0
S428435 71.8643 84.8421 1.3790000000000002e-20 2.8040000000000005e-20 9e-20 0.0 46.61 0.0
S428436 71.4364 84.9849 4.654e-17 4.597e-17 3.194e-17 0.0 45.58 0.0
S428437 71.4489 84.9463 3.755e-21 8.562e-21 3.4410000000000004e-20 0.0 45.65 0.0
S428438 71.4684 84.938 2.706e-12 2.089e-12 8.744e-13 0.0 45.65 1.0
S428439 71.4401 84.9495 2.043e-15 1.667e-15 7.815e-16 0.0 45.68 0.0
S428440 71.8403 84.8704 7.566e-18 8.602e-18 8.188e-18 0.0 46.6 0.0
S428441 71.8645 84.8724 1.84e-16 1.683e-16 9.974e-17 0.0 46.53 0.0
S428442 71.8536 84.8792 6.095e-16 4.919e-16 2.322e-16 0.0 46.51 0.0
S428443 71.8577 84.8779 3.062e-17 3.133e-17 2.398e-17 0.0 46.54 0.0
S428444 71.841 84.8624 3.9669999999999995e-22 1.1e-21 6.5440000000000004e-21 0.0 46.54 0.0
S428445 71.8614 84.8722 1.623e-16 2.289e-16 3.239e-16 0.0 46.53 0.0
S428446 71.8539 84.8652 1.1140000000000001e-20 8.02e-21 2.947e-21 0.0 46.56 0.0
S428447 71.4338 84.927 8.728e-16 8.512e-16 5.858e-16 0.0 45.74 0.0
S428448 71.8653 84.8751 1.517e-19 2.407e-19 4.579e-19 0.0 46.52 0.0
S428449 71.8385 84.9126 4.963e-16 9.632e-16 2.714e-15 0.0 46.41 0.0
S428450 71.8754 84.8593 1.664e-15 1.207e-15 4.824e-16 0.0 46.52 0.0
S428451 71.8556 84.9015 2.161e-15 1.564e-15 6e-16 0.0 46.43 0.0
S428452 71.4878 84.8916 3.971e-21 8.957e-21 3.514e-20 0.0 45.79 0.0
S428453 71.4572 84.8771 1.5750000000000002e-20 1.0980000000000001e-20 3.7630000000000004e-21 0.0 45.83 0.0
S428454 71.8252 84.9349 1.934e-18 2.265e-18 2.253e-18 0.0 46.36 0.0
S428455 71.829 84.9231 2.21e-23 7.205e-23 6.290999999999999e-22 0.0 46.38 0.0
S428456 71.4711 84.874 1.732e-21 3.99e-21 1.57e-20 0.0 45.84 0.0
S428457 71.4877 84.8649 6.551e-19 9.241e-19 1.355e-18 0.0 45.84 0.0
S428458 71.4885 84.8565 1.321e-15 9.946e-16 4.236e-16 0.0 45.88 1.0
S428459 71.4874 84.8394 3.275e-19 5.005e-19 8.593e-19 0.0 45.92 0.0
S428460 71.8206 84.941 3.704e-19 5.229e-19 7.82e-19 0.0 46.35 0.0
S428461 71.4998 84.8582 2.773e-16 2.497e-16 1.421e-16 0.0 45.93 0.0
S428462 71.8095 84.9587 4.023e-17 3.978e-17 2.743e-17 0.0 46.29 0.0
S428463 71.7965 84.9872 1.787e-15 1.494e-15 7.559e-16 0.0 46.24 0.0
S428464 71.7853 84.9867 1.624e-15 1.425e-15 7.795e-16 0.0 46.19 0.0
S428465 71.7732 84.9785 2.802e-16 2.371e-16 1.235e-16 0.0 46.19 0.0
S428466 71.489 84.8047 6.153e-16 5.083e-16 2.478e-16 0.0 46.02 0.0
S428467 71.8017 84.9578 2.137e-17 2.208e-17 1.677e-17 0.0 46.24 0.0
S428468 71.5329 84.8022 1.322e-15 1.035e-15 4.467e-16 0.001 46.06 1.0
S428469 71.5079 84.796 9.922e-17 9.86e-17 7.087e-17 0.0 46.04 0.0
S428470 71.7703 84.9953 7.645e-16 6.168e-16 2.823e-16 0.0 46.17 0.0
S428471 71.5286 84.8028 3.843e-16 3.235e-16 1.635e-16 0.0 46.06 1.0
S428472 71.5412 84.8254 2.121e-15 1.745e-15 8.628e-16 0.0 46.01 0.0
S428473 71.5389 84.7685 1.778e-16 1.567e-16 9.235e-17 0.0 46.12 0.0
S428474 71.7631 85.0182 2.26e-21 4.632e-21 1.507e-20 0.0 46.09 0.0
S428475 71.7363 85.0332 5.507e-22 1.307e-21 5.63e-21 0.0 46.05 0.0
S428476 71.7399 85.0396 1.051e-15 8.053e-16 3.425e-16 0.0 46.06 1.0
S428477 71.7442 85.0486 4.76e-16 3.798e-16 1.71e-16 0.0 46.04 0.0
S428478 71.5701 84.7678 1.478e-16 1.335e-16 7.821e-17 0.0 46.16 0.0
S428479 71.7276 85.0371 4.322e-16 3.618e-16 1.862e-16 0.0 46.0 0.0
S428480 71.7096 85.0214 2.63e-18 3.093e-18 3.069e-18 0.0 46.01 0.0
S428482 71.7048 85.054 2.158e-17 2.131e-17 1.51e-17 0.001 45.94 0.0
S428484 71.6947 85.086 1.647e-21 4.224e-21 2.1000000000000002e-20 0.0 45.9 0.0
S428485 71.6068 84.7322 5.041e-17 4.894e-17 3.305e-17 0.001 46.26 0.0
S428486 71.6211 84.7282 3.7029999999999997e-22 1.074e-21 6.864e-21 0.0 46.32 0.0
S428487 71.6665 85.0904 6.16e-16 6.461e-16 5.141e-16 0.0 45.86 0.0
S428488 71.6699 85.0981 3.499e-18 4.11e-18 4.296e-18 0.0 45.85 0.0
S428489 71.6596 85.099 8.561e-16 6.795e-16 3.153e-16 0.0 45.83 0.0
S428490 71.6419 84.6962 7.058e-16 5.481e-16 2.345e-16 0.0 46.39 0.0
S428491 71.6464 85.1185 4.968e-16 5.253e-16 4.115e-16 0.0 45.8 0.0
S428494 71.6099 85.1148 2.067e-21 4.676e-21 1.8790000000000002e-20 0.0 45.68 0.0
S428495 71.614 85.1466 2.123e-17 2.086e-17 1.449e-17 0.0 45.75 0.0
S428497 71.593 85.1484 1.712e-20 1.1410000000000001e-20 3.82e-21 0.0 45.64 0.0
S428498 71.5824 85.1204 5.437e-17 5.475e-17 3.939e-17 0.0 45.68 0.0
S428500 71.574 85.1646 1.107e-15 9.615e-16 5.346e-16 0.0 45.6 0.0
S428502 71.5527 85.1739 8.005e-12 6.2e-12 2.705e-12 0.0 45.59 1.0
S428504 71.5314 85.1699 1.358e-16 1.206e-16 7.01e-17 0.0 45.55 0.0
S428533 71.3486 85.1248 1.305e-16 1.167e-16 6.876e-17 0.0 45.31 0.0
S428555 71.3928 84.8835 1.034e-14 7.057e-15 2.414e-15 0.0 45.79 0.0
S428558 71.8948 84.9127 1.258e-21 3.091e-21 1.4820000000000002e-20 0.0 46.45 0.0
S428563 71.4814 84.7657 3.678e-12 2.685e-12 1.015e-12 0.0 46.06 0.0
S428564 71.4973 84.7708 6.536e-19 8.97e-19 1.249e-18 0.001 46.06 0.0
