Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S124567 337.2796 102.6505 6.857000000000001e-20 1.07e-19 1.958e-19 0.0 45.21 0.0
S124568 337.3316 102.3323 1.169e-19 1.853e-19 3.547e-19 0.0 45.76 0.0
S124569 337.2059 102.9592 4.243e-25 2.028e-24 3.9659999999999996e-23 0.0 46.89 0.0
S124570 337.5757 102.4062 3.8050000000000005e-20 6.646000000000001e-20 1.545e-19 0.0 46.26 0.0
S124571 337.8063 102.5524 5.4510000000000004e-21 1.1080000000000002e-20 3.4660000000000006e-20 0.0 45.49 0.0
S124572 337.5428 102.4258 7.388e-18 7.936e-18 6.743e-18 0.0 46.1 0.0
S124573 337.3528 102.6858 1.2550000000000001e-20 2.4590000000000002e-20 6.952000000000001e-20 0.0 46.59 0.0
S124574 337.3586 102.8087 3.585e-21 7.172e-21 2.2000000000000002e-20 0.0 46.07 0.0
S124575 337.2039 102.9243 7.718e-21 5.501e-21 1.972e-21 0.0 45.82 0.0
S124576 337.5486 102.4671 4.636e-19 6.391e-19 8.974e-19 0.0 46.94 0.0
S124577 337.6418 102.6441 2.1970000000000002e-20 4.0350000000000003e-20 1.032e-19 0.0 45.96 0.0
S124578 337.6454 102.5791 2.2539999999999997e-22 5.406e-22 2.46e-21 0.0 46.79 0.0
S124579 337.6057 102.2563 1.645e-19 2.309e-19 3.306e-19 0.0 47.16 0.0
S124580 337.5127 102.5813 2.5189999999999997e-23 7.476e-23 5.335999999999999e-22 0.0 46.61 0.0
S124581 337.3776 102.3457 1.8209999999999998e-22 5.265999999999999e-22 3.417e-21 0.0 47.19 0.0
S124582 337.6323 102.7891 1.366e-18 1.716e-18 2.026e-18 0.0 46.48 0.0
S124583 337.3529 102.909 4.0569999999999996e-22 1.066e-21 5.597e-21 0.0 45.07 0.0
S124585 337.4286 102.6614 7.66e-22 1.756e-21 7.292e-21 0.0 47.01 0.0
S124586 337.8743 102.6045 7.015000000000001e-21 5.026e-21 1.839e-21 0.0 45.58 0.0
S124588 337.3605 102.9644 2.6790000000000003e-20 4.7500000000000006e-20 1.106e-19 0.0 47.27 1.0
S124589 337.7278 102.9622 5.587e-23 1.5679999999999998e-22 9.948e-22 0.0 44.67 0.0
S124590 337.4704 102.3746 1.494e-21 3.158e-21 1.0710000000000001e-20 0.0 46.21 0.0
S124591 337.6685 103.0433 1.977e-20 3.9240000000000004e-20 1.186e-19 0.001 45.94 0.0
S124592 337.5219 103.1609 5.915e-18 6.77e-18 6.604e-18 0.0 46.8 0.0
S124593 337.495 102.5817 9.982000000000001e-20 1.595e-19 3.005e-19 0.0 46.58 0.0
S124596 337.7148 103.0794 6.586e-21 4.713e-21 1.7150000000000002e-21 0.0 45.73 0.0
S124597 337.3753 102.6966 4.582e-20 8.398000000000001e-20 2.047e-19 0.0 46.65 0.0
S124598 337.4095 102.6009 2.612e-21 5.949e-21 2.35e-20 0.0 46.69 0.0
S124599 337.6342 102.38 7.842e-17 7.067e-17 4.111e-17 0.0 46.21 0.0
S124600 337.5121 103.1662 5.677e-13 6.945e-13 7.432e-13 0.0 45.0 0.0
S124601 337.2362 102.4677 1.0310000000000001e-20 1.9440000000000003e-20 5.031e-20 0.0 46.1 0.0
S124602 337.7758 102.4306 3.86e-21 3.014e-21 1.312e-21 0.0 45.83 0.0
S124603 337.571 102.4261 4.614e-17 4.325e-17 2.792e-17 0.0 45.25 0.0
S124604 337.5061 102.6786 1.523e-18 1.888e-18 2.126e-18 0.0 45.96 1.0
S124605 337.3964 102.6097 5.008e-21 1.0950000000000001e-20 3.9430000000000005e-20 0.0 45.73 0.0
S124606 337.5538 102.5907 6.635e-21 1.2120000000000001e-20 3.07e-20 0.0 46.69 0.0
S124607 337.4114 102.45 7.473e-20 1.247e-19 2.54e-19 0.0 45.82 0.0
S124608 337.6744 102.7361 6.134e-22 1.395e-21 5.711e-21 0.0 45.15 0.0
S124609 337.572 103.0555 2.758e-21 5.562e-21 1.6860000000000002e-20 0.0 46.56 0.0
S124610 337.6145 102.6926 6.948e-19 9.034e-19 1.12e-18 0.0 46.69 0.0
S124611 337.4835 102.9328 7.719e-20 1.233e-19 2.333e-19 0.0 45.83 0.0
S124612 337.199 102.9308 8.252e-18 8.448e-18 6.2e-18 0.0 46.48 0.0
S124613 337.3117 102.7455 1.833e-19 2.704e-19 4.316e-19 0.0 46.71 0.0
S124614 337.1576 102.7137 1.419e-17 1.424e-17 1.075e-17 0.0 47.35 0.0
S124615 337.383 102.8127 1.091e-19 1.622e-19 2.67e-19 0.0 46.3 0.0
S124616 337.1029 102.8135 2.368e-21 5.268e-21 1.966e-20 0.0 47.06 0.0
S124617 337.2832 102.2461 2.063e-19 3.176e-19 5.424e-19 0.0 45.22 0.0
S124618 337.5022 102.7186 1.816e-17 1.792e-17 1.271e-17 0.0 46.7 0.0
S124619 337.6008 103.153 2.2739999999999996e-22 6.477999999999999e-22 4.0720000000000004e-21 0.0 46.48 0.0
S124620 337.3021 102.6628 1.049e-16 9.193e-17 4.961e-17 0.0 46.06 0.0
S124622 337.495 102.8171 1.6679999999999998e-22 4.948999999999999e-22 3.468e-21 0.0 45.19 0.0
S124623 337.575 102.3109 1.041e-17 1.071e-17 7.915e-18 0.0 44.99 0.0
S124624 337.5666 102.6636 1.059e-18 1.325e-18 1.564e-18 0.0 44.85 0.0
S124625 337.5286 102.5891 1.7639999999999997e-22 4.277e-22 1.939e-21 0.0 47.5 0.0
S124627 337.88 102.5704 7.621999999999999e-22 1.872e-21 8.555e-21 0.0 47.1 0.0
S124628 337.731 102.4462 6.35e-23 1.8459999999999998e-22 1.257e-21 0.0 47.18 0.0
S124629 337.1287 102.6589 3.0409999999999997e-22 7.923999999999999e-22 4.077e-21 0.0 44.94 0.0
S124631 337.7519 102.5108 1.641e-23 5.559999999999999e-23 5.0589999999999995e-22 0.0 46.19 0.0
S124632 337.3732 102.4925 4.996999999999999e-22 1.376e-21 8.072000000000001e-21 0.0 46.76 0.0
S124633 337.1407 102.6428 5.016e-24 1.868e-23 2.0409999999999999e-22 0.0 46.95 0.0
S124634 337.5767 102.8845 1.083e-19 1.604e-19 2.666e-19 0.0 45.02 0.0
S124635 337.4417 103.204 3.2040000000000006e-20 5.967e-20 1.536e-19 0.0 45.29 0.0
S124636 337.5987 102.4428 4.679e-20 8.163e-20 1.856e-19 0.0 47.41 0.0
S124638 337.6658 102.5894 1.0059999999999999e-24 4.274e-24 6.394999999999999e-23 0.001 44.95 0.0
S124639 337.4236 102.8164 1.3860000000000002e-20 2.7150000000000005e-20 7.77e-20 0.0 46.05 0.0
S124640 337.8686 102.6247 8.421e-21 5.844e-21 2.057e-21 0.0 47.47 0.0
S124641 337.4403 102.757 3.483e-22 8.510999999999999e-22 3.855e-21 0.0 45.23 0.0
S124642 337.5327 102.9807 1.856e-19 2.642e-19 4.121e-19 0.0 44.84 0.0
S124644 337.1595 102.5973 5.536e-18 5.726e-18 4.542e-18 0.0 44.87 0.0
S124647 337.4177 102.7168 1.2600000000000002e-20 2.2760000000000002e-20 5.611e-20 0.0 45.52 0.0
S124648 337.6344 103.0935 9.075e-19 1.219e-18 1.576e-18 0.0 46.79 0.0
S124649 337.6841 102.6884 9.079e-17 1.327e-16 2.098e-16 0.0 46.09 0.0
S124650 337.5355 103.0897 4.4470000000000005e-20 7.899e-20 1.865e-19 0.0 46.37 0.0
S124652 337.9234 102.7613 5.437e-23 1.7019999999999998e-22 1.3270000000000001e-21 0.0 45.68 0.0
S124654 337.8244 102.7377 6.024000000000001e-20 9.691000000000001e-20 1.868e-19 0.0 45.89 0.0
S124655 337.2198 102.5971 4.067e-18 4.471e-18 3.922e-18 0.001 45.16 0.0
S124656 337.3688 102.5183 1.1709999999999999e-23 4.117e-23 3.9179999999999997e-22 0.0 46.67 0.0
S124657 337.5748 102.5405 2.1760000000000002e-20 4.0140000000000004e-20 1.044e-19 0.0 46.25 0.0
S124658 337.4678 102.7902 1.209e-18 1.519e-18 1.779e-18 0.0 44.78 0.0
S124659 337.5566 102.8028 2.023e-19 3.064e-19 5.147e-19 0.0 46.1 0.0
S124660 337.5965 102.68 5.131999999999999e-22 1.21e-21 5.008e-21 0.0 47.29 0.0
S124661 337.407 102.5528 2.755e-20 5.2900000000000005e-20 1.465e-19 0.0 46.41 0.0
S124662 337.5957 103.0239 3.735e-21 7.399e-21 2.149e-20 0.0 46.7 0.0
S124663 337.1989 102.5503 6.0340000000000005e-21 1.2550000000000001e-20 4.1640000000000005e-20 0.0 46.08 0.0
S124664 337.558 102.8196 1.337e-12 8.963e-13 2.967e-13 0.0 46.85 0.0
S124665 337.4756 102.813 9.181e-19 1.219e-18 1.568e-18 0.0 44.91 0.0
S124666 337.8197 102.4411 6.712e-18 7.426e-18 6.371e-18 0.001 46.7 0.0
S124667 337.0663 102.6087 1.173e-23 3.777e-23 3.087e-22 0.0 45.34 0.0
S124668 337.1814 102.5507 3.526e-21 7.431e-21 2.4070000000000002e-20 0.0 46.07 0.0
S124669 337.2428 102.5889 6.927e-21 4.933e-21 1.808e-21 0.0 46.45 0.0
S124670 337.4429 102.9603 6.849e-21 4.837e-21 1.732e-21 0.001 45.53 0.0
S124671 337.8155 102.7757 9.488e-24 3.564e-23 3.9249999999999997e-22 0.0 46.47 0.0
S124672 337.1658 102.4227 8.748999999999999e-23 2.375e-22 1.349e-21 0.0 47.42 0.0
S124673 337.207 102.7636 3.264e-17 3.154e-17 2.108e-17 0.0 47.31 0.0
S124674 337.2838 102.794 3.2410000000000003e-20 6.016e-20 1.521e-19 0.0 47.31 0.0
S124675 337.2641 102.5751 5.244e-21 1.1100000000000001e-20 3.658e-20 0.0 45.49 0.0
S124676 337.278 102.8379 2.4230000000000003e-20 4.2700000000000003e-20 9.532000000000001e-20 0.0 45.11 0.0
S124677 337.756 103.0505 9.558e-22 2.222e-21 9.052e-21 0.0 46.12 0.0
S124678 337.4948 102.8108 4.5570000000000006e-20 7.81e-20 1.685e-19 0.0 45.64 0.0
S124679 337.7335 102.453 1.584e-18 2.019e-18 2.361e-18 0.0 44.97 0.0
S124680 337.4069 102.7764 4.008e-19 5.43e-19 7.298e-19 0.0 45.33 0.0
S124681 337.3714 102.9702 2.9440000000000004e-20 5.0320000000000007e-20 1.118e-19 0.0 44.86 0.0
S124682 337.3644 102.7077 5.989e-17 5.327e-17 3.035e-17 0.0 46.23 0.0
S124683 337.5041 102.4325 5.477e-18 5.868e-18 4.93e-18 0.0 45.16 0.0
S124684 337.3676 102.9365 3.1780000000000004e-20 5.489e-20 1.208e-19 0.0 46.54 0.0
S124685 337.3955 102.5851 8.097e-21 5.608e-21 1.983e-21 0.0 46.92 0.0
S124686 337.4821 102.3663 4.6970000000000004e-20 7.796e-20 1.601e-19 0.0 45.41 0.0
S124687 337.1702 102.6559 7.642e-18 8.334e-18 6.904e-18 0.0 46.86 0.0
S124688 337.4854 102.4406 9.62e-23 2.6819999999999995e-22 1.614e-21 0.0 45.81 0.0
S124689 337.2392 102.8354 4.6130000000000004e-26 3.032e-25 1.104e-23 0.0 44.9 0.0
S124690 337.662 102.6826 9.119e-22 2.051e-21 8.2e-21 0.0 46.07 0.0
S124691 337.3576 102.7787 3.96e-18 4.446e-18 4.183e-18 0.0 45.68 0.0
S124692 337.0145 102.5014 2.33e-18 2.706e-18 2.627e-18 0.0 46.93 0.0
S124693 337.3014 102.6887 4.2740000000000006e-20 7.097000000000001e-20 1.439e-19 0.0 46.69 0.0
S124694 337.3662 102.7675 1.506e-18 1.919e-18 2.354e-18 0.0 46.88 0.0
S124695 337.3479 102.3876 1.218e-20 2.305e-20 6.062e-20 0.0 45.33 0.0
S124696 337.4373 102.8534 2.581e-19 3.495e-19 4.74e-19 0.0 45.92 0.0
S124697 337.3863 102.8225 3.307e-12 2.39e-12 9.01e-13 0.0 46.35 0.0
S124698 337.3903 102.8963 3.7949999999999994e-22 9.463999999999999e-22 4.705e-21 0.0 46.35 0.0
S124699 337.7728 103.0519 3.4650000000000004e-21 7.508e-21 2.629e-20 0.0 47.19 0.0
S124700 337.4762 102.6592 2.226e-24 9.274e-24 1.3409999999999998e-22 0.0 45.65 0.0
S124702 337.4068 102.5525 2.084e-12 1.476e-12 5.219e-13 0.0 45.92 0.0
S124703 337.1705 102.8816 2.554e-23 8.416999999999999e-23 7.223999999999999e-22 0.0 46.63 0.0
S124704 337.6633 102.8264 1.1999999999999998e-22 3.1309999999999997e-22 1.653e-21 0.0 44.89 0.0
S124705 337.4636 102.5397 3.746e-21 7.904e-21 2.66e-20 0.0 45.73 0.0
S124706 337.3116 102.5711 4.871e-22 1.242e-21 6.231e-21 0.0 45.68 0.0
S124707 337.1444 102.5943 2.523e-23 7.708e-23 5.556999999999999e-22 0.0 45.11 0.0
S124708 337.1652 102.5934 1.596e-23 6.154999999999999e-23 7.3919999999999995e-22 0.0 46.49 0.0
S124710 337.664 102.6424 3.412e-19 4.728e-19 6.619e-19 0.0 46.08 0.0
S124712 337.669 103.0221 2.58e-21 5.562e-21 1.8900000000000002e-20 0.0 45.52 0.0
S124713 337.2295 102.6661 1.553e-18 2.002e-18 2.38e-18 0.0 46.6 0.0
S124714 337.7328 103.0719 7.387e-19 1.002e-18 1.36e-18 0.0 45.05 1.0
S124715 337.1859 102.9243 4.171e-21 9.629000000000001e-21 3.8190000000000005e-20 0.0 45.19 0.0
S124716 337.1877 102.2954 1.861e-16 2.329e-16 2.69e-16 0.001 45.43 0.0
S124717 337.3214 102.2514 4.395e-22 1.079e-21 5.167e-21 0.0 46.79 0.0
S124718 337.2701 102.7945 4.09e-19 5.768e-19 8.44e-19 0.0 46.2 0.0
S124719 337.7935 102.7264 3.458e-19 4.926e-19 7.173e-19 0.0 46.02 0.0
S124720 337.2815 102.9061 6.14e-23 1.8499999999999998e-22 1.271e-21 0.0 46.51 0.0
S124721 337.4576 102.5527 8.577e-31 2.054e-29 1.1030000000000001e-26 0.0 45.37 0.0
S124722 337.9644 102.6357 5.005e-22 1.3180000000000001e-21 7.126e-21 0.001 44.76 0.0
S124723 337.2768 102.7219 8.258000000000001e-20 1.357e-19 2.668e-19 0.0 45.28 0.0
S124724 337.3661 102.4449 4.092e-16 3.337e-16 1.586e-16 0.0 44.88 0.0
S124725 337.207 102.9958 1.306e-18 1.643e-18 1.864e-18 0.0 45.77 0.0
S124726 337.2208 102.9097 2.09e-18 2.516e-18 2.644e-18 0.0 45.22 0.0
S124727 337.4407 102.8859 1.1270000000000002e-20 2.2480000000000002e-20 6.855e-20 0.0 46.53 0.0
S124728 337.6085 102.6635 2.2780000000000003e-20 4.1980000000000006e-20 1.111e-19 0.0 45.4 0.0
S124729 337.3009 102.4997 6.781e-23 1.9769999999999998e-22 1.288e-21 0.0 47.32 0.0
S124730 337.6436 102.6755 1.9539999999999998e-22 5.179e-22 2.805e-21 0.001 47.2 0.0
S124731 337.58 102.5196 7.902999999999999e-22 1.978e-21 9.462e-21 0.0 46.42 0.0
S124732 337.4559 102.9985 5.793999999999999e-22 1.439e-21 6.914e-21 0.0 46.27 0.0
S124733 337.8788 102.6365 4.2229999999999997e-22 1.147e-21 6.4500000000000005e-21 0.0 46.98 0.0
S124734 337.1844 102.4773 2.3649999999999998e-23 7.792999999999999e-23 6.7079999999999995e-22 0.0 46.27 0.0
S124735 337.5075 102.3669 9.901e-21 1.8860000000000002e-20 5.2340000000000005e-20 0.0 45.45 0.0
S124736 337.3483 102.3519 3.952e-12 2.996e-12 1.248e-12 0.0 45.95 1.0
S124737 337.6582 102.6864 1.534e-24 6.54e-24 9.904999999999999e-23 0.0 45.74 0.0
S124738 337.8651 102.608 9.152e-19 1.142e-18 1.354e-18 0.0 45.86 0.0
S124739 337.3831 102.8495 2.1970000000000002e-20 4.0600000000000006e-20 1.049e-19 0.0 46.39 0.0
S124741 337.3204 102.9206 1.66e-18 2.042e-18 2.207e-18 0.0 46.15 0.0
S124742 337.7934 102.6728 1.137e-20 7.635e-21 2.533e-21 0.0 46.22 0.0
S124743 337.3049 102.6222 7.318e-23 2.136e-22 1.4340000000000001e-21 0.0 46.23 0.0
S124744 337.1013 102.5321 1.743e-20 3.334e-20 8.884000000000001e-20 0.0 44.87 0.0
S124745 337.7665 102.412 9.215e-19 1.191e-18 1.471e-18 0.0 47.17 0.0
S124747 337.4195 102.7686 2.5949999999999997e-22 6.627999999999999e-22 3.4180000000000004e-21 0.0 45.57 0.0
S124748 337.7135 102.2798 7.814999999999999e-22 1.728e-21 6.314e-21 0.0 45.43 0.0
S124749 337.4071 102.8152 2.327e-19 3.5e-19 5.779e-19 0.0 46.0 0.0
S124751 337.2998 102.3534 1.385e-17 1.359e-17 9.254e-18 0.0 46.13 0.0
S124752 337.4827 102.5065 5.363e-22 1.246e-21 5.08e-21 0.001 45.65 0.0
S124753 337.1666 102.9439 1.826e-21 4.244e-21 1.711e-20 0.0 45.56 0.0
S124754 337.5519 102.7273 5.94e-19 8.185e-19 1.138e-18 0.0 45.93 0.0
S124755 337.4494 103.0141 2.812e-22 6.501e-22 2.661e-21 0.0 46.27 0.0
S124756 337.3825 102.6189 1.7150000000000002e-21 3.9530000000000004e-21 1.594e-20 0.0 46.4 0.0
S124757 337.5495 102.8504 1.302e-18 1.646e-18 1.97e-18 0.0 46.18 0.0
S124758 337.2049 102.7615 1.278e-21 3.022e-21 1.311e-20 0.0 44.86 0.0
S124759 337.5904 102.6379 7.385e-17 6.709e-17 4.008e-17 0.0 45.81 0.0
S124760 337.6599 102.9026 7.312e-24 2.888e-23 3.6509999999999997e-22 0.0 44.95 0.0
S124761 337.6421 102.3207 1.869e-21 3.904e-21 1.3280000000000001e-20 0.0 46.86 0.0
S124763 337.5528 102.5124 4.43e-21 9.4e-21 3.2190000000000005e-20 0.0 46.31 0.0
S124764 337.086 102.7854 3.005e-18 3.491e-18 3.507e-18 0.0 45.99 0.0
S124765 337.5903 102.3247 2.5830000000000002e-20 4.8320000000000007e-20 1.277e-19 0.0 47.1 0.0
S124766 337.3425 102.7608 3.6690000000000003e-20 6.617e-20 1.593e-19 0.0 45.67 0.0
S124767 337.3993 103.1779 2.377e-19 3.713e-19 6.569e-19 0.0 45.84 0.0
S124768 337.4515 102.8605 2.355e-19 3.246e-19 4.524e-19 0.0 47.23 0.0
S124769 337.6692 102.8866 3.655e-16 4.057e-16 3.615e-16 0.0 46.66 0.0
S124771 337.4146 102.8174 7.405e-17 8.618e-17 8.3e-17 0.0 45.42 0.0
S124772 337.2626 103.0416 5.883e-16 4.808e-16 2.298e-16 0.0 44.74 0.0
S124773 337.2412 102.587 2.822e-19 4.164e-19 6.909e-19 0.0 45.53 0.0
S124774 337.298 102.5786 1.11e-22 3.29e-22 2.18e-21 0.0 46.03 0.0
S124775 337.3263 102.7141 1.165e-18 1.527e-18 2.017e-18 0.001 45.82 0.0
S124776 337.2705 103.0291 1.187e-21 2.845e-21 1.2340000000000002e-20 0.0 46.4 0.0
S124777 337.434 102.4036 3.562e-20 6.227000000000001e-20 1.388e-19 0.0 46.84 0.0
S124778 337.7979 103.0492 7.741999999999999e-22 1.956e-21 9.84e-21 0.0 46.04 0.0
S124779 337.59 102.7851 2.625e-18 3.09e-18 3.138e-18 0.0 47.29 0.0
S124780 337.4891 102.4866 1.735e-15 1.481e-15 7.609e-16 0.0 45.84 0.0
S124781 337.6817 102.8599 4.916e-22 1.135e-21 4.565e-21 0.0 45.39 0.0
S124782 337.2213 102.4049 4.645e-21 1.0030000000000001e-20 3.518e-20 0.0 46.85 0.0
S124783 337.6563 102.4081 4.771e-23 1.515e-22 1.206e-21 0.0 46.0 0.0
S124785 337.2033 102.3378 1.105e-17 1.164e-17 9.369e-18 0.0 45.72 0.0
S124786 337.4265 103.0198 6.957e-23 2.079e-22 1.447e-21 0.0 46.37 0.0
S124787 337.6043 102.8167 1.286e-17 1.347e-17 1.068e-17 0.0 45.72 0.0
S124788 337.3358 102.6086 8.604e-18 9.216e-18 7.421e-18 0.0 45.9 0.0
S124789 337.3734 102.8911 1.389e-22 3.7819999999999996e-22 2.204e-21 0.0 44.96 0.0
S124790 337.692 102.6506 3.494e-19 4.7e-19 6.24e-19 0.0 44.74 0.0
S124791 337.7032 102.7799 2.487e-22 6.449999999999999e-22 3.203e-21 0.0 45.48 0.0
S124792 337.1469 102.4557 4.776e-19 6.59e-19 8.935e-19 0.0 47.14 0.0
S124793 337.2968 102.8055 1.354e-19 2.138e-19 4.077e-19 0.0 47.06 0.0
S124794 337.5425 102.6216 2.279e-18 2.701e-18 2.819e-18 0.0 46.64 0.0
S124795 337.3089 102.6639 2.001e-21 4.422e-21 1.6470000000000003e-20 0.0 46.12 0.0
S124796 337.7586 102.5003 1.446e-23 4.836e-23 4.396e-22 0.0 47.45 0.0
S124797 337.9564 102.5705 3.44e-21 7.571e-21 2.7490000000000005e-20 0.0 46.91 0.0
S124798 337.3224 102.8119 2.9810000000000002e-21 6.218e-21 2.0830000000000002e-20 0.0 44.95 0.0
S124799 337.5573 102.931 5.539e-17 5.78e-17 4.48e-17 0.0 44.97 0.0
S124801 337.7286 102.7111 4.038e-22 1.091e-21 6.36e-21 0.0 45.87 0.0
S124802 337.3887 103.1133 1.74e-21 4.456e-21 2.1970000000000002e-20 0.0 46.36 0.0
S124803 337.7889 102.2518 2.263e-21 5.028e-21 1.918e-20 0.0 47.21 0.0
S124804 337.3131 102.4389 7.558999999999999e-23 2.0589999999999998e-22 1.2230000000000001e-21 0.0 46.75 0.0
S124805 337.4033 102.5411 2.921e-19 4.378e-19 7.122e-19 0.0 45.89 0.0
S124806 337.2434 102.5155 2.0289999999999998e-22 5.821e-22 3.792e-21 0.0 46.24 0.0
S124808 337.2853 102.6509 1.1770000000000002e-20 2.15e-20 5.3190000000000004e-20 0.0 46.3 0.0
S124809 337.5621 103.0959 1.839e-20 3.242e-20 7.445e-20 0.0 46.53 0.0
S124810 337.2063 102.4165 1.759e-22 4.339e-22 2.136e-21 0.0 45.41 0.0
S124811 337.6825 103.0332 1.758e-21 3.797e-21 1.3350000000000001e-20 0.0 46.77 0.0
S124812 337.2797 102.4181 2.135e-19 3.296e-19 5.675e-19 0.0 46.11 0.0
S124813 337.0738 102.7873 7.024e-19 9.552e-19 1.297e-18 0.0 47.31 0.0
S124814 337.51 103.2208 1.493e-16 2.206e-16 3.549e-16 0.0 46.39 0.0
S124815 337.4989 103.1233 3.772e-16 3.993e-16 3.302e-16 0.0 44.88 0.0
S124816 337.6886 102.6413 1.654e-23 5.35e-23 4.423e-22 0.0 45.26 0.0
S124817 337.4426 102.66 9.006999999999999e-23 2.4449999999999996e-22 1.397e-21 0.0 46.72 0.0
S124818 337.4514 102.596 3.8389999999999995e-23 1.1039999999999998e-22 7.512e-22 0.0 45.73 0.0
S124819 337.4776 102.7365 2.843e-17 2.739e-17 1.792e-17 0.0 46.02 0.0
S124820 337.3151 102.6058 6.68e-19 8.951e-19 1.221e-18 0.0 45.51 0.0
S124821 337.7763 102.4762 2.453e-24 1.0849999999999999e-23 1.6539999999999998e-22 0.0 45.88 0.0
S124822 337.7935 102.8161 2.02e-18 2.452e-18 2.582e-18 0.0 45.94 0.0
S124823 337.676 102.4869 2.643e-16 2.15e-16 1.038e-16 0.0 46.26 0.0
S124824 337.2876 102.369 3.246e-21 7.524e-21 3.058e-20 0.0 45.09 0.0
S124825 337.2904 102.7377 2.1799999999999997e-22 5.889999999999999e-22 3.432e-21 0.0 45.2 0.0
S124826 337.4941 102.315 9.609e-16 8.54e-16 5.134e-16 0.0 46.79 0.0
S124827 337.3411 102.5982 8.254999999999999e-23 2.2739999999999996e-22 1.3210000000000001e-21 0.0 46.73 1.0
S124828 337.7771 102.424 4.109e-19 5.509e-19 7.186e-19 0.0 45.83 0.0
S124829 337.7383 102.6656 2.6720000000000002e-21 5.544e-21 1.8400000000000003e-20 0.0 46.07 0.0
S124830 337.4691 103.0327 7.117999999999999e-22 1.908e-21 1.068e-20 0.0 47.11 0.0
S124831 337.2946 102.8477 3.6569999999999996e-22 9.381e-22 4.73e-21 0.0 45.25 0.0
S124832 337.4732 102.3728 6.405e-23 1.7009999999999997e-22 9.248999999999999e-22 0.0 45.77 0.0
S124833 337.5257 102.5885 2.419e-22 6.121999999999999e-22 3.161e-21 0.0 45.89 0.0
S124834 337.725 102.8296 2.537e-21 5.897e-21 2.4730000000000002e-20 0.0 47.13 0.0
S124835 337.6036 103.0627 7.67e-17 6.819e-17 3.914e-17 0.0 47.49 0.0
S124836 337.1526 102.7255 4.4349999999999995e-22 1.055e-21 4.503e-21 0.0 46.76 0.0
S124837 337.6468 102.2331 1.56e-19 2.282e-19 3.669e-19 0.0 46.85 0.0
S124838 337.3967 102.757 2.1099999999999998e-23 7.856999999999999e-23 8.93e-22 0.0 45.54 0.0
S124839 337.4745 102.2867 4.2709999999999995e-22 1.067e-21 5.155e-21 0.0 47.23 0.0
S124840 337.7452 102.4586 2.687e-18 3.182e-18 3.251e-18 0.0 47.31 0.0
S124841 337.456 102.6967 6.896999999999999e-22 1.534e-21 5.707e-21 0.0 45.82 0.0
S124842 337.5374 102.7589 2.968e-18 3.439e-18 3.192e-18 0.0 46.05 0.0
S124843 337.6152 103.0815 9.721e-20 1.601e-19 3.176e-19 0.0 47.02 0.0
S124844 337.4692 102.2964 1.798e-17 1.831e-17 1.323e-17 0.0 45.15 0.0
S124845 337.7699 102.3009 2.673e-22 6.256999999999999e-22 2.633e-21 0.0 46.74 0.0
S124846 337.1956 102.6725 6.267999999999999e-23 1.8009999999999997e-22 1.17e-21 0.0 45.74 0.0
S124847 337.6 102.6325 1.585e-17 1.871e-17 1.931e-17 0.0 46.48 0.0
S124848 337.8571 102.6486 1.076e-19 1.559e-19 2.372e-19 0.0 47.05 0.0
S124849 337.3931 102.225 1.9000000000000002e-20 3.5080000000000005e-20 8.788000000000001e-20 0.0 46.51 0.0
S124850 337.6858 102.8463 8.526999999999999e-24 3.07e-23 3.2719999999999997e-22 0.0 45.37 0.0
S124851 337.2879 102.5224 5.235e-19 6.912e-19 8.857e-19 0.0 46.55 0.0
S124852 337.5718 102.4658 8.15e-23 2.286e-22 1.46e-21 0.0 46.23 0.0
S124853 337.6537 102.483 1.942e-20 3.568e-20 8.737000000000001e-20 0.0 46.6 0.0
S124854 337.6702 102.7688 1.842e-24 7.809e-24 1.158e-22 0.0 46.29 0.0
S124855 337.2283 102.4704 2.223e-16 1.81e-16 8.88e-17 0.0 46.05 0.0
S124856 337.5307 102.4247 1.136e-19 1.756e-19 3.149e-19 0.0 46.51 0.0
S124857 337.6004 102.6714 5.305e-23 1.8769999999999998e-22 1.939e-21 0.0 44.87 0.0
S124858 337.5067 102.368 1.06e-16 9.311e-17 5.202e-17 0.0 47.06 0.0
S124859 337.6207 102.6254 4.522e-12 3.729e-12 1.774e-12 0.0 46.04 1.0
S124860 337.2859 102.671 9.386e-20 1.547e-19 3.128e-19 0.0 46.57 0.0
S124861 337.1457 102.5289 2.737e-18 3.043e-18 2.754e-18 0.0 45.79 0.0
S124862 337.5453 102.7358 1.353e-18 1.703e-18 1.981e-18 0.0 46.55 0.0
S124863 337.5285 102.5166 2.568e-18 2.978e-18 2.83e-18 0.0 45.62 0.0
S124864 337.2376 103.0746 2.275e-21 5.293e-21 2.256e-20 0.0 46.47 0.0
S124865 337.7068 103.0676 3.638e-22 9.478e-22 5.038e-21 0.0 47.09 0.0
S124866 337.6357 102.8232 9.093000000000001e-20 1.471e-19 2.863e-19 0.0 46.45 0.0
S124867 337.1207 102.7457 3.282e-19 4.609e-19 6.76e-19 0.0 44.86 0.0
S124869 337.5693 102.4033 2.988e-21 6.219e-21 2.043e-20 0.0 45.6 0.0
