Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S255746 260.7353 56.7056 9.731e-12 7.997e-12 3.974e-12 0.001 36.92 1.0
S255747 260.7741 56.7106 7.378e-17 7.341e-17 5.517e-17 0.0 36.96 0.0
S255748 260.7714 56.4742 1.053e-17 1.131e-17 9.661e-18 0.0 36.45 0.0
S255749 260.771 56.4819 4.637e-15 3.354e-15 1.244e-15 0.0 36.43 0.0
S255750 260.7687 56.4862 3.016e-15 2.273e-15 9.519e-16 0.0 36.45 1.0
S255751 260.7349 56.4718 1.424e-15 1.083e-15 4.312e-16 0.0 36.43 0.0
S255752 261.1674 56.6807 9.974e-24 3.737e-23 4.265999999999999e-22 0.0 37.72 0.0
S255753 260.7783 56.4884 5.758e-17 5.366e-17 3.322e-17 0.0 36.49 0.0
S255754 260.7377 56.4841 1.087e-19 1.843e-19 4.11e-19 0.0 36.43 0.0
S255755 260.7585 56.507 4.021e-12 2.76e-12 9.379e-13 0.0 36.47 0.0
S255756 261.1711 56.6634 7.311e-16 6.053e-16 2.982e-16 0.0 37.67 0.0
S255757 261.1829 56.6679 7.295e-19 1.042e-18 1.521e-18 0.0 37.7 0.0
S255758 261.1964 56.6824 1.073e-20 2.4280000000000002e-20 9.279000000000001e-20 0.0 37.72 0.0
S255759 261.2048 56.671 6.126e-16 5.069e-16 2.628e-16 0.0 37.69 0.0
S255760 261.1948 56.6644 1.194e-15 9.724e-16 4.733e-16 0.0 37.67 0.0
S255761 261.1753 56.6539 4.594e-14 3.189e-14 1.121e-14 0.0 37.67 0.0
S255762 261.2102 56.652 3.3439999999999996e-22 1.095e-21 9.126e-21 0.0 37.67 0.0
S255763 260.7536 56.534 1.059e-17 1.174e-17 1.064e-17 0.0 36.53 0.0
S255764 261.1889 56.6338 7.356e-16 9.175e-16 1.024e-15 0.0 37.62 0.0
S255765 261.2029 56.6371 1.697e-15 1.258e-15 4.919e-16 0.0 37.6 0.0
S255766 260.7494 56.5317 6.624e-16 5.586e-16 2.73e-16 0.001 36.54 0.0
S255767 261.2079 56.6287 2.734e-21 6.436e-21 2.6680000000000003e-20 0.0 37.58 0.0
S255768 261.1743 56.6246 1.542e-15 1.199e-15 5.359e-16 0.001 37.59 1.0
S255769 261.1726 56.6263 1.435e-16 1.277e-16 6.996e-17 0.0 37.55 0.0
S255770 261.1904 56.626 3.368e-15 2.564e-15 1.056e-15 0.0 37.54 1.0
S255771 261.191 56.6114 1.69e-16 1.459e-16 8.136e-17 0.0 37.52 0.0
S255772 261.1808 56.5898 1.408e-17 1.58e-17 1.461e-17 0.0 37.47 0.0
S255773 261.172 56.5967 6.126e-16 5.126e-16 2.559e-16 0.0 37.5 0.0
S255774 260.7674 56.5711 6.267e-15 4.619e-15 1.82e-15 0.0 36.67 0.0
S255775 260.7707 56.5825 5.766e-18 6.655e-18 6.24e-18 0.0 36.7 0.0
S255776 260.7728 56.592 1.898e-16 1.671e-16 9.318e-17 0.0 36.7 0.0
S255777 261.1536 56.5699 1.525e-15 1.285e-15 6.797e-16 0.0 37.39 0.0
S255778 260.8018 56.6018 4.803e-16 3.893e-16 1.842e-16 0.0 36.76 0.0
S255779 261.1372 56.5596 5.919e-16 4.564e-16 1.983e-16 0.0 37.36 0.0
S255780 261.1294 56.5675 7.833e-21 1.5720000000000002e-20 4.761e-20 0.0 37.39 0.0
S255781 261.1207 56.5498 3.505e-16 3.717e-16 2.975e-16 0.0 37.32 0.0
S255782 261.1209 56.5403 3.283e-16 2.893e-16 1.574e-16 0.0 37.29 0.0
S255783 261.1153 56.5336 1.267e-19 2.029e-19 3.858e-19 0.0 37.29 0.0
S255784 260.823 56.6534 1.881e-21 4.811e-21 2.488e-20 0.0 36.94 0.0
S255785 260.84 56.6517 4.922e-18 6.063e-18 6.515e-18 0.0 36.94 0.0
S255786 261.1079 56.5099 7.612e-16 8.601e-16 7.921e-16 0.0 37.19 0.0
S255787 261.0777 56.5127 3.065e-15 2.253e-15 8.671e-16 0.0 37.18 0.0
S255788 260.8643 56.6693 6.224e-16 5.281e-16 2.732e-16 0.0 37.01 0.0
S255789 260.8763 56.6752 4.729e-19 6.779e-19 1.015e-18 0.0 37.02 0.0
S255790 261.0679 56.4806 4.642e-16 3.785e-16 1.824e-16 0.0 37.13 0.0
S255791 260.9058 56.6826 3.53e-24 1.504e-23 2.244e-22 0.0 37.07 0.0
S255792 261.0392 56.4868 6.65e-18 8.01e-18 8.259e-18 0.0 37.06 0.0
S255793 260.9092 56.7032 2.697e-16 4.191e-16 7.327e-16 0.0 37.12 0.0
S255794 260.9082 56.7077 4.254e-17 4.208e-17 2.953e-17 0.0 37.12 0.0
S255795 260.925 56.7196 2.471e-16 2.204e-16 1.252e-16 0.0 37.16 0.0
S255796 260.9907 56.4526 2.033e-15 1.598e-15 7.282e-16 0.0 36.94 1.0
S255797 260.9496 56.7313 3.003e-16 5.205e-16 1.209e-15 0.0 37.21 0.0
S255798 260.9515 56.709 3.2769999999999996e-22 8.911e-22 5.317e-21 0.0 37.23 0.0
S255799 260.9666 56.7263 2.597e-16 3.086e-16 3.248e-16 0.0 37.23 0.0
S255800 260.9938 56.7226 1.655e-16 3.019e-16 7.555e-16 0.0 37.28 0.0
S255801 260.9539 56.4407 2.591e-20 4.9660000000000004e-20 1.405e-19 0.0 36.88 0.0
S255802 260.9065 56.4471 2.3060000000000003e-20 1.5750000000000002e-20 5.347e-21 0.0 36.74 0.0
S255803 260.9401 56.4227 2.969e-18 3.403e-18 3.298e-18 0.0 36.81 0.0
S255804 261.0344 56.7739 1.357e-15 1.283e-15 8.193e-16 0.0 37.4 0.0
S255805 261.0343 56.749 9.567e-17 8.994e-17 5.717e-17 0.0 37.45 0.0
S255806 261.0272 56.7535 1.516e-21 3.494e-21 1.3820000000000002e-20 0.0 37.37 0.0
S255807 260.8691 56.4282 4.466e-16 4.683e-16 3.626e-16 0.0 36.72 0.0
S255808 261.1271 56.7865 1.51e-19 2.529e-19 5.139e-19 0.0 37.58 0.0
S255809 261.1101 56.7809 2.302e-14 1.602e-14 5.502e-15 0.0 37.5 0.0
S255810 261.1096 56.776 8.358e-15 5.982e-15 2.286e-15 0.0 37.5 0.0
S255811 261.0938 56.7604 5.019e-16 4.404e-16 2.425e-16 0.001 37.51 0.0
S255812 261.1316 56.7806 4.392e-12 3.139e-12 1.13e-12 0.0 37.55 0.0
S255813 260.7734 56.3784 1.354e-15 1.16e-15 6.164e-16 0.0 36.59 0.0
S255814 261.1465 56.7866 1.055e-11 9.365e-12 5.319e-12 0.0 37.57 1.0
S255815 260.8016 56.3846 3.45e-15 2.82e-15 1.412e-15 0.0 36.53 0.0
S255816 261.1887 56.8042 1.733e-15 1.354e-15 5.878e-16 0.0 37.64 1.0
S255817 260.7436 56.3843 1.224e-18 1.702e-18 2.417e-18 0.001 36.5 0.0
S255818 260.7303 56.3872 5.222e-16 4.36e-16 2.216e-16 0.0 36.46 0.0
S255819 261.2258 56.8089 1.693e-19 2.731e-19 5.353e-19 0.0 37.71 0.0
S255820 260.7223 56.3801 3.689e-19 5.34e-19 8.222e-19 0.0 36.49 0.0
S255821 260.767 56.4091 1.136e-19 1.86e-19 3.651e-19 0.0 36.5 0.0
S255822 261.1802 56.7694 2.776e-19 4.39e-19 8.49e-19 0.0 37.69 0.0
S255823 260.7226 56.4048 1.279e-15 1.213e-15 7.858e-16 0.0 36.45 0.0
S255824 261.2341 56.768 4.597e-15 3.416e-15 1.394e-15 0.001 37.69 0.0
S255825 260.6493 56.366 9.617e-19 1.331e-18 1.823e-18 0.0 36.42 0.0
S255826 261.2682 56.7774 1.53e-17 1.653e-17 1.424e-17 0.0 37.72 0.0
S255827 260.6811 56.4022 2.611e-19 4.201e-19 8.061e-19 0.0 36.43 0.0
S255828 261.2729 56.7793 1.107e-15 8.96e-16 4.169e-16 0.0 37.75 0.0
S255829 260.6736 56.4066 7.171e-16 6.46e-16 3.824e-16 0.0 36.42 0.0
S255830 260.6226 56.3714 9.073e-20 1.5e-19 3.096e-19 0.0 36.43 0.0
S255831 260.6575 56.4114 1.346e-16 1.227e-16 7.565e-17 0.0 36.37 0.0
S255832 260.6652 56.4253 3.096e-24 1.3589999999999998e-23 2.0949999999999998e-22 0.0 36.41 0.0
S255833 261.3511 56.7949 2.512e-18 3.264e-18 3.971e-18 0.001 37.78 0.0
S255834 261.3226 56.7632 4.985e-16 4.094e-16 2.029e-16 0.0 37.77 0.0
S255835 260.6274 56.4261 1.189e-17 1.347e-17 1.193e-17 0.0 36.39 0.0
S255836 260.6699 56.4569 1.4929999999999997e-22 4.2079999999999997e-22 2.552e-21 0.0 36.44 0.0
S255837 261.3245 56.7601 1.214e-15 9.248e-16 3.939e-16 0.0 37.72 0.0
S255838 261.3347 56.7538 1.333e-16 1.174e-16 6.352e-17 0.0 37.78 0.0
S255839 261.3382 56.7278 2.461e-16 2.073e-16 1.062e-16 0.0 37.72 0.0
S255840 261.331 56.7205 1.76e-14 1.232e-14 4.358e-15 0.0 37.72 0.0
S255841 261.3344 56.7148 1.618e-18 2.16e-18 2.843e-18 0.0 37.74 0.0
S255842 260.6046 56.4473 5.105e-18 5.517e-18 4.786e-18 0.0 36.44 0.0
S255843 260.6109 56.476 1.514e-17 1.607e-17 1.375e-17 0.0 36.44 0.0
S255844 260.5879 56.4721 1.629e-15 1.374e-15 6.916e-16 0.0 36.46 0.0
S255845 261.3709 56.7237 2.435e-17 2.578e-17 2.141e-17 0.0 37.74 0.0
S255846 261.3379 56.6897 2.018e-18 2.514e-18 2.805e-18 0.0 37.68 0.0
S255847 260.6613 56.5199 1.135e-11 8.404e-12 3.247e-12 0.0 36.56 0.0
S255848 260.5939 56.4893 1.406e-16 1.262e-16 7.258e-17 0.0 36.48 0.0
S255849 261.3044 56.6573 1.343e-11 1.029e-11 4.312e-12 0.0 37.62 1.0
S255850 260.6031 56.5172 1.058e-18 1.422e-18 1.927e-18 0.0 36.54 0.0
S255851 260.6264 56.5167 2.743e-14 1.871e-14 6.296e-15 0.0 36.47 0.0
S255852 261.3247 56.6433 3.648e-19 5.357e-19 8.681e-19 0.0 37.58 0.0
S255853 260.6084 56.5265 2.366e-16 2.04e-16 1.113e-16 0.0 36.53 0.0
S255854 261.2931 56.6213 8.909e-19 1.186e-18 1.557e-18 0.001 37.53 0.0
S255855 261.31 56.6178 1.852e-21 4.632e-21 2.1860000000000002e-20 0.0 37.57 0.0
S255856 261.2863 56.6191 4.578e-16 4.916e-16 4.17e-16 0.0 37.58 0.0
S255857 261.2763 56.6027 6.621e-20 1.209e-19 3.035e-19 0.0 37.49 0.0
S255858 260.6728 56.592 1.136e-15 9.084e-16 4.039e-16 0.0 36.69 0.0
S255859 260.6653 56.5781 1.0419999999999999e-23 4.378e-23 6.4699999999999995e-22 0.0 36.64 0.0
S255860 261.2486 56.5903 1.367e-15 1.604e-15 1.632e-15 0.0 37.47 0.0
S255861 261.237 56.5683 6.282e-16 5.107e-16 2.329e-16 0.0 37.45 1.0
S255862 261.2577 56.5515 8.723e-15 6.175e-15 2.201e-15 0.0 37.42 0.0
S255863 260.7045 56.6188 9.437e-19 1.401e-18 2.281e-18 0.0 36.77 0.0
S255864 260.7406 56.6376 7.055e-16 5.686e-16 2.606e-16 0.0 36.83 0.0
S255865 260.7192 56.6496 3.575e-15 2.707e-15 1.125e-15 0.0 36.84 1.0
S255866 261.2017 56.5341 6.749e-18 8.017e-18 7.907e-18 0.0 37.35 0.0
S255867 260.7495 56.6583 8.223e-19 1.062e-18 1.275e-18 0.0 36.87 0.0
S255868 261.1733 56.5007 4.477999999999999e-22 1.178e-21 6.515e-21 0.001 37.26 0.0
S255869 260.7684 56.6841 1.035e-16 9.386e-17 5.627e-17 0.0 36.95 0.0
S255870 261.1389 56.4932 1.012e-15 1.002e-15 7.002e-16 0.0 37.21 0.0
S255871 261.1348 56.478 1.526e-14 1.089e-14 4.113e-15 0.0 37.18 0.0
S255872 261.119 56.4704 6.054e-17 5.879e-17 3.985e-17 0.0 37.14 0.0
S255873 261.1087 56.4634 1.36e-15 1.063e-15 4.773e-16 0.0 37.17 1.0
S255874 260.8666 56.7114 2.63e-15 2.009e-15 8.606e-16 0.0 37.08 1.0
S255875 261.0773 56.4501 1.377e-15 1.499e-15 1.254e-15 0.0 37.08 0.0
S255876 260.8842 56.7295 4.999e-15 3.665e-15 1.399e-15 0.0 37.13 0.0
S255877 261.0317 56.4458 1.58e-15 1.4e-15 7.874e-16 0.0 37.03 0.0
S255878 261.0277 56.4355 2.201e-14 1.513e-14 5.23e-15 0.0 37.02 0.0
S255879 260.9405 56.7525 6.164e-16 5.136e-16 2.519e-16 0.0 37.25 0.0
S255880 260.9851 56.4081 1.323e-14 9.477e-15 3.521e-15 0.0 36.92 0.0
S255881 260.9587 56.4353 4.494e-21 8.956e-21 2.752e-20 0.0 36.91 0.0
S255882 260.9726 56.3829 1.423e-15 1.387e-15 9.559e-16 0.0 36.9 0.0
S255883 260.9841 56.7919 1.715e-20 1.2090000000000001e-20 4.2620000000000004e-21 0.0 37.25 0.0
S255884 261.0039 56.8087 4.926e-19 7.746e-19 1.393e-18 0.0 37.32 0.0
S255885 261.0154 56.8104 2.172e-16 3.466e-16 6.548e-16 0.0 37.31 0.0
S255886 260.9059 56.3691 4.225e-16 3.537e-16 1.791e-16 0.0 36.78 0.0
S255887 261.016 56.7922 5.051e-21 1.125e-20 4.223e-20 0.0 37.32 0.0
S255888 261.053 56.8126 8.509e-18 9.872e-18 9.52e-18 0.0 37.36 0.0
S255889 260.8699 56.3604 5.873e-16 4.83e-16 2.401e-16 0.0 36.74 0.0
S255890 260.8545 56.3466 1.287e-17 1.457e-17 1.355e-17 0.0 36.74 1.0
S255891 260.8868 56.3742 6.653e-22 1.509e-21 6.165e-21 0.0 36.75 0.0
S255892 260.8205 56.354 1.967e-18 2.682e-18 3.603e-18 0.0 36.67 0.0
S255893 261.1203 56.8551 4.931e-18 6.218e-18 7.179e-18 0.0 37.54 0.0
S255894 261.1596 56.8478 7.784e-17 9.436e-17 1.048e-16 0.0 37.54 0.0
S255895 261.222 56.8577 8.217e-17 7.912e-17 5.26e-17 0.0 37.6 0.0
S255896 261.1677 56.8513 2.168e-22 5.764999999999999e-22 3.322e-21 0.0 37.55 0.0
S255897 260.7537 56.3471 7.614e-19 1.072e-18 1.529e-18 0.0 36.59 0.0
S255898 260.7369 56.3472 3.393e-17 3.328e-17 2.344e-17 0.0 36.55 0.0
S255899 261.2163 56.868 3.7730000000000003e-20 6.833000000000001e-20 1.692e-19 0.0 37.62 0.0
S255900 260.6836 56.3066 2.234e-11 1.528e-11 5.216e-12 0.0 36.52 0.0
S255901 261.305 56.8889 3.593e-16 3.49e-16 2.334e-16 0.0 37.68 0.0
S255902 261.2882 56.866 2.332e-18 2.913e-18 3.312e-18 0.0 37.69 0.0
S255903 260.705 56.3452 6.427e-12 4.701e-12 1.864e-12 0.0 36.51 0.0
S255904 261.263 56.8486 7.724e-16 7.544e-16 5.3e-16 0.0 37.68 0.0
S255905 261.2767 56.837 2.217e-17 2.409e-17 2.095e-17 0.0 37.7 0.0
S255906 260.6297 56.3256 2.795e-17 2.91e-17 2.293e-17 0.0 36.47 0.0
S255907 261.3075 56.8355 1.94e-15 1.849e-15 1.266e-15 0.0 37.74 0.0
S255908 260.6059 56.3201 3.467e-16 4.279e-16 4.738e-16 0.0 36.44 0.0
S255909 260.5836 56.3138 2.935e-18 3.556e-18 3.848e-18 0.0 36.4 0.0
S255910 261.3425 56.8213 1.837e-19 2.854e-19 5.057e-19 0.0 37.75 0.0
S255911 261.3292 56.8208 5.586e-22 1.4250000000000001e-21 7.103e-21 0.0 37.73 0.0
S255912 260.5525 56.331 2.343e-16 2.056e-16 1.164e-16 0.0 36.38 0.0
S255913 260.6156 56.3763 4.493e-19 6.576e-19 1.03e-18 0.0 36.37 0.0
S255914 260.5172 56.324 1.714e-20 1.1910000000000001e-20 4.206e-21 0.0 36.35 0.0
S255915 260.5685 56.3596 7.886e-16 1.571e-15 4.566e-15 0.0 36.39 0.0
S255916 261.4322 56.8379 9.682e-16 9.132e-16 5.893e-16 0.0 37.77 0.0
S255917 261.4642 56.8551 1.437e-15 1.505e-15 1.251e-15 0.0 37.77 0.0
S255918 260.5205 56.3518 1.089e-15 9.279e-16 4.814e-16 0.0 36.38 0.0
S255919 260.5359 56.3807 1.623e-21 4.022e-21 1.9750000000000003e-20 0.0 36.37 0.0
S255920 261.4037 56.7877 1.4979999999999998e-22 3.8369999999999998e-22 1.972e-21 0.0 37.79 0.0
S255921 260.5023 56.386 1.403e-14 9.89e-15 3.53e-15 0.001 36.36 0.0
S255922 261.4147 56.7855 3.173e-15 2.365e-15 9.405e-16 0.0 37.79 0.0
S255923 260.5202 56.3914 1.008e-18 1.381e-18 1.849e-18 0.0 36.4 0.0
S255924 261.4534 56.7999 8.548e-16 7.605e-16 4.309e-16 0.0 37.78 0.0
S255925 261.4132 56.7504 1.883e-16 1.612e-16 8.635e-17 0.0 37.76 0.0
S255926 260.4896 56.4147 2.618e-18 3.37e-18 4.165e-18 0.0 36.41 0.0
S255927 260.5287 56.4272 2.136e-15 1.917e-15 1.087e-15 0.0 36.42 0.0
S255928 260.4838 56.4315 2.051e-23 6.781999999999999e-23 5.9649999999999995e-22 0.0 36.42 0.0
S255929 261.45 56.7354 1.127e-17 1.22e-17 1.013e-17 0.0 37.72 0.0
S255930 261.4417 56.726 2.536e-15 2.187e-15 1.159e-15 0.001 37.68 0.0
S255931 261.3997 56.6975 6.061e-16 7.062e-16 7.065e-16 0.0 37.67 0.0
S255932 260.5526 56.4822 4.571e-16 3.86e-16 1.981e-16 0.0 36.49 0.0
S255933 260.4928 56.4508 5.913e-16 4.764e-16 2.237e-16 0.0 36.48 0.0
S255934 261.4215 56.6857 2.52e-15 1.924e-15 8.239e-16 0.0 37.7 1.0
S255935 260.5522 56.5153 6.908e-16 5.934e-16 3.045e-16 0.0 36.53 0.0
S255936 261.3942 56.6954 3.177e-16 2.803e-16 1.577e-16 0.0 37.67 0.0
S255937 261.3948 56.6636 6.471e-16 5.231e-16 2.541e-16 0.0 37.62 0.0
S255938 261.3875 56.649 7.401999999999999e-22 1.98e-21 1.1190000000000001e-20 0.0 37.62 0.0
S255939 261.4191 56.6435 1.981e-20 1.373e-20 4.838e-21 0.0 37.58 0.0
S255940 260.5796 56.5643 1.603e-15 1.627e-15 1.224e-15 0.0 36.6 0.0
S255941 261.3431 56.6105 2.877e-19 4.369e-19 7.291e-19 0.0 37.54 0.0
S255942 261.3096 56.584 2.284e-19 3.514e-19 6.165e-19 0.0 37.5 0.0
S255943 260.5717 56.5934 3.763e-16 3.121e-16 1.584e-16 0.0 36.7 0.0
S255944 261.373 56.5744 1.862e-16 1.618e-16 9.147e-17 0.0 37.47 0.0
S255945 260.6161 56.6156 1.313e-16 1.235e-16 8.137e-17 0.0 36.75 0.0
S255946 260.6248 56.6259 4.2480000000000004e-20 7.87e-20 2.045e-19 0.0 36.73 0.0
S255947 260.664 56.6244 2.535e-15 1.915e-15 7.841e-16 0.0 36.76 1.0
S255948 260.6702 56.6319 1.532e-15 1.19e-15 5.11e-16 0.0 36.78 0.0
S255949 260.666 56.6446 3.054e-16 4.374e-16 6.679e-16 0.0 36.82 0.0
S255950 261.2629 56.5005 7.354e-15 5.334e-15 2.085e-15 0.0 37.31 0.0
S255951 260.6925 56.682 1.789e-16 1.591e-16 9.05e-17 0.0 36.88 0.0
S255952 260.7156 56.6922 3.657e-20 7.052e-20 2.021e-19 0.0 36.89 0.0
S255953 261.1919 56.488 2.499e-15 1.892e-15 7.914e-16 0.0 37.29 1.0
S255954 260.7557 56.714 1.77e-18 2.309e-18 2.791e-18 0.0 36.94 0.0
S255955 261.1614 56.4626 4.249e-17 4.165e-17 2.746e-17 0.0 37.21 0.0
S255956 260.7967 56.7197 3.773e-21 8.007e-21 2.7720000000000003e-20 0.0 37.03 0.0
S255957 260.8042 56.7457 3.029e-16 2.603e-16 1.332e-16 0.0 36.98 0.0
S255958 261.096 56.4258 7.75e-12 6.882e-12 3.771e-12 0.0 37.09 1.0
S255959 260.8457 56.7547 2.875e-18 3.69e-18 4.294e-18 0.0 37.1 0.0
S255960 260.8367 56.7673 4.342e-16 3.702e-16 1.948e-16 0.0 37.06 0.0
