Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S239584 198.0988 68.9954 1.228e-22 3.8619999999999995e-22 2.915e-21 0.0 34.65 0.0
S239585 198.155 68.3884 9.687e-22 2.51e-21 1.2900000000000001e-20 0.0 34.55 0.0
S239586 198.1274 68.9493 2.059e-21 4.9160000000000004e-21 2.2650000000000003e-20 0.0 33.27 0.0
S239587 198.1138 69.0487 3.74e-20 6.609000000000001e-20 1.618e-19 0.0 34.34 0.0
S239588 198.0794 68.7042 3.544e-16 7.298e-16 2.427e-15 0.0 33.84 0.0
S239589 198.7986 69.331 1.494e-19 2.338e-19 4.263e-19 0.0 34.74 0.0
S239590 197.8123 68.6372 2.5059999999999997e-22 7.029999999999999e-22 4.431e-21 0.0 33.98 0.0
S239591 198.7902 69.2044 9.518e-21 2.0270000000000002e-20 6.946000000000001e-20 0.0 33.56 0.0
S239592 198.2444 68.857 4.2069999999999997e-23 1.4949999999999999e-22 1.513e-21 0.0 34.32 0.0
S239593 197.9313 68.5737 6.539e-19 8.954e-19 1.213e-18 0.0 34.26 0.0
S239594 197.6948 68.7475 1.306e-17 1.368e-17 1.106e-17 0.0 34.49 0.0
S239595 198.3552 68.94 8.927e-21 1.726e-20 4.8890000000000005e-20 0.0 35.42 0.0
S239596 198.017 68.844 3.47e-18 4.188e-18 4.228e-18 0.0 35.29 0.0
S239597 198.2653 69.0985 1.474e-20 1.0270000000000001e-20 3.672e-21 0.0 34.62 0.0
S239598 197.6817 68.8747 2.6769999999999997e-22 7.557e-22 4.668e-21 0.001 34.18 0.0
S239599 198.1449 68.6648 7.456e-18 8.289e-18 7.625e-18 0.0 33.74 0.0
S239600 198.1326 69.0942 2.038e-21 4.384e-21 1.581e-20 0.0 34.68 0.0
S239601 198.3965 68.7955 5.33e-16 4.445e-16 2.304e-16 0.0 34.55 0.0
S239602 198.4151 68.7659 2.1209999999999998e-23 7.778999999999999e-23 8.406999999999999e-22 0.0 35.09 0.0
S239603 198.0118 68.8206 1.037e-19 1.709e-19 3.363e-19 0.0 34.92 0.0
S239604 198.0689 68.7608 5.601e-22 1.369e-21 6.162e-21 0.0 34.34 0.0
S239605 198.2875 69.1359 2.673e-19 3.827e-19 5.833e-19 0.0 34.75 0.0
S239606 198.0266 68.7125 1.131e-18 1.437e-18 1.643e-18 0.0 33.85 0.0
S239607 198.4231 68.7094 2.502e-21 5.31e-21 1.7480000000000002e-20 0.0 35.05 0.0
S239608 198.0649 69.5188 9.841e-18 1.152e-17 1.145e-17 0.0 33.64 0.0
S239609 198.5692 68.7165 2.522e-25 1.369e-24 3.389e-23 0.0 34.63 0.0
S239610 198.3768 69.035 7.293e-20 1.235e-19 2.667e-19 0.001 33.21 0.0
S239611 198.1473 69.102 7.595e-12 5.625e-12 2.222e-12 0.0 33.43 0.0
S239612 198.3655 69.0932 3.921e-18 4.549e-18 4.498e-18 0.0 34.65 0.0
S239613 198.2319 68.6866 2.874e-17 2.859e-17 2.106e-17 0.0 35.33 0.0
S239614 198.0617 68.8741 6.386e-18 7.404e-18 7.255e-18 0.0 33.62 0.0
S239615 198.2239 68.4852 3.049e-19 4.479e-19 7.177e-19 0.0 34.69 0.0
S239616 198.1954 68.9444 8.735e-21 6.471e-21 2.568e-21 0.0 34.07 0.0
S239617 198.232 68.5973 4.664e-19 6.833e-19 1.081e-18 0.0 35.0 0.0
S239618 198.13 69.0287 4.208e-16 4.123e-16 2.864e-16 0.0 34.18 0.0
S239619 198.0695 69.3185 2.7299999999999997e-22 7.544e-22 4.509e-21 0.0 35.13 0.0
S239620 198.0871 69.0752 2.064e-17 2.121e-17 1.565e-17 0.0 34.39 0.0
S239621 198.067 69.0629 2.496e-24 1.0419999999999999e-23 1.4379999999999998e-22 0.0 33.72 0.0
S239622 198.7247 68.9367 2.794e-16 3.078e-16 2.7e-16 0.0 34.93 0.0
S239623 198.0851 69.2159 1.798e-20 1.23e-20 4.196e-21 0.0 35.34 0.0
S239624 197.8652 69.5915 1.443e-20 9.949e-21 3.484e-21 0.0 34.14 0.0
S239625 197.6543 68.7916 7.899e-23 2.2819999999999996e-22 1.483e-21 0.0 34.67 0.0
S239626 198.6912 68.9399 3.153e-19 5.258e-19 1.096e-18 0.0 33.74 0.0
S239627 197.992 69.2511 2.114e-18 2.657e-18 3.128e-18 0.0 33.83 0.0
S239628 198.3267 68.9463 3.298e-23 1.068e-22 8.717999999999999e-22 0.0 34.89 0.0
S239629 198.41 69.0043 4.157e-21 9.601e-21 3.8940000000000006e-20 0.0 35.41 0.0
S239630 198.323 68.4108 1.3640000000000003e-20 2.762e-20 8.423000000000001e-20 0.0 34.27 0.0
S239631 198.2697 69.114 1.8529999999999998e-23 6.628e-23 6.759999999999999e-22 0.0 33.93 0.0
S239632 197.7942 68.8379 1.84e-18 2.369e-18 2.909e-18 0.0 33.04 0.0
S239633 198.15 69.1036 3.247e-21 7.328e-21 2.814e-20 0.0 33.38 0.0
S239634 198.6513 68.9619 5.457e-17 5.372e-17 3.82e-17 0.0 35.06 0.0
S239635 198.6926 68.8843 8.791e-18 9.585e-18 8.399e-18 0.0 33.62 0.0
S239636 198.6025 69.0451 5.505e-19 7.66e-19 1.075e-18 0.0 33.93 0.0
S239637 198.0218 68.8252 1.774e-20 1.232e-20 4.251e-21 0.0 33.97 0.0
S239638 198.2686 68.6925 7.933e-19 1.06e-18 1.393e-18 0.0 34.71 0.0
S239639 197.713 69.3274 9.728e-18 1.066e-17 9.673e-18 0.0 35.03 0.0
S239640 198.6091 68.7102 1.212e-17 1.335e-17 1.172e-17 0.0 34.8 0.0
S239641 197.7258 68.5994 2.897e-20 5.4140000000000005e-20 1.421e-19 0.0 33.8 0.0
S239642 197.7239 69.0073 2.383e-18 3.172e-18 4.002e-18 0.0 34.63 0.0
S239643 197.8994 68.9288 2.547e-17 2.414e-17 1.598e-17 0.0 35.22 0.0
S239644 197.7162 68.8623 2.141e-21 4.739e-21 1.7330000000000003e-20 0.0 34.68 0.0
S239645 197.6661 68.8637 1.903e-23 6.936e-23 7.516999999999999e-22 0.0 34.13 0.0
S239646 198.2217 69.1902 2.478e-21 6.172e-21 2.9720000000000003e-20 0.0 34.11 0.0
S239647 198.3415 69.3834 2.499e-18 3.189e-18 3.685e-18 0.0 33.72 0.0
S239648 198.0415 69.0063 3.907e-18 4.897e-18 5.434e-18 0.0 33.72 0.0
S239649 198.1788 68.6385 2.374e-17 2.459e-17 1.891e-17 0.0 34.87 0.0
S239650 198.1426 68.6051 6.021e-20 1.088e-19 2.677e-19 0.0 34.99 1.0
S239651 197.9831 68.8323 2.169e-18 2.724e-18 2.986e-18 0.0 34.33 0.0
S239652 198.4086 68.8263 1.273e-22 3.638e-22 2.3210000000000002e-21 0.0 33.19 0.0
S239653 198.4538 68.5496 1.189e-19 2.041e-19 4.463e-19 0.0 33.67 0.0
S239654 197.555 68.7629 3.103e-16 3.954e-16 4.906e-16 0.0 34.23 0.0
S239655 198.3055 68.9571 5.995e-19 8.588e-19 1.339e-18 0.0 34.04 0.0
S239656 198.2983 69.0744 4.236e-19 6.612e-19 1.156e-18 0.0 34.33 0.0
S239657 198.039 68.659 7.414999999999999e-22 1.7150000000000002e-21 7.328e-21 0.0 33.75 0.0
S239658 197.9786 68.6109 8.821e-13 5.868e-13 1.862e-13 0.0 34.05 0.0
S239659 198.3055 68.9681 1.173e-19 1.936e-19 3.887e-19 0.0 34.04 0.0
S239660 198.1779 68.6102 2.281e-20 1.5170000000000002e-20 4.766e-21 0.0 33.07 0.0
S239661 197.4189 68.6928 1.717e-18 2.317e-18 3.083e-18 0.0 35.22 0.0
S239662 198.5519 68.9652 2.175e-18 2.843e-18 3.455e-18 0.0 33.69 0.0
S239663 198.0378 68.8579 1.302e-16 1.173e-16 6.891e-17 0.001 35.26 0.0
S239664 197.8686 68.7888 1.009e-20 2.2380000000000002e-20 8.356000000000001e-20 0.0 34.64 0.0
S239665 197.6597 68.5077 1.226e-19 1.863e-19 3.235e-19 0.0 33.54 0.0
S239666 198.6231 68.938 4.863e-19 7.06e-19 1.134e-18 0.0 35.24 0.0
S239667 198.1904 68.9064 6.766e-21 1.467e-20 5.2970000000000005e-20 0.0 34.11 0.0
S239668 198.6567 68.6519 2.768e-22 7.099e-22 3.597e-21 0.0 33.89 0.0
S239669 197.6136 68.6644 2.036e-17 1.976e-17 1.386e-17 0.0 33.64 0.0
S239670 198.5969 69.0927 1.0439999999999999e-22 2.887e-22 1.717e-21 0.0 33.95 0.0
S239671 198.9242 68.8864 1.039e-21 2.427e-21 9.895e-21 0.0 33.24 0.0
S239672 198.1858 69.5571 2.3629999999999996e-22 6.691999999999999e-22 4.04e-21 0.0 34.76 0.0
S239673 198.355 68.7386 3.066e-21 6.4380000000000005e-21 2.1760000000000002e-20 0.0 33.78 0.0
S239674 198.4302 69.0102 3.388e-19 4.906e-19 7.493e-19 0.0 34.64 0.0
S239675 198.107 69.0775 6.444e-22 1.549e-21 6.899e-21 0.0 34.33 0.0
S239676 198.6416 68.8484 3.4e-19 5.094e-19 8.859e-19 0.0 34.92 0.0
S239677 197.991 68.8451 1.588e-17 1.638e-17 1.244e-17 0.0 34.9 0.0
S239678 198.0651 69.435 1.247e-23 4.609e-23 5.181e-22 0.0 34.06 0.0
S239679 198.0395 68.899 3.3790000000000002e-21 7.699e-21 3.111e-20 0.0 34.34 0.0
S239680 197.9145 68.6921 9.460999999999999e-22 2.252e-21 1.013e-20 0.0 34.02 0.0
S239681 197.8388 68.9243 9.423000000000001e-20 1.541e-19 3.108e-19 0.0 35.0 0.0
S239682 198.2428 68.989 5.837e-18 6.542e-18 6.215e-18 0.0 34.05 0.0
S239683 197.7271 68.659 9.036e-17 1.449e-16 2.722e-16 0.0 34.14 0.0
S239684 198.0827 69.1118 5.677999999999999e-22 1.592e-21 9.979e-21 0.0 34.59 0.0
S239685 198.3495 68.4357 1.702e-16 1.506e-16 8.475e-17 0.001 35.27 0.0
S239686 198.0143 69.0412 9.003e-19 1.236e-18 1.72e-18 0.0 33.72 0.0
S239687 198.2689 69.0127 6.327e-17 5.957e-17 3.841e-17 0.0 33.04 0.0
S239688 198.5004 69.0757 9.392e-18 1.11e-17 1.091e-17 0.0 33.65 0.0
S239689 198.2344 68.9208 2.085e-17 2.232e-17 1.85e-17 0.0 34.7 0.0
S239690 197.7359 68.7417 6.316e-19 8.674e-19 1.228e-18 0.0 33.46 0.0
S239691 198.0403 68.8649 4.15e-23 1.3869999999999999e-22 1.246e-21 0.001 34.52 0.0
S239692 197.7339 69.1139 3.358e-18 3.916e-18 3.824e-18 0.0 34.15 0.0
S239693 198.7488 69.1663 7.284e-20 1.198e-19 2.322e-19 0.0 35.0 0.0
S239694 198.2397 68.5289 1.114e-23 3.925e-23 3.787e-22 0.0 34.45 0.0
S239695 198.5804 69.2056 2.8979999999999996e-22 6.865999999999999e-22 2.937e-21 0.0 33.42 0.0
S239696 198.3517 69.0058 1.014e-15 1.027e-15 7.277e-16 0.0 34.98 0.0
S239697 197.9392 68.4025 1.874e-16 1.665e-16 9.632e-17 0.0 33.74 0.0
S239698 198.4529 68.2587 2.283e-19 3.697e-19 6.932e-19 0.0 34.42 0.0
S239699 198.044 69.168 4.0950000000000004e-21 8.937e-21 3.284e-20 0.0 34.99 0.0
S239700 197.8706 68.7093 2.0509999999999998e-22 6.212999999999999e-22 4.496e-21 0.0 35.44 0.0
S239701 198.3552 69.0197 1.801e-20 1.2470000000000001e-20 4.224e-21 0.0 34.91 0.0
S239702 198.657 68.8662 2.9710000000000004e-20 5.901e-20 1.758e-19 0.0 34.09 0.0
S239703 198.2532 69.0496 7.707e-17 7.24e-17 4.539e-17 0.001 34.01 0.0
S239704 198.1604 68.9315 9.459e-20 1.536e-19 3.082e-19 0.0 33.75 0.0
S239705 198.4896 68.8618 4.568e-19 6.523e-19 9.663e-19 0.0 35.55 0.0
S239706 198.4172 68.8606 1.362e-20 2.4650000000000003e-20 5.96e-20 0.0 35.21 0.0
S239707 197.5316 68.5088 2.371e-20 4.5230000000000005e-20 1.264e-19 0.0 35.09 0.0
S239708 198.0145 68.724 1.411e-15 1.402e-15 1.033e-15 0.0 35.35 0.0
S239709 198.2847 68.7723 3.047e-21 6.6630000000000004e-21 2.502e-20 0.0 33.66 0.0
S239710 197.6419 68.4609 6.013e-20 1.039e-19 2.219e-19 0.0 33.32 0.0
S239711 197.8874 68.8719 4.75e-17 4.405e-17 2.817e-17 0.0 33.57 0.0
S239712 198.3694 68.7183 1.739e-19 2.828e-19 5.445e-19 0.0 34.55 0.0
S239713 198.721 69.0231 4.802e-12 3.496e-12 1.334e-12 0.0 33.92 0.0
S239714 198.1463 68.5511 6.243e-21 1.376e-20 4.8830000000000004e-20 0.0 34.16 0.0
S239715 197.8889 69.5319 1.0460000000000001e-20 2.2040000000000002e-20 7.562e-20 0.0 35.08 0.0
S239716 198.1798 68.6208 6.777000000000001e-21 1.3270000000000002e-20 3.9920000000000005e-20 0.0 33.93 0.0
S239717 197.5432 68.4064 8.865e-25 4.269e-24 8.123e-23 0.0 35.16 0.0
S239718 198.1595 68.8501 6.318e-20 1.077e-19 2.371e-19 0.0 34.18 0.0
S239719 198.2578 69.0183 4.814e-17 4.916e-17 3.706e-17 0.0 34.2 0.0
S239720 198.5567 69.2228 1.529e-18 1.942e-18 2.295e-18 0.0 35.26 0.0
S239721 197.8704 69.1491 4.853e-21 9.291e-21 2.6800000000000002e-20 0.0 35.0 0.0
S239722 198.5414 69.0327 2.961e-21 6.55e-21 2.384e-20 0.001 34.06 0.0
S239723 198.1826 68.6928 5.717e-22 1.507e-21 8.233e-21 0.0 34.58 0.0
S239724 198.6653 69.0222 4.751e-16 9.269e-16 2.714e-15 0.0 34.82 0.0
S239725 198.2023 68.6546 8.766e-22 1.961e-21 7.412e-21 0.0 34.04 0.0
S239726 198.3273 68.8451 9.986999999999998e-22 2.33e-21 9.479e-21 0.0 33.87 0.0
S239727 198.1617 69.0587 1.0709999999999998e-22 2.9569999999999995e-22 1.735e-21 0.0 35.16 0.0
S239728 198.6436 68.5027 6.512999999999999e-23 1.8269999999999997e-22 1.13e-21 0.0 33.34 0.0
S239729 198.0866 68.7862 8.646000000000001e-20 1.399e-19 2.775e-19 0.0 33.92 0.0
S239730 198.9836 68.7042 1.982e-22 5.191999999999999e-22 2.81e-21 0.001 33.96 0.0
S239731 199.0504 69.059 2.044e-15 1.462e-15 5.232e-16 0.0 33.55 0.0
S239732 197.8766 68.3689 2.166e-21 4.819e-21 1.8230000000000003e-20 0.0 35.27 0.0
S239733 198.0305 68.508 3.017e-18 3.638e-18 3.747e-18 0.0 34.47 0.0
S239734 197.9512 68.8787 4.1999999999999996e-23 1.2599999999999998e-22 8.582e-22 0.0 35.2 0.0
S239735 198.3798 69.1966 4.647e-18 5.376e-18 5.164e-18 0.0 34.48 0.0
S239736 198.4483 68.9631 3.9650000000000004e-20 7.44e-20 1.995e-19 0.0 34.51 0.0
S239737 197.9454 69.1538 2.562e-21 6.204e-21 2.733e-20 0.0 34.97 0.0
S239738 198.3982 69.4854 1.653e-23 6.166e-23 7.118999999999999e-22 0.0 33.85 0.0
S239739 198.4012 69.1921 8.190000000000001e-20 1.406e-19 3.046e-19 0.001 34.46 0.0
S239740 198.2782 68.6542 1.8540000000000003e-20 3.458e-20 8.945000000000001e-20 0.0 34.44 0.0
S239741 198.5944 69.0085 1.968e-16 2.584e-16 3.114e-16 0.0 33.08 0.0
S239742 198.0225 69.0984 4.805e-19 6.8e-19 9.892e-19 0.0 34.11 0.0
S239743 197.9548 69.1908 5.637e-20 1.01e-19 2.386e-19 0.0 33.15 0.0
S239744 198.0659 69.232 6.969e-17 6.627e-17 4.325e-17 0.0 34.02 0.0
S239745 198.6549 68.726 6.378e-16 5.239e-16 2.629e-16 0.0 34.49 0.0
S239746 198.7636 68.8437 1.35e-19 2.112e-19 3.807e-19 0.0 34.44 0.0
S239747 198.7213 68.7802 2.594e-18 3.081e-18 3.184e-18 0.0 34.23 0.0
S239748 198.3134 69.2465 2.049e-21 5.281e-21 2.7770000000000005e-20 0.0 35.39 0.0
S239749 197.6932 68.9726 4.2e-17 4.088e-17 2.751e-17 0.0 34.44 0.0
S239750 198.0524 69.4533 1.464e-19 2.355e-19 4.492e-19 0.0 33.71 0.0
S239751 198.42 68.8481 1.3780000000000002e-20 2.745e-20 8.069e-20 0.0 33.65 0.0
S239752 198.0413 68.4476 1.584e-20 2.976e-20 7.88e-20 0.0 34.72 0.0
S239753 197.8857 69.222 1.166e-22 3.081e-22 1.628e-21 0.0 33.54 0.0
S239754 198.2592 68.491 1.016e-20 1.919e-20 5.0960000000000005e-20 0.0 34.13 0.0
S239755 198.6094 68.9039 2.54e-12 1.765e-12 6.331e-13 0.0 34.53 0.0
S239756 198.9143 68.9268 3.722e-21 7.629e-21 2.4480000000000003e-20 0.0 34.81 0.0
S239757 198.4138 68.5715 4.562e-23 1.3559999999999998e-22 8.939e-22 0.0 33.92 0.0
S239758 197.9484 68.7739 7.760999999999999e-23 2.367e-22 1.733e-21 0.0 34.01 1.0
S239759 198.427 68.9617 1.244e-20 2.4660000000000002e-20 7.122e-20 0.0 34.92 0.0
S239760 198.8593 68.9552 4.544e-18 5.382e-18 5.793e-18 0.0 34.86 0.0
S239761 198.7209 69.1506 5.4030000000000004e-21 1.1760000000000001e-20 4.328e-20 0.0 34.96 0.0
S239762 197.8559 68.5491 9.532e-26 5.865e-25 1.8969999999999998e-23 0.0 33.82 0.0
S239763 198.3249 69.4207 4.546e-19 6.633e-19 1.024e-18 0.0 33.37 0.0
S239764 198.0527 68.5814 5.882e-22 1.488e-21 7.274e-21 0.0 35.12 0.0
S239765 198.2026 68.6868 3.263e-18 3.94e-18 4.001e-18 0.0 33.53 0.0
S239766 198.7071 69.2051 1.609e-17 1.679e-17 1.343e-17 0.0 34.31 0.0
S239767 198.1579 69.073 1.4960000000000002e-20 1.056e-20 3.747e-21 0.0 35.29 0.0
S239768 197.8816 68.5376 6.497e-19 8.903e-19 1.228e-18 0.0 34.54 0.0
S239769 198.7768 68.9506 8.482e-21 1.7380000000000002e-20 5.51e-20 0.0 33.24 0.0
S239770 198.4035 68.7646 4.742999999999999e-22 1.257e-21 7.068e-21 0.0 34.04 0.0
S239771 198.0203 69.0492 1.6170000000000002e-20 1.109e-20 3.86e-21 0.0 33.27 0.0
S239772 198.4315 69.0421 6.09e-23 1.819e-22 1.261e-21 0.0 34.2 0.0
S239773 198.2008 68.9175 1.211e-17 1.402e-17 1.331e-17 0.0 34.89 0.0
S239774 198.3579 68.5917 3.411e-21 7.735e-21 3.146e-20 0.0 34.68 0.0
S239775 198.2735 68.9254 1.4480000000000002e-20 2.6890000000000003e-20 6.969000000000001e-20 0.0 34.14 0.0
S239776 198.1169 68.7076 1.346e-16 1.221e-16 7.183e-17 0.0 33.04 0.0
S239777 197.7785 68.6545 3.943e-17 3.838e-17 2.711e-17 0.0 33.25 0.0
S239778 198.0118 68.8397 1.974e-16 1.745e-16 9.54e-17 0.0 34.5 0.0
S239779 198.5345 69.3897 1.4490000000000001e-21 3.401e-21 1.4230000000000002e-20 0.0 33.65 0.0
S239780 197.6554 68.7463 3.57e-21 7.861e-21 2.99e-20 0.0 34.58 0.0
S239781 197.9427 69.1328 1.4100000000000002e-20 2.89e-20 9.271000000000001e-20 0.0 33.68 0.0
S239782 197.9554 68.8189 1.683e-20 1.1580000000000002e-20 4.086e-21 0.0 35.08 0.0
S239783 198.3722 68.4736 1.509e-19 2.502e-19 5.08e-19 0.0 34.09 0.0
S239784 198.2779 68.8964 2.146e-22 5.642e-22 3.071e-21 0.0 34.34 0.0
S239785 198.3046 68.9911 3.978e-12 2.842e-12 1.054e-12 0.0 34.39 0.0
S239786 198.3397 68.9227 2.778e-19 4.034e-19 6.613e-19 0.0 34.0 0.0
S239787 198.3313 68.9963 1.89e-21 4.228e-21 1.6130000000000002e-20 0.0 33.83 0.0
S239788 198.3932 69.1017 1.042e-17 1.194e-17 1.148e-17 0.0 35.04 0.0
S239789 198.1372 68.6864 1.305e-17 1.396e-17 1.178e-17 0.0 34.87 0.0
S239790 198.8668 68.8495 1.237e-20 2.46e-20 7.397000000000001e-20 0.0 34.92 0.0
S239791 198.074 68.6477 2.897e-19 4.348e-19 7.067e-19 0.0 34.52 0.0
S239792 198.336 68.7589 2.561e-16 2.07e-16 9.83e-17 0.0 34.49 0.0
S239793 197.7299 69.0162 7.315999999999999e-22 1.995e-21 1.2070000000000001e-20 0.0 34.4 0.0
S239794 198.1629 69.4034 1.1170000000000001e-20 7.946e-21 2.95e-21 0.0 34.33 0.0
S239795 197.7651 68.9135 5.919e-24 2.4379999999999998e-23 3.466e-22 0.001 34.47 0.0
S239796 198.62 69.0469 2.374e-23 8.22e-23 7.824e-22 0.0 33.32 0.0
S239797 197.8363 68.7082 2.359e-22 6.903e-22 4.694e-21 0.0 34.38 0.0
S239798 197.6893 68.9247 5.614e-21 1.1770000000000002e-20 4.009e-20 0.0 35.61 0.0
S239799 198.2771 69.6063 7.779e-22 2.088e-21 1.1830000000000001e-20 0.0 34.65 0.0
S239800 198.5019 68.5585 1.0270000000000001e-20 2.1270000000000003e-20 7.112000000000001e-20 0.0 33.03 0.0
S239801 198.59 68.6161 5.177e-24 1.968e-23 2.3869999999999997e-22 0.001 34.89 0.0
S239802 198.5301 69.0825 1.949e-17 1.901e-17 1.335e-17 0.0 33.67 0.0
S239803 197.9524 68.6822 6.394e-23 2.0739999999999998e-22 1.773e-21 0.0 34.91 0.0
S239804 198.4275 68.575 3.624e-21 8.007e-21 3e-20 0.0 33.65 0.0
S239805 197.972 68.7738 1.009e-20 1.974e-20 5.779e-20 0.0 34.99 0.0
S239806 197.9953 69.1263 2.813e-21 6.877e-21 3.214e-20 0.0 34.45 0.0
S239807 198.2325 69.3303 4.149e-16 3.404e-16 1.66e-16 0.0 34.0 0.0
S239808 198.1093 68.5525 9.33e-22 2.157e-21 8.965000000000001e-21 0.0 34.12 0.0
S239809 198.2365 68.5615 2.043e-21 4.961e-21 2.2800000000000002e-20 0.0 34.29 0.0
S239810 198.5932 69.2206 2.178e-21 5.152e-21 2.264e-20 0.0 34.58 0.0
S239811 197.9989 68.9259 4.656e-21 9.63e-21 3.111e-20 0.0 34.59 0.0
S239812 198.7782 69.4265 9.527e-21 1.891e-20 5.726e-20 0.0 34.12 0.0
S239813 197.9478 68.7651 2.799e-21 6.397e-21 2.6320000000000002e-20 0.0 34.24 0.0
S239814 197.8342 68.6909 7.692e-18 9.016e-18 9.175e-18 0.0 34.27 0.0
S239815 197.9668 69.488 7.219e-19 9.898e-19 1.339e-18 0.0 35.14 0.0
S239816 198.6135 69.0861 1.113e-22 3.1059999999999996e-22 1.854e-21 0.0 33.92 0.0
S239817 197.8309 68.7351 3.234e-17 3.237e-17 2.322e-17 0.0 34.35 0.0
S239818 197.8432 68.855 4.109e-19 5.861e-19 8.782e-19 0.0 35.2 0.0
S239819 197.8735 68.7494 2.407e-19 3.916e-19 7.617e-19 0.0 34.4 0.0
S239820 198.2678 69.2427 2.4400000000000004e-20 4.6460000000000006e-20 1.282e-19 0.0 34.73 0.0
S239821 198.6005 68.8944 1.52e-19 2.265e-19 3.682e-19 0.0 34.94 0.0
S239822 198.1757 68.4729 1.504e-21 3.676e-21 1.7480000000000002e-20 0.0 33.64 0.0
S239823 198.4036 68.9805 3.459e-24 1.428e-23 2.0089999999999997e-22 0.001 33.94 1.0
S239824 197.6454 68.4122 3.752e-19 5.752e-19 9.776e-19 0.0 33.68 0.0
S239825 198.118 68.3696 2.916e-17 2.843e-17 2.007e-17 0.0 35.18 0.0
S239826 198.2944 69.0415 1.882e-18 2.294e-18 2.439e-18 0.0 34.09 0.0
S239827 198.0572 69.2269 3.138e-19 4.734e-19 7.887e-19 0.0 34.79 0.0
S239828 198.0562 68.898 1.29e-16 1.174e-16 6.888e-17 0.0 34.09 0.0
S239829 197.5923 68.8208 2.744e-19 3.897e-19 5.929e-19 0.0 34.76 0.0
S239830 198.9086 69.1589 1.6239999999999998e-22 4.436e-22 2.6e-21 0.0 34.99 0.0
S239831 197.6718 68.6262 5.726e-16 5.459e-16 3.583e-16 0.0 33.03 0.0
S239832 197.6765 68.5134 7.191e-19 1.055e-18 1.673e-18 0.0 34.86 0.0
S239833 197.8385 68.6367 7.312e-18 8.263e-18 8.023e-18 0.0 34.72 0.0
S239834 198.4126 68.7476 3.595e-19 5.257e-19 8.464e-19 0.0 33.71 0.0
S239835 198.3201 68.8167 2.071e-24 1.005e-23 1.945e-22 0.0 34.78 0.0
S239836 197.8701 69.3235 7.750000000000001e-20 1.301e-19 2.805e-19 0.0 33.98 0.0
S239837 198.3609 68.6293 5.513e-18 6.576e-18 6.799e-18 0.0 33.71 0.0
S239838 197.9085 68.9833 1.689e-19 2.697e-19 5.157e-19 0.0 34.31 0.0
S239839 197.7695 68.7966 5.988e-20 1.043e-19 2.336e-19 0.0 35.21 0.0
S239840 198.5152 68.8399 1.8389999999999998e-22 5.843999999999999e-22 4.602e-21 0.0 34.94 0.0
S239841 198.638 68.9857 2.358e-17 2.584e-17 2.237e-17 0.0 34.5 0.0
S239842 198.3696 68.8724 5.001e-23 1.593e-22 1.296e-21 0.0 33.44 0.0
S239843 198.551 68.8711 3.2190000000000002e-21 6.724e-21 2.2730000000000002e-20 0.0 33.7 0.0
S239844 197.7826 68.8679 3.996e-21 8.734e-21 3.1220000000000005e-20 0.0 34.79 0.0
S239845 197.9592 69.0356 9.362e-16 7.68e-16 3.783e-16 0.0 34.83 0.0
S239846 198.8258 68.858 2.671e-17 2.845e-17 2.323e-17 0.0 33.13 0.0
S239847 198.2653 68.9872 1.4130000000000002e-20 2.705e-20 7.623e-20 0.0 33.68 0.0
S239848 197.7971 68.5631 1.9290000000000002e-21 4.504e-21 1.8270000000000002e-20 0.0 34.41 0.0
S239849 197.6841 68.5525 2.556e-19 3.911e-19 6.723e-19 0.0 35.23 0.0
S239850 198.1278 68.4288 2.763e-18 3.21e-18 3.27e-18 0.0 34.21 0.0
S239851 197.8233 68.7625 3.936e-24 1.54e-23 1.9529999999999997e-22 0.0 34.26 0.0
S239852 198.3569 68.5614 9.772e-19 1.292e-18 1.637e-18 0.0 34.97 0.0
S239853 197.7986 69.3967 7.388e-19 1.029e-18 1.446e-18 0.0 33.81 0.0
S239854 198.0808 68.6659 2.0420000000000002e-21 4.9390000000000004e-21 2.1970000000000002e-20 0.0 34.67 0.0
S239855 198.4675 69.1755 7.416e-21 1.529e-20 4.947e-20 0.0 35.34 0.0
S239856 197.6428 68.7149 5.702e-19 8.139e-19 1.207e-18 0.0 34.26 0.0
S239857 197.8806 68.8218 1.3030000000000002e-20 2.74e-20 9.369000000000001e-20 0.0 34.29 0.0
S239858 198.3848 68.9405 1.768e-23 5.949999999999999e-23 5.458999999999999e-22 0.0 34.5 0.0
S239859 198.3353 68.9742 2.2310000000000002e-20 4.2890000000000005e-20 1.179e-19 0.0 34.17 0.0
S239860 198.3119 69.4147 5.486999999999999e-22 1.444e-21 7.597e-21 0.0 34.75 0.0
S239861 198.316 68.9719 7.744999999999999e-22 1.723e-21 6.667e-21 0.0 33.62 0.0
S239862 197.9152 68.5686 2.4299999999999998e-23 7.638e-23 5.91e-22 0.0 33.5 0.0
S239863 198.1905 68.8188 3.0609999999999995e-22 8.093e-22 4.445e-21 0.001 35.32 0.0
S239864 198.231 68.9337 9.085000000000001e-20 1.485e-19 3.032e-19 0.0 34.67 0.0
S239865 198.1579 69.028 1.474e-20 2.76e-20 7.293e-20 0.0 34.41 0.0
S239866 198.2695 68.1855 2.993e-23 9.424e-23 7.469e-22 0.0 34.63 0.0
