Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S254712 255.8606 59.3625 3.589e-15 2.732e-15 1.167e-15 0.001 37.21 1.0
S254713 255.9546 59.6523 3.372e-17 3.096e-17 1.862e-17 0.0 36.26 0.0
S254714 255.9527 59.6845 6.385e-16 5.14e-16 2.482e-16 0.0 36.25 0.0
S254715 255.8532 59.3658 1.107e-15 8.714e-16 4.019e-16 0.0 37.22 0.0
S254716 255.9507 59.6889 6.623e-21 1.5650000000000002e-20 6.632000000000001e-20 0.0 36.2 0.0
S254717 255.9578 59.6763 1.125e-17 1.231e-17 1.088e-17 0.0 36.22 0.0
S254718 255.9443 59.6895 2.044e-15 1.946e-15 1.276e-15 0.0 36.21 0.0
S254719 255.9442 59.677 4.644e-19 6.493e-19 9.112e-19 0.0 36.22 0.0
S254720 255.9411 59.6736 7.656e-19 1.081e-18 1.575e-18 0.0 36.2 0.0
S254721 255.8606 59.3486 2.811e-16 4.065e-16 6.499e-16 0.0 37.29 0.0
S254722 255.9483 59.6988 2.684e-16 2.35e-16 1.298e-16 0.0 36.19 0.0
S254723 255.8681 59.3573 1.071e-15 8.427e-16 3.655e-16 0.0 37.29 1.0
S254724 255.887 59.3361 8.758e-17 8.339e-17 5.213e-17 0.0 37.3 1.0
S254725 255.8737 59.332 1.712e-18 2.176e-18 2.612e-18 0.001 37.33 0.0
S254726 255.9486 59.7069 4.685e-16 3.809e-16 1.774e-16 0.0 36.17 0.0
S254727 255.9432 59.7171 2.887e-18 3.401e-18 3.394e-18 0.0 36.13 0.0
S254728 255.9362 59.6995 6.938e-18 7.687e-18 6.847e-18 0.0 36.15 0.0
S254729 255.8735 59.3179 2.039e-20 3.746e-20 9.695e-20 0.0 37.33 0.0
S254730 255.868 59.3264 5.419e-17 5.354e-17 3.591e-17 0.0 37.32 0.0
S254731 255.9445 59.7186 2.199e-22 6.178e-22 3.8700000000000004e-21 0.0 36.15 0.0
S254732 255.9452 59.7197 3.307e-15 2.573e-15 1.175e-15 0.0 36.12 1.0
S254733 255.8808 59.317 2.413e-15 1.854e-15 7.482e-16 0.0 37.38 1.0
S254734 255.9482 59.7499 2.164e-16 1.934e-16 1.151e-16 0.0 36.1 0.0
S254735 255.882 59.297 1.082e-16 9.573e-17 5.367e-17 0.0 37.38 0.0
S254736 255.9404 59.7304 5.034e-16 4.007e-16 1.853e-16 0.0 36.14 0.0
S254737 255.9412 59.7112 2.213e-16 1.926e-16 1.025e-16 0.0 36.12 0.0
S254738 255.8816 59.301 8.338e-17 7.798e-17 4.872e-17 0.0 37.41 0.0
S254739 255.8669 59.293 2.339e-20 1.5440000000000002e-20 4.829e-21 0.0 37.36 0.0
S254740 255.8749 59.2861 5.207e-16 6.371e-16 7.057e-16 0.0 37.4 0.0
S254741 255.889 59.2915 1.711e-15 1.335e-15 5.931e-16 0.0 37.42 1.0
S254742 255.8757 59.2908 7.903e-16 7.407e-16 4.793e-16 0.0 37.4 0.0
S254743 255.9466 59.7863 1.212e-15 9.284e-16 4.075e-16 0.0 36.09 1.0
S254744 255.9338 59.7622 1.395e-20 2.557e-20 6.401000000000001e-20 0.0 36.07 0.0
S254745 255.9219 59.7733 2.789e-17 3.01e-17 2.466e-17 0.0 36.02 0.0
S254746 255.8805 59.2824 1.092e-20 2.284e-20 7.918000000000001e-20 0.0 37.4 0.0
S254747 255.8877 59.293 5.411e-21 1.1500000000000001e-20 4.0670000000000006e-20 0.0 37.41 0.0
S254748 255.9313 59.7637 1.845e-15 1.423e-15 6.112e-16 0.0 36.06 1.0
S254749 255.928 59.7707 2.414e-15 1.84e-15 7.397e-16 0.0 36.03 0.0
S254750 255.8958 59.2603 4.966e-17 4.872e-17 3.247e-17 0.001 37.45 0.0
S254751 255.9234 59.7609 9.919e-16 7.881e-16 3.569e-16 0.0 36.04 1.0
S254752 255.9251 59.7753 2.671e-22 7.490999999999999e-22 4.774e-21 0.0 36.06 0.0
S254753 255.8858 59.2739 1.415e-21 3.144e-21 1.225e-20 0.0 37.44 1.0
S254754 255.9006 59.273 6.744e-18 8.094e-18 8.575e-18 0.0 37.47 0.0
S254755 255.8968 59.2383 1.467e-15 1.377e-15 8.439e-16 0.0 37.48 0.0
S254756 255.9114 59.7548 4.932e-16 5.489e-16 4.816e-16 0.0 36.04 0.0
S254757 255.9048 59.7856 2.425e-17 2.512e-17 2.042e-17 0.0 36.01 0.0
S254758 255.889 59.2822 2.627e-16 2.852e-16 2.395e-16 0.0 37.44 0.0
S254759 255.9088 59.7865 4.371e-16 3.7e-16 1.867e-16 0.0 36.0 0.0
S254760 255.9091 59.2619 2.625e-19 3.931e-19 6.377e-19 0.0 37.48 0.0
S254761 255.9135 59.7766 6.752e-18 7.821e-18 7.387e-18 0.0 36.02 0.0
S254762 255.9157 59.2452 2.228e-19 3.43e-19 6.17e-19 0.0 37.46 0.0
S254763 255.9016 59.7663 1.681e-19 2.712e-19 5.456e-19 0.0 36.03 0.0
S254764 255.9113 59.7914 8.445e-16 6.476e-16 2.735e-16 0.0 36.03 0.0
S254765 255.9013 59.2821 7.675e-16 8.424e-16 7.286e-16 0.0 37.45 0.0
S254766 255.9109 59.7817 5.526e-17 5.121e-17 3.135e-17 0.0 36.03 0.0
S254767 255.9131 59.7983 8.069e-12 5.946e-12 2.406e-12 0.0 36.02 0.0
S254768 255.8982 59.7716 7.852e-19 1.134e-18 1.704e-18 0.0 36.05 0.0
S254769 255.9173 59.2167 2.846e-15 2.125e-15 8.425e-16 0.0 37.44 0.0
S254770 255.9037 59.7985 1.517e-16 1.436e-16 9.15e-17 0.0 36.01 0.0
S254771 255.9231 59.2542 1.036e-19 1.707e-19 3.495e-19 0.0 37.45 0.0
S254772 255.9176 59.2408 1.212e-15 8.92e-16 3.487e-16 0.0 37.45 0.0
S254773 255.9058 59.8018 3.462e-17 3.532e-17 2.657e-17 0.0 36.01 0.0
S254774 255.8905 59.7931 9.823e-17 9.428e-17 6.286e-17 0.0 36.03 0.0
S254775 255.8946 59.7816 3.74e-18 4.402e-18 4.321e-18 0.0 36.02 0.0
S254776 255.8819 59.8089 4.201e-18 5.085e-18 5.43e-18 0.0 36.03 0.0
S254777 255.8978 59.8126 3.849e-18 4.601e-18 4.83e-18 0.0 36.02 0.0
S254778 255.8936 59.8277 1.923e-17 2.056e-17 1.663e-17 0.0 36.04 0.0
S254779 255.9288 59.3074 1.533e-16 1.953e-16 2.321e-16 0.0 37.43 0.0
S254780 255.8866 59.7656 7.299999999999999e-22 1.881e-21 9.664000000000001e-21 0.0 36.07 0.0
S254781 255.8754 59.7725 7.1e-12 5.301e-12 2.215e-12 0.0 36.06 1.0
S254782 255.8874 59.7486 7.373e-16 5.993e-16 2.938e-16 0.0 36.08 0.0
S254783 255.9439 59.245 1.906e-15 1.498e-15 6.858e-16 0.0 37.4 1.0
S254784 255.9313 59.2531 4.491e-16 5.11e-16 4.833e-16 0.0 37.42 0.0
S254785 255.8719 59.7736 3.543e-16 3.068e-16 1.651e-16 0.0 36.05 0.0
S254786 255.873 59.7501 1.367e-16 1.178e-16 6.325e-17 0.0 36.1 0.0
S254787 255.9316 59.3134 1.273e-16 1.142e-16 6.707e-17 0.0 37.36 0.0
S254788 255.8696 59.7531 2.691e-19 4.081e-19 7.046e-19 0.0 36.09 0.0
S254789 255.8701 59.7564 3.6140000000000003e-25 1.923e-24 4.4539999999999997e-23 0.0 36.12 0.0
S254790 255.8735 59.7679 3.86e-19 5.52e-19 8.395e-19 0.0 36.1 0.0
S254791 255.9564 59.2737 2.297e-15 1.881e-15 9.539e-16 0.0 37.36 0.0
S254792 255.8824 59.7453 4.715e-18 5.535e-18 5.42e-18 0.0 36.13 0.0
S254793 255.8667 59.7768 1.905e-15 1.5e-15 6.51e-16 0.0 36.14 1.0
S254794 255.8629 59.7334 7.324e-18 8.66e-18 8.729e-18 0.0 36.18 0.0
S254795 255.9673 59.2509 2.713e-20 5.162e-20 1.4e-19 0.0 37.34 0.0
S254796 255.9547 59.3032 5.746e-16 4.737e-16 2.278e-16 0.001 37.3 0.0
S254797 255.9664 59.2864 6.439e-16 5.049e-16 2.244e-16 0.0 37.3 0.0
S254798 255.8587 59.7869 2.879e-15 2.15e-15 8.763e-16 0.0 36.17 0.0
S254799 255.9691 59.309 6.551e-17 6.157e-17 3.917e-17 0.0 37.26 0.0
S254800 255.8572 59.7316 2.073e-17 2.089e-17 1.581e-17 0.0 36.23 0.0
S254801 255.9686 59.334 1.275e-15 1.373e-15 1.133e-15 0.0 37.25 0.0
S254802 255.9784 59.293 1.581e-17 1.763e-17 1.598e-17 0.0 37.27 0.0
S254803 255.8522 59.6921 1.981e-15 1.548e-15 7.129e-16 0.0 36.29 1.0
S254804 255.8344 59.7355 1.056e-21 2.978e-21 1.7920000000000003e-20 0.0 36.25 0.0
S254805 255.8536 59.6928 1.658e-18 2.064e-18 2.35e-18 0.0 36.29 0.0
S254806 255.9841 59.3321 8.703e-16 6.724e-16 2.912e-16 0.0 37.18 1.0
S254807 255.9941 59.3451 1.782e-14 1.238e-14 4.247e-15 0.0 37.13 0.0
S254808 255.9883 59.3547 1.516e-18 1.913e-18 2.287e-18 0.0 37.14 0.0
S254809 255.8347 59.6867 1.932e-18 2.48e-18 2.972e-18 0.0 36.37 0.0
S254810 255.9892 59.3523 1.724e-16 2.582e-16 4.128e-16 0.0 37.11 0.0
S254811 255.8349 59.6817 1.711e-15 1.303e-15 5.311e-16 0.0 36.37 1.0
S254812 255.8375 59.6945 1.434e-15 1.305e-15 7.506e-16 0.0 36.31 0.0
S254813 255.8316 59.6516 4.664e-16 3.854e-16 1.866e-16 0.0 36.44 0.0
S254814 255.8138 59.6435 2.152e-16 1.949e-16 1.122e-16 0.0 36.46 0.0
S254815 255.8291 59.6484 3.601e-16 3.056e-16 1.563e-16 0.0 36.45 0.0
S254816 255.8165 59.6643 3.097e-15 2.342e-15 9.643e-16 0.0 36.42 1.0
S254817 255.9896 59.4066 7.112e-16 7.16e-16 5.319e-16 0.0 37.01 0.0
S254818 255.9976 59.4356 4.502e-16 3.474e-16 1.531e-16 0.0 36.93 0.0
S254819 255.9966 59.4457 3.756e-15 2.727e-15 1.035e-15 0.0 36.91 0.0
S254820 255.9977 59.4409 1.148e-17 1.326e-17 1.313e-17 0.0 36.94 0.0
S254821 255.9846 59.4319 4.729e-16 3.915e-16 1.897e-16 0.0 36.97 0.0
S254822 255.8168 59.5701 3.188e-17 4.971e-17 9.091e-17 0.0 36.63 0.0
S254823 256.0015 59.4729 9.357e-16 7.138e-16 3.061e-16 0.0 36.87 1.0
S254824 255.815 59.555 6.053e-18 7.266e-18 7.728e-18 0.0 36.68 0.0
S254825 255.817 59.5874 8.108e-18 9.421e-18 9.19e-18 0.0 36.58 0.0
S254826 255.9983 59.5051 2.883e-17 2.96e-17 2.245e-17 0.0 36.78 0.0
S254827 255.816 59.525 7.482e-16 6.002e-16 2.803e-16 0.0 36.73 0.0
S254828 255.8172 59.5126 1.5780000000000003e-20 2.966e-20 7.886000000000001e-20 0.0 36.75 0.0
S254829 256.0032 59.5319 1.108e-16 1.111e-16 7.908e-17 0.0 36.7 0.0
S254830 255.8088 59.4944 7.993e-17 7.661e-17 5.118e-17 0.0 36.81 0.0
S254831 256.0114 59.5369 1.756e-20 1.2070000000000001e-20 4.091e-21 0.0 36.7 0.0
S254832 255.8122 59.4729 8.657e-16 9.837e-16 9.027e-16 0.0 36.85 0.0
S254833 256.0034 59.5891 5.839e-17 5.559e-17 3.525e-17 0.0 36.61 0.0
S254834 255.8167 59.478 1.79e-17 1.865e-17 1.472e-17 0.0 36.86 0.0
S254835 256.0137 59.6096 4.0329999999999995e-22 9.677e-22 4.19e-21 0.0 36.55 0.0
S254836 256.0098 59.6101 5.364e-17 5.18e-17 3.588e-17 0.0 36.54 0.0
S254837 255.8132 59.4252 2.642e-16 2.152e-16 1.091e-16 0.0 36.95 0.0
S254838 255.9977 59.6185 3.023e-18 3.586e-18 3.682e-18 0.0 36.52 0.0
S254839 255.8144 59.3899 7.023e-18 7.749e-18 7.071e-18 0.0 36.99 0.0
S254840 255.8069 59.3925 1.607e-17 1.689e-17 1.33e-17 0.0 37.01 0.0
S254841 255.9919 59.6517 1.059e-17 1.132e-17 9.631e-18 0.0 36.44 0.0
S254842 256.0043 59.6772 1.096e-22 2.9939999999999995e-22 1.725e-21 0.0 36.41 0.0
S254843 256.0095 59.7042 5.261e-16 5.227e-16 3.753e-16 0.0 36.39 0.0
S254844 255.8344 59.3558 3.016e-16 2.555e-16 1.33e-16 0.0 37.1 0.0
S254845 255.8132 59.317 3.345e-16 4.834e-16 7.57e-16 0.0 37.12 0.0
S254846 255.9865 59.7027 6.542e-16 5.367e-16 2.606e-16 0.001 36.35 0.0
S254847 255.9792 59.7356 3.566e-17 3.695e-17 2.86e-17 0.0 36.3 0.0
S254848 255.8361 59.3088 2.757e-16 2.435e-16 1.363e-16 0.0 37.21 0.0
S254849 255.9862 59.7662 1.536e-19 2.43e-19 4.48e-19 0.0 36.23 0.0
S254850 255.8529 59.2896 2.5470000000000002e-21 5.366e-21 1.8900000000000002e-20 0.0 37.25 0.0
S254851 255.9989 59.7909 2.712e-15 2.072e-15 8.74e-16 0.0 36.23 1.0
S254852 255.9818 59.7714 1.453e-16 1.302e-16 7.314e-17 0.0 36.19 0.0
S254853 255.835 59.2119 1.1040000000000001e-21 2.738e-21 1.2930000000000001e-20 0.0 37.29 0.0
S254854 255.8334 59.2262 1.378e-22 4.0649999999999996e-22 2.6720000000000002e-21 0.0 37.31 0.0
S254855 255.9844 59.8464 3.038e-18 3.672e-18 3.984e-18 0.0 36.16 0.0
S254856 255.8427 59.2147 8.812e-16 9.917e-16 8.837e-16 0.0 37.38 0.0
S254857 255.9702 59.8437 6.315e-19 9.13e-19 1.374e-18 0.0 36.09 0.0
S254858 255.848 59.1636 1.783e-16 2.223e-16 2.418e-16 0.0 37.39 0.0
S254859 255.8506 59.2122 1.639e-15 1.271e-15 5.498e-16 0.0 37.35 1.0
S254860 255.8611 59.1273 1.783e-15 1.416e-15 6.489e-16 0.0 37.43 1.0
S254861 255.855 59.1828 3.161e-16 2.661e-16 1.402e-16 0.0 37.39 0.0
S254862 255.9327 59.8659 1.13e-16 9.852e-17 5.428e-17 0.0 36.02 0.0
S254863 255.9464 59.8565 8.486e-17 8.442e-17 6.023e-17 0.0 36.06 0.0
S254864 255.8807 59.1278 1.222e-15 1.271e-15 1.018e-15 0.0 37.49 0.0
S254865 255.9432 59.933 2.572e-21 6.2240000000000005e-21 2.7230000000000004e-20 0.0 36.02 0.0
S254866 255.9479 59.8833 1.583e-15 1.228e-15 5.212e-16 0.0 36.03 1.0
S254867 255.938 59.8721 2.906e-19 4.138e-19 6.274e-19 0.0 36.02 0.0
S254868 255.8914 59.1186 1.797e-20 1.2140000000000001e-20 4.161e-21 0.0 37.5 0.0
S254869 255.9015 59.1425 1.818e-15 1.448e-15 6.615e-16 0.0 37.49 1.0
S254870 255.9216 59.9085 8.523e-17 7.699e-17 4.5e-17 0.0 36.0 0.0
S254871 255.9064 59.0958 3.789e-16 3.088e-16 1.492e-16 0.0 37.5 0.0
S254872 255.9133 59.1393 5.419e-16 4.379e-16 2.131e-16 0.0 37.49 0.0
S254873 255.8968 59.9893 9.843e-17 1.13e-16 1.068e-16 0.0 35.99 0.0
S254874 255.9061 59.1547 2.733e-22 8.274999999999999e-22 6.076e-21 0.0 37.49 0.0
S254875 255.9058 59.8876 4.0320000000000006e-20 7.33e-20 1.859e-19 0.0 36.01 0.0
S254876 255.88 59.9299 1.7440000000000002e-20 3.3580000000000004e-20 9.471000000000001e-20 0.0 36.0 0.0
S254877 255.9387 59.1349 1.925e-21 4.422e-21 1.7990000000000003e-20 0.0 37.48 0.0
S254878 255.8833 59.8946 3.693e-16 3.144e-16 1.606e-16 0.0 36.0 0.0
S254879 255.9255 59.1704 7.95e-18 9.039e-18 8.233e-18 0.0 37.47 1.0
S254880 255.9508 59.1226 4.002e-15 2.928e-15 1.143e-15 0.0 37.45 0.0
S254881 255.852 59.9327 1.321e-16 1.194e-16 7.213e-17 0.0 36.06 0.0
S254882 255.8591 59.895 5.808e-17 5.521e-17 3.697e-17 0.0 36.06 0.0
S254883 255.8435 59.9589 1.743e-16 1.457e-16 7.286e-17 0.0 36.08 0.0
S254884 255.982 59.1535 2.49e-16 2.217e-16 1.279e-16 0.001 37.37 0.0
S254885 255.8417 59.8621 6.596e-19 8.504e-19 1.054e-18 0.0 36.13 0.0
S254886 255.8324 59.8716 1.169e-16 1.397e-16 1.531e-16 0.0 36.13 0.0
