Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S233795 204.3977 80.3409 2.159e-19 3.662e-19 7.728e-19 0.0 33.64 0.0
S233796 204.4544 80.894 6.064e-21 1.3750000000000002e-20 5.3780000000000006e-20 0.0 32.68 0.0
S233797 204.2669 80.9606 1.791e-12 1.176e-12 3.779e-13 0.0 32.35 0.0
S233798 204.9008 80.8041 6.928e-17 6.276e-17 3.691e-17 0.001 33.74 0.0
S233799 203.8899 81.1154 1.026e-18 1.483e-18 2.245e-18 0.0 34.99 0.0
S233800 205.0835 80.3181 8.548e-19 1.176e-18 1.625e-18 0.0 32.93 0.0
S233801 204.2407 81.0059 5.763e-21 1.182e-20 3.787e-20 0.0 34.27 0.0
S233802 204.1967 81.2295 3.735e-17 3.736e-17 2.783e-17 0.0 32.5 0.0
S233803 203.766 81.0779 4.0490000000000003e-20 7.628000000000001e-20 2.072e-19 0.0 34.26 0.0
S233804 204.1752 80.76 3.868e-22 1.108e-21 7.215e-21 0.0 33.45 0.0
S233805 204.8042 80.4458 1.0899999999999999e-23 4.319e-23 5.393999999999999e-22 0.0 34.98 0.0
S233806 204.593 80.5478 4.068e-21 8.157e-21 2.5070000000000002e-20 0.0 33.67 0.0
S233807 204.8112 81.2588 3.009e-28 3.91e-27 6.128e-25 0.0 33.9 0.0
S233808 204.8357 80.7258 1.457e-17 1.598e-17 1.382e-17 0.0 34.42 0.0
S233809 205.2522 81.3417 2.376e-22 7.04e-22 4.705e-21 0.0 34.21 0.0
S233810 204.3473 80.3133 2.761e-22 7.082e-22 3.642e-21 0.0 33.16 0.0
S233811 204.0653 81.0999 1.1000000000000001e-20 2.6030000000000003e-20 1.098e-19 0.0 33.82 0.0
S233812 205.0739 80.005 4.479e-20 8.038000000000001e-20 1.925e-19 0.0 32.69 0.0
S233813 204.368 80.9822 2.353e-20 1.67e-20 5.87e-21 0.0 33.31 0.0
S233814 204.4934 80.4853 1.637e-22 4.59e-22 2.807e-21 0.0 32.7 0.0
S233815 204.9509 81.7127 8.908e-17 8.504e-17 5.701e-17 0.0 34.74 0.0
S233816 204.3662 80.8061 4.111e-13 2.737e-13 8.577e-14 0.0 34.46 0.0
S233817 203.9984 81.3854 3.375e-20 5.973e-20 1.453e-19 0.0 34.11 0.0
S233818 204.4508 80.4967 3.887e-23 1.4419999999999998e-22 1.624e-21 0.0 34.18 0.0
S233819 204.4681 81.7496 2.743e-17 2.857e-17 2.198e-17 0.0 33.44 0.0
S233820 204.8666 81.3225 3.181e-16 2.752e-16 1.503e-16 0.0 33.09 0.0
S233821 204.3098 80.8391 1.434e-18 1.947e-18 2.563e-18 0.0 33.79 0.0
S233822 204.0153 81.4575 6.522e-21 1.387e-20 4.880000000000001e-20 0.0 34.05 0.0
S233823 204.1548 81.0593 5.492e-18 6.867e-18 7.961e-18 0.0 33.96 0.0
S233824 204.6778 81.8157 1.732e-18 2.314e-18 2.956e-18 0.0 34.15 0.0
S233825 204.8117 81.5676 6.725e-22 1.789e-21 1.011e-20 0.0 32.64 0.0
S233826 204.4818 81.1938 6.599e-19 9.935e-19 1.618e-18 0.0 33.71 0.0
S233827 204.5901 81.4718 4.29e-18 5.065e-18 5.233e-18 0.0 33.25 0.0
S233828 204.9218 81.1332 1.726e-18 2.278e-18 2.986e-18 0.0 33.7 0.0
S233829 205.4384 80.9933 2.2009999999999997e-22 7.423e-22 6.706e-21 0.0 34.8 0.0
S233830 204.5598 80.7948 2.569e-19 3.833e-19 6.138e-19 0.0 32.71 0.0
S233831 204.8552 80.8084 1.269e-16 1.111e-16 6.382e-17 0.0 32.74 0.0
S233832 204.5962 81.5284 4.57e-22 1.2200000000000001e-21 6.472e-21 0.0 33.33 0.0
S233833 204.8365 81.5562 7.768e-21 1.6860000000000002e-20 6.037e-20 0.0 33.59 0.0
S233834 204.8611 81.7494 2.951e-12 1.984e-12 6.45e-13 0.0 32.47 0.0
S233835 204.2785 81.166 7.754e-17 7.696e-17 5.557e-17 0.0 32.25 0.0
S233836 204.486 80.6259 3.184e-22 9.242e-22 6.165e-21 0.0 34.1 0.0
S233837 204.8167 80.7219 1.2719999999999999e-22 4.0149999999999997e-22 3.221e-21 0.0 32.4 0.0
S233838 205.0456 80.9797 9.372e-21 1.891e-20 5.952e-20 0.0 33.82 0.0
S233839 204.5618 81.9121 1.174e-19 2.138e-19 5.394e-19 0.0 32.96 0.0
S233840 204.5694 81.4208 5.416e-21 1.3120000000000001e-20 5.923000000000001e-20 0.0 34.68 0.0
S233841 204.6885 81.3254 4.887e-18 5.785e-18 5.916e-18 0.0 33.95 0.0
S233842 204.6385 80.5244 2.7710000000000004e-20 1.901e-20 6.638e-21 0.0 34.58 0.0
S233843 205.03 80.7813 1.483e-17 1.611e-17 1.378e-17 0.0 33.03 0.0
S233844 204.3536 81.3217 1.03e-11 8.084e-12 3.573e-12 0.0 34.06 1.0
S233845 205.4298 81.3574 2.015e-20 1.445e-20 5.337e-21 0.0 32.53 0.0
S233846 204.8979 81.185 1.539e-19 2.547e-19 5.4e-19 0.0 33.76 0.0
S233847 204.7538 80.2781 2.605e-20 4.8530000000000007e-20 1.309e-19 0.0 33.48 0.0
S233848 204.816 80.4601 3.839e-18 4.979e-18 6.026e-18 0.0 33.36 0.0
S233849 204.7966 81.4134 1.4170000000000002e-20 2.8190000000000004e-20 8.560000000000001e-20 0.0 33.15 0.0
S233850 204.8155 81.2694 1.378e-17 1.498e-17 1.275e-17 0.0 32.9 0.0
S233851 204.1035 80.3134 2.165e-21 5.6760000000000004e-21 2.927e-20 0.0 33.4 1.0
S233852 204.6458 80.9661 4.734e-21 1.0270000000000001e-20 3.5650000000000004e-20 0.0 34.69 0.0
S233853 205.1221 81.9433 3.8339999999999996e-22 9.587e-22 4.615e-21 0.0 34.25 0.0
S233854 204.4977 80.1959 3.309e-17 3.484e-17 2.737e-17 0.0 34.2 0.0
S233855 204.2227 81.7671 4.579e-16 3.961e-16 2.064e-16 0.001 34.48 0.0
S233856 204.4913 81.4092 2.311e-18 3.046e-18 3.81e-18 0.0 34.2 0.0
S233857 204.0074 80.7437 9.002e-22 2.53e-21 1.5650000000000002e-20 0.0 32.82 0.0
S233858 204.2276 80.6918 2.781e-23 1.006e-22 1.046e-21 0.0 33.04 0.0
S233859 204.7 80.5712 6.24e-19 9.272e-19 1.538e-18 0.0 34.47 0.0
S233860 204.656 81.0278 3.347e-19 5.574e-19 1.106e-18 0.0 32.91 0.0
S233861 205.0229 81.4968 1.252e-16 1.248e-16 8.814e-17 0.001 32.53 0.0
S233862 204.6494 80.0779 9.294e-18 1.111e-17 1.151e-17 0.001 34.4 0.0
S233863 205.063 80.6596 9.006999999999999e-23 2.7189999999999995e-22 1.915e-21 0.0 33.93 0.0
S233864 204.2561 81.1466 4.2820000000000005e-20 7.443e-20 1.734e-19 0.0 34.63 0.0
S233865 204.4177 80.9896 8.732e-18 1.025e-17 1.016e-17 0.0 32.89 0.0
S233866 203.5775 81.5517 3.817e-17 3.944e-17 2.912e-17 0.0 34.94 0.0
S233867 204.663 80.858 9.749999999999998e-22 2.5830000000000002e-21 1.383e-20 0.0 33.69 0.0
S233868 204.235 80.6809 8.247e-19 1.177e-18 1.734e-18 0.0 34.86 0.0
S233869 205.228 80.5567 1.024e-16 8.967e-17 5.024e-17 0.0 34.93 0.0
S233870 204.1136 81.3024 3.427e-19 5.284e-19 9.388e-19 0.001 33.71 0.0
S233871 203.9167 81.3205 6.727e-22 1.765e-21 9.252e-21 0.0 33.71 0.0
S233872 204.2815 80.6545 3.228e-17 3.431e-17 2.692e-17 0.0 33.8 0.0
S233873 204.4708 81.2344 2.6780000000000004e-20 5.2160000000000003e-20 1.486e-19 0.0 33.34 0.0
S233874 205.1003 80.7874 6.083e-18 7.203e-18 7.489e-18 0.0 33.27 0.0
S233875 204.306 80.485 2.201e-18 2.869e-18 3.408e-18 0.0 32.23 0.0
S233876 204.3271 80.6182 1.878e-18 2.575e-18 3.528e-18 0.0 32.6 0.0
S233877 204.5969 81.1942 3.423e-20 6.808000000000001e-20 2.026e-19 0.0 32.52 0.0
S233878 203.8961 81.3432 4.043e-21 8.093e-21 2.5070000000000002e-20 0.0 32.56 0.0
S233879 204.1382 81.1046 1.004e-21 2.473e-21 1.1590000000000001e-20 0.0 32.12 0.0
S233880 205.5992 80.9423 2.276e-18 2.995e-18 3.837e-18 0.0 32.96 0.0
S233881 204.3173 80.4081 2.842e-17 3.047e-17 2.42e-17 0.0 34.6 0.0
S233882 204.3531 80.8341 1.732e-19 2.855e-19 5.933e-19 0.0 33.37 0.0
S233883 204.4798 81.0855 7.197999999999999e-23 2.5129999999999997e-22 2.4280000000000002e-21 0.0 34.32 0.0
S233884 204.9554 81.445 1.735e-20 3.4480000000000004e-20 1.038e-19 0.0 33.97 0.0
S233885 204.2756 81.694 1.348e-17 1.501e-17 1.369e-17 0.0 33.63 0.0
S233886 204.7137 80.885 2.67e-21 5.635e-21 1.8510000000000002e-20 0.0 32.61 0.0
S233887 205.0373 81.0074 3.5420000000000006e-20 2.3340000000000003e-20 7.363e-21 0.0 33.72 0.0
S233888 204.5771 81.9959 3.0530000000000005e-20 2.1340000000000002e-20 7.194e-21 0.0 33.12 0.0
S233889 205.1106 80.7991 2.441e-22 7.649999999999999e-22 5.992e-21 0.0 33.84 0.0
S233890 204.5458 81.0209 4.9e-18 5.986e-18 6.782e-18 0.001 33.42 0.0
S233891 204.89 80.3492 1.369e-21 3.741e-21 2.2030000000000002e-20 0.0 32.62 0.0
S233892 204.3446 80.451 1.072e-15 8.575e-16 3.92e-16 0.0 33.57 0.0
S233893 203.9757 81.178 6.786e-21 1.438e-20 4.9940000000000004e-20 0.0 33.0 0.0
S233894 205.3136 81.0918 1.433e-22 3.8329999999999995e-22 2.162e-21 0.0 34.23 0.0
S233895 204.6347 81.5115 1.043e-23 4.364e-23 6.540999999999999e-22 0.0 33.17 0.0
S233896 204.8671 80.7421 7.659e-19 1.13e-18 1.844e-18 0.0 34.44 0.0
S233897 204.7397 80.6507 3.399e-16 2.874e-16 1.488e-16 0.0 33.58 0.0
S233898 204.459 80.6929 1.586e-21 3.888e-21 1.7930000000000002e-20 0.0 32.65 0.0
S233899 205.3535 80.9114 2.48e-22 7.217e-22 4.793e-21 0.0 32.66 0.0
S233900 205.2407 80.6651 1.589e-17 1.75e-17 1.487e-17 0.0 33.63 0.0
S233901 203.6873 81.2786 2.2599999999999996e-22 6.511999999999999e-22 4.249e-21 0.0 33.07 0.0
S233902 205.0643 80.7351 1.277e-16 1.235e-16 8.314e-17 0.0 32.3 0.0
S233903 205.358 80.8048 4.091e-20 8.094000000000001e-20 2.319e-19 0.0 33.98 0.0
S233904 204.3457 81.4346 2.458e-16 3.759e-16 6.646e-16 0.0 32.98 0.0
S233905 204.5362 80.2758 2.2240000000000002e-20 4.5170000000000005e-20 1.424e-19 0.0 33.8 0.0
S233906 204.978 81.0144 3.903e-21 9.117e-21 3.7590000000000003e-20 0.0 33.49 0.0
S233907 204.7872 81.1741 3.753e-19 5.893e-19 1.069e-18 0.0 32.92 0.0
S233908 204.1372 81.0065 2.932e-18 3.574e-18 3.764e-18 0.0 34.41 0.0
S233909 204.5873 81.7025 3.3e-18 4.194e-18 5.117e-18 0.0 33.08 0.0
S233910 204.77 80.488 6.709e-24 2.817e-23 4.2259999999999995e-22 0.0 33.15 0.0
S233911 204.4422 80.8406 9.608e-23 2.977e-22 2.2380000000000002e-21 0.0 32.44 0.0
S233912 204.444 80.7432 5.518e-21 1.3040000000000001e-20 5.532e-20 0.0 33.17 0.0
S233913 204.637 80.949 5.0770000000000004e-20 9.563000000000001e-20 2.527e-19 0.0 33.31 0.0
S233914 205.0123 80.4777 3.098e-17 3.33e-17 2.789e-17 0.001 34.13 0.0
S233915 204.5562 80.6769 4.106e-19 5.971e-19 9.516e-19 0.0 33.87 0.0
S233916 204.0702 80.4901 8.298e-19 1.149e-18 1.586e-18 0.0 32.65 0.0
S233917 204.8827 82.1429 3.089e-17 3.159e-17 2.42e-17 0.0 32.16 0.0
S233918 203.8553 80.7139 1.542e-21 4.103e-21 2.225e-20 0.001 34.32 0.0
S233919 204.3118 80.3282 1.667e-19 2.775e-19 5.564e-19 0.0 33.88 0.0
S233920 204.8707 80.7579 2.566e-21 5.468e-21 1.905e-20 0.0 34.68 0.0
S233921 204.955 81.4637 8.147e-23 2.733e-22 2.3690000000000002e-21 0.0 34.7 0.0
S233922 204.9445 81.0166 1.9750000000000003e-20 3.65e-20 9.154000000000001e-20 0.0 33.99 0.0
S233923 204.6765 80.8772 4.994e-23 1.8549999999999999e-22 2.019e-21 0.0 33.42 0.0
S233924 204.4683 80.4429 8.078e-18 9.546e-18 9.985e-18 0.0 34.68 0.0
S233925 204.6262 81.2829 7.550000000000001e-25 3.83e-24 8.164e-23 0.0 33.27 0.0
S233926 204.9418 80.8888 4.654e-18 5.721e-18 6.265e-18 0.0 32.4 0.0
S233927 204.7399 80.9844 6.196999999999999e-22 1.564e-21 7.604e-21 0.0 32.76 0.0
S233928 203.7995 80.8798 6.512e-19 9.419e-19 1.429e-18 0.001 33.56 0.0
S233929 205.2223 80.8492 1.0260000000000001e-20 1.994e-20 5.445e-20 0.0 32.27 0.0
S233930 204.388 81.943 1.218e-16 1.118e-16 6.86e-17 0.0 32.7 0.0
S233931 204.1846 81.0544 1.738e-18 2.417e-18 3.553e-18 0.0 32.28 0.0
S233932 204.5263 81.0956 1.594e-20 3.209e-20 9.924e-20 0.0 32.96 0.0
S233933 204.5904 80.5863 5.529e-23 1.8939999999999997e-22 1.705e-21 0.0 34.32 0.0
S233934 204.1698 80.9535 5.141e-19 7.345e-19 1.131e-18 0.001 33.95 0.0
S233935 204.8762 81.3082 6.82e-17 6.552e-17 4.555e-17 0.0 32.32 0.0
S233936 204.5037 80.6431 1.95e-17 2.114e-17 1.86e-17 0.0 33.25 0.0
S233937 204.4365 81.3477 7.071e-19 1.003e-18 1.533e-18 0.0 33.1 0.0
S233938 204.6957 81.3498 9.679999999999999e-23 2.962e-22 2.168e-21 0.0 32.58 0.0
S233939 204.3946 81.0779 7.350999999999999e-23 2.392e-22 1.982e-21 0.0 34.03 0.0
S233940 204.8188 80.6456 8.456e-16 9.612e-16 8.933e-16 0.0 33.11 0.0
S233941 204.8535 80.8585 3.248e-17 3.38e-17 2.694e-17 0.0 33.59 0.0
S233942 204.3644 81.7201 6.68e-16 8.248e-16 9.08e-16 0.0 33.18 0.0
S233943 205.153 81.6505 8.624999999999999e-23 2.547e-22 1.731e-21 0.0 32.49 0.0
S233944 204.5491 81.7394 1.3269999999999998e-22 3.928e-22 2.637e-21 0.0 34.06 0.0
S233945 205.1844 81.8317 3.216e-21 6.932e-21 2.55e-20 0.0 34.14 0.0
S233946 204.9329 80.5843 3.338e-17 3.48e-17 2.67e-17 0.0 32.53 0.0
S233947 204.8936 80.57 7.67e-19 1.171e-18 2.007e-18 0.0 34.24 0.0
S233948 204.7192 80.5385 1.675e-11 1.407e-11 7.203e-12 0.0 32.34 1.0
S233949 203.3798 80.9665 1.77e-17 1.833e-17 1.412e-17 0.0 34.55 0.0
S233950 204.9012 81.5325 2.064e-18 2.911e-18 4.135e-18 0.0 34.37 0.0
S233951 204.7287 81.301 1.59e-17 1.795e-17 1.696e-17 0.0 34.11 0.0
S233952 204.2207 80.9699 1.276e-18 1.836e-18 2.782e-18 0.0 35.01 0.0
S233953 203.8241 81.3573 5.556000000000001e-20 9.967000000000001e-20 2.424e-19 0.001 34.12 0.0
S233954 204.6382 81.0478 4.424e-19 6.668e-19 1.103e-18 0.0 32.58 0.0
S233955 204.4072 81.203 2.0779999999999999e-22 6.968999999999999e-22 6.226e-21 0.0 33.93 0.0
S233956 205.178 80.4606 1.99e-22 5.660999999999999e-22 3.545e-21 0.0 33.27 0.0
S233957 204.349 80.6654 9.234e-21 2.0170000000000002e-20 7.249000000000001e-20 0.0 32.36 0.0
S233958 204.8724 81.2497 2.005e-19 3.371e-19 7.244e-19 0.001 33.17 0.0
S233959 204.6342 81.0595 1.1260000000000001e-20 2.6100000000000003e-20 1.085e-19 0.0 33.02 0.0
S233960 204.2551 81.5677 8.877e-18 1.08e-17 1.146e-17 0.0 32.44 0.0
S233961 204.4806 81.1505 7.015000000000001e-21 1.452e-20 4.6410000000000005e-20 0.0 34.16 0.0
S233962 205.2831 80.9482 1.369e-19 2.405e-19 5.369e-19 0.0 33.63 0.0
S233963 204.1649 81.6309 1.2980000000000001e-20 2.7060000000000003e-20 9.219000000000001e-20 0.001 34.8 0.0
S233964 204.3813 80.7901 9.639e-21 1.9760000000000002e-20 6.326000000000001e-20 0.0 33.36 0.0
S233965 205.1465 80.8651 6.243e-16 5.655e-16 3.245e-16 0.0 33.92 0.0
S233966 204.6954 81.2453 3.705e-18 4.288e-18 4.121e-18 0.0 32.54 0.0
S233967 205.0146 80.9395 1.248e-22 4.0129999999999996e-22 3.275e-21 0.0 32.71 0.0
S233968 205.0094 80.6387 5.836e-18 7.453e-18 8.873e-18 0.0 34.27 0.0
S233969 204.4814 81.1153 4.636e-22 1.28e-21 7.555e-21 0.001 33.81 0.0
S233970 205.4138 81.1761 9.519e-23 3.1449999999999997e-22 2.695e-21 0.0 33.86 0.0
S233971 204.9627 80.8604 1.889e-17 1.994e-17 1.68e-17 0.0 32.84 0.0
S233972 205.0585 81.8425 6.049e-21 1.3120000000000001e-20 4.878e-20 0.0 34.94 0.0
S233973 205.3621 80.7107 1.293e-18 1.736e-18 2.251e-18 0.001 33.61 0.0
S233974 204.1501 81.3958 4.664e-19 6.745e-19 1.037e-18 0.0 34.11 0.0
S233975 204.8487 81.4769 4.73e-18 5.934e-18 7.075e-18 0.0 33.18 0.0
S233976 205.1112 80.965 3.1069999999999996e-22 8.619e-22 5.254e-21 0.0 33.98 0.0
S233977 205.3748 80.642 9.956e-21 2.2280000000000002e-20 8.208000000000001e-20 0.001 33.0 0.0
S233978 204.4142 81.0319 3.497e-19 5.528e-19 1.04e-18 0.0 34.72 0.0
S233979 204.3493 80.4575 2.432e-15 1.936e-15 8.952e-16 0.0 33.08 0.0
S233980 204.8736 81.4397 2.976e-17 3.112e-17 2.498e-17 0.0 33.93 0.0
S233981 204.8598 81.1424 3.0950000000000004e-20 6.241000000000001e-20 1.917e-19 0.0 33.98 0.0
S233982 205.0023 80.1313 3.064e-16 2.817e-16 1.667e-16 0.0 32.43 0.0
S233983 205.3317 80.425 6.576e-21 1.5410000000000002e-20 6.689e-20 0.0 33.87 0.0
S233984 204.8147 81.1231 3.624e-20 7.109000000000001e-20 2.161e-19 0.0 33.89 0.0
S233985 205.2866 81.4892 8.469e-21 1.777e-20 5.988e-20 0.0 33.73 0.0
S233986 204.4208 81.4645 7.936e-19 1.174e-18 1.876e-18 0.0 33.48 0.0
S233987 204.8299 81.3484 7.539e-17 7.393e-17 5.222e-17 0.0 34.39 0.0
S233988 204.8379 81.0024 6.217e-19 8.95e-19 1.376e-18 0.0 32.31 0.0
S233989 204.7891 81.59 2.202e-21 4.305e-21 1.2450000000000001e-20 0.0 32.69 0.0
S233990 203.8912 81.3127 5.869e-20 1.107e-19 3.029e-19 0.0 34.28 0.0
S233991 204.8786 81.2108 8.525e-21 1.5860000000000002e-20 4.197e-20 0.0 33.75 0.0
S233992 204.7069 80.5884 1.285e-15 1.035e-15 4.94e-16 0.0 33.61 0.0
S233993 205.4379 81.4196 2.731e-22 8.335999999999999e-22 5.829e-21 0.0 32.34 0.0
S233994 203.9513 80.935 2.774e-18 3.473e-18 3.838e-18 0.0 33.1 0.0
S233995 204.8681 81.2785 5.17e-15 4.067e-15 1.891e-15 0.0 34.53 0.0
S233996 204.0183 81.3367 1.614e-21 4.152e-21 2.108e-20 0.0 34.75 0.0
S233997 204.6192 80.7304 5.761e-20 1.06e-19 2.635e-19 0.001 34.03 0.0
S233998 205.0241 80.9198 4.377e-22 1.273e-21 8.685e-21 0.0 34.77 0.0
S233999 204.3489 80.2558 2.616e-17 2.812e-17 2.431e-17 0.0 32.63 0.0
S234000 204.9263 80.8371 2.9420000000000005e-20 2.0310000000000002e-20 6.7710000000000005e-21 0.0 33.63 0.0
S234001 204.8306 81.1648 1.3220000000000002e-20 2.721e-20 8.753000000000001e-20 0.0 33.84 0.0
S234002 205.2217 80.9636 4.9990000000000004e-21 1.1810000000000001e-20 4.949000000000001e-20 0.0 34.79 0.0
S234003 204.6962 81.4706 7.977e-21 1.688e-20 5.645000000000001e-20 0.0 34.38 0.0
S234004 204.4539 81.0847 4.815e-17 4.834e-17 3.627e-17 0.0 32.92 0.0
S234005 204.6943 80.9126 3.391e-12 2.305e-12 7.771e-13 0.0 33.57 0.0
S234006 204.7589 80.4813 3.021e-15 2.463e-15 1.194e-15 0.0 32.39 0.0
S234007 204.553 81.349 1.16e-16 1.072e-16 6.457e-17 0.0 33.24 0.0
S234008 204.6309 81.6762 3.097e-18 3.919e-18 4.593e-18 0.0 33.44 0.0
S234009 203.9084 81.234 2.887e-22 8.288999999999999e-22 5.435e-21 0.0 32.78 0.0
S234010 205.2679 81.2401 4.078e-21 9.938e-21 4.5990000000000005e-20 0.001 34.66 0.0
S234011 205.0525 81.3191 2.3930000000000002e-20 4.437e-20 1.11e-19 0.0 33.12 0.0
S234012 205.2077 80.8831 2.152e-22 7.043999999999999e-22 5.9980000000000004e-21 0.0 33.07 0.0
S234013 205.2304 80.9413 1.357e-18 1.834e-18 2.389e-18 0.0 34.77 0.0
S234014 204.0213 80.9661 3.879e-19 5.874e-19 1.02e-18 0.0 34.18 0.0
S234015 205.2396 81.3463 2.4970000000000002e-20 1.719e-20 6.169e-21 0.0 34.0 0.0
S234016 204.2576 80.6881 3.065e-24 1.371e-23 2.1999999999999996e-22 0.001 34.41 0.0
S234017 205.1561 80.6803 9.006999999999998e-22 2.4580000000000002e-21 1.395e-20 0.0 33.67 0.0
S234018 205.3259 80.8518 8.406000000000001e-21 1.829e-20 6.408000000000001e-20 0.0 34.04 0.0
S234019 204.9654 80.9968 6.281e-22 1.6e-21 7.947e-21 0.0 33.01 0.0
S234020 204.2334 80.2682 2.228e-16 2.045e-16 1.274e-16 0.0 32.7 0.0
S234021 204.4382 80.8455 3.002e-20 2.06e-20 7.049e-21 0.0 33.14 0.0
S234022 205.0426 81.0555 1.732e-20 3.637e-20 1.235e-19 0.0 32.93 0.0
S234023 204.8401 81.5426 6.992e-23 2.124e-22 1.603e-21 0.0 34.31 0.0
S234024 205.3341 81.4351 7.219e-12 5.188e-12 1.936e-12 0.0 35.0 0.0
S234025 204.5186 80.6691 1.042e-16 1.273e-16 1.426e-16 0.0 32.58 0.0
S234026 204.369 80.7789 1.932e-18 2.482e-18 3.039e-18 0.0 33.91 0.0
S234027 204.8678 80.6995 1.2670000000000001e-20 2.753e-20 9.585e-20 0.0 34.06 0.0
S234028 204.3967 81.9782 3.431e-20 6.71e-20 1.897e-19 0.0 35.02 0.0
S234029 204.4966 81.3994 3.649e-18 4.242e-18 4.199e-18 0.0 34.63 0.0
S234030 203.9906 81.7815 2.617e-16 3.696e-16 5.627e-16 0.001 32.11 0.0
S234031 204.9693 80.8376 3.921e-21 9.967e-21 4.9300000000000006e-20 0.0 34.3 0.0
S234032 204.2593 81.0306 1.269e-19 2.065e-19 3.929e-19 0.0 34.46 0.0
S234033 205.3863 80.8602 1.157e-19 1.973e-19 4.183e-19 0.0 32.72 0.0
S234034 204.7006 81.1237 1.374e-23 4.9509999999999996e-23 5.216999999999999e-22 0.0 33.62 0.0
S234035 205.0328 81.0369 8.794e-20 1.471e-19 3.156e-19 0.0 32.22 0.0
S234036 204.114 80.5209 4.96e-19 7.232e-19 1.117e-18 0.0 34.86 0.0
S234037 204.9971 80.4539 3.129e-18 3.855e-18 4.235e-18 0.0 33.13 0.0
S234038 204.6774 80.9966 2.323e-22 6.829e-22 4.781e-21 0.0 33.27 0.0
S234039 205.027 80.4577 6.676000000000001e-20 1.286e-19 3.561e-19 0.0 32.19 0.0
S234040 204.2685 81.0783 6.998e-20 1.182e-19 2.526e-19 0.0 32.55 0.0
S234041 204.2307 80.6355 7.44e-21 1.5470000000000003e-20 5.114e-20 0.0 32.76 0.0
S234042 204.0777 81.1294 4.4280000000000004e-21 1.0810000000000001e-20 4.7790000000000005e-20 0.0 34.36 0.0
S234043 205.399 81.0681 8.86e-17 8.762e-17 6.293e-17 0.0 34.72 0.0
S234044 204.4167 80.9849 4.951999999999999e-22 1.397e-21 9.081e-21 0.0 33.48 0.0
S234045 204.3907 80.8712 8.392e-23 2.8309999999999996e-22 2.628e-21 0.0 33.85 0.0
S234046 204.7456 80.8601 2.046e-17 2.145e-17 1.728e-17 0.0 33.13 0.0
S234047 204.6444 80.6684 2.665e-15 2.775e-15 2.241e-15 0.0 34.78 0.0
S234048 204.4061 80.3064 6.692e-20 1.286e-19 3.65e-19 0.0 33.83 0.0
S234049 204.4612 80.5195 2.661e-16 2.309e-16 1.279e-16 0.0 32.92 0.0
S234050 204.8912 81.893 2.45e-16 1.856e-16 7.557e-17 0.0 33.82 0.0
S234051 204.3112 81.6528 1.271e-17 1.414e-17 1.273e-17 0.0 33.89 0.0
S234052 204.2659 81.2329 3.335e-18 4.207e-18 5.02e-18 0.0 34.11 0.0
S234053 204.9293 80.9125 3.484e-24 1.5459999999999998e-23 2.4839999999999997e-22 0.0 32.87 0.0
S234054 204.6229 81.301 1.0109999999999999e-22 3.2049999999999997e-22 2.474e-21 0.0 34.75 0.0
S234055 204.4461 81.3639 4.707e-16 3.536e-16 1.382e-16 0.0 33.01 0.0
S234056 205.2637 81.4078 2.247e-19 3.759e-19 7.84e-19 0.0 35.02 0.0
S234057 205.087 80.2192 1.3820000000000002e-20 2.7420000000000005e-20 8.392e-20 0.0 33.63 0.0
S234058 204.2804 81.1498 1.0030000000000001e-20 2.2000000000000002e-20 7.883000000000001e-20 0.0 33.32 0.0
S234059 203.9265 80.9909 2.263e-21 5.685e-21 2.814e-20 0.0 33.46 0.0
S234060 204.2676 81.1714 1.662e-17 1.825e-17 1.616e-17 0.0 32.43 0.0
S234061 204.3794 81.4716 2.316e-21 5.585e-21 2.5900000000000002e-20 0.0 33.72 0.0
S234062 203.7882 80.6788 1.618e-17 1.723e-17 1.425e-17 0.0 33.46 0.0
S234063 204.7879 80.5441 1.9350000000000002e-21 5.019e-21 2.5110000000000002e-20 0.0 33.47 0.0
S234064 205.1439 81.0101 6.734999999999999e-22 1.95e-21 1.294e-20 0.0 32.71 0.0
S234065 204.4337 80.725 3.7700000000000003e-25 2.2739999999999998e-24 7.104e-23 0.0 32.77 0.0
S234066 204.3767 81.4514 2.136e-19 3.447e-19 6.511e-19 0.0 34.52 0.0
S234067 203.9778 81.6019 2.453e-18 3.06e-18 3.431e-18 0.0 33.5 0.0
S234068 205.1905 80.8752 1.349e-20 2.6790000000000003e-20 8.016e-20 0.0 32.25 0.0
S234069 205.245 81.8966 7.904e-19 1.172e-18 1.923e-18 0.001 32.58 0.0
S234070 204.8692 81.0634 4.998e-21 1.147e-20 4.631e-20 0.0 34.79 0.0
S234071 204.6346 80.9392 7.558e-21 1.8480000000000002e-20 8.522000000000001e-20 0.0 33.4 0.0
S234072 204.6979 81.167 4.805e-24 1.95e-23 2.516e-22 0.0 33.4 0.0
S234073 204.2395 81.3016 2.607e-18 3.406e-18 4.124e-18 0.001 32.35 0.0
S234074 204.5901 81.3006 5.704e-16 5.619e-16 3.9e-16 0.0 33.55 0.0
S234075 204.5089 80.7941 4.894e-18 5.887e-18 6.138e-18 0.0 34.27 0.0
S234076 204.4722 81.3513 9.27e-22 2.43e-21 1.3390000000000002e-20 0.0 32.69 0.0
