Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S258435 253.4643 57.8895 1.451e-16 2.464e-16 5.526e-16 0.0 36.59 0.0
S258436 253.447 57.873 1.697e-20 1.1690000000000001e-20 4.038e-21 0.0 36.55 0.0
S258437 253.6047 57.8976 1.08e-16 1.044e-16 6.809e-17 0.0 36.45 0.0
S258438 253.4362 57.8902 7.795e-21 1.7300000000000003e-20 6.187e-20 0.0 36.62 0.0
S258439 253.6177 57.8717 4.506e-12 3.718e-12 1.799e-12 0.0 36.36 1.0
S258440 253.6283 57.8989 5.846e-17 5.696e-17 3.875e-17 0.0 36.44 0.0
S258441 253.6162 57.8921 2.646e-19 3.918e-19 6.42e-19 0.0 36.5 0.0
S258442 253.4613 57.8857 4.2760000000000004e-20 7.834000000000001e-20 2.032e-19 0.0 36.57 0.0
S258443 253.6312 57.8982 3.397e-19 5.184e-19 8.857e-19 0.0 36.41 0.0
S258444 253.6521 57.894 9.62e-16 7.54e-16 3.394e-16 0.0 36.41 1.0
S258445 253.6126 57.8973 1.257e-15 9.735e-16 4.247e-16 0.0 36.4 1.0
S258446 253.4979 57.8739 1.895e-18 2.291e-18 2.379e-18 0.0 36.46 0.0
S258447 253.6214 57.8945 2.6900000000000002e-20 4.686e-20 1.098e-19 0.0 36.42 0.0
S258448 253.6203 57.9027 2.474e-16 2.063e-16 1.047e-16 0.0 36.46 0.0
S258449 253.4359 57.8795 2.295e-19 3.499e-19 5.943e-19 0.0 36.58 0.0
S258450 253.4476 57.8807 2.195e-18 2.645e-18 2.834e-18 0.0 36.59 0.0
S258451 253.4327 57.8859 8.635e-17 8.109e-17 5.192e-17 0.0 36.55 0.0
S258452 253.6104 57.8718 2.168e-18 2.631e-18 2.828e-18 0.0 36.29 0.0
S258453 253.4299 57.9018 1.3540000000000001e-20 9.481e-21 3.439e-21 0.0 36.66 0.0
S258454 253.4284 57.8573 9.647e-22 2.4220000000000002e-21 1.154e-20 0.0 36.47 0.0
S258455 253.6638 57.8797 1.109e-20 8.025e-21 3.0700000000000002e-21 0.0 36.34 0.0
S258456 253.6436 57.8891 5.853e-13 7.294e-13 8.008e-13 0.0 36.38 0.0
S258457 253.6535 57.9106 4.204e-21 9.572e-21 3.859e-20 0.0 36.45 0.0
S258458 253.4274 57.8826 1.489e-19 2.51e-19 5.452e-19 0.0 36.54 0.0
S258459 253.6067 57.8764 9.217999999999998e-22 2.3330000000000002e-21 1.1390000000000002e-20 0.0 36.39 0.0
S258460 253.6148 57.8947 1.11e-17 1.177e-17 9.645e-18 0.001 36.45 0.0
S258461 253.6302 57.8742 1.016e-19 1.74e-19 3.68e-19 0.0 36.29 0.0
S258462 253.4279 57.893 3.017e-13 4.966e-13 1.021e-12 0.0 36.58 0.0
S258463 253.4419 57.9005 1.408e-20 9.827e-21 3.445e-21 0.0 36.61 0.0
S258464 253.3912 57.8959 1.116e-20 8.186e-21 3.127e-21 0.0 36.61 0.0
S258465 253.6359 57.8777 6.225e-17 5.85e-17 3.75e-17 0.0 36.34 0.0
S258466 253.422 57.8751 2.3099999999999999e-23 7.512e-23 6.305999999999999e-22 0.0 36.48 0.0
S258467 253.6218 57.909 3.531e-16 3.012e-16 1.567e-16 0.0 36.45 0.0
S258468 253.4713 57.8747 1.2270000000000002e-20 8.605e-21 3.1590000000000002e-21 0.0 36.5 0.0
S258469 253.3863 57.8829 1.177e-17 1.334e-17 1.195e-17 0.0 36.56 0.0
S258470 253.4199 57.892 3.754e-20 6.718e-20 1.667e-19 0.0 36.59 0.0
S258471 253.4136 57.8995 9.334e-16 7.537e-16 3.66e-16 0.0 36.62 0.0
S258472 253.4759 57.8748 1.79e-19 2.603e-19 4.13e-19 0.0 36.57 0.0
S258473 253.6193 57.8704 2.3110000000000002e-20 4.1380000000000004e-20 1.007e-19 0.0 36.3 0.0
S258474 253.6591 57.9157 5.563000000000001e-20 9.353000000000001e-20 1.958e-19 0.001 36.44 0.0
S258475 253.629 57.8925 8.225e-18 9.229e-18 8.164e-18 0.0 36.4 0.0
S258476 253.4466 57.8793 4.8699999999999997e-23 1.4799999999999999e-22 1.059e-21 0.0 36.53 0.0
S258477 253.4454 57.8898 2.463e-18 3.08e-18 3.634e-18 0.0 36.65 0.0
S258478 253.6368 57.9164 1.322e-16 1.173e-16 6.821e-17 0.0 36.51 0.0
S258479 253.4328 57.8867 1.719e-20 1.1810000000000001e-20 4.02e-21 0.0 36.62 0.0
S258480 253.4162 57.887 1.894e-17 1.922e-17 1.402e-17 0.0 36.6 0.0
S258481 253.4122 57.884 3.2689999999999995e-22 1.028e-21 7.87e-21 0.0 36.61 0.0
S258482 253.6182 57.8933 6.053e-23 1.9499999999999998e-22 1.607e-21 0.0 36.45 0.0
S258483 253.4458 57.8574 4.879e-17 4.711e-17 3.196e-17 0.0 36.5 0.0
S258484 253.6937 57.9069 3.842e-16 3.277e-16 1.763e-16 0.0 36.41 0.0
S258485 253.3879 57.8899 2.329e-15 1.739e-15 6.962e-16 0.0 36.64 0.0
S258486 253.4214 57.8733 1.67e-17 1.724e-17 1.331e-17 0.0 36.56 0.0
S258487 253.4237 57.8912 1.047e-16 9.647e-17 5.991e-17 0.0 36.61 0.0
S258488 253.6385 57.8873 1.2200000000000002e-20 8.601e-21 3.119e-21 0.0 36.33 0.0
S258489 253.6145 57.8831 9.597e-20 1.606e-19 3.285e-19 0.0 36.4 0.0
S258490 253.6933 57.9212 3.916e-16 3.28e-16 1.672e-16 0.0 36.52 0.0
S258491 253.4182 57.8825 4.077e-17 4.059e-17 2.911e-17 0.0 36.53 0.0
S258492 253.4272 57.8828 1.094e-18 1.519e-18 2.183e-18 0.0 36.57 0.0
S258493 253.6748 57.8681 1.792e-16 2.177e-16 2.334e-16 0.0 36.31 0.0
S258494 253.679 57.9114 1.303e-17 1.47e-17 1.393e-17 0.0 36.39 0.0
S258495 253.6874 57.9012 7.648e-18 8.489e-18 7.582e-18 0.0 36.38 0.0
S258496 253.6797 57.9034 7.895e-16 6.331e-16 2.924e-16 0.0 36.39 0.0
S258497 253.4137 57.8805 6.213e-18 6.81e-18 6.011e-18 0.001 36.56 0.0
S258498 253.4214 57.8692 9.502999999999999e-23 2.822e-22 2.038e-21 0.0 36.56 0.0
S258499 253.4169 57.883 9.459e-18 1.041e-17 8.946e-18 0.0 36.54 0.0
S258500 253.6798 57.8733 1.492e-16 1.343e-16 7.573e-17 0.0 36.34 0.0
S258501 253.3888 57.8781 4.254e-16 3.559e-16 1.824e-16 0.0 36.55 0.0
S258502 253.667 57.8733 2.557e-19 3.645e-19 5.544e-19 0.0 36.29 0.0
S258503 253.6735 57.8834 1.525e-17 1.655e-17 1.382e-17 0.001 36.37 0.0
S258504 253.719 57.8636 1.388e-19 2.111e-19 3.77e-19 0.0 36.29 0.0
S258505 253.3912 57.8835 9.484e-16 7.359e-16 3.228e-16 0.0 36.61 1.0
S258506 253.4228 57.9013 8.334e-17 8.345e-17 5.937e-17 0.0 36.65 0.0
S258507 253.3988 57.8645 8.737e-22 2.225e-21 1.113e-20 0.0 36.45 0.0
S258508 253.4185 57.896 1.933e-19 3.003e-19 5.424e-19 0.0 36.57 0.0
S258509 253.4088 57.8792 1.3719999999999998e-22 3.9619999999999997e-22 2.5350000000000002e-21 0.0 36.57 0.0
S258510 253.3924 57.8904 4.109e-18 4.94e-18 5.254e-18 0.0 36.59 0.0
S258511 253.692 57.8952 1.311e-20 9.322e-21 3.411e-21 0.001 36.37 0.0
S258512 253.398 57.8664 1.458e-19 2.288e-19 4.14e-19 0.0 36.54 0.0
S258513 253.6749 57.8843 1.189e-21 2.906e-21 1.3530000000000002e-20 0.0 36.35 0.0
S258514 253.6661 57.884 1.946e-16 1.662e-16 9.097e-17 0.0 36.35 0.0
S258515 253.6592 57.8909 3.038e-17 3.195e-17 2.505e-17 0.0 36.44 0.0
S258516 253.3985 57.8648 9.506e-21 1.805e-20 4.804e-20 0.0 36.58 0.0
S258517 253.6491 57.902 4.295e-17 4.235e-17 2.926e-17 0.0 36.4 0.0
S258518 253.6834 57.883 4.386e-19 6.752e-19 1.164e-18 0.0 36.31 0.0
S258519 253.6625 57.8952 8.102e-18 9.027e-18 7.747e-18 0.0 36.31 0.0
S258520 253.3865 57.8853 1.718e-18 2.202e-18 2.704e-18 0.0 36.62 0.0
S258521 253.6514 57.8902 1.076e-15 7.977e-16 3.108e-16 0.0 36.35 0.0
S258522 253.3749 57.8862 8.664e-19 1.202e-18 1.699e-18 0.0 36.49 0.0
S258523 253.6654 57.879 3.7059999999999996e-23 1.2859999999999998e-22 1.231e-21 0.0 36.37 0.0
S258524 253.4001 57.8979 1.187e-23 4.53e-23 5.111e-22 0.0 36.62 0.0
S258525 253.3909 57.9145 3.73e-21 8.654e-21 3.437e-20 0.0 36.63 0.0
S258526 253.7015 57.9102 1.542e-17 1.574e-17 1.226e-17 0.0 36.38 0.0
S258527 253.6661 57.8987 1.195e-16 1.073e-16 6.184e-17 0.0 36.45 0.0
S258528 253.6815 57.9044 2.598e-20 4.4210000000000004e-20 9.147000000000001e-20 0.0 36.4 0.0
S258529 253.3906 57.8899 8.103e-18 1.144e-17 1.659e-17 0.0 36.59 0.0
S258530 253.6511 57.8991 1.123e-21 2.597e-21 1.0310000000000001e-20 0.0 36.42 0.0
S258531 253.7054 57.8971 5.385e-18 6.026e-18 5.406e-18 0.0 36.36 0.0
S258532 253.657 57.8989 8.265e-16 6.746e-16 3.226e-16 0.0 36.41 0.0
S258533 253.3728 57.8772 7.909999999999999e-22 2.109e-21 1.123e-20 0.0 36.57 0.0
S258534 253.3788 57.8836 1.891e-23 6.125999999999999e-23 4.956e-22 0.0 36.62 0.0
S258535 253.6917 57.8737 1.169e-21 2.914e-21 1.4160000000000002e-20 0.001 36.35 0.0
S258536 253.3634 57.8831 6.342000000000001e-20 1.073e-19 2.263e-19 0.0 36.62 0.0
S258537 253.3589 57.8995 1.232e-17 1.303e-17 1.06e-17 0.0 36.63 0.0
S258538 253.6999 57.8841 7.638e-19 1.112e-18 1.689e-18 0.0 36.3 0.0
S258539 253.6581 57.8909 6.064e-18 7.202e-18 7.393e-18 0.0 36.33 0.0
S258540 253.7021 57.872 9.933999999999999e-23 2.807e-22 1.765e-21 0.0 36.27 0.0
S258541 253.7003 57.8903 2.453e-18 3.224e-18 3.957e-18 0.0 36.35 0.0
S258542 253.3809 57.9047 4.8e-17 4.688e-17 3.169e-17 0.0 36.67 0.0
S258543 253.3793 57.8769 1.2710000000000001e-20 2.6660000000000002e-20 9.147000000000001e-20 0.0 36.53 0.0
S258544 253.3714 57.8799 1.103e-24 5.52e-24 1.135e-22 0.0 36.6 0.0
S258545 253.7086 57.8887 3.746e-17 3.607e-17 2.429e-17 0.0 36.39 0.0
S258546 253.3991 57.9008 1.112e-19 1.889e-19 4.097e-19 0.0 36.62 0.0
S258547 253.7021 57.8759 8.829e-23 2.5799999999999997e-22 1.732e-21 0.001 36.38 0.0
S258548 253.7212 57.9056 1.861e-16 1.6e-16 8.717e-17 0.0 36.41 0.0
S258549 253.3769 57.8852 6.489e-19 8.758e-19 1.169e-18 0.0 36.56 0.0
S258550 253.3507 57.9057 1.486e-18 1.931e-18 2.339e-18 0.0 36.62 0.0
S258551 253.3603 57.8828 1.309e-16 2.547e-16 7.314e-16 0.0 36.62 0.0
S258552 253.3808 57.8807 1.49e-20 1.0360000000000001e-20 3.645e-21 0.0 36.59 0.0
S258553 253.4064 57.9016 4.383e-20 8.149e-20 2.154e-19 0.0 36.59 0.0
S258554 253.7188 57.8795 1.653e-27 1.653e-26 1.439e-24 0.0 36.37 0.0
S258555 253.3288 57.9003 4.653999999999999e-22 1.1220000000000001e-21 5.0350000000000004e-21 0.0 36.62 0.0
S258556 253.7513 57.9327 8.1789999999999995e-22 2.2080000000000002e-21 1.2760000000000001e-20 0.0 36.37 0.0
S258557 253.744 57.8841 4.842e-16 3.887e-16 1.8e-16 0.0 36.35 0.0
S258558 253.3416 57.907 1.044e-21 2.694e-21 1.3990000000000002e-20 0.0 36.62 0.0
S258559 253.3799 57.9114 2.044e-23 6.795e-23 5.843999999999999e-22 0.0 36.74 0.0
S258560 253.3576 57.8761 1.488e-16 1.331e-16 7.867e-17 0.0 36.59 0.0
S258561 253.3631 57.8918 1.507e-15 1.327e-15 7.288e-16 0.0 36.6 0.0
S258562 253.6872 57.8882 3.3150000000000005e-20 5.976e-20 1.469e-19 0.0 36.38 0.0
S258563 253.7343 57.899 1.95e-16 1.786e-16 1.048e-16 0.0 36.43 0.0
S258564 253.333 57.8803 4.9609999999999997e-23 1.581e-22 1.264e-21 0.0 36.57 0.0
S258565 253.3438 57.8832 2.301e-12 1.567e-12 5.085e-13 0.0 36.6 0.0
S258566 253.701 57.9067 1.471e-16 1.321e-16 7.65e-17 0.0 36.39 0.0
S258567 253.7537 57.8994 1.4100000000000002e-20 9.718e-21 3.47e-21 0.001 36.38 0.0
S258568 253.3587 57.8976 2.821e-16 3.488e-16 3.771e-16 0.0 36.66 0.0
S258569 253.3521 57.9074 1.882e-17 1.98e-17 1.544e-17 0.0 36.59 0.0
S258570 253.7093 57.865 3.031e-18 3.777e-18 4.189e-18 0.0 36.31 0.0
S258571 253.7456 57.8901 1.145e-17 1.209e-17 9.796e-18 0.0 36.32 0.0
S258572 253.3552 57.8969 4.0670000000000006e-20 7.686e-20 2.11e-19 0.0 36.65 0.0
S258573 253.7293 57.887 7.243e-19 1.02e-18 1.496e-18 0.0 36.36 0.0
S258574 253.3212 57.892 6.88e-12 4.968e-12 1.856e-12 0.0 36.64 0.0
S258575 253.3215 57.8508 3.4499999999999997e-22 9.521999999999999e-22 5.702e-21 0.0 36.5 0.0
S258576 253.7526 57.8821 7.382000000000001e-21 1.387e-20 3.831e-20 0.0 36.31 0.0
S258577 253.7314 57.8903 1.65e-16 1.445e-16 7.918e-17 0.0 36.35 0.0
S258578 253.3444 57.8913 2.295e-16 1.963e-16 1.018e-16 0.0 36.62 0.0
S258579 253.7857 57.8791 5.568e-22 1.37e-21 6.458e-21 0.0 36.3 0.0
S258580 253.3096 57.8864 7.265e-12 5.429e-12 2.174e-12 0.0 36.66 0.0
S258581 253.3378 57.8898 5.207e-18 6.022e-18 5.712e-18 0.0 36.6 0.0
S258582 253.7399 57.888 1.12e-22 3.518e-22 2.875e-21 0.0 36.39 0.0
S258583 253.3414 57.8776 1.073e-17 1.242e-17 1.223e-17 0.0 36.57 0.0
S258584 253.7226 57.9003 2.969e-19 4.366e-19 7.307e-19 0.0 36.33 0.0
S258585 253.5365 57.888 3.077e-15 2.359e-15 1.015e-15 0.0 35.36 1.0
S258586 253.5365 57.8885 6.289e-12 4.583e-12 1.701e-12 0.0 37.6 0.0
S258587 253.5368 57.8882 2.871e-18 3.759e-18 4.709e-18 0.0 35.32 0.0
S258588 253.5369 57.8885 4.882e-12 3.479e-12 1.313e-12 0.001 36.65 0.0
S258589 253.5367 57.8878 4.376e-15 3.153e-15 1.184e-15 0.0 35.66 0.0
S258590 253.5369 57.8883 8.612e-16 1.021e-15 1.001e-15 0.0 35.68 0.0
S258591 253.5367 57.8879 3.982e-16 3.451e-16 1.901e-16 0.0 35.13 0.0
S258592 253.5372 57.8889 1.911e-15 1.7e-15 9.356e-16 0.0 36.95 0.0
S258593 253.3232 57.8974 1.038e-15 8.168e-16 3.705e-16 0.0 36.62 1.0
S258594 253.7587 57.8893 6.045e-16 4.584e-16 1.922e-16 0.0 36.31 0.0
S258595 253.7579 57.8969 1.413e-17 1.859e-17 2.359e-17 0.0 36.32 0.0
S258596 253.7522 57.911 4.052e-17 4.14e-17 3.083e-17 0.0 36.34 0.0
S258597 253.7702 57.9227 1.986e-14 1.351e-14 4.533e-15 0.0 36.5 0.0
S258598 253.315 57.848 1.737e-15 1.644e-15 1.058e-15 0.0 36.56 0.0
S258599 253.3178 57.8381 2.968e-15 2.32e-15 1.033e-15 0.0 36.54 1.0
S258600 253.3179 57.8253 1.376e-16 1.294e-16 8.069e-17 0.0 36.55 0.0
S258601 253.7624 57.9669 3.123e-14 2.138e-14 7.058e-15 0.0 36.53 0.0
S258602 253.3423 57.8153 4.547e-17 4.604e-17 3.321e-17 0.0 36.49 0.0
S258603 253.3231 57.7985 1.916e-16 1.628e-16 8.767e-17 0.0 36.46 0.0
S258604 253.3304 57.7773 2.645e-16 3.999e-16 6.508e-16 0.0 36.37 0.0
S258605 253.3341 57.7739 1.367e-14 9.584e-15 3.348e-15 0.0 36.44 0.0
S258606 253.3315 57.7583 1.394e-16 2.016e-16 3.275e-16 0.0 36.39 0.0
S258607 253.3486 57.7558 2.962e-16 2.553e-16 1.395e-16 0.0 36.36 0.0
S258608 253.3579 57.7399 6.926e-17 6.633e-17 4.352e-17 0.0 36.36 0.0
S258609 253.7163 58.048 3.374e-15 2.432e-15 9.078e-16 0.0 36.61 0.0
S258610 253.3739 57.7151 9.865e-15 6.904e-15 2.451e-15 0.0 36.36 0.0
S258611 253.7163 58.0671 7.836e-16 6.172e-16 2.816e-16 0.0 36.63 0.0
S258612 253.3649 57.7181 1.026e-16 9.112e-17 5.189e-17 0.0 36.32 0.0
S258613 253.676 58.0778 1.691e-16 1.452e-16 7.698e-17 0.0 36.66 0.0
S258614 253.4032 57.6966 2.221e-15 1.677e-15 6.704e-16 0.0 36.33 0.0
S258615 253.6651 58.101 1.139e-14 7.982e-15 2.88e-15 0.0 36.69 0.0
S258616 253.4187 57.6691 6.23e-16 5.382e-16 2.83e-16 0.0 36.28 0.0
S258617 253.6439 58.1001 2.87e-16 2.418e-16 1.245e-16 0.0 36.7 0.0
S258618 253.4463 57.6302 1.917e-16 1.634e-16 8.49e-17 0.0 36.21 0.0
S258619 253.6196 58.1408 3.24e-16 2.793e-16 1.475e-16 0.001 36.73 0.0
S258620 253.6 58.1508 9.349999999999999e-23 3.289e-22 3.1830000000000002e-21 0.0 36.71 0.0
S258621 253.4829 57.6383 5.645e-15 3.963e-15 1.4e-15 0.0 36.21 0.0
S258622 253.5745 58.1459 1.944e-12 2.352e-12 2.517e-12 0.0 36.76 0.0
S258623 253.5121 57.6415 1.21e-14 8.72e-15 3.333e-15 0.0 36.23 0.0
S258624 253.5278 57.6089 7.837e-15 5.772e-15 2.254e-15 0.0 36.12 0.0
S258625 253.5306 58.174 2.291e-15 1.955e-15 1.012e-15 0.0 36.77 0.0
S258626 253.547 57.6116 5.065e-15 3.615e-15 1.362e-15 0.0 36.2 0.0
S258627 253.5062 58.1761 4.954e-15 3.738e-15 1.531e-15 0.001 36.8 0.0
S258628 253.5836 57.5985 1.692e-14 1.113e-14 3.532e-15 0.0 36.13 0.0
S258629 253.4782 58.1611 6.881e-12 6.234e-12 3.787e-12 0.0 36.82 1.0
S258630 253.4623 58.1649 8.357e-16 6.693e-16 3.018e-16 0.0 36.78 1.0
S258631 253.6302 57.621 2.805e-14 1.851e-14 6.135e-15 0.0 36.21 0.0
S258632 253.641 57.616 4.693e-17 4.741e-17 3.404e-17 0.0 36.17 0.0
S258633 253.6625 57.6199 8.785e-15 6.362e-15 2.358e-15 0.0 36.15 0.0
S258634 253.4037 58.1574 1.126e-15 8.847e-16 3.929e-16 0.0 36.8 1.0
S258635 253.6887 57.6315 1.162e-16 1.084e-16 6.735e-17 0.0 36.14 0.0
S258636 253.3768 58.143 1.069e-14 7.74e-15 2.903e-15 0.0 36.83 0.0
S258637 253.7226 57.6399 3.207e-16 2.617e-16 1.293e-16 0.0 36.17 0.0
S258638 253.736 57.6235 1.034e-16 1.013e-16 6.77e-17 0.0 36.22 0.0
S258639 253.7547 57.6378 3.446e-12 2.497e-12 9.356e-13 0.0 36.18 0.0
S258640 253.7576 57.6503 7.219e-17 6.609e-17 4.054e-17 0.0 36.18 0.0
S258641 253.7947 57.6403 4.949e-17 5.156e-17 4.078e-17 0.0 36.14 0.0
S258642 253.2874 58.1255 1.214e-15 9.987e-16 4.845e-16 0.0 36.83 0.0
S258643 253.2504 58.1103 4.182e-17 4.05e-17 2.724e-17 0.0 36.78 0.0
S258644 253.8166 57.6799 1.855e-12 1.269e-12 4.302e-13 0.0 36.14 0.0
S258645 253.2618 58.0789 3.143e-16 2.581e-16 1.265e-16 0.0 36.77 0.0
S258646 253.2298 58.0623 2.738e-14 1.931e-14 7.059e-15 0.001 36.69 0.0
S258647 253.2138 58.0578 8.988e-16 7.232e-16 3.514e-16 0.0 36.77 0.0
S258648 253.8741 57.7337 1.492e-17 1.657e-17 1.463e-17 0.0 36.24 0.0
S258649 253.885 57.7436 1.017e-15 7.913e-16 3.433e-16 0.0 36.24 1.0
S258650 253.8653 57.7488 6.054e-12 5.059e-12 2.522e-12 0.0 36.22 1.0
S258651 253.8684 57.7591 5.302e-16 6.199e-16 6.083e-16 0.0 36.25 0.0
S258652 253.8976 57.7766 1.145e-14 8.19e-15 3.009e-15 0.0 36.29 0.0
S258653 253.1946 57.9857 2.873e-17 2.693e-17 1.659e-17 0.0 36.69 0.0
S258654 253.8803 57.8121 5.748e-16 4.75e-16 2.356e-16 0.0 36.2 0.0
S258655 253.9166 57.8266 3.264e-14 2.194e-14 7.185e-15 0.0 36.38 0.0
S258656 253.1915 57.9365 6.462e-15 4.797e-15 1.884e-15 0.0 36.66 0.0
S258657 253.1617 57.9173 1.444e-14 1.063e-14 4.081e-15 0.0 36.6 0.0
S258658 253.1647 57.9048 6.072e-14 4.103e-14 1.382e-14 0.0 36.66 0.0
S258659 253.1518 57.8858 2.331e-14 1.664e-14 6.271e-15 0.0 36.61 0.0
S258660 253.16 57.8684 1.111e-14 8.096e-15 3.124e-15 0.0 36.61 0.0
S258661 253.1292 57.852 2.137e-15 1.669e-15 7.514e-16 0.0 36.52 1.0
S258662 253.9353 57.9413 1.309e-15 1.004e-15 4.339e-16 0.0 36.48 1.0
S258663 253.9218 57.9562 1.195e-16 1.048e-16 5.703e-17 0.0 36.36 0.0
S258664 253.87 57.968 3.406e-15 2.543e-15 1.005e-15 0.0 36.4 0.0
S258665 253.9092 57.9946 2.944e-14 1.987e-14 6.649e-15 0.0 36.5 0.0
S258666 253.8991 58.0044 3.728e-16 3.306e-16 1.888e-16 0.0 36.43 0.0
S258667 253.8756 58.0252 2.237e-15 1.672e-15 6.894e-16 0.001 36.52 1.0
S258668 253.1724 57.7333 4.522e-12 3.067e-12 1.06e-12 0.0 36.52 0.0
S258669 253.1843 57.7222 1.766e-16 1.603e-16 9.77e-17 0.0 36.46 0.0
S258670 253.1972 57.6998 3.27e-15 2.405e-15 9.695e-16 0.0 36.39 0.0
S258671 253.2166 57.7037 2.361e-15 1.833e-15 7.731e-16 0.0 36.41 1.0
S258672 253.2365 57.678 1.975e-15 1.481e-15 5.963e-16 0.0 36.36 0.0
S258673 253.8571 58.1246 1.525e-17 1.601e-17 1.264e-17 0.0 36.59 0.0
S258674 253.2574 57.6378 1.02e-15 8.127e-16 3.905e-16 0.0 36.34 0.0
S258675 253.2728 57.6301 5.218e-17 5.095e-17 3.553e-17 0.0 36.23 0.0
S258676 253.782 58.1557 3.568e-15 2.599e-15 9.595e-16 0.0 36.63 0.0
S258677 253.786 58.1725 2.373e-15 1.83e-15 7.966e-16 0.0 36.63 1.0
S258678 253.7513 58.204 1.642e-14 1.183e-14 4.407e-15 0.0 36.68 0.0
S258679 253.3237 57.5993 2.669e-14 1.863e-14 6.309e-15 0.0 36.33 0.0
S258680 253.3397 57.5558 2.104e-14 1.471e-14 5.27e-15 0.0 36.2 0.0
S258681 253.3663 57.5824 3.318e-15 2.556e-15 1.104e-15 0.0 36.28 0.0
S258682 253.6989 58.2216 3.357e-14 2.212e-14 7.11e-15 0.0 36.73 0.0
S258683 253.6774 58.2442 3.825e-14 2.54e-14 8.106e-15 0.0 36.7 0.0
S258684 253.4195 57.5288 8.61e-16 8.566e-16 6.271e-16 0.0 36.21 0.0
S258685 253.6342 58.2541 4.645e-15 3.377e-15 1.295e-15 0.0 36.76 0.0
S258686 253.4618 57.5166 1.888e-18 2.406e-18 2.874e-18 0.0 36.3 0.0
S258687 253.593 58.2719 7.535e-18 8.581e-18 8.342e-18 0.0 36.84 0.0
S258688 253.501 57.5222 6.539e-15 4.453e-15 1.506e-15 0.0 36.16 0.0
S258689 253.5096 57.5172 1.767e-15 1.354e-15 5.807e-16 0.0 36.23 1.0
S258690 253.5328 58.2708 2.178e-17 2.195e-17 1.606e-17 0.0 36.79 0.0
S258691 253.5149 58.2793 4.46e-17 4.401e-17 3.103e-17 0.0 36.82 0.0
S258692 253.489 58.3011 9.967e-16 2.162e-15 7.945e-15 0.0 36.82 0.0
S258693 253.6039 57.4987 1.637e-14 1.162e-14 4.169e-15 0.0 36.16 0.0
S258694 253.6247 57.4959 8.551e-12 7.711e-12 4.622e-12 0.0 36.11 1.0
S258695 253.6416 57.49 6.175e-16 5.063e-16 2.43e-16 0.0 36.16 0.0
S258696 253.6683 57.4914 4.089e-12 2.827e-12 1.02e-12 0.0 36.14 0.0
S258697 253.3857 58.2876 1.315e-14 8.935e-15 3.093e-15 0.0 36.85 0.0
S258698 253.7121 57.5239 2.05e-12 1.387e-12 4.67e-13 0.0 36.21 0.0
S258699 253.7357 57.5071 1.918e-15 1.509e-15 6.612e-16 0.0 36.14 1.0
S258700 253.759 57.527 6.035e-15 4.308e-15 1.589e-15 0.0 36.16 0.0
S258701 253.7693 57.5234 3.247e-18 3.931e-18 4.105e-18 0.001 36.17 0.0
S258702 253.7833 57.5335 5.137e-17 5.324e-17 4.183e-17 0.0 36.11 0.0
S258703 253.798 57.532 4.777e-17 4.865e-17 3.55e-17 0.0 36.11 0.0
S258704 253.2621 58.2473 1.301e-14 9.154e-15 3.424e-15 0.0 36.87 0.0
S258705 253.8255 57.5622 1.796e-16 1.536e-16 8.15e-17 0.0 36.19 0.0
S258706 253.8621 57.5877 8.351e-12 7.325e-12 4.017e-12 0.0 36.15 1.0
S258707 253.2082 58.1767 4.584e-15 3.221e-15 1.124e-15 0.0 36.78 0.0
S258708 253.9022 57.5968 6.884e-16 6.218e-16 3.586e-16 0.0 36.12 0.0
S258709 253.1812 58.1675 1.146e-15 8.876e-16 3.959e-16 0.0 36.76 1.0
S258710 253.1758 58.132 1.111e-14 7.484e-15 2.516e-15 0.0 36.83 0.0
S258711 253.9394 57.6427 4.094e-15 2.948e-15 1.138e-15 0.0 36.15 0.0
S258712 253.9758 57.6546 3.686e-16 3.13e-16 1.607e-16 0.0 36.2 0.0
S258713 253.9725 57.6637 3.459e-16 3.134e-16 1.869e-16 0.0 36.23 0.0
S258714 253.9588 57.6903 1.325e-15 1.013e-15 4.276e-16 0.0 36.23 1.0
S258715 253.0822 58.0605 5.783e-18 6.606e-18 6.473e-18 0.0 36.71 0.0
S258716 253.0949 58.0673 2.278e-14 1.586e-14 5.697e-15 0.0 36.78 0.0
S258717 253.9896 57.7541 1.546e-16 1.421e-16 8.635e-17 0.001 36.26 0.0
S258718 253.0962 58.0186 3.778e-16 8.478e-16 3.17e-15 0.0 36.64 0.0
S258719 253.0586 57.9824 9.946e-16 7.987e-16 3.625e-16 0.0 36.61 0.0
S258720 253.0538 57.9686 3.041e-15 2.244e-15 8.835e-16 0.0 36.73 0.0
S258721 253.0642 57.95 1.149e-15 9.704e-16 5.107e-16 0.0 36.62 0.0
S258722 253.0443 57.9273 6.943e-17 6.761e-17 4.462e-17 0.0 36.65 0.0
S258723 253.0871 57.9077 1.834e-17 2.237e-17 2.473e-17 0.0 36.65 0.0
S258724 253.0516 57.8842 4.53e-18 5.404e-18 5.762e-18 0.0 36.58 0.0
S258725 254.042 57.9125 3.507e-15 2.576e-15 1.019e-15 0.0 36.41 0.0
S258726 253.0429 57.8478 3.731e-16 3.11e-16 1.548e-16 0.0 36.61 0.0
