Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S123981 346.9659 105.3057 9.362e-19 1.185e-18 1.392e-18 0.0 46.67 0.0
S123982 346.9658 105.3111 3.499e-21 7.447e-21 2.6680000000000003e-20 0.0 46.66 0.0
S123983 346.9613 105.2775 5.916e-16 6.674e-16 6.318e-16 0.0 46.72 0.0
S123984 346.8669 105.6612 3.282e-17 3.172e-17 2.11e-17 0.0 45.92 0.0
S123985 346.966 105.2266 4.972e-17 4.622e-17 3.017e-17 0.0 46.78 0.0
S123986 346.854 105.658 1.416e-17 1.572e-17 1.363e-17 0.0 45.97 0.0
S123987 346.8522 105.6919 1.284e-22 3.6e-22 2.222e-21 0.0 45.96 0.0
S123988 346.9664 105.2518 1.212e-16 1.024e-16 5.186e-17 0.0 46.71 0.0
S123989 346.9654 105.2612 1.011e-19 1.575e-19 2.79e-19 0.0 46.72 0.0
S123990 346.8591 105.6882 1.282e-20 8.324e-21 2.631e-21 0.0 45.91 0.0
S123991 346.971 105.1751 5.213e-16 4.062e-16 1.805e-16 0.0 46.78 0.0
S123992 346.8616 105.7203 1.478e-18 1.907e-18 2.28e-18 0.0 45.87 0.0
S123993 346.9692 105.2228 1.874e-15 1.427e-15 5.747e-16 0.0 46.75 0.0
S123994 346.8559 105.7719 2.582e-16 2.657e-16 2.098e-16 0.0 45.86 0.0
S123995 346.8664 105.7048 1.111e-12 1.358e-12 1.476e-12 0.0 45.89 0.0
S123996 346.8609 105.7044 9.342e-21 1.8130000000000002e-20 5.168e-20 0.0 45.9 0.0
S123997 346.9636 105.2109 1.065e-18 1.331e-18 1.561e-18 0.0 46.78 0.0
S123998 346.956 105.2082 2.12e-21 4.794e-21 1.9070000000000002e-20 0.0 46.79 0.0
S123999 346.9496 105.1864 2.05e-16 1.706e-16 8.605e-17 0.0 46.83 0.0
S124000 346.8606 105.7649 4.008e-18 4.47e-18 4.016e-18 0.0 45.81 0.0
S124001 346.859 105.8188 2.334e-16 1.806e-16 7.942e-17 0.0 45.81 0.0
